Ave Lat	Max Lat	Min Lat	Cycle
735.52	1149	274	4061
754.25	1232	256	4063
758.5	1189	389	4065
741.32	1195	300	4066
753.1	1090	320	4068
753.45	1245	402	4069
766.75	1256	263	4071
775.7	1467	281	4072
757.27	1162	388	4074
749.01	1258	378	4076
745.72	1199	340	4077
802.74	1238	253	4079
745.73	1199	414	4080
742.34	1236	80	4082
741.24	1127	299	4083
761.96	1173	344	4084
768.1	1209	395	4086
799.99	1267	434	4088
767.27	1165	283	4089
774.81	1479	350	4091
766.29	1267	359	4092
767.14	1212	362	4094
724.03	1104	259	4096
749.56	1190	69	4097
764.53	1133	313	4099
755.95	1148	408	4100
761.07	1204	268	4102
781.47	1484	289	4104
764.16	1293	370	4105
763.6	1269	261	4107
762.07	1260	282	4108
752.21	1222	272	4110
756.08	1105	271	4112
774.75	1194	79	4113
761.96	1280	380	4115
771.57	1163	288	4116
760.65	1259	298	4118
771.66	1465	299	4119
758.93	1305	368	4121
763.07	1194	373	4122
784.74	1275	376	4124
767.1	1236	270	4125
771.23	1287	264	4127
752.25	1199	286	4129
761.11	1136	427	4130
765.11	1179	374	4132
763.48	1273	88	4133
752.68	1290	343	4135
779.2	1471	390	4136
779.46	1122	309	4138
787.44	1289	361	4140
736.45	1187	294	4141
779.36	1241	294	4143
769.57	1211	273	4144
764.8	1184	94	4146
770.74	1198	381	4147
789.36	1287	417	4149
774.17	1153	380	4150
767.76	1474	317	4152
775.28	1232	305	4154
798.47	1322	372	4155
764.3	1269	343	4156
787.39	1177	299	4158
783.08	1295	269	4160
772.06	1192	382	4161
769.7	1136	304	4163
769.97	1300	112	4165
777.09	1105	416	4166
782.63	1315	281	4168
782.57	1264	300	4169
769.23	1301	301	4171
779.42	1287	350	4172
777.5	1158	384	4174
762.34	1142	284	4176
773.52	1187	117	4177
769.57	1207	289	4179
771.35	1195	388	4180
779.75	1306	431	4182
777.48	1480	281	4183
795.21	1312	288	4185
765.17	1314	387	4186
785.61	1509	396	4188
761.97	1247	263	4189
784.46	1180	287	4191
779.53	1197	107	4193
778.74	1215	283	4194
765.28	1182	374	4196
774.16	1313	435	4197
777.62	1292	389	4199
783.08	1493	301	4200
797.86	1135	386	4202
804.22	1325	408	4204
746.24	1075	350	4205
775.43	1176	297	4207
762.44	1172	443	4208
745.58	1227	103	4210
791.83	1182	373	4211
824.33	1327	348	4213
814.79	1304	386	4215
786.22	1505	302	4216
805.42	1233	386	4218
795.84	1337	297	4220
743.17	1224	353	4221
806.59	1282	330	4223
794.57	1200	307	4224
778.59	1146	116	4226
778.98	1151	311	4227
782.77	1322	464	4229
820.44	1309	394	4230
773.93	1217	305	4232
786.55	1248	298	4233
809.1	1516	359	4235
778.6	1283	362	4237
749.22	1091	341	4238
794.74	1362	311	4240
775.64	1212	128	4241
762.3	1103	322	4243
795.62	1318	467	4244
781.89	1243	444	4246
804.41	1465	319	4247
775.77	1170	297	4249
804.77	1345	341	4251
803.03	1273	370	4252
798.51	1231	356	4254
773.53	1196	263	4256
785.05	1209	102	4257
783.2	1250	413	4258
751.84	1218	365	4260
801.84	1331	413	4262
822.53	1279	300	4263
812.72	1473	333	4264
798.78	1160	389	4266
798.2	1358	333	4268
776.2	1089	370	4269
796.7	1248	398	4271
804.03	1317	431	4272
793.85	1243	92	4274
785.84	1157	311	4275
785.23	1099	403	4277
804.07	1279	402	4278
821.92	1365	308	4280
805.06	1229	343	4281
808.48	1475	335	4283
797.97	1226	393	4284
748.73	1246	359	4286
777.23	1127	322	4288
785.99	1217	75	4289
783.07	1265	287	4291
808.9	1239	474	4292
794.78	1115	445	4294
833.63	1461	332	4296
794.86	1244	356	4297
789.18	1361	343	4299
818.45	1212	395	4300
790.72	1253	373	4302
812.89	1240	310	4304
790.55	1216	83	4305
776.55	1243	302	4307
799.21	1199	461	4308
793.21	1349	401	4310
770.61	1465	279	4311
802.59	1224	368	4313
794.69	1374	353	4314
830.11	1392	491	4316
773.38	1262	358	4317
831.42	1265	462	4319
803.96	1267	98	4321
788.61	1255	313	4322
798.2	1252	331	4324
798.59	1352	442	4325
806.11	1238	326	4327
817.62	1468	334	4328
845.41	1217	392	4330
822.35	1372	285	4332
808.49	1216	378	4333
817.48	1271	380	4335
796	1204	344	4336
783.46	1253	343	4338
785.86	1202	344	4339
802.27	1362	380	4341
810.23	1224	332	4342
821.05	1452	392	4344
820.33	1262	430	4345
770.91	1375	64	4347
794.61	1231	294	4348
793.58	1277	378	4350
781.55	1127	393	4352
807.3	1252	349	4353
776.15	1254	340	4355
820.6	1227	419	4356
805.13	1227	438	4358
807.5	1453	297	4359
792.58	1265	423	4361
811.15	1410	352	4363
820.09	1246	382	4364
825.54	1389	389	4366
822.56	1279	355	4368
805.9	1222	352	4369
797.66	1249	345	4371
789.39	1400	363	4372
831.77	1378	438	4374
811.39	1468	309	4375
818.49	1412	370	4377
824.6	1339	400	4378
839.88	1254	400	4380
817.78	1297	375	4381
816.16	1237	362	4383
799.78	1299	357	4385
798.94	1217	434	4386
806.61	1208	391	4388
811.84	1200	398	4389
812.93	1301	305	4391
834.1	1372	371	4392
817.48	1215	342	4394
815.4	1350	465	4396
805.74	1239	405	4397
811.39	1239	439	4399
831.66	1491	392	4400
796.93	1301	357	4402
805.25	1200	378	4403
813.34	1204	388	4405
820.04	1259	417	4406
826.72	1494	315	4408
814.37	1285	413	4410
803.14	1363	64	4411
826.07	1247	416	4413
837.87	1310	421	4415
810.62	1158	368	4416
832.46	1227	421	4418
786.15	1198	341	4419
823.11	1327	405	4420
784.94	1239	397	4422
838.54	1506	323	4424
789.79	1249	393	4425
835.11	1367	76	4427
819.96	1296	407	4428
820.88	1245	327	4430
848.38	1236	355	4432
785.47	1180	394	4433
810.54	1322	355	4435
838.98	1197	398	4436
821.04	1223	421	4438
831.61	1511	259	4439
812.41	1326	402	4441
805.67	1280	67	4443
844.79	1248	427	4444
814.33	1311	397	4446
824.79	1379	369	4448
820.64	1209	388	4449
803.03	1187	356	4451
811.01	1297	410	4452
832.73	1246	370	4454
863.19	1512	385	4455
828.79	1418	510	4457
821.56	1390	65	4458
841.41	1223	414	4460
816.83	1234	415	4461
836.67	1294	455	4463
822.55	1318	325	4465
823.33	1260	366	4466
838.99	1274	382	4468
790.95	1304	384	4469
823.03	1165	357	4471
836.24	1520	285	4472
844.57	1269	389	4474
847.25	1356	326	4475
818.66	1303	398	4477
827.73	1328	436	4479
820.6	1159	367	4480
771.61	1249	68	4482
813.83	1237	358	4483
862.36	1319	365	4485
845.92	1248	504	4486
863.28	1527	270	4488
816.7	1314	393	4489
835.81	1289	309	4491
828.93	1252	403	4492
818.04	1375	416	4494
816.19	1212	386	4496
806.53	1210	418	4497
805	1257	365	4499
824.1	1324	458	4500
845.44	1251	479	4502
848.82	1539	276	4503
828	1258	430	4505
838.28	1373	64	4507
840.66	1329	415	4508
816.97	1356	405	4510
840.73	1270	382	4512
822.81	1222	366	4513
854.62	1246	456	4515
831.72	1162	354	4516
849.28	1332	484	4517
816.25	1331	274	4519
848.96	1549	394	4521
813.15	1163	72	4522
843.77	1383	445	4524
848.92	1345	313	4525
826.47	1373	395	4527
835.09	1200	463	4529
832.89	1248	374	4530
850.44	1200	366	4531
810.34	1327	394	4533
836.55	1291	354	4535
841.82	1560	407	4536
855.68	1347	84	4538
864.92	1381	314	4540
827.57	1253	380	4541
820.05	1359	447	4543
851.47	1224	378	4545
827.22	1240	369	4546
813.69	1179	294	4547
820.91	1335	348	4549
806.05	1173	365	4551
869.75	1574	287	4552
881.79	1289	411	4554
859.77	1381	99	4555
826.37	1257	376	4557
849.89	1368	483	4559
822.58	1160	289	4560
839.4	1243	364	4562
811.19	1214	395	4563
841.27	1335	452	4565
835.18	1184	343	4566
873.2	1589	280	4568
835.9	1373	372	4569
853.44	1375	91	4571
853.76	1396	322	4572
854.15	1285	460	4574
839.48	1248	389	4576
847.25	1383	363	4577
811.51	1230	308	4579
862.99	1184	450	4580
854.37	1342	332	4582
858.42	1544	288	4583
831.85	1403	425	4584
813.67	1280	105	4586
853.92	1245	324	4588
851.18	1376	391	4589
838.99	1393	443	4591
847.19	1267	397	4593
859.12	1268	365	4594
832.67	1195	316	4595
839.59	1348	436	4597
866.03	1197	398	4599
851.42	1558	297	4600
849.67	1310	94	4602
827.66	1300	336	4604
887.53	1392	341	4605
858.4	1408	373	4607
843.52	1257	290	4609
818.88	1263	380	4610
822.95	1188	308	4612
846.05	1362	309	4613
867.55	1341	445	4615
830.37	1403	300	4616
862.09	1343	103	4618
868.71	1569	350	4620
829.03	1287	345	4621
858.7	1276	451	4623
847.44	1255	399	4624
856.42	1383	471	4626
856.48	1254	405	4627
861.07	1368	316	4629
851.6	1205	423	4630
884.18	1552	314	4632
853.45	1415	394	4633
878.38	1421	67	4635
834.62	1266	351	4636
858.25	1365	444	4638
827.1	1223	306	4640
846.89	1255	400	4641
852.17	1292	394	4643
836.95	1175	314	4644
882.03	1371	481	4646
866.69	1351	304	4647
851.35	1407	294	4649
860.33	1334	347	4650
860.11	1525	425	4652
876.74	1366	362	4653
868.78	1436	518	4655
836.91	1224	400	4657
866.26	1261	390	4658
849.67	1182	87	4660
857.92	1299	413	4661
851.09	1307	306	4663
878.44	1494	426	4664
840.61	1314	90	4666
881.23	1388	460	4668
850.53	1381	325	4669
885.95	1443	353	4671
848.21	1220	433	4673
841.69	1303	402	4674
848.32	1196	318	4675
870.87	1375	456	4677
873.05	1245	394	4678
866.81	1365	319	4680
844.28	1261	327	4682
843.81	1382	94	4683
859.38	1304	384	4685
881.67	1511	338	4687
863.95	1403	465	4688
852.26	1400	319	4690
841.69	1221	319	4691
865.42	1490	308	4693
845.25	1250	328	4694
881.11	1508	410	4696
881.35	1407	407	4697
853.33	1341	97	4699
888.36	1254	328	4700
818.47	1456	435	4702
885.01	1334	470	4704
858.53	1289	414	4705
884.94	1410	391	4707
851.23	1190	319	4708
885.3	1359	516	4709
853.64	1374	333	4711
859.67	1382	419	4713
879.6	1452	80	4714
861.57	1418	451	4716
888.73	1419	436	4717
843.17	1336	477	4719
863.57	1258	347	4721
862.38	1277	405	4722
860.08	1227	327	4724
842.8	1373	353	4725
860.07	1218	328	4727
914.19	1510	461	4729
882.05	1338	75	4730
886.14	1432	427	4732
873.26	1253	366	4733
862.44	1316	497	4735
870.7	1234	454	4737
881.3	1436	435	4738
831.79	1254	345	4739
868.1	1232	334	4741
853.98	1228	384	4742
900.42	1403	333	4744
874.21	1427	358	4746
859.64	1362	81	4747
871.74	1508	368	4749
880.31	1447	418	4751
869.6	1234	465	4752
876.53	1356	450	4754
903.41	1246	470	4755
863.26	1337	335	4757
869.59	1256	427	4758
882.21	1506	478	4760
882.85	1438	442	4761
855.98	1433	94	4763
850.95	1257	341	4764
862.05	1449	440	4766
905.76	1365	499	4768
874.13	1280	451	4769
875.17	1247	485	4771
842.99	1351	288	4772
872.38	1311	432	4774
899.39	1502	365	4775
884.75	1450	466	4777
882.74	1503	311	4779
872.83	1424	515	4780
880.35	1442	105	4782
895.5	1373	380	4784
876.65	1287	444	4785
877.22	1233	408	4787
861.9	1227	281	4788
876.75	1355	370	4789
896.39	1421	312	4791
907.31	1465	481	4793
882.35	1459	106	4794
887.8	1253	317	4796
863.46	1270	366	4797
881.18	1338	499	4799
896.89	1301	394	4801
906.11	1457	459	4802
877.8	1275	373	4804
857.56	1370	382	4805
884.09	1300	322	4807
904.98	1523	454	4808
884.94	1374	121	4810
914.67	1455	479	4812
890	1328	368	4813
866.45	1344	447	4815
887.66	1262	284	4816
899.86	1469	417	4818
868.98	1279	283	4819
870.38	1227	404	4821
903.6	1315	357	4822
912	1529	310	4824
888.84	1486	451	4825
883	1466	122	4827
881.76	1277	365	4829
910.55	1477	438	4830
873.68	1246	455	4832
885.83	1270	425	4833
859.35	1225	394	4835
874.93	1375	296	4836
882.63	1299	356	4838
908.53	1530	320	4839
886.96	1494	301	4841
917.22	1479	130	4843
927.41	1266	379	4844
888.4	1491	437	4846
881.66	1376	433	4848
890.15	1282	468	4849
872.78	1269	439	4851
891.77	1229	401	4852
871.56	1331	362	4854
895.97	1541	298	4855
902.28	1499	470	4857
872.8	1486	128	4858
884.76	1412	399	4860
918.74	1468	387	4861
895.58	1286	369	4863
899.52	1278	438	4865
909.95	1395	394	4866
887	1284	300	4868
882.01	1213	355	4869
906.1	1547	391	4871
879.17	1473	331	4872
918.23	1403	110	4874
905.76	1560	346	4875
894.19	1287	393	4877
937.82	1375	419	4879
881.64	1521	475	4880
914.39	1485	408	4882
870.86	1221	426	4883
899.33	1406	309	4885
877.01	1305	320	4886
911.75	1471	282	4888
907.19	1492	451	4889
902.05	1482	358	4891
914.95	1304	398	4892
919.64	1491	393	4894
890.72	1298	124	4896
878.57	1285	414	4897
918.67	1361	477	4899
881.48	1374	304	4900
919.12	1290	335	4902
894.17	1578	297	4903
889.47	1504	432	4905
905.46	1338	124	4907
887.24	1299	393	4908
905.14	1496	427	4910
888.57	1367	378	4912
905.39	1298	464	4913
904.96	1314	419	4915
888.59	1274	317	4916
921.61	1376	346	4917
901.29	1287	302	4919
902.06	1592	456	4920
929.55	1412	138	4922
930.26	1520	452	4924
903.37	1485	408	4925
919.6	1493	432	4927
886.38	1307	453	4929
889.97	1307	347	4930
891.56	1356	290	4932
892.57	1500	356	4933
916.89	1364	422	4934
913.68	1586	311	4936
941.65	1520	463	4938
914.34	1504	448	4939
895	1311	422	4941
918.6	1318	152	4943
902.76	1316	405	4944
923.5	1502	461	4946
865.53	1359	405	4947
921.88	1400	344	4949
946.23	1297	437	4950
921.06	1592	475	4952
922.35	1352	476	4954
896.42	1513	161	4955
879.04	1336	297	4957
938.86	1505	459	4959
915.54	1281	439	4960
908.99	1430	463	4962
876.98	1268	408	4963
904.96	1281	351	4964
937.12	1359	370	4966
909.78	1460	436	4968
908.32	1535	457	4969
928	1594	167	4971
905.36	1335	407	4972
938.93	1495	412	4974
930.41	1526	411	4976
896.12	1310	442	4977
882.11	1334	421	4979
898.83	1277	354	4980
948.5	1373	461	4982
928.93	1603	302	4983
894.42	1547	362	4985
947.52	1463	415	4987
920.31	1365	422	4988
908.67	1370	185	4990
924.71	1381	457	4992
905.55	1240	456	4993
933.48	1501	445	4994
881.49	1501	448	4996
939.15	1374	368	4997
943.29	1418	420	4999
953.89	1617	558	5000
913.68	1467	188	5002
908.46	1515	502	5004
928.52	1323	429	5005
922.43	1392	425	5007
912.66	1343	446	5009
907.55	1321	423	5010
902.66	1305	367	5012
907.98	1337	345	5013
900.9	1515	330	5015
936.78	1614	513	5016
943.63	1462	164	5018
928.16	1479	332	5019
924.26	1540	440	5021
927.72	1521	474	5023
934.29	1374	459	5024
933.03	1330	348	5026
901.97	1306	432	5027
893.52	1306	355	5029
918.56	1370	360	5030
927.14	1613	336	5032
924.12	1550	497	5033
931.3	1521	137	5035
940.38	1352	461	5036
904.16	1528	406	5038
941.45	1352	474	5040
932.77	1333	454	5041
904.01	1310	412	5043
936.88	1289	470	5044
950.36	1411	369	5046
939.52	1622	329	5047
931.44	1524	508	5049
907.59	1455	143	5051
933.16	1364	444	5052
939.47	1513	445	5054
919.94	1403	365	5056
912.12	1340	316	5057
926.74	1325	582	5059
918.69	1298	373	5060
918.24	1357	364	5061
934.97	1311	424	5063
917.17	1538	329	5064
948.43	1399	140	5066
953.65	1639	434	5068
916.49	1351	445	5069
950.04	1527	442	5071
932.39	1345	517	5073
930.71	1339	435	5074
937.18	1382	495	5075
935.01	1367	350	5077
921.52	1336	421	5078
921.29	1629	307	5080
950.44	1549	139	5082
933.96	1491	446	5083
911.29	1321	446	5085
949.84	1531	454	5087
933.16	1274	446	5088
950.4	1369	431	5090
903.42	1331	479	5091
921.55	1314	347	5093
928.72	1323	346	5094
951.73	1545	321	5096
947.1	1550	518	5097
957.82	1636	113	5099
945.09	1375	462	5101
947.78	1528	461	5102
941.14	1337	446	5104
921.38	1327	430	5105
885.08	1322	443	5107
929.93	1362	355	5108
944.4	1329	310	5110
969.43	1640	322	5111
950.93	1564	453	5113
961.04	1521	114	5115
954.91	1552	459	5116
925.54	1479	462	5118
950.43	1439	404	5120
924.43	1539	496	5121
924.66	1334	408	5123
923.11	1311	330	5124
945.21	1342	315	5126
948.83	1405	478	5127
965.9	1642	482	5128
933.24	1460	99	5130
926.42	1333	339	5132
968.91	1376	487	5133
931.38	1448	448	5135
942.37	1413	524	5137
957.78	1473	417	5138
929.05	1310	446	5140
943.45	1370	310	5141
956.23	1461	436	5143
963.3	1613	344	5144
939.34	1576	472	5146
966.28	1469	431	5147
943.23	1418	317	5149
894.73	1463	108	5151
941.52	1389	534	5152
962.59	1523	430	5154
910.12	1277	434	5155
929.14	1385	314	5156
901.87	1343	322	5158
970.26	1625	358	5160
978.24	1579	481	5161
935.4	1432	378	5163
961.16	1338	433	5165
951.78	1512	102	5166
927.08	1387	438	5168
972.51	1398	426	5169
943.56	1442	407	5171
918.75	1301	298	5172
932.22	1377	317	5174
970.28	1637	366	5175
954.8	1573	496	5177
956.12	1408	81	5179
950.64	1414	447	5180
967.12	1525	489	5182
988.1	1500	490	5184
956.55	1382	433	5185
940.38	1352	308	5187
941.45	1314	306	5188
922.2	1355	318	5190
957.43	1586	366	5191
941.42	1434	485	5193
954.26	1497	88	5194
990.15	1650	455	5196
979.68	1531	398	5198
934.87	1495	369	5199
946.79	1297	500	5201
959.05	1429	456	5202
945.59	1312	366	5204
952.44	1346	317	5205
954.75	1406	386	5207
962.61	1660	377	5208
934.12	1407	92	5210
972.88	1492	478	5212
947.06	1401	467	5213
939.59	1534	501	5215
976.45	1435	467	5216
974.54	1397	374	5218
948.93	1322	375	5219
929.94	1611	308	5221
928.27	1356	397	5222
981.32	1599	367	5224
979.03	1607	463	5225
961.27	1676	390	5227
975.81	1452	431	5228
934.61	1531	94	5230
968.6	1467	537	5232
980.66	1406	444	5233
930.76	1354	450	5235
938.87	1351	311	5236
936.67	1416	329	5238
975.85	1683	380	5239
944.97	1612	526	5241
955.07	1445	98	5243
955.65	1448	526	5244
971.26	1360	433	5246
955.81	1523	528	5248
953.89	1413	457	5249
988.88	1541	551	5250
936.29	1365	313	5252
933.17	1426	335	5253
947.57	1360	393	5255
993.55	1687	537	5257
952.01	1443	102	5258
981.69	1405	449	5260
977.6	1428	494	5261
939.78	1636	350	5263
975.66	1551	469	5265
996.11	1434	394	5266
949.5	1344	421	5268
942.97	1371	445	5269
956.03	1380	380	5271
1002.21	1687	414	5272
978.22	1432	325	5274
972	1440	110	5276
963.35	1428	481	5277
955.29	1550	374	5279
951.76	1346	440	5280
987.75	1447	402	5282
955.69	1338	421	5283
949.48	1433	316	5285
967.28	1361	531	5286
1003.99	1698	543	5288
1021.81	1597	370	5289
954.16	1650	110	5291
945.99	1382	463	5293
938.74	1554	484	5294
988.94	1543	552	5296
1000.05	1433	521	5297
937.58	1359	398	5299
975.63	1446	322	5300
941.84	1448	449	5302
970.84	1701	372	5303
952.7	1420	375	5305
969.33	1429	124	5306
972.58	1445	479	5308
978.49	1552	383	5310
964	1530	409	5312
968.73	1429	447	5313
963.79	1375	383	5315
958.03	1400	336	5316
968.93	1431	380	5318
1000.4	1702	446	5319
965.93	1567	509	5321
986.22	1440	134	5323
991.91	1444	417	5324
967.01	1388	496	5326
971.66	1544	478	5328
981.08	1563	522	5329
954.49	1403	346	5331
967.26	1414	345	5332
954.61	1434	386	5334
979.31	1457	400	5335
987.3	1683	430	5336
1011.68	1432	402	5338
988.47	1430	395	5340
988.63	1561	426	5341
971.89	1550	151	5343
974.69	1322	492	5345
960.13	1417	357	5346
970.84	1416	389	5348
961.83	1434	314	5349
960.61	1419	377	5351
973.32	1698	445	5352
989.26	1463	156	5354
998.67	1445	521	5355
1009.89	1580	427	5357
970.77	1545	417	5358
961.88	1295	500	5360
977.49	1410	466	5362
938.02	1440	371	5363
968.62	1438	328	5364
997.71	1570	380	5366
1023.87	1713	427	5368
985.38	1571	483	5369
1009.89	1452	423	5371
988.04	1420	439	5373
992.55	1446	511	5374
975.08	1546	561	5376
990.45	1574	479	5377
961.43	1375	177	5379
972.27	1443	334	5380
986.48	1386	378	5382
988.3	1442	576	5383
973.18	1687	534	5385
991.93	1465	396	5386
982.23	1706	432	5388
983.09	1579	451	5389
990.95	1583	179	5392
986.8	1353	529	5393
996.27	1457	390	5394
959.95	1374	344	5396
980.12	1387	392	5397
981.04	1425	523	5399
1019.51	1708	519	5400
971.17	1475	142	5402
980.81	1577	429	5404
1010.03	1597	465	5405
971.41	1566	533	5407
1008.34	1707	613	5409
964.28	1462	501	5410
982.09	1467	448	5411
985.05	1468	357	5413
994.58	1423	405	5414
982.93	1582	502	5416
982.64	1477	394	5418
986.64	1724	156	5419
991.27	1467	541	5421
1016.16	1605	526	5423
1005.43	1375	517	5424
989.2	1462	502	5426
959.17	1435	375	5427
972.42	1448	346	5429
988.09	1429	393	5430
1045.3	1735	560	5432
1041.64	1571	520	5434
977.7	1534	163	5435
985.1	1469	431	5437
1001.67	1613	484	5439
986.14	1315	558	5440
1008.69	1421	490	5442
989.56	1585	399	5443
1001.8	1446	361	5444
958.04	1475	393	5446
1014.83	1738	385	5448
1000.21	1561	590	5449
997.53	1474	462	5451
1002.79	1469	446	5452
966.6	1606	168	5454
997.82	1438	547	5456
983.95	1368	495	5457
995.77	1395	394	5459
999.91	1460	371	5460
1001.87	1454	503	5461
965.51	1450	379	5463
1027.56	1752	557	5464
987.13	1477	361	5466
1024.14	1482	515	5468
1003.82	1437	460	5469
1037.98	1615	153	5471
1000.77	1341	566	5472
995.8	1480	348	5474
996.85	1356	405	5475
971.11	1462	425	5477
1019.4	1457	533	5479
981.94	1724	363	5480
1015.58	1489	370	5482
1007.75	1490	422	5483
990.09	1550	463	5485
1022.12	1621	543	5487
1003.99	1352	506	5488
999.24	1470	166	5490
982.32	1425	358	5491
1014.25	1485	366	5493
992.2	1447	412	5494
1045.31	1727	588	5496
995.72	1499	422	5497
982.26	1482	169	5499
1001.77	1545	469	5500
998.85	1598	557	5502
1021.19	1507	383	5504
1036.56	1484	478	5505
962.23	1411	358	5507
1012.03	1495	381	5508
1002.72	1568	477	5510
992.1	1740	388	5511
1003.5	1551	573	5513
1005.45	1513	129	5514
992.65	1483	484	5516
982.6	1462	500	5518
1013.7	1571	536	5520
998.4	1613	535	5521
1015.02	1410	372	5522
1012.34	1509	368	5524
993.39	1502	442	5526
1025.37	1714	423	5527
1035.24	1739	391	5529
989.68	1505	137	5530
994.71	1495	382	5532
1027.89	1614	555	5534
999.11	1417	389	5536
1008.34	1420	503	5537
1022.79	1587	348	5538
990.28	1427	417	5540
994.32	1516	399	5541
1046.88	1507	601	5543
1051.07	1572	564	5545
1016.23	1449	548	5546
1026	1756	150	5548
1006.7	1436	462	5549
1003.29	1628	393	5551
1017.59	1469	387	5552
1020.03	1481	508	5554
1017.58	1439	340	5555
1001.83	1527	368	5557
991.43	1587	436	5558
1045.27	1730	387	5560
1045.14	1574	509	5561
986.04	1767	142	5563
1024.72	1506	461	5565
1014.88	1497	484	5566
1022.29	1585	414	5568
1040.08	1627	522	5569
983.41	1339	354	5571
1031.9	1727	428	5572
1013.09	1443	434	5574
1046.45	1769	585	5576
1029.17	1585	576	5577
1008.82	1535	417	5579
1006.75	1742	476	5580
1026.09	1637	158	5582
1010.61	1582	413	5584
1031.34	1507	571	5585
1011.03	1425	359	5587
1014.49	1532	431	5588
1009.86	1479	447	5589
1020.8	1471	393	5591
1040.26	1782	534	5593
1034.62	1495	141	5594
997.64	1561	535	5596
1066.22	1502	629	5597
1011.89	1574	371	5599
1021.07	1413	411	5601
1048.74	1628	369	5602
1026.5	1494	444	5604
1004.77	1541	460	5605
1002.95	1485	449	5607
1022.03	1753	383	5608
1046.99	1613	540	5610
1008.07	1535	131	5611
1038.48	1475	454	5613
1048.94	1638	484	5615
1017.28	1471	438	5616
1041.31	1522	502	5618
977.3	1394	370	5619
1002.14	1475	396	5621
986.48	1468	457	5622
1041.12	1764	372	5624
1039.07	1628	580	5625
1023.03	1536	108	5627
1027.12	1509	513	5629
1035.78	1593	491	5630
1036.04	1532	635	5632
1034.98	1648	469	5633
1005.6	1380	380	5635
1034.3	1701	564	5636
1013.64	1532	469	5638
1046.12	1721	369	5639
1056.9	1631	413	5641
1029.72	1772	115	5643
1031.07	1521	477	5644
1067.81	1654	543	5646
1023.53	1589	357	5648
1020.07	1540	555	5649
1041.65	1481	481	5650
1014.24	1571	413	5652
1031.36	1616	397	5654
1017.44	1480	373	5655
1065.52	1768	410	5657
1009.14	1496	130	5658
1022.55	1550	444	5660
1047.79	1654	491	5661
1043.05	1527	509	5663
1027.84	1391	569	5665
1048.58	1602	577	5666
996.81	1580	407	5668
1047.04	1489	493	5669
1012.97	1503	383	5671
993.72	1452	375	5672
1050.54	1530	131	5674
1054.78	1737	355	5676
1031.89	1507	504	5677
1041.15	1666	498	5679
1059.87	1499	602	5680
1017.65	1542	564	5682
1025.08	1779	391	5683
1021.69	1580	409	5685
1045.25	1534	507	5686
1052.07	1781	607	5688
1048.88	1620	596	5690
1036.2	1541	368	5691
1028.44	1466	512	5693
1076.48	1678	507	5695
1046.63	1470	504	5696
1056.68	1630	601	5698
991.33	1370	516	5699
1053.57	1497	380	5700
1020.17	1468	149	5702
1072.72	1739	353	5704
1026.46	1487	423	5705
1042.23	1610	132	5707
1067.08	1552	527	5708
1058.61	1693	602	5710
1049.42	1619	472	5712
1033.94	1549	583	5713
1045.57	1472	408	5714
1038.68	1556	430	5716
1031.9	1624	507	5717
1008.99	1537	347	5719
1072.08	1724	656	5721
1067.97	1430	479	5722
1033.59	1532	139	5724
1052.67	1564	585	5725
1050.34	1566	522	5727
1041.07	1796	384	5729
1057.67	1706	512	5730
1011.19	1459	391	5731
1030.3	1548	437	5733
1033.02	1546	410	5735
1055.11	1792	381	5736
1064.09	1668	326	5738
1051.39	1738	368	5739
1037.45	1492	524	5741
1044.28	1715	156	5743
1057.83	1466	542	5744
1060.95	1540	578	5746
1015.44	1434	413	5747
1051.66	1652	391	5749
1046.76	1563	494	5750
1034.33	1745	377	5752
1063.42	1657	498	5754
1063.23	1579	156	5755
1049.78	1787	550	5757
1065.85	1648	549	5759
1055.26	1517	665	5760
1073.56	1570	552	5762
1024.28	1440	427	5763
1073.66	1574	506	5764
1047.95	1590	424	5766
1031.07	1794	374	5768
1044.47	1474	625	5769
1024.48	1594	170	5771
1060.06	1525	567	5772
1055.53	1591	406	5774
1061.66	1500	547	5776
1037.28	1706	565	5777
1065.38	1664	442	5779
1045.59	1519	402	5780
1075.16	1569	496	5782
1059.96	1796	431	5783
1049.19	1591	533	5785
1059.19	1690	368	5786
1043.41	1531	389	5788
1067.84	1695	168	5790
1057.28	1673	559	5792
1071.45	1552	557	5793
1037.14	1579	431	5795
1038.67	1581	414	5796
1038.75	1511	504	5798
1041.27	1604	160	5799
1079.89	1691	644	5801
1031.22	1574	379	5802
1044.25	1537	521	5804
1062.08	1613	524	5806
1069.96	1792	176	5808
1073.07	1504	587	5809
1036.62	1558	441	5810
1044.85	1469	423	5812
1033.77	1518	457	5813
1069.52	1500	551	5815
1075.39	1798	391	5816
1081.56	1589	393	5818
1066.93	1565	586	5819
1060.21	1597	528	5821
1065.88	1711	562	5823
1059.28	1472	408	5824
1091.54	1557	552	5826
1016.71	1384	455	5827
1025.36	1601	434	5829
1062.94	1589	484	5830
1088.67	1812	401	5832
1098.82	1637	617	5834
1026.72	1594	169	5835
1047.16	1550	529	5836
1083.6	1693	572	5838
1050.49	1455	615	5840
1074.39	1560	609	5841
1051.53	1690	430	5843
1051.84	1752	437	5844
1082.11	1602	535	5846
1058.58	1581	401	5848
1067.62	1646	551	5849
1087.43	1541	181	5851
