Ave Lat	Max Lat	Min Lat	Cycle
93.16	201	64	5137
94.01	218	64	5139
91.64	213	64	5141
95	286	64	5143
91.36	178	64	5145
101.4	236	64	5146
93.53	221	64	5148
90.82	217	64	5151
92.83	207	64	5152
89.99	226	64	5154
93.58	193	64	5156
90.06	300	64	5158
92.83	293	64	5160
94.91	239	64	5162
99.98	203	64	5164
87.99	167	64	5166
90.84	200	64	5168
96.5	208	64	5170
95.19	203	64	5172
89.9	290	64	5174
92.84	298	64	5176
96.53	243	64	5178
98.16	218	64	5180
89.32	169	64	5182
90.2	206	64	5184
92.93	215	64	5186
91.53	205	64	5188
87.97	288	64	5190
96.94	259	64	5192
96.14	216	64	5194
99.27	222	64	5196
90.07	172	64	5198
91.09	190	64	5200
95.12	217	64	5202
90.39	197	64	5204
89.5	287	64	5206
99.95	250	64	5208
95.82	208	64	5210
97.39	221	64	5211
92.01	228	64	5214
87.33	164	64	5215
96.25	227	64	5218
84.48	171	64	5219
87.65	215	64	5221
98.59	299	64	5223
91.95	183	64	5225
104.02	223	64	5227
94.2	225	64	5229
87.45	178	64	5231
91.42	230	64	5233
94.01	228	64	5235
90.19	219	64	5237
95.65	296	64	5239
94	191	64	5240
94.59	226	64	5242
97.76	237	64	5244
90.51	166	64	5246
88.35	176	64	5248
93.82	234	64	5250
87.59	221	64	5252
91.22	297	64	5254
100.91	218	64	5256
93.97	234	64	5258
99.47	226	64	5260
90.24	179	64	5262
89.08	183	64	5264
92.86	242	64	5266
90.78	210	64	5268
95.18	287	64	5270
97.49	225	64	5272
94.19	231	64	5274
102.99	226	64	5276
87.71	163	64	5278
91.35	172	64	5280
89.47	256	64	5282
94.32	216	64	5284
95.79	247	64	5286
95.59	227	64	5288
94.75	233	64	5289
93.35	231	64	5291
93.97	177	64	5293
88.11	156	64	5295
93.88	243	64	5297
95.53	249	64	5299
91.96	223	64	5301
95.12	256	64	5303
93.48	211	64	5305
104.01	229	64	5307
95.21	182	64	5309
88	163	64	5311
94.32	251	64	5313
93.16	250	64	5315
93.3	212	64	5317
91.01	261	64	5319
95.09	197	64	5321
105.83	230	64	5322
91.11	185	64	5324
88.29	176	64	5326
90.29	176	64	5328
94.89	262	64	5330
96.73	216	64	5332
97.98	258	64	5335
92.98	207	64	5336
93.53	225	64	5338
98.02	224	64	5340
89.32	176	64	5342
93.57	178	64	5344
89.86	248	64	5346
93.51	229	64	5348
94.77	256	64	5350
95.95	224	64	5352
101.22	219	64	5354
97.62	228	64	5355
88.81	167	64	5357
91.09	162	64	5359
94.89	255	64	5361
98.62	252	64	5364
92.71	212	64	5365
90.12	223	64	5367
92.11	206	64	5369
102.09	232	64	5371
92.33	187	64	5372
89.21	179	64	5375
93.52	270	64	5377
94.41	255	64	5379
95.54	223	64	5381
93.01	234	64	5382
93.36	213	64	5384
94.46	241	64	5386
99.77	234	64	5388
88.18	192	64	5390
89.46	180	64	5392
91.35	264	64	5394
95.86	242	64	5396
95.81	239	64	5398
92.95	214	64	5400
100.81	252	64	5402
101.15	230	64	5403
91.39	181	64	5405
85.67	179	64	5407
94.06	279	64	5410
97.27	238	64	5412
92.26	224	64	5413
98.71	250	64	5415
89.88	192	64	5417
102.81	266	64	5419
93.23	197	64	5421
85.42	160	64	5423
93	278	64	5425
94.74	273	64	5427
92.79	239	64	5429
96.43	229	64	5431
95.19	204	64	5432
94.56	269	64	5434
99.39	235	64	5436
91.9	175	64	5438
89.73	203	64	5440
94.24	274	64	5442
99.38	241	64	5444
85.45	219	64	5446
93.14	204	64	5448
98.78	276	64	5450
99.68	217	64	5452
87.63	174	64	5454
91.81	205	64	5456
88.79	268	64	5458
97.93	243	64	5460
92.48	229	64	5462
95.78	209	64	5464
102.14	289	64	5466
92.78	212	64	5467
90.72	192	64	5469
93.12	203	64	5471
92.82	272	64	5474
95.66	253	64	5476
96.72	240	64	5478
87.28	180	64	5479
99.46	217	64	5481
98	278	64	5483
89.83	207	64	5485
86.84	165	64	5487
94.15	270	64	5489
94.96	263	64	5491
96.2	234	64	5493
96.47	237	64	5495
96.19	201	64	5497
102.4	259	64	5499
92.39	217	64	5501
84.28	172	64	5503
93.92	232	64	5505
93.51	264	64	5507
95.72	236	64	5509
96.43	238	64	5511
96.52	207	64	5513
94.4	256	64	5514
96.44	229	64	5516
85.03	155	64	5518
87.41	183	64	5520
92.16	274	64	5522
95.41	209	64	5524
95.86	237	64	5526
95.66	220	64	5528
98.85	232	64	5530
96.03	225	64	5532
89.43	166	64	5534
88.96	175	64	5536
91.24	284	64	5538
94.49	217	64	5540
96.3	246	64	5541
95.06	224	64	5543
98.27	225	64	5545
93.45	186	64	5547
95.35	234	64	5550
84.23	176	64	5551
91.58	264	64	5553
98.5	282	64	5555
88.23	245	64	5557
96.88	237	64	5559
88.4	213	64	5561
97.66	200	64	5563
94.61	206	64	5565
87.36	179	64	5567
90.42	265	64	5569
95.89	279	64	5571
91.39	236	64	5573
98.09	239	64	5574
93.36	214	64	5577
97.55	207	64	5578
94.07	210	64	5581
86.49	174	64	5583
84.31	164	64	5584
95.09	272	64	5586
91.5	237	64	5588
93.55	240	64	5590
92.74	203	64	5592
93.23	190	64	5594
96.29	212	64	5596
91.67	181	64	5598
84.88	148	64	5600
92.72	280	64	5602
95.49	234	64	5604
94.49	242	64	5606
89.55	215	64	5608
95.95	203	64	5610
94.96	197	64	5612
91.17	185	64	5614
85.42	154	64	5615
91.03	281	64	5618
95.14	232	64	5620
95.02	245	64	5621
95.1	222	64	5624
93.33	204	64	5625
91.97	203	64	5627
87.76	189	64	5629
85.81	165	64	5631
95.06	249	64	5633
91.91	262	64	5635
90.27	254	64	5637
95.84	237	64	5639
90.78	217	64	5641
97.51	194	64	5643
91.98	200	64	5644
86.97	180	64	5647
91.53	227	64	5649
95.39	256	64	5651
92.45	253	64	5653
93.97	244	64	5655
92.21	212	64	5657
96.34	193	64	5658
88.18	156	64	5660
91.87	214	64	5662
92.41	226	64	5665
88.4	263	64	5666
93.93	230	64	5668
99.18	257	64	5670
85.13	200	64	5672
94.49	215	64	5674
89.18	198	64	5676
91.64	219	64	5678
88.21	180	64	5680
92.38	269	64	5682
100.6	238	64	5684
92.78	198	64	5685
89.45	262	64	5687
91.22	220	64	5689
90.97	198	64	5691
93.64	233	64	5693
89.58	210	64	5695
93.9	199	64	5697
97.69	277	64	5699
93.78	227	64	5701
89.41	275	64	5703
93.76	220	64	5705
93.58	197	64	5706
89.18	190	64	5708
91.9	244	64	5710
94.01	201	64	5713
97.98	292	64	5715
94.22	241	64	5717
92.12	280	64	5719
96.89	233	64	5721
89.09	175	64	5722
88.31	204	64	5724
92.19	243	64	5726
91.33	174	64	5728
96.24	270	64	5730
97.91	252	64	5732
93.5	269	64	5734
90.99	210	64	5736
93.42	215	64	5738
94.02	204	64	5740
93.88	258	64	5742
91.63	171	64	5744
93.98	264	64	5746
99.54	254	64	5748
89.83	284	64	5750
92.88	201	64	5752
93.1	196	64	5754
90.35	200	64	5756
93.23	250	64	5758
92.97	174	64	5760
91.75	247	64	5762
102.4	256	64	5764
92.2	276	64	5767
89.92	204	64	5768
91.49	193	64	5770
91.87	199	64	5772
90.24	230	64	5774
91.46	187	64	5776
94.06	257	64	5778
97.16	271	64	5780
90.15	290	64	5782
92.06	214	64	5784
97.3	195	64	5786
90.2	201	64	5788
91.6	229	64	5790
93.1	181	64	5792
89.72	174	64	5793
96.37	273	64	5795
97.08	298	64	5797
91.12	211	64	5800
99.86	210	64	5801
86.02	208	64	5803
90.24	221	64	5805
91.92	210	64	5807
91.67	173	64	5809
94.95	259	64	5811
93.4	268	64	5813
95.38	307	64	5815
92.65	213	64	5817
96.99	221	64	5818
86.34	179	64	5820
96.21	218	64	5822
96.12	176	64	5824
94.55	251	64	5827
91.97	259	64	5829
91.83	299	64	5831
96.81	228	64	5833
95.49	194	64	5834
93.55	229	64	5836
93.63	213	64	5839
95.76	179	64	5841
95.58	266	64	5843
92.43	268	64	5845
92.68	308	64	5847
92.84	241	64	5849
99.68	239	64	5851
94.83	225	64	5853
90.08	189	64	5855
96.56	191	64	5857
94.5	257	64	5859
94.35	279	64	5861
93.02	305	64	5863
87.36	214	64	5865
98.49	240	64	5867
91.72	199	64	5868
90.91	220	64	5871
98.16	198	64	5873
92.36	253	64	5875
92.58	253	64	5877
90.49	311	64	5879
92.81	225	64	5881
92.95	193	64	5882
92.53	210	64	5884
94.95	222	64	5887
97.33	204	64	5889
93.89	266	64	5891
93.12	239	64	5893
90.38	320	64	5895
93.4	240	64	5897
88.67	196	64	5898
92.47	220	64	5900
93.94	206	64	5902
92.49	195	64	5904
95.37	261	64	5906
94.92	270	64	5908
98.22	327	64	5910
91.01	254	64	5912
87.86	208	64	5914
93.93	225	64	5916
90.08	199	64	5918
92.66	194	64	5920
92.17	227	64	5921
94.2	259	64	5923
94.67	338	64	5926
85.98	255	64	5928
96.58	263	64	5929
89.46	219	64	5931
92.77	229	64	5933
90.55	204	64	5935
97.66	241	64	5937
94.96	274	64	5939
93.45	241	64	5941
91.59	280	64	5944
96.81	244	64	5945
95.95	224	64	5947
89.68	213	64	5949
90.68	212	64	5951
96.73	256	64	5953
96.7	258	64	5955
90.5	223	64	5957
90.46	289	64	5960
99.61	198	64	5962
88.63	217	64	5963
92.49	219	64	5965
88.56	176	64	5967
95.81	251	64	5969
92.69	238	64	5971
90.75	236	64	5973
94.96	303	64	5975
92.75	205	64	5977
92.62	191	64	5979
94.04	234	64	5981
90.84	185	64	5983
96.1	204	64	5985
92.81	250	64	5987
90.39	245	64	5989
90.96	318	64	5991
93.68	211	64	5993
96.69	198	64	5995
94.2	233	64	5997
91.78	177	64	5998
95.11	215	64	6000
96.1	214	64	6002
87.53	237	64	6005
92.83	298	64	6007
96.14	214	64	6009
88.84	203	64	6010
97.15	220	64	6012
88.17	180	64	6014
91.54	178	64	6016
95.86	227	64	6018
91.32	213	64	6020
90.71	247	64	6022
90.13	218	64	6024
95.86	211	64	6026
94.8	224	64	6028
90.38	191	64	6030
93.5	188	64	6032
89.5	202	64	6033
95.24	234	64	6035
90.79	217	64	6037
90.07	233	64	6039
95.15	199	64	6041
90.73	211	64	6043
96.32	239	64	6045
80.07	156	64	6047
96.74	212	64	6049
91.78	209	64	6051
92.51	224	64	6053
89.04	192	64	6055
95.77	233	64	6057
95.16	190	64	6059
89.73	251	64	6061
88.41	191	64	6063
95.56	205	64	6064
89.44	224	64	6066
91.42	229	64	6068
90.52	171	64	6070
97.77	192	64	6072
89.39	188	64	6074
92.9	265	64	6076
87.78	206	64	6078
93.69	202	64	6080
96.46	235	64	6082
93.73	237	64	6084
92.66	172	64	6086
88.93	188	64	6088
92.58	197	64	6090
93.63	270	64	6092
90.66	197	64	6094
95.85	213	64	6096
95.35	240	64	6098
94.24	248	64	6100
89.74	184	64	6102
88.94	189	64	6104
93.33	207	64	6106
92.97	242	64	6108
90.53	204	64	6110
94.69	202	64	6112
95.6	238	64	6114
93.59	255	64	6116
92.84	190	64	6118
90.13	184	64	6120
90.14	204	64	6122
89.96	176	64	6123
93.7	219	64	6126
93.94	212	64	6128
97.18	252	64	6130
95.87	243	64	6132
88.34	204	64	6133
92.06	188	64	6135
94.52	190	64	6137
85.48	178	64	6139
89.8	234	64	6141
88.52	208	64	6143
95.35	218	64	6145
95.41	266	64	6147
96.2	241	64	6149
94.2	195	64	6151
95.55	192	64	6153
88.32	201	64	6155
90.06	238	64	6157
88.16	223	64	6159
98.8	206	64	6161
99.06	281	64	6163
97.06	232	64	6165
95.04	206	64	6167
93.89	183	64	6169
89.22	214	64	6171
91.65	243	64	6173
88.87	205	64	6175
98.97	212	64	6176
94.11	272	64	6178
95.99	232	64	6180
99.75	236	64	6182
94.15	199	64	6185
89.64	212	64	6187
92.29	254	64	6189
89.99	207	64	6191
95.18	203	64	6192
95.1	244	64	6194
94.5	208	64	6196
95.17	248	64	6198
96.38	210	64	6200
90.56	218	64	6202
89.74	261	64	6204
89.13	213	64	6206
90.58	218	64	6208
99.89	246	64	6210
96.4	217	64	6212
96.41	213	64	6214
95.42	215	64	6216
89.78	223	64	6218
92.16	274	64	6220
89.19	222	64	6222
91.73	216	64	6224
95.44	239	64	6225
100.44	232	64	6227
98.92	230	64	6230
94.6	226	64	6232
89.38	237	64	6234
95.15	259	64	6236
83.37	187	64	6237
88.97	192	64	6239
93.01	245	64	6241
99.35	245	64	6243
97.23	215	64	6245
96.74	219	64	6247
99.2	199	64	6249
86.5	231	64	6251
88.44	254	64	6253
90.28	190	64	6255
97.95	234	64	6257
96.28	239	64	6258
97.31	226	64	6260
95.65	228	64	6262
96.23	232	64	6264
92.23	226	64	6266
89.09	265	64	6268
91.95	172	64	6270
87.37	217	64	6272
101.09	246	64	6274
96.79	226	64	6276
100.42	242	64	6278
92.96	195	64	6280
89.44	234	64	6282
95.06	257	64	6284
89.92	186	64	6286
93.32	228	64	6288
103.58	237	64	6290
97.2	237	64	6291
94.03	255	64	6293
92.31	203	64	6295
93.34	196	64	6297
88.67	235	64	6299
90.97	219	64	6301
98.61	243	64	6303
90.38	246	64	6305
99.18	245	64	6307
94.09	245	64	6309
95.37	216	64	6311
93.59	179	64	6313
89.22	236	64	6315
89.4	204	64	6317
93.23	185	64	6319
95.99	255	64	6321
99.01	248	64	6323
89.97	179	64	6324
99.67	231	64	6326
91.46	189	64	6328
93.72	239	64	6330
94.91	206	64	6333
93.08	196	64	6335
101	269	64	6337
98.04	257	64	6339
88.23	194	64	6340
97.41	204	64	6342
91.34	246	64	6344
90.3	239	64	6346
91.88	200	64	6348
92.22	210	64	6350
97.78	242	64	6352
98.24	281	64	6354
96.66	261	64	6356
95.56	206	64	6358
91.23	242	64	6360
89.91	240	64	6362
89.72	208	64	6364
89.99	214	64	6366
93.66	257	64	6368
96.06	295	64	6369
96.15	267	64	6371
97.57	198	64	6373
91.1	244	64	6375
89.28	192	64	6377
94.99	233	64	6380
91.2	214	64	6382
95.21	269	64	6384
93.94	296	64	6385
97.66	279	64	6387
98.42	213	64	6389
91.51	255	64	6391
90.01	206	64	6393
96.52	207	64	6396
91.92	215	64	6398
95.45	281	64	6400
91.57	280	64	6401
98.07	270	64	6403
95.6	217	64	6405
95.55	251	64	6407
92.51	209	64	6409
86.17	210	64	6411
90.99	217	64	6413
92.61	223	64	6415
99.21	293	64	6417
98.66	252	64	6419
101.45	199	64	6421
93.37	266	64	6422
86.96	207	64	6424
90.82	224	64	6426
92.4	186	64	6428
94.9	237	64	6430
92.27	299	64	6432
103.36	298	64	6434
94.24	254	64	6436
99.38	230	64	6438
93.43	275	64	6440
95.61	238	64	6442
88.45	189	64	6444
93.73	242	64	6446
95.03	243	64	6448
103.09	301	64	6450
97.36	265	64	6452
95.21	232	64	6453
93.29	286	64	6455
91.13	228	64	6457
91.01	245	64	6459
89.67	185	64	6461
99.73	246	64	6463
94.33	310	64	6465
98.95	270	64	6467
97.64	232	64	6469
95.06	300	64	6471
94.44	214	64	6473
85	209	64	6475
90.62	182	64	6477
90.23	254	64	6479
101.26	317	64	6481
98.83	280	64	6483
102.25	239	64	6485
95.15	304	64	6486
88.83	196	64	6488
91.37	219	64	6490
91.88	195	64	6492
90.25	249	64	6495
104.5	332	64	6497
90.34	233	64	6498
97.42	283	64	6500
98.31	264	64	6502
92.31	288	64	6504
93.56	224	64	6506
90.91	207	64	6508
90.37	194	64	6510
94.37	196	64	6512
97.44	329	64	6514
97.53	293	64	6515
102.43	269	64	6518
91.93	298	64	6520
98.58	239	64	6522
89.95	199	64	6524
92.91	191	64	6526
95.17	201	64	6528
99.42	301	64	6530
94.51	298	64	6531
98	247	64	6533
94.77	282	64	6535
96.08	253	64	6537
94.08	214	64	6539
92.07	201	64	6542
94.96	201	64	6544
100.93	294	64	6546
96.69	310	64	6547
97.29	250	64	6549
95.37	294	64	6551
94.89	232	64	6553
94.98	189	64	6555
93.59	202	64	6557
93.91	201	64	6559
95.27	263	64	6561
94.48	305	64	6563
100.38	255	64	6565
97.17	309	64	6567
90.42	198	64	6568
98.33	238	64	6570
89.12	159	64	6572
97.8	196	64	6575
101.19	272	64	6577
92.19	193	64	6578
99.88	265	64	6580
97.76	259	64	6582
92.73	301	64	6584
97.38	201	64	6586
90.28	171	64	6588
92.36	167	64	6590
99.89	213	64	6592
96.87	276	64	6594
98.05	220	64	6596
105.41	263	64	6597
95.16	286	64	6600
92.17	210	64	6601
88.76	205	64	6603
93.59	186	64	6605
89.32	179	64	6607
104	280	64	6609
94.46	230	64	6611
102.52	276	64	6613
98.15	291	64	6615
101.34	214	64	6617
89.55	217	64	6619
83.83	175	64	6620
94.19	173	64	6622
99.32	233	64	6624
98.93	289	64	6626
98.47	235	64	6628
96.5	253	64	6630
97.2	281	64	6632
96.15	231	64	6634
89.03	187	64	6636
91.55	178	64	6638
96.81	237	64	6640
97.82	302	64	6642
96.7	245	64	6644
105.71	262	64	6645
95.33	244	64	6648
98.52	204	64	6649
90.11	201	64	6652
88.13	168	64	6654
96.7	229	64	6656
100.17	292	64	6658
95.21	201	64	6659
104.47	270	64	6661
99.78	254	64	6664
89.26	208	64	6665
94.85	210	64	6667
90.72	194	64	6670
95.57	239	64	6671
104.24	300	64	6673
92.17	197	64	6675
93.81	257	64	6677
95.56	248	64	6679
98.83	209	64	6681
93.23	211	64	6683
87.61	203	64	6685
89.41	193	64	6687
103.54	290	64	6689
94.96	211	64	6691
101.41	263	64	6693
95.36	229	64	6695
96.38	222	64	6696
96.34	199	64	6699
85.02	209	64	6700
93.53	205	64	6703
93.39	252	64	6704
97.69	257	64	6706
91.81	210	64	6708
96.98	276	64	6710
95.62	237	64	6712
98.32	179	64	6714
89	211	64	6716
91.19	211	64	6718
95.88	248	64	6720
99.64	261	64	6722
92.98	201	64	6724
101.77	289	64	6726
96.32	238	64	6728
98.25	180	64	6730
90.37	211	64	6732
88.82	223	64	6734
96.54	230	64	6736
97.71	256	64	6738
91.74	207	64	6740
103.58	276	64	6742
95.28	242	64	6744
93.74	168	64	6745
94.22	225	64	6747
85.48	164	64	6749
91.45	211	64	6751
103.55	253	64	6753
97.11	216	64	6755
94.78	285	64	6757
98.67	257	64	6759
95.24	210	64	6761
93.34	230	64	6763
86.04	222	64	6765
90.18	203	64	6767
101.66	239	64	6769
94.34	216	64	6771
100.9	271	64	6773
97.6	258	64	6775
97.74	211	64	6777
92.28	245	64	6779
90.16	232	64	6781
92.26	183	64	6783
102.16	252	64	6785
92.64	214	64	6787
95.5	281	64	6788
99.77	264	64	6791
97.09	222	64	6793
91.39	259	64	6795
91.45	198	64	6797
93.6	191	64	6799
97.15	216	64	6800
97.82	254	64	6802
98.42	271	64	6805
97.62	255	64	6807
96.1	190	64	6809
89.94	273	64	6811
93.07	192	64	6812
85.36	191	64	6814
97.17	215	64	6816
101.96	246	64	6818
92.87	209	64	6820
101.66	268	64	6822
95.09	249	64	6824
97.23	203	64	6826
90.65	286	64	6828
95.52	198	64	6830
96.38	224	64	6832
100.55	254	64	6834
94.04	204	64	6836
96.71	277	64	6838
94.6	246	64	6840
98.45	210	64	6842
93.45	290	64	6844
95.37	211	64	6846
95.2	238	64	6848
101.3	261	64	6850
91.32	210	64	6852
98.83	278	64	6853
92.05	250	64	6855
92.27	213	64	6857
97.51	286	64	6859
93.6	216	64	6861
94.93	213	64	6863
105.26	269	64	6865
92.9	236	64	6867
94.34	285	64	6869
95.38	264	64	6871
91.95	210	64	6872
93.95	299	64	6875
93.37	218	64	6876
89.05	223	64	6878
96.21	219	64	6880
106.9	282	64	6882
89.51	209	64	6884
96.54	290	64	6886
97.17	268	64	6888
89.25	206	64	6890
93.56	305	64	6892
93.5	231	64	6894
90.78	234	64	6896
102.6	285	64	6898
94.42	218	64	6900
96.45	288	64	6902
94.75	268	64	6904
93.87	204	64	6906
92.05	309	64	6908
89.43	242	64	6910
90.15	241	64	6912
101.88	292	64	6914
89.76	205	64	6916
96.59	289	64	6918
91.59	276	64	6920
96.09	189	64	6922
92.35	303	64	6924
90.33	230	64	6926
91.42	247	64	6928
98.48	301	64	6930
93.33	199	64	6932
98.15	301	64	6934
91.72	273	64	6936
96.86	193	64	6938
90.06	288	64	6940
92.26	231	64	6942
90.5	262	64	6944
94.19	314	64	6945
94.35	228	64	6947
97.33	292	64	6949
95.98	271	64	6951
94.75	194	64	6953
92.08	246	64	6956
86.79	157	64	6957
90.99	190	64	6959
98.5	326	64	6961
95.32	234	64	6963
95.63	303	64	6965
94.1	279	64	6967
94.6	193	64	6969
91.09	245	64	6971
88.05	204	64	6973
92.2	195	64	6975
101.01	341	64	6977
96.06	249	64	6979
98.16	293	64	6981
94.11	293	64	6983
95.09	179	64	6985
90.55	230	64	6987
88.43	202	64	6989
88.39	210	64	6990
95.09	260	64	6992
101.63	324	64	6994
88.91	200	64	6996
94.87	301	64	6998
89.12	226	64	7000
92.49	206	64	7002
88.38	234	64	7004
89.96	214	64	7006
93.58	257	64	7008
98.83	309	64	7010
95.91	197	64	7012
97.85	306	64	7014
92.06	227	64	7016
93.63	217	64	7018
89.15	222	64	7020
89.78	197	64	7022
94.91	245	64	7024
99.34	291	64	7026
98.57	207	64	7028
98.3	310	64	7030
94.51	234	64	7032
91.78	206	64	7034
89.35	224	64	7036
90.78	206	64	7038
97.05	249	64	7040
92.04	291	64	7041
92.18	279	64	7043
103.44	309	64	7045
97.49	311	64	7047
91.51	198	64	7049
88.38	217	64	7051
92.71	214	64	7053
91.96	220	64	7055
98.09	281	64	7057
95.89	263	64	7059
103.23	321	64	7061
94.22	315	64	7063
90.88	209	64	7065
90.69	217	64	7067
90.75	210	64	7069
92.56	227	64	7071
99.12	286	64	7073
92.34	275	64	7074
95.39	208	64	7076
101.1	336	64	7078
92.39	263	64	7080
95.54	225	64	7083
87.85	223	64	7085
95.33	240	64	7086
91.66	236	64	7088
91.81	287	64	7090
94.34	233	64	7092
99.47	341	64	7094
94.76	263	64	7096
90.81	214	64	7098
93.25	227	64	7100
92.05	238	64	7102
94.44	227	64	7104
98.18	294	64	7106
100.06	243	64	7108
98.09	344	64	7110
94.17	269	64	7112
89	193	64	7114
88.55	233	64	7116
94.79	249	64	7118
93.88	177	64	7119
93.54	284	64	7121
92.92	305	64	7123
101.98	349	64	7125
96.85	313	64	7127
90.69	210	64	7129
92.02	246	64	7131
93.08	229	64	7133
93.65	238	64	7135
95.38	285	64	7137
90	283	64	7139
99.53	360	64	7141
96.2	303	64	7142
91.11	222	64	7144
90.54	238	64	7147
90.04	195	64	7149
95.97	248	64	7150
96.81	294	64	7152
88.76	296	64	7154
90.9	192	64	7156
98.79	354	64	7158
95.89	272	64	7160
91.84	196	64	7162
94.49	245	64	7164
87.37	235	64	7166
91.77	233	64	7168
98.65	304	64	7170
96.91	205	64	7172
98.29	363	64	7174
96.47	286	64	7176
89.17	180	64	7178
87.49	234	64	7180
94.08	236	64	7182
93.26	240	64	7184
97.72	307	64	7186
94.3	210	64	7187
96.5	352	64	7189
92.6	320	64	7191
89.58	185	64	7193
89.48	247	64	7195
87.63	213	64	7197
95.04	248	64	7199
94.27	303	64	7201
93.86	283	64	7203
99.26	359	64	7205
92.75	316	64	7206
91.35	306	64	7208
90.38	254	64	7211
89.78	193	64	7213
92.31	256	64	7214
89.25	228	64	7216
94.54	317	64	7218
93.77	220	64	7220
97.24	373	64	7222
96	306	64	7224
88.07	151	64	7226
91.48	268	64	7228
90.85	269	64	7230
93.84	240	64	7232
97.73	302	64	7234
94.92	227	64	7236
97.78	349	64	7238
96.62	319	64	7240
86.67	158	64	7242
90.96	255	64	7244
91.15	242	64	7246
93.49	246	64	7248
94	256	64	7249
93.75	269	64	7251
100.82	350	64	7254
95.71	325	64	7255
88.61	162	64	7258
89.74	240	64	7260
90.48	238	64	7262
88.36	180	64	7263
95.78	267	64	7265
93.37	283	64	7267
98.78	334	64	7269
95.14	309	64	7271
91.63	163	64	7273
90.04	253	64	7275
88.58	196	64	7277
93.83	237	64	7279
94.64	266	64	7281
91.94	294	64	7283
100.04	337	64	7285
95.43	321	64	7287
88.56	176	64	7289
88.58	231	64	7291
91.08	201	64	7293
95.17	248	64	7295
92.19	235	64	7296
91.35	295	64	7298
94.92	238	64	7300
96.9	351	64	7302
95.18	331	64	7304
88.96	168	64	7306
92.49	231	64	7308
92.83	254	64	7310
93.57	248	64	7312
97.53	292	64	7313
94.57	306	64	7315
97.87	293	64	7318
88.46	326	64	7319
91.06	179	64	7321
90.71	233	64	7323
88.89	205	64	7325
93.47	248	64	7327
95.32	289	64	7329
92.92	301	64	7331
99.22	295	64	7333
93.42	278	64	7335
91.88	173	64	7337
88.41	244	64	7339
90.29	202	64	7341
93.66	255	64	7343
98.86	295	64	7345
95.36	309	64	7347
98.94	243	64	7349
95.12	283	64	7351
91.19	187	64	7353
88.06	251	64	7355
93.11	216	64	7357
95.4	262	64	7359
95.17	310	64	7361
94.53	289	64	7363
100.31	248	64	7365
94.94	296	64	7367
90.72	198	64	7369
89.63	263	64	7371
92.13	226	64	7373
96.86	273	64	7375
95.05	301	64	7377
92.69	288	64	7379
97.83	257	64	7381
97.07	288	64	7383
91.24	193	64	7385
89.48	269	64	7387
92.52	198	64	7389
94.47	270	64	7391
93.57	266	64	7393
94.7	290	64	7395
95.84	203	64	7397
97.07	302	64	7398
91.4	176	64	7401
88.85	220	64	7403
93.53	203	64	7405
94.84	258	64	7407
94.6	249	64	7409
92.07	290	64	7411
96.1	215	64	7413
97.8	305	64	7414
91.49	183	64	7417
89.23	234	64	7419
93.81	214	64	7421
94.11	269	64	7423
93.29	249	64	7425
92.18	254	64	7427
96.79	217	64	7429
100.39	317	64	7431
92.02	187	64	7433
91.85	233	64	7435
96.12	229	64	7437
93.88	256	64	7439
95.74	264	64	7441
93.58	262	64	7443
95.11	232	64	7445
99.58	304	64	7447
91.45	188	64	7449
91.64	245	64	7451
94.24	239	64	7453
95.86	196	64	7455
94.78	263	64	7457
90.36	249	64	7459
95.39	223	64	7461
93.81	203	64	7462
95.98	316	64	7464
86.33	189	64	7466
92.8	259	64	7468
93.24	244	64	7470
94.35	193	64	7472
96.37	216	64	7474
90.9	228	64	7476
96.65	210	64	7478
95.5	320	64	7480
91.44	194	64	7482
93.06	273	64	7484
93.49	253	64	7486
95.3	208	64	7488
95.76	228	64	7490
93.33	235	64	7492
96.18	216	64	7494
97.06	322	64	7496
91.37	209	64	7497
91.74	281	64	7500
92.89	248	64	7502
96.51	219	64	7503
93.04	236	64	7505
94.59	197	64	7507
91.27	228	64	7509
100.42	337	64	7511
89.17	232	64	7513
88.18	295	64	7515
91.55	261	64	7517
95.41	196	64	7519
99.05	238	64	7521
90.33	211	64	7523
96.13	241	64	7525
97.75	343	64	7527
93.02	212	64	7529
90.05	310	64	7531
94.39	266	64	7533
96.26	199	64	7535
102.15	241	64	7537
92.34	214	64	7538
96.87	245	64	7540
99.43	309	64	7543
90.69	223	64	7545
90.88	325	64	7547
93.26	268	64	7549
95.4	208	64	7551
102.93	251	64	7553
91.12	225	64	7554
95.74	241	64	7556
95.18	230	64	7558
93.57	307	64	7560
86.67	195	64	7562
99.49	321	64	7565
94.74	210	64	7566
89.93	187	64	7568
101.68	252	64	7570
93.82	240	64	7572
96.06	221	64	7574
95.53	301	64	7576
89.01	203	64	7578
94.92	316	64	7580
92.53	256	64	7582
96.35	217	64	7584
99.05	256	64	7586
95.7	252	64	7588
95.76	218	64	7590
96.55	279	64	7592
93.18	204	64	7594
89.53	321	64	7596
94.92	260	64	7598
97.01	190	64	7600
98.68	269	64	7602
93.21	238	64	7603
100.29	246	64	7606
96.19	294	64	7608
91.62	195	64	7609
83.86	318	64	7611
96.79	265	64	7613
91.37	187	64	7615
96.22	266	64	7617
94.47	246	64	7619
98.24	246	64	7621
101.07	292	64	7623
