Ave Lat	Max Lat	Min Lat	Cycle
2320.59	2482	2130	3576
2328.9	2517	2156	3577
2318.3	2491	2170	3579
2333.32	2540	2147	3581
2323.83	2479	2118	3584
2318.86	2576	2173	3585
2326.07	2526	2172	3586
2333.18	2527	2144	3587
2338.45	2583	2167	3588
2328.82	2559	2132	3590
2328.16	2502	2143	3591
2336.41	2488	2168	3592
2333.93	2532	2171	3594
2336.5	2544	2161	3596
2333.06	2493	2122	3599
2333.21	2590	2176	3600
2338.84	2536	2187	3601
2341.19	2536	2189	3602
2342.76	2596	2150	3604
2347.1	2570	2190	3605
2337.22	2510	2140	3607
2347.8	2500	2146	3608
2337.06	2547	2175	3610
2354.85	2559	2180	3612
2341.45	2527	2123	3614
2346.75	2595	2161	3616
2341.07	2517	2191	3617
2350.57	2551	2198	3618
2352.85	2611	2155	3620
2349.17	2512	2205	3621
2349.3	2581	2149	3622
2358.15	2518	2159	3624
2354.34	2561	2190	3625
2361.28	2533	2194	3627
2351.66	2574	2131	3630
2360.73	2526	2169	3632
2350.49	2610	2200	3633
2354.8	2500	2199	3634
2361.23	2562	2166	3635
2369.2	2622	2219	3637
2361.74	2588	2162	3638
2359.63	2519	2174	3640
2371.85	2571	2190	3641
2362.76	2541	2209	3643
2369.96	2586	2172	3645
2365.8	2536	2143	3648
2362.28	2623	2214	3649
2367.05	2542	2213	3650
2371.26	2575	2180	3651
2381.86	2635	2213	3652
2368.53	2603	2175	3654
2370.79	2549	2189	3655
2378.5	2541	2211	3656
2376.39	2577	2205	3658
2373.9	2599	2205	3660
2374.02	2551	2154	3663
2374.11	2607	2214	3664
2383.61	2553	2228	3665
2380.17	2590	2226	3666
2385.02	2648	2195	3668
2388.85	2617	2238	3669
2378.24	2563	2184	3671
2389.1	2552	2198	3672
2379.28	2576	2215	3674
2395.33	2610	2221	3676
2377.57	2552	2167	3678
2392.77	2619	2224	3680
2380.09	2566	2221	3681
2391.27	2571	2241	3682
2396.37	2659	2197	3684
2391.94	2628	2253	3685
2387.27	2598	2198	3686
2399.92	2564	2207	3688
2395.99	2587	2222	3689
2400.41	2572	2230	3691
2392.49	2622	2174	3694
2403.1	2582	2223	3696
2390.82	2634	2236	3697
2395.69	2532	2232	3698
2403.18	2576	2212	3699
2407.47	2674	2264	3701
2402.31	2641	2212	3702
2401.07	2550	2222	3704
2412.72	2576	2224	3705
2404.69	2562	2240	3707
2408.76	2633	2200	3709
2407.31	2576	2187	3712
2402.47	2627	2245	3713
2406.34	2596	2240	3714
2413.16	2586	2221	3715
2420.65	2676	2258	3716
2408.34	2654	2226	3718
2411	2598	2235	3719
2420.98	2587	2242	3720
2414.95	2588	2237	3722
2416.24	2644	2242	3724
2414.86	2588	2200	3727
2414.4	2639	2258	3728
2426.66	2610	2262	3729
2420.02	2601	2250	3731
2425.31	2679	2235	3732
2426.74	2663	2243	3733
2418.44	2610	2239	3735
2432.5	2601	2263	3736
2418.79	2603	2244	3738
2438.31	2657	2258	3740
2417.3	2585	2197	3743
2433.94	2652	2272	3744
2424.1	2623	2271	3745
2432.57	2608	2253	3746
2433.38	2693	2246	3748
2432.09	2668	2285	3749
2429.32	2626	2241	3751
2443.37	2604	2255	3752
2434.09	2607	2256	3753
2441.19	2599	2273	3756
2434.15	2670	2210	3758
2443.91	2622	2246	3760
2435.53	2658	2277	3761
2435.62	2590	2266	3762
2444.05	2620	2260	3764
2445.8	2699	2299	3765
2444.77	2677	2255	3766
2442.24	2591	2270	3768
2455.52	2620	2236	3769
2446.77	2604	2269	3771
2449.33	2685	2219	3773
2447.51	2622	2212	3776
2447.47	2670	2274	3777
2442.13	2601	2281	3778
2459.45	2633	2275	3779
2463.13	2710	2304	3780
2448.15	2692	2255	3782
2450.53	2649	2285	3783
2462.8	2620	2243	3785
2455.06	2635	2269	3786
2460.38	2700	2286	3789
2457.72	2626	2227	3791
2453.68	2684	2296	3792
2462.49	2664	2287	3793
2465.32	2647	2307	3795
2469.79	2724	2290	3796
2463.16	2689	2245	3797
2465.04	2662	2298	3799
2466.96	2635	2256	3800
2466.34	2641	2282	3802
2475.9	2713	2289	3804
2455.08	2602	2226	3807
2473.79	2691	2312	3808
2466.5	2679	2293	3809
2475.1	2661	2299	3810
2473.37	2706	2293	3812
2479.01	2701	2323	3813
2469.34	2677	2251	3815
2484.07	2650	2313	3816
2471.7	2654	2255	3817
2482.43	2635	2291	3820
2475.58	2726	2232	3822
2483.53	2681	2279	3824
2476.82	2704	2307	3825
2477.09	2635	2300	3826
2484.45	2670	2302	3828
2488.54	2712	2335	3829
2486.46	2715	2254	3830
2483.46	2647	2328	3832
2493.19	2663	2261	3833
2490.22	2646	2303	3835
2487.15	2736	2272	3837
2491.04	2658	2242	3840
2486.35	2718	2319	3841
2486.07	2646	2313	3842
2494.86	2680	2300	3843
2507.69	2709	2330	3845
2489.88	2727	2269	3846
2492.95	2705	2336	3847
2499.92	2662	2274	3849
2496.8	2673	2338	3850
2503.36	2748	2303	3853
2499.04	2663	2253	3855
2495.09	2732	2334	3856
2502.13	2705	2326	3857
2503.88	2693	2325	3859
2513.04	2724	2314	3860
2504.17	2742	2283	3861
2506.04	2718	2344	3863
2506.79	2662	2287	3864
2507.89	2676	2325	3866
2514.96	2763	2313	3868
2499.72	2677	2263	3871
2513.93	2747	2347	3872
2508.46	2718	2345	3873
2513.32	2705	2338	3874
2515.15	2737	2324	3876
2524.6	2757	2362	3877
2512.44	2733	2298	3879
2516.93	2677	2359	3880
2515.36	2683	2297	3882
2524.98	2776	2332	3884
2512.4	2685	2277	3886
2524.65	2720	2317	3888
2519.56	2755	2337	3889
2518.94	2677	2350	3890
2526.68	2719	2336	3892
2527.89	2747	2374	3893
2527.31	2758	2312	3894
2525.2	2683	2370	3896
2530.95	2695	2312	3897
2533.07	2689	2347	3899
2527.65	2789	2316	3901
2532.14	2705	2289	3904
2525.46	2765	2351	3905
2526.99	2688	2351	3906
2538.77	2733	2340	3907
2547.58	2757	2379	3909
2531.66	2763	2321	3910
2536.2	2761	2348	3911
2538.42	2702	2326	3913
2537.8	2708	2359	3914
2544.61	2799	2340	3917
2540.53	2720	2301	3920
2537.73	2780	2365	3921
2540.66	2753	2359	3921
2544.79	2748	2353	3923
2557.42	2760	2365	3924
2543.75	2774	2334	3925
2547.5	2776	2358	3927
2545.48	2716	2338	3928
2547.69	2722	2372	3930
2554.29	2810	2346	3932
2544.8	2720	2308	3935
2553.99	2795	2375	3936
2551.01	2765	2395	3937
2554.79	2760	2372	3938
2558.6	2774	2368	3940
2567.58	2785	2406	3941
2553.42	2787	2345	3943
2556.22	2728	2399	3944
2551.59	2733	2346	3946
2570.01	2823	2387	3948
2553.29	2740	2317	3950
2565.42	2778	2359	3952
2557.73	2804	2388	3953
2565.21	2772	2386	3954
2568.59	2785	2378	3956
2565.76	2733	2402	3957
2567.08	2802	2354	3958
2571.78	2722	2411	3960
2565.78	2742	2360	3961
2577.29	2738	2402	3963
2566.24	2835	2370	3965
2573.45	2738	2317	3968
2568.42	2812	2396	3969
2568.44	2733	2401	3970
2579.11	2785	2385	3971
2586.18	2796	2410	3973
2576.14	2811	2369	3974
2574.98	2726	2380	3976
2578.74	2751	2375	3977
2578.6	2745	2416	3979
2585.57	2848	2367	3981
2580.88	2750	2327	3984
2577.59	2823	2411	3985
2581.46	2792	2408	3986
2587.59	2788	2399	3987
2597.36	2808	2387	3988
2585.87	2820	2382	3990
2586.45	2823	2388	3991
2587.77	2759	2375	3992
2588.15	2740	2404	3994
2592.97	2856	2377	3996
2588.85	2760	2339	3999
2592.08	2833	2425	4000
2593.32	2807	2443	4001
2595.91	2800	2419	4002
2602.73	2823	2399	4004
2604.76	2833	2439	4005
2597.3	2827	2395	4007
2600.58	2773	2437	4008
2589.96	2751	2390	4010
2611.37	2865	2440	4012
2593.7	2794	2349	4014
2609.28	2842	2415	4016
2597.89	2816	2433	4017
2605.65	2809	2433	4018
2612.45	2838	2411	4020
2605.03	2786	2454	4021
2610.49	2847	2410	4022
2611.05	2759	2452	4024
2606.05	2787	2405	4025
2618.35	2780	2451	4027
2604.41	2878	2363	4030
2621.34	2828	2426	4032
2607.12	2857	2446	4033
2610.99	2776	2441	4034
2620.15	2822	2421	4035
2628.59	2851	2478	4037
2620.36	2862	2422	4038
2615.95	2770	2412	4040
2620.85	2801	2411	4041
2620.54	2790	2453	4043
2623.86	2888	2415	4045
2626.02	2778	2374	4048
2619.43	2869	2461	4049
2625	2833	2456	4050
2627.84	2835	2428	4051
2641.13	2866	2433	4052
2623.9	2871	2437	4054
2629.15	2869	2427	4055
2628.43	2813	2419	4056
2630.91	2792	2449	4058
2630.74	2898	2430	4060
2631.14	2788	2389	4063
2632.03	2882	2474	4064
2641.63	2844	2492	4065
2636.61	2842	2461	4066
2643.91	2881	2443	4068
2643.95	2886	2482	4069
2638.47	2881	2432	4071
2642.7	2822	2491	4072
2631.58	2806	2432	4074
2652.6	2911	2468	4076
2633.55	2842	2404	4078
2653.83	2894	2502	4080
2638.03	2838	2483	4081
2647.86	2857	2463	4082
2655.49	2894	2458	4084
2647.18	2888	2494	4085
2648.38	2888	2429	4086
2652.31	2809	2506	4088
2649.06	2826	2445	4089
2657.27	2823	2476	4091
2648.36	2925	2418	4094
2663.25	2855	2472	4096
2647.89	2909	2479	4097
2654.44	2811	2473	4098
2662.2	2866	2465	4099
2665.91	2906	2502	4101
2661.73	2903	2480	4102
2656.76	2814	2443	4104
2663.07	2841	2458	4105
2662.75	2837	2489	4107
2665.24	2924	2464	4109
2665.59	2821	2429	4112
2660.13	2923	2494	4113
2666.67	2854	2480	4114
2672.08	2871	2480	4115
2678.01	2921	2485	4116
2665.97	2905	2495	4118
2669.38	2915	2455	4119
2672.56	2856	2469	4120
2669.89	2834	2470	4122
2672.26	2939	2477	4124
2671.09	2827	2440	4127
2672.44	2926	2509	4128
2686.28	2863	2521	4129
2678.28	2879	2495	4131
2682.64	2916	2494	4132
2684.51	2920	2521	4133
2677.47	2930	2470	4135
2686.87	2868	2518	4136
2672.62	2846	2474	4138
2692.69	2949	2498	4140
2672.32	2880	2451	4143
2694.71	2935	2539	4144
2680.13	2876	2524	4145
2693.28	2889	2495	4146
2689.31	2929	2506	4148
2687.89	2932	2531	4149
2689.78	2937	2475	4151
2698.07	2880	2532	4152
2687.49	2861	2489	4153
2697.43	2852	2512	4156
2688.89	2955	2457	4158
2703.08	2904	2520	4160
2693.38	2936	2530	4161
2694.76	2860	2496	4162
2701.47	2900	2515	4164
2703.44	2940	2545	4165
2704.15	2952	2528	4166
2697.04	2863	2490	4168
2705.56	2891	2497	4169
2706.47	2852	2524	4171
2702.84	2969	2509	4173
2706.54	2854	2470	4176
2705.58	2947	2543	4177
2701.43	2864	2504	4178
2717.52	2890	2522	4179
2717.47	2950	2527	4180
2706.86	2954	2545	4182
2707.76	2963	2504	4183
2713.95	2899	2505	4185
2711.23	2883	2522	4186
2713.43	2980	2516	4189
2716.09	2869	2480	4191
2712.15	2954	2533	4192
2723.61	2889	2503	4193
2721.81	2905	2534	4195
2724.61	2962	2533	4196
2722.15	2964	2555	4197
2720.29	2973	2489	4199
2721.89	2912	2508	4200
2719.72	2896	2525	4202
2731.92	2995	2541	4204
2711.23	2878	2491	4207
2733.47	2966	2534	4208
2724.27	2904	2554	4209
2734.31	2920	2517	4210
2726.81	2976	2538	4212
2735.98	2976	2576	4213
2728.39	2987	2499	4215
2737.64	2914	2536	4216
2725.95	2908	2521	4217
2738.63	2883	2553	4220
2729.69	3009	2489	4222
2745.19	2943	2540	4224
2733.42	2981	2566	4225
2737.67	2888	2529	4226
2738.02	2933	2547	4228
2746.59	2980	2590	4229
2745.92	2999	2551	4230
2737.5	2904	2502	4232
2746.3	2925	2534	4233
2747.37	2893	2565	4235
2740.48	3023	2538	4237
2751.87	2909	2504	4240
2742.43	2993	2552	4241
2746.4	2903	2542	4242
2751.74	2943	2561	4243
2763.55	2990	2592	4245
2748.38	2997	2586	4246
2748.88	3000	2517	4247
2755.45	2936	2547	4249
2753.72	2922	2586	4250
2757.3	3036	2571	4253
2757.64	2920	2511	4255
2752.91	3007	2567	4256
2763.48	2920	2554	4257
2760.46	2955	2554	4259
2769.18	2996	2585	4260
2763.51	3011	2598	4261
2760.32	3003	2530	4263
2765.25	2944	2553	4264
2763	2934	2572	4266
2771.3	3044	2582	4268
2756.86	2919	2521	4271
2771.41	3022	2558	4272
2768.33	2928	2592	4273
2772.53	2955	2561	4274
2770.29	3008	2579	4276
2780.13	3026	2599	4277
2770.97	3013	2545	4279
2775.44	2953	2578	4280
2770.11	2944	2560	4282
2783.94	3059	2595	4284
2766.4	2955	2533	4286
2784.65	2989	2573	4288
2779.71	3037	2599	4289
2779.19	2944	2571	4290
2779.57	2981	2590	4292
2784.56	3022	2612	4293
2785.29	3041	2558	4294
2782.36	2941	2633	4296
2787.52	2959	2564	4297
2792.81	2948	2599	4299
2781.41	3066	2579	4301
2791.48	2934	2544	4304
2784.02	3027	2576	4305
2788.72	2958	2584	4306
2793.5	2981	2595	4307
2804.39	3032	2620	4309
2789.21	3052	2633	4310
2790.79	3032	2571	4311
2798.37	2969	2567	4313
2795.27	2964	2606	4314
2797.42	3079	2621	4317
2800.84	2937	2548	4320
2795.51	3042	2582	4321
2802.66	2968	2597	4321
2802.88	2994	2609	4323
2812.67	3045	2631	4324
2802.5	3062	2647	4325
2803.27	3040	2575	4327
2805.74	2979	2577	4328
2804.06	2976	2623	4330
2809.97	3093	2618	4332
2802.85	2950	2546	4335
2811.72	3039	2595	4336
2812.75	2964	2631	4337
2814.38	3008	2609	4338
2814.22	3060	2623	4340
2823	3077	2646	4341
2811.21	3053	2583	4343
2817.54	2986	2616	4344
2807.95	2985	2584	4346
2826.35	3106	2631	4348
2810.32	2994	2558	4350
2824.29	3043	2610	4352
2819.54	3050	2635	4353
2827.15	3021	2614	4354
2822.65	3074	2628	4356
2819.68	3015	2659	4357
2826.74	3085	2597	4358
2830.13	2984	2675	4360
2821.11	2999	2597	4361
2838.61	2998	2641	4363
2822.09	3119	2619	4365
2832.4	2971	2573	4368
2828.38	3064	2619	4369
2830.14	3001	2599	4370
2835.69	3021	2640	4371
2842.29	3087	2655	4373
2834.25	3094	2675	4374
2830.35	2996	2582	4376
2838.93	3013	2606	4377
2836.82	2997	2651	4379
2841.29	3120	2667	4381
2839.79	2974	2572	4384
2837.24	3077	2633	4385
2843.18	3015	2614	4386
2846.22	3032	2645	4387
2852.16	3097	2658	4388
2843.09	3106	2666	4390
2841.55	3095	2591	4391
2847.17	3023	2618	4392
2847.05	3019	2668	4394
2849.18	3130	2665	4396
2846.72	2999	2587	4399
2849.07	3089	2648	4400
2857.99	3013	2666	4401
2853	3043	2624	4402
2857.41	3102	2660	4404
2859.49	3111	2672	4405
2854.53	3108	2605	4407
2861.6	3037	2633	4408
2847.11	3034	2614	4410
2868.25	3139	2676	4412
2851.91	3042	2592	4414
2864.51	3104	2660	4416
2859.3	3074	2678	4417
2866.05	3050	2624	4418
2864.48	3117	2672	4420
2857.82	3052	2670	4421
2868.85	3119	2619	4422
2870.49	3036	2639	4424
2862.64	3048	2629	4425
2877.38	3033	2680	4427
2863.11	3152	2605	4430
2877.1	3092	2675	4432
2868	3118	2673	4433
2870.36	3044	2638	4434
2872.52	3065	2684	4435
2883.89	3125	2696	4437
2879.8	3133	2684	4438
2872.08	3050	2633	4440
2881.39	3058	2643	4441
2879.4	3047	2688	4443
2879.55	3161	2668	4445
2881.81	3034	2618	4448
2876.57	3129	2680	4449
2885.74	3057	2632	4450
2881.18	3067	2697	4451
2896.92	3132	2699	4452
2880.15	3142	2697	4454
2885.94	3140	2645	4455
2889.22	3062	2651	4456
2890.51	3068	2718	4458
2886.5	3171	2702	4460
2888.92	3051	2630	4463
2888.18	3144	2695	4464
2902.3	3042	2721	4465
2892.11	3068	2646	4466
2898.89	3137	2695	4468
2899.19	3152	2712	4469
2896.7	3133	2659	4471
2904	3071	2679	4472
2891.12	3082	2665	4474
2908.32	3178	2712	4476
2890.49	3090	2644	4478
2908.77	3151	2710	4480
2900.25	3125	2720	4481
2905.91	3083	2657	4482
2908.47	3151	2709	4484
2901.66	3167	2727	4485
2906.95	3161	2673	4486
2913.55	3085	2693	4488
2906.88	3093	2661	4489
2915.62	3074	2721	4491
2904.12	3178	2652	4494
2918.69	3134	2711	4496
2909.75	3157	2726	4497
2912.88	3094	2669	4498
2915.46	3102	2717	4499
2920.75	3165	2743	4501
2921.28	3175	2731	4502
2914.99	3095	2679	4504
2922.58	3108	2675	4505
2922.04	3089	2736	4507
2922.06	3185	2723	4509
2921.96	3082	2662	4512
2918.49	3169	2725	4513
2924.74	3103	2683	4514
2926.41	3097	2731	4515
2934.44	3168	2745	4516
2921.52	3184	2738	4518
2927.82	3157	2693	4519
2933.1	3090	2687	4520
2930.05	3110	2759	4522
2926.79	3190	2751	4524
2930.48	3078	2676	4527
2930.1	3181	2737	4528
2945.67	3118	2746	4529
2932.14	3112	2695	4531
2940.11	3180	2741	4532
2941.38	3198	2747	4533
2935.17	3171	2691	4535
2946.4	3104	2725	4536
2931.75	3123	2697	4538
2948.48	3200	2765	4540
2931.4	3136	2688	4543
2948.87	3182	2749	4544
2942.34	3113	2759	4545
2949.18	3118	2707	4546
2945.49	3193	2756	4548
2943.73	3196	2759	4549
2947.8	3213	2705	4551
2958.34	3134	2738	4552
2943.95	3130	2704	4553
2955.69	3119	2780	4556
2947.41	3215	2703	4558
2958.41	3171	2745	4560
2954.36	3195	2774	4561
2953.32	3128	2716	4562
2956.65	3135	2767	4564
2957.86	3208	2772	4565
2961.34	3216	2762	4566
2955.17	3148	2720	4568
2963.48	3142	2717	4569
2963.83	3131	2795	4571
2962.1	3230	2761	4573
2961.38	3126	2717	4576
2965.2	3205	2775	4577
2960.7	3139	2731	4578
2974.34	3141	2775	4579
2974.41	3222	2772	4580
2962.6	3228	2769	4582
2964.74	3201	2733	4583
2974.43	3136	2731	4585
2971.33	3154	2795	4586
2971.16	3244	2791	4589
2971.91	3124	2724	4591
2970.95	3212	2787	4592
2982.55	3146	2741	4593
2978.84	3147	2770	4595
2983.19	3236	2787	4596
2979.94	3238	2783	4597
2975.93	3212	2745	4599
2982.3	3150	2732	4600
2979.72	3163	2810	4602
2990.38	3258	2810	4604
2968.97	3137	2734	4607
2987.46	3227	2791	4608
2988.45	3165	2815	4609
2989.28	3158	2753	4610
2986.92	3250	2802	4612
2990.9	3250	2787	4613
2985.65	3229	2749	4615
3001.19	3184	2773	4616
2982.56	3175	2746	4617
2998.17	3167	2825	4620
2988.69	3260	2741	4622
2999.92	3211	2790	4624
2994.59	3239	2822	4625
2996.15	3169	2767	4626
2998.29	3181	2811	4628
3001.23	3265	2801	4629
3002.25	3260	2801	4630
2997.11	3193	2757	4632
3002.79	3172	2761	4633
3005.16	3176	2840	4635
3001.66	3262	2795	4637
3004.29	3170	2755	4640
3004.85	3254	2818	4641
3005.08	3181	2779	4642
3011.36	3186	2824	4643
3021.7	3273	2816	4645
3001.74	3274	2803	4646
3005.83	3243	2763	4647
3014.44	3185	2772	4649
3012.56	3185	2850	4650
3014.97	3276	2823	4653
3012.14	3181	2765	4655
3014.77	3268	2826	4656
3020.59	3192	2767	4657
3018.83	3198	2801	4659
3029.27	3281	2837	4660
3018.3	3284	2817	4661
3015.46	3247	2763	4663
3024.4	3200	2785	4664
3020.41	3193	2841	4666
3030.32	3291	2836	4668
3014.75	3191	2780	4671
3027.15	3280	2837	4672
3031.49	3182	2826	4673
3028.01	3213	2777	4674
3032.55	3291	2843	4676
3034.21	3297	2826	4677
3026.87	3257	2776	4679
3037.66	3212	2803	4680
3025.67	3203	2793	4682
3042.08	3304	2860	4684
3025.52	3251	2783	4686
3039.9	3248	2842	4688
3042.07	3295	2841	4689
3037.47	3224	2785	4690
3040.25	3255	2858	4692
3039.36	3292	2842	4693
3041.5	3311	2790	4694
3040.67	3235	2882	4696
3045.17	3226	2803	4697
3048.13	3189	2862	4699
3042.67	3314	2845	4701
3045.05	3210	2797	4704
3045.9	3309	2848	4705
3046.5	3222	2800	4706
3053.64	3225	2868	4707
3061.17	3304	2853	4709
3043.64	3314	2846	4710
3048.93	3282	2800	4711
3057.07	3229	2817	4713
3053.11	3226	2876	4714
3057.34	3329	2865	4717
3053.4	3235	2799	4720
3057.32	3314	2860	4721
3058.53	3232	2812	4721
3061.01	3234	2826	4723
3072.49	3314	2876	4724
3057.17	3325	2858	4725
3059.28	3297	2815	4727
3063.7	3237	2822	4728
3061.48	3225	2882	4730
3069.53	3343	2877	4732
3057.56	3250	2804	4735
3070.19	3319	2876	4736
3072.35	3231	2870	4737
3070.81	3247	2821	4738
3069.69	3327	2890	4740
3079.89	3340	2872	4741
3065.31	3306	2830	4743
3076.01	3251	2821	4744
3067.2	3234	2837	4746
3084.03	3358	2905	4748
3066.64	3304	2811	4750
3081.61	3279	2889	4752
3080.07	3324	2883	4753
3083.62	3261	2830	4754
3079.55	3341	2892	4756
3075.31	3293	2882	4757
3082.43	3344	2834	4758
3087.52	3276	2924	4760
3079.62	3251	2835	4761
3094.44	3236	2917	4763
3082.23	3371	2888	4765
3085.93	3254	2823	4768
3088.03	3337	2895	4769
3087.74	3275	2845	4770
3092.71	3268	2890	4771
3098.13	3351	2886	4773
3088.58	3356	2879	4774
3089.3	3289	2844	4776
3096.55	3266	2846	4777
3095.11	3244	2922	4779
3099.43	3383	2908	4781
3095.07	3272	2836	4784
3098.42	3347	2904	4785
3096.56	3289	2859	4786
3105.91	3273	2903	4787
3109.19	3341	2893	4788
3099.17	3358	2885	4790
3097.75	3334	2859	4791
3105.33	3278	2860	4792
3103.68	3266	2918	4794
3107.04	3397	2908	4796
3102.67	3286	2836	4799
3108.71	3357	2920	4800
3115.41	3278	2906	4801
3112.31	3304	2874	4802
3113.59	3351	2904	4804
3115.15	3373	2891	4805
3109.54	3345	2862	4807
3119.41	3289	2873	4808
3104.57	3280	2876	4810
3125.95	3412	2949	4812
3106.42	3339	2849	4814
3124.26	3372	2927	4816
3119.97	3361	2920	4817
3124.87	3316	2888	4818
3123.28	3364	2911	4820
3111.15	3310	2897	4821
3125.89	3378	2877	4822
3126.59	3324	2888	4824
3120.81	3302	2890	4825
3133.16	3286	2955	4827
3121.14	3418	2857	4830
3133.23	3344	2940	4832
3127.96	3375	2931	4833
3128.61	3314	2899	4834
3132.14	3314	2921	4835
3140.54	3374	2936	4837
3132.03	3393	2910	4838
3130.42	3338	2887	4840
3136.94	3316	2896	4841
3136.64	3297	2970	4843
3137.73	3428	2918	4845
3138.18	3298	2871	4848
3138.11	3389	2941	4849
3141.45	3324	2887	4850
3141.28	3329	2919	4851
3153.63	3387	2943	4852
3135.88	3403	2922	4854
3139.57	3376	2898	4855
3147.13	3325	2892	4856
3145.98	3312	2961	4858
3143.44	3439	2927	4860
3143.7	3328	2886	4863
3149.35	3398	2943	4864
3161.38	3311	2990	4865
3153.3	3329	2901	4866
3152.63	3399	2929	4868
3155.11	3418	2936	4869
3150.59	3391	2911	4871
3161.55	3340	2910	4872
3146.14	3326	2904	4874
3166.12	3453	3002	4876
3144.45	3371	2901	4878
3167.93	3396	2972	4880
3161.29	3400	2953	4881
3165.68	3332	2915	4882
3165.21	3409	2944	4884
3155.03	3429	2945	4885
3161.57	3402	2926	4886
3170.25	3374	2924	4888
3161.92	3355	2907	4889
3171.92	3317	2989	4891
3160.85	3465	2909	4894
3176.01	3392	2976	4896
3167.65	3415	2959	4897
3171.55	3343	2917	4898
3174.5	3355	2959	4899
3177	3422	2972	4901
3175.31	3441	2960	4902
3173.92	3389	2938	4904
3177.8	3362	2918	4905
3176.25	3330	3001	4907
3180.37	3471	2965	4909
3177.79	3343	2923	4912
3177.73	3421	2965	4913
3182.74	3353	2921	4914
3185.56	3368	2972	4915
3190.02	3435	2971	4916
3179.62	3450	2970	4918
3183.22	3411	2953	4919
3192	3374	2921	4920
3184.34	3350	3004	4922
3184.6	3485	2957	4924
3185.3	3366	2935	4927
3190.35	3429	2971	4928
3203.78	3359	3028	4929
3192.33	3372	2930	4931
3194.2	3444	2982	4932
3197.2	3464	2971	4933
3190.47	3421	2957	4935
3206.67	3381	2947	4936
3185.61	3346	2927	4938
3206.28	3493	3032	4940
3185.86	3410	2938	4943
3209.91	3433	3011	4944
3202	3373	2981	4945
3207.75	3386	2941	4946
3201.68	3456	2980	4948
3197.23	3470	2985	4949
3204.67	3432	2972	4951
3215.83	3423	2961	4952
3199.86	3379	2941	4953
3212.3	3369	3037	4956
3204	3506	2949	4958
3218.13	3436	3024	4960
3209.7	3448	2994	4961
3210.6	3390	2945	4962
3214.54	3403	2993	4964
3215.79	3469	3004	4965
3218.75	3478	2990	4966
3213.81	3431	2981	4968
3220.23	3406	2943	4969
3216.65	3383	3052	4971
3221.42	3503	2996	4973
3218.29	3392	2962	4976
3222.03	3459	3007	4977
3217.12	3387	2953	4978
3233.36	3411	3004	4979
3228.51	3483	3002	4980
3221.83	3487	3005	4982
3222.18	3445	2996	4983
3232.26	3418	2942	4985
3224.32	3398	3030	4986
3227.87	3498	3006	4989
3227.26	3396	2971	4991
3229.98	3464	3022	4992
3238.58	3400	2951	4993
3239.27	3426	3036	4995
3236.74	3493	3012	4996
3237.49	3490	3014	4997
3233.24	3455	3007	4999
3241.02	3433	2957	5000
3232.8	3393	3045	5002
3247.83	3509	3079	5004
3222.16	3407	2985	5007
3248.41	3478	3037	5008
3245.62	3428	3036	5009
3249.34	3429	2960	5010
3239.76	3504	3014	5012
3246.88	3503	3022	5013
3242.89	3470	3002	5015
3259.77	3462	3011	5016
3238.7	3430	2972	5017
3252.86	3424	3080	5020
3244.73	3517	3000	5022
3260.6	3493	3047	5024
3248.85	3470	3049	5025
3254.36	3433	2967	5026
3253.27	3441	3029	5028
3256.58	3515	3031	5029
3262.23	3517	3024	5030
3257.64	3469	2997	5032
3260.49	3454	2984	5033
3258.51	3439	3095	5035
3258.71	3532	3043	5037
3264.54	3437	3011	5040
3259.56	3504	3061	5041
3261.52	3421	2977	5042
3269.65	3455	3049	5043
3272.58	3508	3041	5045
3262.54	3506	3037	5046
3264.66	3492	3009	5047
3273.57	3466	2997	5049
3267.81	3453	3110	5050
3272.26	3540	3056	5053
3268.28	3439	3015	5055
3272.25	3516	3074	5056
3276.28	3428	2992	5057
3278.26	3463	3063	5059
3281.01	3506	3050	5060
3276.27	3501	3032	5061
3273.22	3507	3016	5063
3284.61	3480	3012	5064
3275.59	3443	3064	5066
3286.38	3543	3096	5068
3266.74	3445	3030	5071
3286.39	3527	3088	5072
3287.34	3433	3092	5073
3287.24	3471	3004	5074
3282.93	3521	3063	5076
3292.72	3516	3046	5077
3283.48	3522	3023	5079
3298.51	3488	3040	5080
3282.2	3478	3016	5082
3298.1	3555	3120	5084
3279.53	3479	3035	5086
3298.42	3527	3093	5088
3295.11	3516	3106	5089
3295.24	3472	3016	5090
3291.98	3502	3068	5092
3297.14	3522	3076	5093
3299.1	3531	3037	5094
3301.39	3513	3147	5096
3302.95	3495	3030	5097
3305.11	3484	3127	5099
3297.49	3569	3093	5101
3301.59	3479	3048	5104
3298.72	3538	3096	5105
3303.32	3463	3031	5106
3310.14	3493	3081	5107
3314.61	3521	3080	5109
3302.95	3526	3074	5110
3307.77	3545	3051	5111
3315.14	3508	3045	5113
3309.66	3498	3136	5114
3312.26	3583	3107	5117
3308.89	3481	3061	5120
3311.9	3553	3109	5121
3314.93	3477	3009	5121
3319.45	3501	3095	5123
3325.82	3526	3095	5124
3316.3	3525	3083	5125
3315.49	3553	3065	5127
3326.26	3521	3060	5128
3315.28	3492	3118	5130
3325.67	3598	3118	5132
3311.29	3492	3071	5135
3328.2	3564	3124	5136
