Ave Lat	Max Lat	Min Lat	Cycle
2320.17	2508	2063	3570
2321.61	2487	2147	3571
2315.31	2483	2126	3572
2314.66	2494	2028	3574
2322.33	2469	2162	3575
2309.49	2466	2118	3578
2307.81	2532	2141	3583
2327.52	2491	2066	3584
2325.58	2486	2143	3585
2331.16	2513	2125	3585
2328.13	2492	2075	3586
2328.42	2523	2142	3587
2329.52	2494	2144	3588
2327.12	2506	2043	3589
2329.74	2483	2150	3591
2318.97	2474	2160	3593
2322.56	2544	2129	3597
2331.16	2506	2081	3600
2341.81	2501	2149	3601
2332.5	2526	2139	3601
2331.14	2501	2090	3602
2342.22	2529	2157	3603
2342.47	2515	2145	3604
2336.4	2492	2057	3605
2342.7	2517	2165	3606
2334.6	2488	2179	3608
2329.5	2552	2144	3612
2340.52	2519	2093	3616
2359.79	2514	2203	3616
2330.78	2483	2152	3617
2349.28	2537	2105	3618
2350.43	2531	2161	3618
2353.67	2529	2169	3619
2342.11	2506	2072	3620
2349.45	2527	2176	3622
2349.27	2510	2191	3624
2342.79	2499	2154	3627
2344.96	2558	2106	3632
2361.26	2525	2153	3632
2354.78	2498	2167	3633
2356.51	2546	2161	3634
2360.35	2531	2115	3634
2363.75	2544	2192	3635
2354.29	2519	2175	3636
2354.28	2537	2081	3638
2364.23	2518	2197	3639
2354.02	2514	2167	3642
2348.46	2570	2180	3647
2370.44	2546	2121	3648
2365.96	2536	2172	3649
2369.68	2558	2174	3649
2366.09	2539	2119	3650
2375.83	2546	2205	3651
2368.15	2532	2182	3652
2367.49	2550	2082	3653
2371.87	2530	2194	3655
2357.1	2529	2181	3657
2365.96	2585	2194	3661
2375.57	2540	2131	3664
2381.48	2547	2179	3665
2374.26	2567	2188	3665
2375.34	2545	2132	3666
2383.86	2546	2195	3667
2383.83	2560	2197	3668
2375.14	2547	2095	3669
2384.7	2564	2208	3670
2375.63	2544	2221	3673
2371.3	2593	2189	3676
2381.68	2555	2138	3680
2399.46	2561	2250	3680
2374.13	2532	2191	3681
2391.26	2579	2144	3682
2388.01	2561	2207	3683
2397.64	2563	2214	3683
2382.89	2562	2104	3685
2391.87	2579	2219	3686
2391.31	2538	2227	3688
2380.72	2558	2201	3691
2390.31	2605	2144	3696
2403.28	2573	2201	3696
2395.81	2543	2196	3697
2400.75	2580	2214	3698
2395.79	2575	2148	3698
2404.12	2557	2236	3699
2396.09	2575	2214	3700
2398.99	2594	2118	3702
2402.16	2557	2235	3704
2394.53	2571	2213	3706
2393.45	2618	2236	3712
2413.84	2573	2154	3712
2404.42	2586	2210	3713
2410.37	2594	2227	3713
2409.04	2589	2160	3714
2418.43	2559	2239	3715
2406.72	2585	2222	3716
2410.43	2606	2125	3717
2410.85	2559	2243	3719
2399.58	2586	2214	3721
2405.36	2633	2249	3726
2420.36	2587	2157	3728
2421.81	2594	2217	3729
2416.53	2594	2240	3729
2416.53	2589	2172	3730
2420.27	2603	2217	3731
2429.66	2600	2236	3732
2413.07	2552	2140	3733
2425.1	2612	2237	3734
2415.52	2599	2262	3737
2412.1	2647	2228	3740
2424.67	2605	2170	3744
2440.8	2608	2282	3744
2416.25	2579	2211	3745
2430.23	2608	2181	3746
2431.58	2617	2227	3747
2438.45	2587	2224	3748
2424.63	2602	2153	3749
2432.45	2618	2249	3750
2431.39	2585	2272	3752
2422.59	2592	2243	3755
2428.13	2657	2185	3760
2449.53	2618	2215	3760
2436.1	2591	2223	3761
2441.66	2622	2256	3762
2438.42	2625	2191	3762
2445.77	2598	2276	3763
2433.86	2609	2231	3764
2441.32	2628	2167	3766
2443.22	2595	2279	3768
2433.36	2595	2251	3770
2434.04	2672	2191	3776
2455.9	2615	2228	3776
2448	2631	2229	3777
2449.98	2637	2271	3777
2453.09	2629	2195	3778
2458.77	2605	2288	3779
2446.92	2624	2246	3780
2451.96	2642	2179	3781
2450.66	2609	2280	3783
2445.08	2607	2263	3785
2445.71	2686	2273	3790
2459.29	2630	2206	3792
2465.2	2641	2243	3793
2459.28	2650	2286	3793
2456.64	2634	2209	3794
2462.11	2639	2264	3795
2466.61	2638	2261	3796
2457.93	2611	2189	3797
2467.97	2642	2282	3799
2453.54	2619	2277	3801
2454.14	2694	2277	3804
2464.71	2654	2216	3808
2482.78	2648	2324	3809
2457.87	2623	2241	3809
2470.67	2659	2219	3810
2472.03	2645	2273	3811
2475.7	2628	2274	3812
2468.69	2653	2204	3813
2475.88	2654	2285	3814
2468.96	2635	2291	3816
2465.86	2632	2292	3819
2472.56	2707	2225	3824
2488.64	2663	2246	3824
2472.95	2637	2253	3825
2483.77	2666	2290	3826
2479.19	2658	2230	3826
2489.58	2641	2322	3827
2472.69	2663	2213	3828
2485.94	2666	2298	3830
2483.09	2647	2303	3832
2476.18	2640	2294	3834
2475.13	2722	2240	3840
2496.78	2646	2253	3840
2489.77	2678	2242	3841
2488.33	2673	2298	3841
2493.92	2672	2245	3842
2499.68	2651	2332	3843
2487.88	2673	2291	3844
2492.03	2680	2226	3845
2493.46	2661	2311	3847
2485.16	2653	2309	3849
2485.97	2733	2307	3854
2503.79	2680	2251	3856
2503.37	2684	2255	3857
2503.81	2684	2327	3857
2493.28	2684	2260	3858
2500.21	2682	2308	3859
2508.7	2686	2304	3860
2501.12	2694	2238	3861
2506.32	2672	2311	3863
2493.58	2659	2326	3865
2497.36	2734	2320	3869
2505.1	2706	2265	3872
2520.45	2698	2268	3873
2506.86	2682	2322	3873
2507.76	2698	2267	3874
2510.66	2688	2319	3875
2515.07	2677	2307	3876
2511.97	2685	2251	3877
2518.7	2705	2325	3878
2507.87	2661	2331	3880
2505.47	2732	2326	3883
2515.2	2721	2279	3888
2531.5	2709	2274	3888
2509.71	2694	2280	3889
2524.39	2709	2324	3890
2520.59	2703	2281	3890
2530.8	2691	2320	3891
2515.76	2698	2264	3892
2528.6	2712	2334	3894
2519.32	2692	2341	3896
2516.36	2678	2335	3899
2518.26	2745	2280	3904
2540.95	2688	2289	3904
2530.19	2716	2293	3905
2527.11	2717	2334	3905
2537.08	2718	2295	3906
2539.34	2704	2382	3907
2531.27	2708	2326	3908
2531.78	2726	2279	3909
2533.34	2701	2355	3911
2526.45	2692	2344	3913
2526.01	2760	2357	3918
2546.45	2727	2293	3920
2545.53	2722	2306	3921
2543.24	2729	2348	3921
2540.76	2726	2307	3922
2543.41	2717	2347	3923
2545.16	2716	2341	3924
2542.83	2724	2279	3925
2548.27	2711	2346	3927
2534.78	2702	2370	3929
2536.17	2775	2359	3933
2550.52	2742	2307	3936
2559.37	2737	2319	3937
2547.9	2744	2351	3937
2548.27	2740	2319	3938
2554.89	2725	2362	3939
2558.83	2721	2352	3940
2551.66	2724	2293	3941
2556.92	2727	2358	3942
2551.33	2705	2381	3944
2544.82	2786	2373	3948
2558.8	2756	2320	3952
2576.21	2749	2402	3952
2549.42	2725	2327	3953
2563.28	2758	2363	3954
2564.78	2741	2332	3954
2573.57	2731	2365	3955
2558.58	2735	2306	3956
2563.99	2730	2361	3958
2564.96	2737	2379	3960
2557.78	2714	2376	3963
2561.52	2796	2335	3968
2580.95	2760	2335	3968
2568.67	2735	2335	3969
2570.23	2772	2370	3969
2576.82	2763	2342	3970
2580.31	2740	2421	3971
2573.21	2739	2365	3972
2570.62	2745	2321	3974
2579.87	2743	2374	3975
2565.8	2729	2387	3978
2566.62	2794	2403	3983
2588.02	2761	2342	3984
2583.54	2775	2349	3985
2584.68	2785	2380	3985
2586.24	2769	2356	3986
2583.53	2754	2366	3987
2588.85	2754	2374	3988
2585	2759	2328	3989
2586.27	2752	2386	3991
2578.74	2741	2405	3993
2576.61	2809	2400	3997
2593.32	2792	2354	4000
2600.35	2785	2356	4001
2586.38	2797	2384	4001
2588.85	2784	2353	4002
2600.5	2762	2379	4003
2599.77	2768	2389	4004
2593.34	2765	2342	4005
2597.08	2767	2384	4006
2595.26	2756	2415	4008
2583.69	2822	2403	4012
2601.66	2802	2362	4016
2618.95	2795	2458	4016
2585.18	2775	2368	4017
2605.97	2811	2366	4018
2607.59	2789	2392	4018
2611.29	2777	2407	4019
2600.15	2773	2348	4020
2603.09	2765	2410	4022
2610.48	2773	2388	4024
2595.16	2769	2414	4027
2606.44	2818	2374	4032
2621.05	2810	2373	4032
2609.99	2789	2382	4033
2614.72	2825	2406	4034
2615.57	2803	2378	4034
2622.48	2788	2459	4035
2613.06	2787	2410	4036
2609.05	2779	2357	4038
2621.9	2784	2389	4039
2609	2776	2424	4042
2607.11	2831	2435	4047
2630.2	2795	2380	4048
2624.49	2822	2385	4049
2625.25	2837	2418	4049
2623.43	2817	2393	4050
2630.88	2802	2414	4051
2627.66	2796	2422	4052
2624.85	2792	2371	4053
2629.3	2796	2397	4055
2615.97	2785	2438	4057
2619.53	2846	2453	4061
2636.41	2815	2374	4064
2640.33	2820	2395	4065
2627.38	2845	2432	4065
2631.93	2828	2408	4066
2641.14	2803	2429	4067
2642.83	2791	2436	4068
2631.81	2810	2383	4069
2640.32	2811	2403	4070
2634.53	2796	2459	4073
2626.36	2858	2450	4076
2641.55	2830	2389	4080
2657.77	2831	2513	4080
2628.4	2823	2403	4081
2649.07	2853	2421	4082
2647.99	2828	2441	4083
2654.55	2812	2453	4083
2642.15	2825	2397	4085
2646.25	2821	2445	4086
2651.25	2818	2418	4088
2636.66	2810	2460	4091
2651.11	2873	2416	4096
2660.52	2843	2400	4096
2650.44	2825	2407	4097
2659.87	2862	2457	4098
2653.47	2839	2436	4098
2664.1	2824	2479	4099
2654.63	2838	2461	4100
2653.3	2830	2411	4102
2660.38	2833	2429	4104
2651.45	2819	2472	4106
2651.56	2887	2452	4112
2670.76	2842	2397	4112
2660.59	2833	2412	4113
2667.6	2877	2473	4113
2668.08	2853	2450	4114
2674.62	2834	2490	4115
2668.82	2847	2471	4116
2664.52	2831	2418	4117
2669.58	2846	2435	4119
2660.57	2829	2488	4121
2659.06	2902	2483	4126
2677.46	2854	2412	4128
2682.04	2846	2427	4129
2670.18	2884	2480	4129
2674.1	2867	2465	4130
2676.36	2846	2465	4131
2689.67	2854	2482	4132
2669.11	2820	2432	4133
2681.17	2856	2450	4134
2677.74	2840	2501	4137
2664.43	2906	2482	4140
2682.64	2874	2413	4144
2698.9	2861	2548	4144
2668.66	2852	2442	4145
2689.1	2898	2475	4146
2688.22	2880	2479	4147
2695.08	2861	2499	4148
2684.75	2868	2447	4149
2686.65	2868	2486	4150
2693.87	2865	2463	4152
2677.45	2843	2490	4155
2688	2918	2463	4160
2704.67	2876	2426	4160
2690.78	2866	2440	4161
2697.92	2899	2496	4162
2695.16	2893	2486	4162
2704.79	2860	2516	4163
2694.2	2882	2500	4164
2693.82	2869	2462	4166
2702.9	2872	2476	4168
2690.23	2855	2504	4170
2696.24	2922	2469	4176
2710.64	2884	2440	4176
2702.76	2880	2454	4177
2703.34	2907	2499	4177
2710.5	2902	2501	4178
2713.24	2870	2513	4179
2708.2	2890	2494	4180
2707.66	2883	2477	4181
2707.33	2882	2485	4183
2706.77	2860	2516	4185
2702.48	2936	2540	4190
2716.54	2891	2452	4192
2722.79	2895	2463	4193
2712.86	2909	2532	4193
2714.06	2912	2508	4194
2714.87	2884	2512	4195
2725.39	2903	2508	4196
2715.45	2871	2492	4197
2722.73	2897	2500	4199
2716.63	2873	2553	4201
2708.37	2949	2529	4204
2724.6	2899	2465	4208
2740.33	2898	2585	4209
2711.16	2905	2472	4209
2728.26	2923	2514	4210
2725.14	2873	2517	4211
2732.87	2899	2551	4212
2725.7	2911	2505	4213
2730.52	2904	2537	4214
2732.49	2910	2514	4216
2721.75	2882	2538	4219
2732.28	2963	2514	4224
2744.18	2898	2475	4224
2726.82	2905	2475	4225
2739.07	2930	2522	4226
2733.85	2937	2518	4226
2747.37	2913	2571	4227
2731.66	2919	2520	4228
2737.84	2916	2548	4230
2743.17	2919	2528	4232
2733.25	2889	2548	4234
2737.45	2978	2523	4240
2751.35	2904	2490	4240
2743.5	2913	2485	4241
2742.78	2924	2535	4241
2753.85	2950	2549	4242
2754.15	2926	2528	4243
2748.15	2925	2537	4244
2747.29	2923	2531	4245
2750.31	2932	2538	4247
2746.97	2902	2554	4249
2744	2993	2553	4254
2759.02	2939	2504	4256
2758.24	2927	2484	4257
2756.65	2937	2573	4257
2752.67	2958	2541	4258
2755.67	2939	2543	4259
2766.74	2934	2552	4260
2757.4	2930	2542	4261
2761.6	2944	2553	4263
2757.26	2911	2585	4265
2750.47	3003	2565	4269
2764.87	2954	2516	4272
2776.04	2933	2499	4273
2759.78	2940	2586	4273
2766.42	2973	2556	4274
2766.02	2922	2558	4275
2772.89	2954	2596	4276
2767.73	2944	2547	4277
2774.73	2955	2592	4278
2770.67	2915	2564	4280
2763.02	3016	2573	4283
2775.43	2966	2548	4288
2784.84	2943	2525	4288
2764.39	2955	2498	4289
2780.41	2958	2571	4290
2774.68	2986	2569	4290
2788.96	2966	2608	4291
2772.76	2950	2560	4292
2784.55	2950	2605	4294
2778.92	2963	2557	4296
2776.01	2919	2582	4299
2778.28	3030	2554	4304
2794.75	2944	2539	4304
2784.03	2968	2507	4305
2782.23	2959	2586	4305
2791.75	2993	2574	4306
2795.18	2976	2580	4307
2790.72	2963	2589	4308
2787.81	2964	2571	4309
2790.28	2966	2571	4311
2788.9	2932	2591	4313
2784.43	3041	2590	4318
2800.56	2989	2551	4320
2800.09	2980	2514	4321
2796.7	2966	2616	4321
2797.88	3004	2599	4322
2798.3	2991	2585	4323
2804.17	2976	2601	4324
2799.58	2975	2573	4325
2805.21	2981	2584	4327
2798.91	2943	2631	4329
2791.76	3056	2606	4333
2808.7	3004	2553	4336
2813.61	2972	2518	4337
2802.13	2995	2630	4337
2804.19	3019	2608	4338
2809.77	2955	2590	4339
2816.21	3005	2631	4340
2808.38	2987	2588	4341
2812.02	2996	2594	4342
2816.44	2970	2643	4344
2802.21	3067	2618	4348
2816.88	3005	2565	4352
2830.26	2987	2674	4352
2802.71	3006	2526	4353
2819.24	2988	2622	4354
2819.76	3033	2602	4354
2828.35	3018	2636	4355
2816.82	3001	2603	4356
2821.17	2998	2655	4358
2825.68	3011	2602	4360
2819.48	2970	2630	4363
2821.7	3057	2596	4368
2834.54	3000	2572	4368
2823.25	3018	2528	4369
2825.69	2998	2635	4369
2832.61	3040	2609	4370
2835.29	3019	2611	4371
2834.8	3012	2631	4372
2825.09	3013	2618	4374
2839.35	3023	2617	4375
2829.4	2982	2639	4378
2825.17	3070	2639	4383
2841.9	3009	2586	4384
2838.85	3024	2523	4385
2839.09	3011	2647	4385
2840.77	3051	2626	4386
2837.96	3029	2597	4387
2847.52	3027	2638	4388
2843.27	3021	2629	4389
2844.82	3030	2631	4391
2840.5	2992	2679	4393
2833	3080	2653	4397
2850.88	3036	2597	4400
2855.68	3034	2535	4401
2841.13	3014	2659	4401
2842.74	3061	2639	4402
2854.8	2999	2607	4403
2858.19	3043	2644	4404
2852.14	3039	2644	4405
2854.74	3037	2624	4406
2859.29	3011	2696	4408
2839.98	3074	2657	4412
2859.88	3038	2606	4416
2873.02	3029	2693	4416
2841.24	3047	2550	4417
2861.81	3032	2654	4418
2862.09	3072	2618	4418
2867.69	3055	2678	4419
2859	3047	2652	4420
2863.53	3051	2687	4422
2871.98	3050	2639	4424
2853.35	3018	2665	4427
2867.61	3088	2638	4432
2873.42	3034	2603	4432
2867.22	3061	2560	4433
2869.27	3044	2682	4434
2868.67	3084	2627	4434
2878.52	3061	2693	4435
2873.6	3059	2663	4436
2867.58	3059	2671	4438
2883.07	3060	2651	4439
2871.6	3024	2677	4442
2865.99	3102	2688	4447
2884.29	3058	2616	4448
2879.55	3068	2564	4449
2879.48	3059	2697	4449
2878.92	3098	2678	4450
2883.8	3071	2641	4451
2886.39	3074	2668	4452
2884.46	3074	2672	4453
2887.98	3073	2665	4455
2879.39	3030	2687	4457
2878.04	3110	2696	4461
2890.83	3072	2627	4464
2894.81	3079	2569	4465
2884.25	3058	2709	4465
2888.15	3105	2668	4466
2894.35	3074	2656	4467
2898.98	3069	2675	4468
2890.34	3056	2686	4469
2898.65	3089	2680	4470
2898.29	3055	2728	4473
2883.16	3123	2700	4476
2898.53	3081	2627	4480
2910.65	3062	2727	4480
2885.29	3092	2572	4481
2906.1	3076	2682	4482
2899.75	3119	2671	4483
2908.14	3089	2725	4483
2898.9	3070	2676	4485
2906.97	3097	2741	4486
2914.62	3095	2692	4488
2893.11	3048	2700	4491
2907.39	3138	2676	4496
2915.33	3066	2634	4496
2909.12	3087	2584	4497
2913.26	3091	2725	4498
2906.73	3134	2686	4498
2919.61	3094	2739	4499
2911.79	3084	2686	4500
2913.4	3110	2708	4502
2922.95	3092	2707	4504
2910.85	3060	2710	4506
2910	3153	2732	4512
2925.93	3103	2648	4512
2918.49	3097	2593	4513
2922.2	3101	2740	4513
2923.05	3139	2699	4514
2928.45	3102	2702	4515
2925.43	3083	2687	4516
2924.79	3125	2720	4517
2929.56	3109	2720	4519
2923.08	3075	2725	4521
2917.14	3167	2739	4526
2934.57	3115	2660	4528
2935.95	3104	2607	4529
2926.95	3102	2745	4529
2930.99	3154	2721	4530
2934	3117	2714	4531
2944.21	3103	2702	4532
2926.3	3104	2706	4533
2940.02	3136	2735	4534
2940.19	3101	2778	4537
2923.42	3177	2717	4540
2940.23	3124	2672	4544
2952.54	3108	2774	4544
2927.69	3118	2620	4545
2945.92	3130	2730	4546
2944.79	3155	2728	4547
2950.2	3131	2767	4548
2940.5	3118	2712	4549
2947.94	3145	2767	4550
2955.28	3131	2745	4552
2935.47	3083	2731	4555
2945.87	3188	2722	4560
2960.1	3118	2681	4560
2948.35	3128	2628	4561
2954.72	3126	2767	4562
2950.56	3169	2731	4562
2962.14	3143	2786	4563
2949.59	3131	2721	4564
2952.97	3156	2765	4566
2966.68	3144	2759	4568
2949.89	3096	2738	4570
2953.11	3191	2733	4576
2967.72	3138	2696	4576
2959.76	3141	2634	4577
2959.73	3139	2778	4577
2967.41	3184	2743	4578
2971.46	3143	2747	4579
2964.02	3123	2735	4580
2963.45	3169	2756	4581
2970.35	3164	2769	4583
2967.41	3127	2749	4585
2959.16	3203	2785	4590
2972.56	3147	2711	4592
2977.02	3150	2649	4593
2968.8	3147	2786	4593
2973.52	3194	2757	4594
2974.38	3149	2754	4595
2979.88	3146	2755	4596
2971.65	3157	2742	4597
2984.66	3180	2783	4599
2977.06	3141	2821	4601
2965.02	3218	2763	4604
2981.26	3164	2725	4608
2994.57	3158	2810	4609
2965.59	3157	2662	4609
2988.51	3209	2763	4610
2985.17	3154	2769	4611
2988.63	3157	2803	4612
2982.49	3172	2749	4613
2991.12	3195	2798	4614
2994.49	3178	2790	4616
2976.85	3130	2777	4619
2990.29	3225	2767	4624
2998.59	3165	2736	4624
2984.47	3167	2675	4625
2996.64	3171	2809	4626
2991.82	3218	2776	4626
3005.26	3168	2822	4627
2989.05	3185	2759	4628
2996.8	3208	2812	4630
3003.86	3191	2799	4632
2992.97	3145	2792	4634
2994.01	3211	2779	4640
3006.46	3177	2742	4640
3000.31	3172	2687	4641
3000.6	3184	2822	4641
3009.49	3228	2787	4642
3015.35	3179	2796	4643
3004.7	3177	2774	4644
3004.23	3218	2807	4645
3012.44	3218	2807	4647
3006.15	3167	2804	4649
3001.32	3223	2820	4654
3015.93	3200	2756	4656
3014.03	3185	2694	4657
3013.77	3199	2829	4657
3010.6	3234	2797	4658
3017.61	3188	2800	4659
3023.43	3189	2805	4660
3014.94	3226	2785	4661
3022.84	3231	2820	4663
3017.25	3177	2853	4665
3008.22	3237	2818	4669
3022.31	3213	2771	4672
3031.44	3194	2709	4673
3015.33	3212	2841	4673
3029.37	3248	2802	4674
3026.41	3192	2809	4675
3030.25	3203	2829	4676
3023.67	3221	2794	4677
3035.08	3246	2849	4678
3032.42	3194	2834	4680
3018.59	3251	2825	4683
3032.98	3223	2820	4688
3041.31	3208	2782	4688
3021.3	3202	2712	4689
3041.35	3224	2835	4690
3033.07	3260	2812	4690
3048.28	3214	2837	4691
3029.18	3233	2808	4692
3043.42	3257	2849	4694
3039.69	3236	2844	4696
3035.76	3193	2838	4699
3037.15	3266	2830	4704
3051.33	3213	2797	4704
3040.41	3216	2724	4705
3043.33	3238	2839	4705
3048.96	3265	2819	4706
3056.1	3226	2822	4707
3048.12	3241	2822	4708
3044.29	3263	2852	4709
3051.76	3270	2855	4711
3049.47	3211	2847	4713
3042.68	3278	2862	4718
3058.2	3241	2808	4720
3055.04	3220	2732	4721
3055.46	3241	2849	4721
3055.98	3274	2830	4722
3063.1	3235	2834	4723
3061.06	3237	2848	4724
3055.17	3274	2833	4725
3067.42	3282	2870	4727
3057.71	3223	2891	4729
3050.6	3289	2857	4733
3068.24	3249	2821	4736
3067.99	3219	2747	4737
3059.96	3245	2862	4737
3065.62	3285	2845	4738
3072.11	3243	2835	4739
3076.29	3251	2874	4740
3063.51	3257	2845	4741
3073.92	3284	2874	4742
3076.55	3245	2896	4744
3059.69	3304	2868	4748
3074.67	3262	2834	4752
3084.89	3229	2901	4752
3059.87	3246	2760	4753
3080.65	3260	2875	4754
3081.29	3282	2841	4754
3088.72	3262	2883	4755
3072.52	3268	2857	4756
3080.46	3298	2899	4758
3082.67	3285	2889	4760
3079.36	3234	2879	4763
3080.32	3318	2857	4768
3089.7	3249	2843	4768
3082.25	3260	2773	4769
3085.38	3273	2884	4769
3092.28	3297	2871	4770
3097.02	3275	2853	4771
3091.03	3283	2861	4772
3082.6	3313	2890	4774
3097.69	3293	2887	4775
3089.13	3249	2890	4778
3082.17	3327	2907	4783
3099.09	3267	2857	4784
3095.93	3264	2787	4785
3096.55	3286	2892	4785
3101.04	3309	2870	4786
3102.09	3283	2861	4787
3104.56	3286	2890	4788
3098.89	3327	2875	4789
3103.76	3318	2899	4791
3099.06	3270	2943	4793
3091.94	3339	2898	4797
3107.05	3279	2871	4800
3109.93	3274	2802	4801
3097.71	3299	2903	4801
3105.55	3323	2882	4802
3116.93	3295	2872	4803
3117.41	3300	2905	4804
3105.52	3306	2888	4805
3114.48	3342	2913	4806
3116.15	3285	2935	4808
3099.16	3354	2913	4812
3115.33	3292	2886	4816
3126.76	3277	2957	4816
3097.3	3289	2810	4817
3123.87	3314	2896	4818
3123.45	3337	2883	4818
3129.19	3311	2925	4819
3113.03	3318	2896	4820
3120.54	3355	2944	4822
3130.66	3335	2921	4824
3113.44	3261	2921	4827
3124.16	3364	2904	4832
3130.25	3291	2897	4832
3122.41	3299	2823	4833
3128.28	3329	2921	4834
3128.06	3344	2877	4834
3142.3	3325	2954	4835
3129.26	3331	2910	4836
3123.92	3369	2925	4838
3140.46	3343	2933	4839
3132.46	3286	2929	4842
3122.06	3375	2952	4847
3141.69	3306	2910	4848
3137.34	3313	2836	4849
3137.09	3343	2937	4849
3136.87	3350	2917	4850
3150.09	3339	2891	4851
3144.71	3333	2915	4852
3137.78	3382	2930	4853
3148.35	3363	2943	4855
3135.82	3319	2933	4857
3136.44	3380	2962	4861
3149.42	3322	2924	4864
3151.19	3327	2850	4865
3139.8	3336	2951	4865
3147.68	3364	2916	4866
3158.33	3341	2894	4867
3161.03	3350	2957	4868
3144.79	3357	2926	4869
3158.43	3395	2958	4870
3155.3	3331	2982	4873
3141.64	3382	2943	4876
3155.27	3330	2926	4880
3167.69	3330	3004	4880
3139.64	3341	2865	4881
3164.88	3365	2924	4882
3162.02	3374	2908	4883
3172.35	3355	2982	4883
3154.65	3351	2938	4885
3165.57	3391	2987	4886
3171.86	3357	2965	4888
3153.96	3303	2952	4891
3165.94	3394	2941	4896
3171.19	3343	2945	4896
3163.11	3355	2863	4897
3172.92	3379	2971	4898
3165.02	3384	2922	4898
3183.65	3370	3009	4899
3168.89	3364	2949	4900
3170.66	3404	2983	4902
3180.96	3367	2976	4904
3171.8	3345	2967	4906
3166.13	3406	2975	4912
3180.72	3353	2953	4912
3174.97	3370	2878	4913
3177.96	3390	2988	4913
3180.29	3390	2951	4914
3193.64	3381	2933	4915
3185.84	3370	2966	4916
3178.18	3416	2959	4917
3188.15	3411	2977	4919
3182.06	3372	2968	4921
3174.76	3411	2979	4926
3191.23	3368	2966	4928
3190.92	3382	2891	4929
3182.43	3405	2988	4929
3188.15	3404	2959	4930
3196.43	3387	2932	4931
3205.72	3394	3000	4932
3181.89	3387	2974	4933
3200.02	3430	2990	4934
3196.09	3374	3005	4937
3182.5	3420	2982	4940
3197.44	3381	2975	4944
3209.64	3382	3002	4944
3180.84	3388	2902	4945
3203.75	3415	2971	4946
3204.93	3409	2936	4947
3213.72	3404	3025	4948
3196.62	3401	2986	4949
3205.51	3435	3008	4950
3212.78	3387	3004	4952
3195.68	3339	2995	4955
3203.74	3432	2985	4960
3215.53	3391	2986	4960
3203.64	3396	2912	4961
3213.53	3428	3009	4962
3207.55	3419	2944	4962
3227.49	3416	3057	4963
3206.22	3404	3000	4964
3211.56	3444	3021	4966
3221.49	3401	3014	4968
3212.43	3388	2992	4970
3211.03	3442	2990	4976
3222.27	3402	2996	4976
3217.17	3404	2919	4977
3216.78	3425	3024	4977
3223.47	3433	2997	4978
3236.69	3424	2959	4979
3225.02	3417	3008	4980
3217.97	3459	3007	4981
3227.84	3437	3026	4983
3228.54	3412	2998	4985
3216.29	3457	3005	4990
3230.78	3404	3003	4992
3232.85	3411	2931	4993
3227.55	3431	3039	4993
3228.33	3441	3008	4994
3238.57	3428	2974	4995
3241.43	3431	3023	4996
3226.4	3420	3009	4997
3242.81	3462	3032	4999
3234.65	3423	3037	5001
3222.88	3472	3006	5004
3241.11	3425	3011	5008
3253.03	3421	3050	5009
3220.97	3442	2944	5009
3246.11	3446	3021	5010
3245.48	3436	2987	5011
3250.5	3442	3072	5012
3237.93	3435	3022	5013
3250.78	3475	3067	5014
3252.37	3438	3046	5016
3237.96	3387	3020	5019
3249.32	3480	3024	5024
3254.57	3429	3021	5024
3239.78	3437	2958	5025
3254.41	3453	3064	5026
3248.9	3460	2999	5026
3268.02	3456	3081	5027
3244.99	3450	3032	5028
3257.33	3490	3036	5030
3261.72	3450	3059	5032
3255.78	3416	3033	5034
3252.48	3491	3036	5040
3263.8	3444	3035	5040
3257.57	3437	2964	5041
3256.64	3461	3076	5041
3265.25	3473	3039	5042
3277.39	3460	3010	5043
3266.43	3466	3044	5044
3259.61	3498	3040	5045
3270.86	3492	3073	5047
3268.11	3442	3047	5049
3259.31	3506	3047	5054
3273.74	3450	3045	5056
3272.05	3453	2978	5057
3271.83	3466	3085	5057
3266.22	3483	3051	5058
3280.2	3470	3020	5059
3285.05	3477	3052	5060
3270.84	3472	3048	5061
3282.08	3513	3085	5063
3275.44	3468	3100	5065
3265.5	3521	3051	5069
3283.69	3473	3033	5072
3289.98	3466	2978	5073
3272.05	3472	3097	5073
3286.35	3497	3063	5074
3286.03	3484	3035	5075
3293.49	3485	3108	5076
3279.81	3489	3063	5077
3294.93	3521	3104	5078
3291.14	3479	3086	5080
3279.33	3530	3065	5083
3291.07	3486	3038	5088
3299.06	3480	3077	5088
3277.45	3474	2986	5089
3298.66	3480	3105	5090
3292.88	3508	3047	5090
3309.82	3497	3124	5091
3286.66	3502	3071	5092
3304.29	3536	3077	5094
3298.82	3495	3101	5096
3297.11	3470	3075	5099
3292.53	3544	3050	5104
3310.13	3480	3092	5104
3298.54	3495	3000	5105
3299.84	3492	3119	5105
3305.68	3523	3081	5106
3319.65	3500	3062	5107
3309.69	3513	3071	5108
3301.31	3546	3072	5109
3310.73	3547	3116	5111
3310.31	3477	3082	5113
3299.65	3558	3085	5118
3315.11	3493	3045	5120
3315.89	3510	2998	5121
3313.03	3506	3126	5121
3312.01	3532	3094	5122
3321.14	3513	3077	5123
3324.68	3527	3075	5124
3311.43	3504	3085	5125
3325.39	3559	3123	5127
3316.2	3498	3128	5129
