Ave Lat	Max Lat	Min Lat	Cycle
2123.92	2331	1945	3602
2129.52	2328	1922	3603
2132.15	2344	1837	3604
2135.43	2350	1923	3606
2135.86	2381	1872	3607
2133.43	2311	1932	3609
2129.25	2321	1881	3611
2131.48	2315	1822	3613
2126.07	2422	1876	3616
2131.03	2348	1874	3617
2140.82	2344	1916	3617
2146.52	2357	1921	3619
2155.45	2334	1941	3620
2135.7	2389	1920	3621
2135.08	2393	1880	3623
2144.63	2326	1854	3625
2147.78	2341	1968	3627
2141.02	2404	1826	3629
2141.2	2407	1903	3632
2133.88	2319	1924	3632
2137.62	2361	1930	3633
2145.33	2372	1952	3634
2162.07	2436	1945	3636
2146.34	2358	1884	3637
2141.61	2408	1892	3638
2154.32	2319	1894	3640
2148.43	2381	1860	3642
2151.11	2443	1820	3644
2137.61	2407	1899	3647
2142.33	2415	1899	3648
2150.91	2369	1935	3649
2169.71	2373	1941	3650
2164.91	2356	1945	3651
2161.01	2374	1867	3653
2138.14	2305	1954	3654
2170.53	2422	1904	3656
2156.21	2405	1961	3658
2162.5	2455	1821	3660
2162.78	2426	1910	3662
2158.24	2359	1956	3664
2171.24	2383	1907	3665
2169.26	2349	1958	3666
2173.03	2367	1958	3667
2166.95	2350	1938	3669
2166.8	2378	1975	3670
2173.82	2433	1907	3672
2167.41	2406	1986	3673
2182.4	2462	1979	3675
2156.54	2441	1880	3677
2164.08	2367	1974	3680
2174.11	2390	1907	3681
2159.03	2375	1946	3682
2177.68	2378	1965	3683
2183.24	2371	1875	3684
2180.84	2428	1954	3686
2187.69	2440	1979	3687
2183.19	2369	1907	3689
2173.18	2408	1845	3691
2170.64	2465	1838	3693
2169.33	2379	1953	3696
2177.5	2384	1916	3696
2174.65	2411	1965	3697
2185.31	2398	1971	3698
2214.87	2410	1981	3700
2173.48	2381	1888	3701
2188.82	2449	1932	3703
2187.89	2390	1824	3704
2192.19	2423	2027	3706
2185.2	2479	1830	3708
2187.07	2454	1960	3711
2186.56	2469	1939	3712
2193.08	2424	1928	3713
2203.94	2390	2002	3714
2208.46	2400	1981	3716
2190.97	2430	1888	3717
2182.21	2461	1941	3718
2185.77	2374	1943	3720
2204.97	2421	2036	3722
2205.03	2491	1925	3724
2194.81	2479	1949	3726
2193.89	2410	2011	3728
2191.73	2425	1942	3729
2214.04	2428	1988	3730
2221.68	2405	2005	3731
2209.57	2426	1986	3733
2195.36	2428	2011	3734
2207.98	2475	1942	3735
2196.33	2487	1886	3737
2225.99	2433	2052	3739
2203.41	2499	1843	3741
2186.03	2360	2007	3744
2210.56	2415	1946	3745
2216.98	2443	1991	3746
2217.79	2415	1999	3747
2219.59	2419	1897	3748
2212.54	2387	2023	3750
2205.35	2411	1947	3751
2221.71	2439	1999	3753
2234.88	2494	2061	3755
2214.8	2486	1854	3757
2204.79	2381	2016	3760
2219.71	2426	1999	3761
2222.05	2458	1972	3761
2224.23	2426	2010	3763
2229.29	2515	2003	3764
2215.14	2444	1961	3765
2229.52	2500	1952	3767
2226.69	2400	1861	3768
2212.13	2424	2046	3770
2226.17	2522	1869	3772
2225.59	2505	1979	3775
2224.58	2440	2013	3776
2234.77	2473	1972	3777
2238.29	2421	2048	3778
2238.81	2436	2039	3780
2231.42	2471	1914	3781
2243.16	2458	2018	3782
2226.73	2498	1967	3784
2232.93	2528	2032	3786
2247.23	2519	2071	3788
2219.61	2534	1988	3790
2232.16	2443	2043	3792
2236.93	2486	1984	3793
2236.02	2401	2039	3794
2248.05	2447	2015	3795
2230.74	2428	1929	3797
2240.27	2484	2025	3798
2244.25	2508	1977	3799
2250.9	2474	2078	3801
2256.74	2476	2064	3803
2237.88	2513	1895	3805
2231.41	2446	1981	3808
2238.78	2495	1994	3809
2249.87	2455	2036	3810
2257.77	2451	2022	3811
2262.18	2462	2006	3812
2253.14	2493	1938	3813
2233.91	2460	1980	3815
2255.42	2432	1964	3817
2270.24	2526	2073	3819
2260.54	2563	2008	3821
2244.7	2535	2005	3824
2254.25	2454	2009	3825
2263.87	2508	2041	3825
2260.79	2471	1917	3827
2270.3	2472	2059	3828
2246.27	2469	1952	3829
2265.23	2488	1975	3831
2261.35	2441	1967	3832
2269.31	2485	2041	3834
2275.29	2578	2014	3837
2258.88	2545	2082	3839
2254.87	2442	1924	3840
2251.8	2520	2016	3841
2290.64	2515	2103	3843
2281.37	2484	2072	3844
2257.07	2503	1964	3845
2270.18	2480	2047	3847
2256.72	2458	1973	3848
2274.42	2550	1987	3850
2270.06	2559	1910	3852
2277.14	2593	2024	3855
2276.18	2455	2056	3856
2269.11	2498	2026	3857
2288.64	2535	2058	3858
2300.44	2499	2070	3860
2287.73	2481	2064	3861
2278.69	2473	2081	3862
2273.93	2560	1994	3864
2294.66	2520	1982	3865
2287	2557	1980	3867
2271.43	2605	1888	3869
2270.62	2482	2099	3872
2275.29	2511	1973	3873
2292.72	2540	2043	3874
2299.24	2581	2070	3875
2292.02	2446	2039	3876
2284.76	2445	2078	3878
2285.49	2479	2004	3879
2269.36	2474	1983	3881
2302.63	2520	2094	3883
2287.17	2614	1893	3885
2286.54	2577	2116	3888
2282.88	2506	2022	3889
2293.17	2554	2051	3890
2295.05	2498	2101	3891
2316.48	2508	2118	3892
2311.17	2528	2066	3893
2293.76	2567	2007	3895
2303.44	2529	1894	3896
2312.52	2524	2117	3898
2305.37	2623	2033	3900
2274.04	2590	1904	3903
2306.85	2535	2077	3904
2297.96	2562	1994	3905
2316.58	2560	2092	3907
2310.5	2540	2113	3908
2297.29	2493	2000	3909
2306.93	2566	2002	3910
2307.28	2507	2008	3912
2315.65	2538	2103	3914
2315.28	2584	2136	3916
2314.07	2635	2044	3919
2300.2	2504	2127	3920
2306.04	2469	2024	3921
2324.94	2527	2107	3922
2324.26	2602	2109	3923
2332.84	2579	2086	3925
2322.89	2574	2016	3926
2318.11	2518	2032	3928
2315.87	2532	2113	3930
2334.04	2600	1927	3932
2304.42	2650	2056	3934
2304.04	2511	2132	3936
2312.45	2582	2033	3937
2344.15	2589	2133	3938
2339.18	2535	2035	3939
2330.23	2533	2106	3940
2319.26	2558	2111	3942
2333.2	2588	2041	3943
2328.22	2593	2147	3945
2337.5	2566	2032	3947
2319.79	2658	2035	3949
2306.23	2617	1946	3952
2333.86	2532	2110	3952
2340.14	2591	2095	3953
2343.02	2600	2115	3955
2329.21	2515	2120	3956
2325.46	2571	2049	3957
2338.92	2550	2026	3959
2346.29	2531	2041	3960
2330.95	2540	2042	3962
2324.96	2623	1951	3965
2331.23	2581	2107	3967
2341.81	2672	2060	3968
2346.67	2614	2136	3969
2349.61	2609	2147	3971
2356.15	2544	2113	3972
2339.3	2584	2086	3973
2347.86	2609	2130	3974
2356.93	2534	2050	3976
2342.35	2553	2033	3978
2370.42	2637	1960	3980
2330.32	2536	2073	3983
2339.84	2686	2134	3984
2362.02	2601	2067	3985
2362.61	2627	2156	3986
2365.43	2590	2134	3987
2349.32	2556	2057	3989
2351.13	2599	2133	3990
2357.37	2548	2044	3992
2348.65	2528	2191	3993
2374.12	2646	2198	3995
2350.32	2697	1974	3998
2336.58	2564	2065	4000
2367.6	2596	2070	4001
2366	2633	2130	4002
2357.31	2576	2142	4003
2377.86	2594	2149	4004
2352.06	2601	2068	4005
2374.3	2623	2061	4007
2355.24	2617	2066	4009
2363.13	2600	2136	4011
2369.79	2658	1987	4013
2362.5	2714	2061	4016
2366.1	2568	2071	4017
2373.75	2613	2142	4017
2367.53	2577	2167	4019
2379.69	2572	2146	4020
2352.77	2609	2065	4021
2385.14	2628	2051	4023
2382.08	2553	2182	4024
2383.05	2613	2168	4026
2380.49	2671	2084	4028
2373.97	2653	2001	4032
2378.18	2719	2078	4032
2356.97	2628	2124	4033
2388.48	2597	2181	4034
2387.3	2618	2077	4036
2380.99	2623	2079	4037
2388.91	2633	2148	4039
2386.03	2588	2090	4040
2396.03	2587	2068	4042
2379.87	2624	2099	4044
2386.33	2717	2116	4047
2389.24	2678	2005	4048
2375.63	2555	2135	4049
2384.82	2604	2195	4050
2407.4	2686	2169	4051
2394.98	2673	2097	4053
2394.13	2635	2163	4054
2389.72	2644	2076	4056
2408.11	2628	2222	4058
2397.34	2685	1997	4060
2375.05	2728	2128	4062
2388.45	2693	2192	4064
2399.71	2641	2087	4065
2406.07	2683	2232	4066
2407.48	2642	2171	4067
2397.95	2582	2103	4068
2402.58	2650	2190	4070
2403.97	2651	2104	4071
2408.16	2589	2114	4073
2435.06	2704	2251	4075
2394.6	2735	2000	4077
2375.26	2631	2092	4080
2406.87	2621	2170	4081
2417.78	2697	2187	4082
2407.14	2623	2148	4083
2412.49	2602	2177	4084
2405.03	2664	2198	4085
2415.5	2664	2099	4087
2433.07	2629	2107	4089
2418.98	2659	2240	4090
2416.49	2714	2007	4092
2404.98	2754	2181	4096
2406.33	2615	2112	4096
2417.85	2658	2153	4097
2424.2	2701	2202	4099
2414.3	2617	2112	4100
2417.19	2677	2122	4101
2409.54	2623	2101	4103
2428.28	2645	2005	4104
2436.31	2682	2251	4106
2430.16	2761	2011	4108
2421.88	2652	2172	4111
2412.89	2634	2195	4112
2420.98	2665	2185	4113
2432.07	2652	2219	4114
2438.97	2653	2204	4116
2415.61	2578	2116	4117
2422.58	2715	2171	4118
2424.39	2679	2114	4120
2443.16	2691	2263	4122
2453.62	2741	2134	4124
2428.03	2775	2170	4126
2431.16	2713	2214	4128
2417.29	2665	2137	4129
2459.08	2725	2242	4130
2445.66	2649	2245	4131
2460.25	2629	2213	4132
2422.99	2689	2131	4134
2441.61	2669	2116	4135
2425	2649	2213	4137
2451.93	2723	2185	4139
2423.67	2785	2148	4141
2437.9	2757	2195	4144
2451.49	2671	2152	4145
2459.67	2726	2266	4146
2444.1	2676	2026	4147
2453.33	2639	2144	4148
2441.64	2702	2249	4150
2450.32	2680	2155	4151
2454.57	2648	2275	4153
2453.7	2735	2132	4155
2462.04	2796	2029	4157
2441.38	2681	2198	4160
2446.67	2657	2206	4161
2458.18	2683	2214	4161
2467.96	2657	2264	4163
2463.84	2690	2235	4164
2440.25	2716	2156	4166
2458.67	2663	2139	4167
2449.84	2740	2168	4168
2481.04	2723	2286	4170
2475.63	2788	2043	4172
2460.37	2693	2211	4175
2443.09	2672	2215	4176
2466.17	2698	2224	4177
2473.5	2756	2268	4178
2458.66	2667	2249	4180
2453.9	2647	2160	4181
2465.23	2721	2210	4182
2478.8	2705	2182	4184
2484.03	2792	2152	4186
2479.12	2774	2042	4188
2461.98	2702	2219	4190
2472.65	2701	2267	4192
2450.25	2694	2168	4193
2486.12	2766	2281	4194
2471.32	2715	2154	4195
2474.17	2808	2181	4196
2472.73	2722	2241	4198
2472.09	2686	2161	4200
2491.87	2690	2276	4201
2488.42	2753	2196	4203
2474.97	2765	2233	4206
2465.85	2793	2047	4208
2484.53	2706	2177	4209
2492.19	2772	2295	4210
2492.87	2723	2277	4211
2480.06	2683	2193	4212
2489.08	2774	2297	4214
2480.75	2704	2223	4215
2490.18	2712	2201	4217
2499.53	2753	2211	4219
2487.88	2821	2057	4221
2475.03	2730	2247	4224
2466.18	2708	2174	4225
2486.81	2720	2255	4225
2489.31	2712	2283	4227
2520.06	2693	2260	4228
2488.34	2743	2192	4229
2497.56	2742	2186	4231
2497.96	2725	2206	4232
2506.85	2829	2318	4234
2506.82	2836	2069	4236
2483.61	2812	2261	4239
2495.94	2733	2252	4240
2497.47	2743	2267	4241
2516.85	2800	2292	4242
2510.87	2668	2273	4244
2503.67	2750	2201	4245
2507.32	2751	2247	4247
2495.27	2745	2218	4248
2511.79	2721	2204	4250
2519.52	2782	2082	4252
2499.3	2723	2265	4255
2493.31	2734	2267	4256
2500.05	2743	2210	4257
2522.44	2807	2317	4258
2507.81	2828	2229	4259
2510.06	2710	2281	4261
2520.28	2764	2313	4262
2513.3	2756	2211	4263
2522.33	2731	2208	4265
2521.63	2780	2252	4267
2508.63	2864	2096	4269
2510.8	2756	2309	4272
2521.09	2745	2304	4273
2525.38	2754	2289	4274
2537.07	2841	2304	4275
2505.74	2765	2225	4276
2519.32	2824	2298	4278
2534.19	2770	2225	4279
2535.48	2821	2222	4281
2523.46	2793	2240	4283
2527.03	2840	2111	4285
2512.09	2866	2232	4288
2523.15	2711	2324	4289
2538.17	2828	2297	4289
2533.73	2753	2314	4291
2543.57	2777	2323	4292
2537.58	2792	2237	4293
2526.8	2757	2263	4295
2525.98	2764	2251	4296
2539.1	2786	2244	4298
2541.12	2876	2233	4300
2524.78	2810	2129	4303
2532.66	2759	2299	4304
2525.75	2779	2311	4305
2557.71	2768	2331	4306
2530.61	2764	2324	4308
2541.74	2806	2235	4309
2531.9	2795	2255	4310
2561.97	2837	2322	4312
2563.6	2833	2359	4314
2558.96	2842	2128	4316
2529.35	2891	2270	4319
2535.88	2732	2346	4320
2543.14	2738	2321	4321
2565.77	2781	2352	4322
2549.98	2796	2329	4323
2550.9	2781	2250	4325
2548.45	2816	2270	4326
2558.47	2809	2271	4328
2561.59	2843	2329	4329
2555.24	2817	2272	4331
2557.33	2906	2311	4334
2536.27	2813	2141	4336
2561.02	2775	2247	4337
2564.24	2839	2336	4338
2565.55	2819	2343	4339
2552.12	2722	2256	4340
2548.22	2827	2336	4342
2562.06	2786	2280	4343
2555.84	2772	2133	4345
2565.07	2816	2286	4347
2566.64	2862	2139	4349
2552.95	2921	2323	4352
2555.45	2789	2248	4353
2566.13	2805	2350	4354
2575.83	2793	2354	4355
2577.74	2799	2342	4356
2566.67	2856	2362	4357
2572.48	2830	2291	4359
2578.64	2765	2289	4361
2571.54	2812	2370	4362
2568.85	2929	2258	4365
2572.96	2796	2338	4368
2556.21	2799	2262	4368
2575.34	2818	2358	4369
2585.54	2851	2370	4371
2578.88	2844	2342	4372
2570.06	2781	2334	4373
2580.36	2840	2298	4375
2586.17	2775	2255	4376
2595.14	2795	2309	4378
2596.9	2880	2364	4380
2570.18	2790	2160	4383
2574.62	2784	2326	4384
2585.29	2946	2268	4385
2587.75	2842	2384	4386
2585.08	2808	2354	4388
2603.09	2868	2348	4389
2590.61	2863	2407	4390
2597.99	2853	2300	4392
2597.79	2861	2267	4394
2603.06	2891	2156	4395
2573.38	2957	2329	4398
2579.94	2815	2378	4400
2578.99	2827	2280	4401
2606.63	2828	2396	4402
2592.52	2870	2380	4403
2611.37	2804	2354	4404
2600.36	2881	2368	4406
2599.95	2867	2321	4407
2586.42	2798	2273	4409
2607.89	2831	2352	4411
2599.01	2972	2155	4413
2585.49	2817	2341	4416
2597.84	2834	2291	4417
2620.49	2887	2396	4418
2601.68	2833	2359	4419
2628.61	2884	2387	4420
2608.52	2873	2283	4422
2604.83	2882	2333	4423
2598.3	2806	2314	4425
2618.34	2842	2346	4427
2613.24	2974	2159	4429
2603.05	2885	2344	4432
2604.63	2843	2297	4433
2609.88	2810	2394	4433
2608.81	2845	2348	4435
2627.14	2896	2389	4436
2630.46	2874	2293	4437
2620.43	2851	2347	4439
2622.08	2878	2329	4440
2628.23	2909	2426	4442
2623.61	2906	2158	4444
2613.97	2983	2395	4447
2604.09	2840	2364	4448
2620.02	2884	2298	4449
2642.95	2914	2416	4450
2634.74	2861	2447	4452
2613.52	2787	2302	4453
2630.2	2887	2348	4454
2622.01	2897	2340	4456
2616.04	2861	2381	4458
2627.93	2921	2161	4460
2622.32	2998	2341	4463
2625.3	2841	2412	4464
2628.11	2895	2308	4465
2636.65	2925	2410	4466
2635.81	2909	2414	4468
2633.15	2864	2312	4469
2648.37	2894	2459	4470
2630.79	2924	2347	4472
2636.93	2866	2428	4474
2638.6	2908	2166	4475
2649.48	2990	2397	4478
2624.92	2851	2377	4480
2636.29	2896	2322	4481
2645.93	2930	2445	4482
2633.86	2890	2392	4483
2638.67	2922	2320	4484
2645.45	2909	2416	4486
2660.82	2920	2375	4487
2653.81	2985	2359	4489
2667.26	2881	2411	4491
2645.42	2998	2174	4493
2628.7	2923	2384	4496
2636.11	2857	2331	4497
2652.24	2941	2426	4497
2643.1	2900	2453	4499
2667.48	2868	2368	4500
2640.12	2846	2331	4501
2657.33	2936	2384	4503
2658.68	2865	2358	4504
2672.9	2927	2393	4506
2660.12	2950	2168	4509
2653.59	2936	2438	4511
2652.31	2869	2407	4512
2668.82	2916	2427	4513
2669.06	2946	2438	4515
2665	2946	2394	4516
2654.09	2928	2321	4517
2669.43	2942	2402	4518
2658.56	2901	2349	4520
2673.02	3008	2474	4522
2666.66	2965	2182	4524
2661.17	3020	2445	4526
2664.03	2941	2391	4528
2658.22	2929	2326	4529
2694.86	2945	2488	4530
2657.2	2957	2396	4531
2670.12	2906	2354	4533
2660.07	2923	2494	4534
2689.49	2954	2375	4535
2680.35	2863	2452	4538
2673.71	2920	2197	4539
2674.38	2913	2397	4542
2673.34	2902	2412	4544
2675.63	2874	2331	4545
2689.7	2960	2452	4546
2678.16	2928	2411	4547
2683.8	2874	2500	4548
2681.75	2929	2471	4550
2689.73	2976	2422	4551
2661.27	2895	2370	4553
2699.97	2924	2505	4555
2674.29	3038	2211	4557
2682.07	2967	2421	4560
2676.99	2880	2341	4561
2701.48	2955	2480	4561
2684.84	2927	2413	4563
2702.86	2986	2469	4564
2682.42	2943	2462	4566
2681.47	2944	2424	4567
2679.25	2916	2404	4569
2699.02	2981	2425	4571
2694.3	2992	2211	4572
2702.36	2981	2419	4576
2681.38	3056	2458	4576
2695.4	2967	2390	4577
2716.55	2954	2493	4578
2708.92	3000	2531	4580
2704.69	2955	2377	4581
2697.47	2908	2455	4582
2691.72	2986	2387	4584
2715.8	2953	2456	4586
2709.39	3007	2431	4588
2697.13	3065	2430	4590
2694.93	2992	2224	4592
2701.2	2978	2358	4593
2713.06	2959	2465	4594
2711.94	2942	2448	4595
2702.6	2963	2477	4597
2710.97	2949	2442	4598
2725.34	2996	2467	4600
2720.57	2934	2394	4601
2724.76	3019	2476	4604
2701.9	3074	2444	4606
2697.47	2908	2238	4608
2695.68	2917	2367	4609
2726.59	2957	2477	4610
2712.76	3011	2453	4611
2713.1	2950	2396	4613
2719.26	2975	2489	4614
2719.95	3030	2446	4615
2726.69	2948	2238	4617
2726.45	2954	2480	4619
2725.1	3080	2249	4621
2706.5	3022	2445	4623
2706.17	2943	2382	4624
2727.56	2990	2462	4625
2742.42	2986	2490	4627
2738.33	3025	2458	4628
2718.55	2940	2405	4629
2728.31	2962	2460	4630
2729.98	2964	2451	4632
2745.58	2971	2496	4634
2741.91	2969	2504	4636
2717.69	2964	2471	4639
2719.92	3035	2460	4640
2728.14	3005	2397	4641
2734.52	2979	2523	4642
2746.46	2976	2464	4644
2744.5	2938	2499	4645
2747.81	3003	2471	4646
2739.98	3107	2424	4648
2740.96	2984	2538	4650
2737.14	3027	2272	4652
2750	3108	2552	4655
2729.77	2969	2490	4656
2733.23	3019	2495	4657
2758.02	2993	2504	4658
2750.86	2984	2461	4660
2750.34	2980	2409	4661
2747.22	2964	2546	4662
2741.23	3002	2437	4664
2746.62	2970	2434	4666
2753.85	3032	2473	4668
2760	3119	2530	4670
2734.4	3055	2282	4672
2748.42	3029	2420	4673
2772.86	3004	2512	4674
2748.63	3003	2474	4675
2758.69	2990	2514	4677
2761.43	2974	2536	4678
2750.73	3002	2475	4680
2762.58	2979	2449	4681
2758.81	3057	2279	4683
2758.93	2998	2490	4685
2747.6	3050	2445	4688
2759.17	2966	2433	4689
2762.65	3029	2522	4690
2750.28	3002	2483	4691
2776.52	3061	2526	4692
2761.92	3138	2429	4693
2779.08	3028	2493	4695
2768.69	3011	2477	4697
2780.34	3016	2563	4698
2770.72	3138	2269	4701
2774.25	3063	2477	4704
2755.97	2997	2440	4704
2770.11	3046	2538	4705
2787.42	3028	2514	4707
2770.93	2998	2523	4708
2761.64	2982	2444	4709
2772.63	3037	2542	4711
2780.18	3064	2491	4712
2797.11	3025	2509	4714
2780.61	3150	2272	4716
2775.02	3074	2449	4719
2769.55	2985	2504	4720
2771.34	3059	2454	4721
2794.5	3040	2523	4722
2780.09	3066	2496	4724
2777.97	2984	2450	4725
2785.24	2990	2544	4726
2787.53	3050	2501	4728
2781.78	3016	2523	4730
2799.74	3072	2261	4732
2764.73	3162	2531	4734
2789.67	3087	2504	4736
2796.91	3058	2552	4737
2797.97	3028	2560	4738
2790.32	3022	2536	4739
2796.56	3076	2484	4740
2794.49	3018	2458	4742
2805.16	3063	2513	4743
2787.46	2999	2520	4745
2800.09	3029	2596	4747
2804.98	3172	2591	4749
2790.16	3101	2275	4752
2794.26	3011	2577	4753
2802.69	2986	2556	4753
2803.63	3063	2527	4755
2790.55	3078	2487	4756
2793.51	3076	2469	4757
2797.8	3035	2531	4759
2809.25	3027	2528	4761
2831.48	3077	2616	4763
2805.83	3185	2286	4765
2806.42	3111	2527	4768
2799.01	3040	2472	4768
2813.25	3086	2584	4769
2824.52	3069	2601	4771
2815.16	3075	2554	4772
2803.74	3019	2570	4773
2819.21	3017	2542	4775
2827.2	3089	2533	4776
2807.8	3026	2488	4778
2832.58	3081	2291	4780
2804.97	3200	2516	4782
2807.55	3122	2536	4784
2808.1	2995	2481	4785
2818.88	3049	2599	4786
2824.58	3084	2611	4788
2830.85	3039	2498	4789
2816.75	2999	2556	4790
2825.67	3084	2534	4792
2827.5	3109	2599	4794
2829.95	3107	2300	4796
2816.66	3211	2559	4799
2813.72	3133	2548	4800
2811.4	3116	2487	4801
2836.7	3076	2598	4802
2841.16	3031	2548	4803
2843.89	3049	2513	4805
2819.98	3095	2570	4806
2825.47	3116	2547	4808
2837.97	3053	2532	4810
2852.97	3102	2643	4812
2822.89	3047	2578	4814
2820.34	3148	2317	4816
2846.17	3122	2499	4817
2847.59	3073	2610	4818
2838.63	3110	2558	4819
2844.9	3233	2520	4820
2841.36	3077	2577	4822
2846.71	3111	2577	4823
2829.74	3067	2630	4825
2862.67	3092	2565	4827
2843.23	3114	2325	4829
2823.26	3159	2570	4832
2835.5	3239	2507	4832
2846.39	3056	2585	4833
2850.55	3072	2569	4835
2858.5	3119	2586	4836
2845.52	3090	2524	4837
2853.78	3125	2614	4839
2862.73	3079	2565	4840
2842.58	3145	2612	4842
2852.83	3244	2337	4844
2862.71	3174	2685	4847
2848.14	3093	2562	4848
2847.93	3152	2588	4849
2881.62	3096	2623	4850
2859.08	3127	2601	4852
2860.71	3072	2520	4853
2855.18	3076	2598	4854
2855.43	3140	2574	4856
2863.82	3111	2604	4858
2871.96	3141	2352	4860
2853.2	3254	2606	4862
2859.93	3182	2631	4864
2869	3164	2595	4865
2877.93	3110	2641	4866
2868.58	3087	2607	4867
2887.98	3078	2540	4868
2867.37	3142	2591	4870
2879.67	3153	2577	4871
2856.17	3105	2512	4873
2881.81	3156	2621	4875
2841.78	3074	2360	4877
2865.18	3197	2641	4880
2866.68	3116	2543	4881
2900.02	3178	2656	4882
2875.02	3140	2616	4883
2877.31	3152	2603	4884
2869.36	3277	2566	4886
2887.2	3161	2597	4887
2873.81	3120	2526	4889
2899.37	3129	2694	4891
2881.44	3272	2374	4893
2875.67	3193	2596	4896
2870.47	3097	2672	4897
2895.63	3177	2611	4898
2878.48	3135	2608	4899
2897.58	3172	2537	4900
2883.67	3074	2551	4901
2896.3	3105	2610	4903
2896.76	3133	2568	4905
2891.84	3171	2636	4907
2882.03	3166	2388	4909
2886.17	3192	2604	4911
2882.96	3166	2562	4912
2897.48	3282	2691	4913
2883.85	3147	2623	4915
2906.41	3171	2661	4916
2899.21	3127	2572	4917
2891.52	3134	2630	4919
2898.89	3113	2556	4920
2911.37	3188	2698	4922
2898.41	3186	2389	4924
2889.2	3144	2646	4926
2902.6	3283	2653	4928
2884.96	3113	2622	4929
2918.1	3162	2643	4930
2913.36	3172	2638	4931
2901.89	3149	2549	4933
2898.49	3084	2645	4934
2912.39	3197	2644	4935
2921.65	3202	2574	4937
2927.83	3188	2678	4939
2881.22	3278	2402	4941
2906.77	3219	2668	4944
2907	3152	2577	4945
2921.83	3197	2643	4946
2917.81	3150	2650	4947
2912.02	3133	2582	4948
2916.14	3106	2644	4950
2911.02	3204	2603	4951
2928.34	3285	2603	4953
2929.99	3180	2678	4955
2911.1	3167	2410	4957
2916.85	3231	2631	4960
2908.69	3139	2574	4961
2928.99	3199	2648	4961
2929.15	3208	2638	4963
2939.96	3209	2675	4964
2914.53	3298	2576	4965
2921.81	3191	2672	4967
2929.88	3166	2586	4969
2940.97	3222	2656	4971
2913.32	3234	2417	4973
2916.46	3242	2659	4975
2925.89	3177	2629	4976
2928.47	3210	2585	4977
2937.86	3160	2687	4978
2943.04	3218	2672	4980
2940	3167	2576	4981
2946.38	3205	2739	4982
2927.73	3146	2580	4984
2926.65	3139	2684	4986
2956.84	3222	2425	4988
2932.23	3319	2701	4990
2929.86	3188	2632	4992
2930.07	3220	2598	4993
2960.57	3215	2699	4994
2940.11	3212	2687	4995
2938.56	3175	2609	4997
2935.78	3175	2672	4998
2959.99	3237	2582	5000
2949.51	3198	2590	5002
2943.01	3237	2440	5003
2942.75	3320	2732	5006
2923.61	3267	2628	5008
2945.37	3186	2612	5009
2962.9	3158	2756	5010
2949.71	3228	2689	5011
2969.04	3184	2588	5012
2945.41	3163	2686	5014
2947.94	3240	2591	5015
2967.83	3212	2722	5017
2956.76	3169	2754	5019
2945.21	3335	2451	5021
2951.44	3274	2640	5024
2946.5	3178	2618	5025
2976.5	3247	2766	5025
2968.62	3177	2706	5027
2976.8	3234	2705	5028
2961	3200	2703	5029
2967.91	3232	2694	5031
2965.52	3184	2595	5032
2964.58	3219	2702	5034
2962.37	3349	2720	5036
2956.21	3286	2704	5039
2960.66	3217	2654	5040
2975.23	3188	2709	5041
2972.09	3255	2722	5043
2968.56	3240	2462	5044
2966.86	3186	2606	5045
2977.41	3253	2730	5046
2966.2	3197	2659	5048
2978.37	3270	2700	5050
2976.62	3250	2458	5052
2960.67	3181	2778	5055
2973.7	3267	2657	5056
2965.88	3345	2647	5057
2995.55	3264	2720	5058
2992.63	3248	2737	5059
2980.22	3271	2666	5061
2973.81	3226	2711	5062
2999.17	3290	2630	5064
2985.67	3241	2623	5066
2990.43	3254	2730	5067
2975.29	3355	2738	5070
2983.21	3297	2470	5072
2976.74	3262	2723	5073
2997.9	3276	2752	5074
2975.82	3239	2669	5075
2992.68	3206	2658	5077
2989.73	3205	2716	5078
3015.4	3217	2686	5080
2992.79	3237	2636	5082
2984.51	3255	2479	5083
2993.64	3364	2751	5086
2980.42	3311	2642	5088
2993.16	3261	2669	5089
2994.4	3291	2737	5089
2999.75	3241	2760	5091
3008.29	3255	2693	5092
3008.17	3280	2645	5093
3006.29	3288	2751	5095
3014.46	3231	2642	5097
2998.01	3250	2722	5098
2991.63	3359	2494	5100
3003.91	3316	2687	5103
2997.95	3252	2744	5104
3006.91	3290	2749	5105
3008.83	3229	2756	5107
3017.44	3265	2680	5108
2994.27	3207	2657	5109
3018.34	3302	2788	5110
3010.06	3228	2640	5112
3020.27	3259	2705	5114
3016.81	3286	2509	5116
3003.23	3331	2779	5119
3020.42	3366	2699	5120
3015.58	3293	2689	5121
3011.03	3244	2771	5122
3023.46	3278	2721	5124
3007.86	3204	2715	5125
3023.66	3260	2744	5126
3036.47	3315	2675	5128
3035.14	3317	2816	5130
3016.58	3269	2521	5132
3013.79	3372	2790	5134
3012.79	3338	2713	5136
3013.14	3249	2704	5137
3038.67	3298	2785	5138
3023.46	3243	2768	5139
3027.32	3285	2682	5140
3031.08	3280	2758	5142
3042.28	3328	2766	5144
3021.91	3252	2731	5145
3044.34	3280	2782	5147
3022.09	3383	2535	5149
3017.78	3342	2672	5152
3019.31	3281	2719	5153
3032.8	3321	2775	5153
3028.71	3256	2795	5155
3055.69	3300	2774	5156
3031.59	3218	2692	5157
3041.58	3337	2804	5159
3030.84	3273	2674	5160
