Ave Lat	Max Lat	Min Lat	Cycle
108.13	268	64	5150
109.44	232	64	5152
107.99	240	64	5155
108.21	296	64	5157
107.66	270	64	5158
115.96	322	64	5160
104.37	319	64	5162
115.96	353	64	5164
112.3	261	64	5166
115.1	242	64	5168
110.6	242	64	5171
108.13	269	64	5172
109.16	282	64	5174
110.91	322	64	5176
107.47	324	64	5178
114.97	358	64	5180
113.02	249	64	5182
110.26	256	64	5184
107.19	249	64	5186
107.33	270	64	5188
109.12	245	64	5189
115.16	333	64	5192
110.52	327	64	5194
107.75	368	64	5195
115.2	235	64	5197
109.17	247	64	5199
113.1	252	64	5201
104.64	205	64	5203
106.9	279	64	5205
112.31	249	64	5207
115.38	329	64	5209
112.55	371	64	5211
113.6	230	64	5213
109.7	237	64	5215
112.93	251	64	5217
105.18	213	64	5219
106.92	287	64	5221
112.03	253	64	5223
115.3	334	64	5225
114.92	382	64	5227
107.62	223	64	5228
113.52	246	64	5230
110.71	242	64	5232
104.59	226	64	5234
104.2	297	64	5236
109.28	201	64	5238
115.59	339	64	5240
108.07	255	64	5242
113.92	373	64	5244
110.63	256	64	5246
112.5	242	64	5248
105.74	236	64	5250
105.32	292	64	5252
115.17	216	64	5253
113.73	347	64	5256
111.03	261	64	5258
118.41	361	64	5260
105.13	234	64	5261
118.97	268	64	5263
106.01	232	64	5265
105.02	230	64	5267
109.06	295	64	5269
112.25	202	64	5271
111.94	356	64	5273
109.95	345	64	5275
109.16	243	64	5277
111.78	278	64	5279
111.88	238	64	5281
106.03	240	64	5283
108.09	287	64	5285
111.87	206	64	5287
112.69	358	64	5289
113.71	315	64	5291
112.25	256	64	5292
109.68	278	64	5294
108.25	215	64	5296
110.55	250	64	5298
104.2	299	64	5300
106.05	195	64	5302
119.55	366	64	5304
113.48	255	64	5306
109.92	325	64	5308
109.76	284	64	5310
111.57	206	64	5312
108	247	64	5314
104.27	309	64	5316
116.32	205	64	5318
113.7	373	64	5320
107.36	256	64	5322
115.56	330	64	5324
108.03	271	64	5325
110.05	289	64	5327
113.58	253	64	5329
102.44	206	64	5331
109.51	313	64	5333
113.88	216	64	5335
115.11	387	64	5337
109.69	308	64	5339
114.53	284	64	5341
108.19	273	64	5343
117.87	255	64	5345
105.86	186	64	5347
107.7	321	64	5349
107.81	220	64	5350
115.53	401	64	5352
112.66	308	64	5355
106.57	275	64	5356
108.3	291	64	5358
112.05	226	64	5360
114.15	215	64	5362
108.56	307	64	5364
106.83	204	64	5366
112.34	409	64	5368
112.42	263	64	5370
108.38	299	64	5372
113.22	292	64	5374
113.27	230	64	5376
109.76	200	64	5378
109.74	276	64	5380
107.58	206	64	5382
114.09	416	64	5384
107.72	263	64	5386
111.75	306	64	5388
109.92	298	64	5390
102.05	181	64	5391
114.05	241	64	5393
108.1	286	64	5396
111.71	190	64	5398
112.92	424	64	5400
106.49	237	64	5402
113.22	300	64	5404
111.16	307	64	5406
104.9	170	64	5407
107.28	232	64	5409
109.7	286	64	5412
105.32	201	64	5413
109.52	209	64	5415
107.83	423	64	5417
105.37	308	64	5419
113.8	308	64	5421
104.93	291	64	5423
111.27	241	64	5425
103.75	221	64	5426
108.1	295	64	5429
109.74	223	64	5431
114.13	420	64	5433
107.93	321	64	5435
112.89	260	64	5437
105.54	302	64	5438
110.83	253	64	5440
99.51	208	64	5442
107.39	282	64	5444
110.42	208	64	5446
109.82	433	64	5448
115.39	331	64	5451
106.02	249	64	5452
108.3	283	64	5454
109.46	258	64	5456
107.56	222	64	5458
106.1	232	64	5460
107.42	221	64	5462
111.14	448	64	5464
105.23	236	64	5466
113.88	341	64	5468
106.3	264	64	5470
107.08	176	64	5471
109.82	267	64	5473
108.68	226	64	5475
108.58	239	64	5477
113.26	215	64	5479
112.96	433	64	5481
106.32	352	64	5483
109.79	269	64	5485
104.55	250	64	5487
109.3	249	64	5489
106.68	235	64	5491
111.06	247	64	5493
108.26	216	64	5495
111.23	431	64	5497
106.59	367	64	5499
107.2	271	64	5501
116.11	264	64	5503
111.68	263	64	5505
103.38	218	64	5506
107	250	64	5508
108.46	215	64	5510
119.88	443	64	5512
103.07	381	64	5515
107.3	274	64	5517
114.71	275	64	5518
106.89	247	64	5520
103.09	225	64	5522
109.81	232	64	5524
110.6	207	64	5526
111.73	442	64	5528
106.55	242	64	5530
109.03	370	64	5532
110.51	288	64	5534
111.55	242	64	5536
110.1	216	64	5538
108.75	209	64	5540
108.4	222	64	5541
107.14	227	64	5543
113.25	410	64	5545
108.49	381	64	5548
112.02	303	64	5550
118.8	244	64	5552
109.83	227	64	5553
104.66	219	64	5555
105.15	216	64	5557
108.14	242	64	5559
110.41	412	64	5561
107.35	395	64	5563
112.38	274	64	5565
116.66	303	64	5567
110.59	258	64	5569
110.22	227	64	5571
111.2	216	64	5573
106.48	247	64	5575
109.12	414	64	5577
106.24	408	64	5579
111.98	281	64	5581
114.46	313	64	5583
111.46	252	64	5585
111.21	226	64	5587
111.56	218	64	5589
111.35	243	64	5591
108.52	357	64	5593
104.91	421	64	5595
111.76	289	64	5597
114.9	318	64	5599
112.5	256	64	5601
106.19	238	64	5603
117.01	215	64	5605
110	226	64	5607
103.67	357	64	5609
108.18	418	64	5611
109.69	302	64	5613
115.91	313	64	5614
111.85	252	64	5616
105.17	263	64	5618
113.18	220	64	5620
109.81	228	64	5622
108.5	363	64	5624
101.66	242	64	5626
112.26	425	64	5628
111.86	324	64	5630
116.11	214	64	5632
110.83	246	64	5634
109.26	227	64	5636
109.66	233	64	5637
110.32	364	64	5640
104.03	250	64	5642
109.2	424	64	5643
117.92	336	64	5645
111.71	233	64	5647
115.79	259	64	5649
110.91	221	64	5651
111.52	238	64	5653
109.2	348	64	5656
103.55	227	64	5658
114.67	434	64	5660
116.91	332	64	5662
110.98	186	64	5663
114.4	265	64	5665
112.66	234	64	5668
106.4	226	64	5669
111.34	318	64	5672
101.06	227	64	5674
114.31	422	64	5675
107.93	236	64	5677
115.49	311	64	5679
117.75	268	64	5681
108.83	232	64	5683
112.73	229	64	5685
114.33	228	64	5687
107.02	322	64	5690
115.58	428	64	5692
108.97	250	64	5693
120.59	299	64	5695
107.95	259	64	5697
106.11	244	64	5699
107.76	223	64	5701
107.9	225	64	5703
108.04	336	64	5705
103.2	443	64	5707
114.55	255	64	5709
117.97	301	64	5711
113.35	269	64	5713
109.58	255	64	5715
106.51	235	64	5717
108.65	232	64	5719
101.51	349	64	5721
105.53	450	64	5723
111.68	269	64	5725
116.45	314	64	5727
116.42	237	64	5729
109.81	265	64	5731
106.84	248	64	5733
109.49	247	64	5735
103.53	352	64	5737
106.45	434	64	5739
113.45	261	64	5741
118.74	318	64	5743
117.08	230	64	5745
107.93	249	64	5747
108.78	263	64	5749
107.58	257	64	5751
103.04	349	64	5753
107.25	429	64	5755
115.5	270	64	5756
117.62	308	64	5758
105.86	222	64	5760
112.36	264	64	5762
112.01	242	64	5764
105.34	244	64	5766
109.02	351	64	5768
101.25	213	64	5770
115.33	440	64	5772
115.98	259	64	5774
113.27	224	64	5776
114	236	64	5777
103.66	248	64	5779
106.26	248	64	5781
111.41	258	64	5783
107.96	339	64	5786
109.88	436	64	5787
111.04	269	64	5789
118.9	274	64	5791
109.42	235	64	5793
107.56	250	64	5795
111.09	260	64	5797
105.06	263	64	5799
107.2	312	64	5801
109.15	410	64	5803
111.58	249	64	5805
117.14	279	64	5807
111.46	249	64	5809
109.92	259	64	5811
111.19	269	64	5812
106.69	265	64	5815
104.41	318	64	5817
103.77	399	64	5819
113.19	243	64	5821
116.11	291	64	5823
113.12	260	64	5825
105.97	271	64	5826
111.06	280	64	5828
106.57	257	64	5830
106.54	320	64	5832
106.97	376	64	5835
113.86	239	64	5836
114.26	277	64	5838
112.63	260	64	5840
105.24	260	64	5842
110.67	295	64	5844
109.67	220	64	5846
104.46	293	64	5848
103.44	238	64	5850
110.79	383	64	5852
117.74	255	64	5854
119.11	263	64	5856
104.14	272	64	5858
114.49	297	64	5860
108.24	231	64	5862
107.26	300	64	5864
103.59	244	64	5866
106.46	394	64	5868
115.59	258	64	5870
118.94	272	64	5872
108.9	287	64	5874
114.92	309	64	5876
110.06	196	64	5878
107.39	304	64	5880
104.48	254	64	5882
110.41	323	64	5884
115.03	272	64	5886
114.92	258	64	5888
112.73	280	64	5890
110.6	226	64	5891
113.63	278	64	5893
113.55	211	64	5895
102.17	303	64	5898
107.23	308	64	5899
105.28	260	64	5901
118.18	272	64	5903
115.3	292	64	5905
105.83	219	64	5907
120.38	293	64	5909
110.44	211	64	5911
100.41	300	64	5913
105.91	277	64	5915
113.51	262	64	5917
116.86	268	64	5919
115.12	259	64	5920
107.73	292	64	5922
114.61	302	64	5924
114.97	197	64	5927
100.81	299	64	5929
107.59	281	64	5931
113.06	277	64	5933
118.57	282	64	5935
118.18	287	64	5936
104.84	214	64	5939
121.38	290	64	5941
104.25	206	64	5943
103.37	283	64	5945
106.75	283	64	5947
110.95	260	64	5949
115.22	279	64	5951
118.88	291	64	5953
105.77	210	64	5955
115.29	305	64	5956
103.2	209	64	5959
104.11	296	64	5961
110.35	276	64	5963
108.78	256	64	5965
113.43	278	64	5966
110.2	250	64	5968
108.81	293	64	5970
114.58	320	64	5972
110.1	195	64	5974
114.68	278	64	5976
108.8	277	64	5979
108.68	262	64	5980
111.3	283	64	5982
112.33	235	64	5984
112.18	276	64	5985
100.77	178	64	5987
113.46	296	64	5989
104.35	231	64	5991
115.27	279	64	5994
114.21	265	64	5995
105.05	235	64	5997
112.8	276	64	5999
115.43	278	64	6001
106.66	232	64	6003
117.84	265	64	6004
110.47	245	64	6007
106.62	258	64	6009
109.15	272	64	6011
111.58	242	64	6013
119.32	291	64	6015
107.98	246	64	6016
108.26	286	64	6018
111.87	274	64	6020
110.89	205	64	6022
113.75	254	64	6024
108.56	270	64	6027
117.07	250	64	6029
114	300	64	6030
108.55	241	64	6032
113	291	64	6034
113.22	275	64	6036
110.6	210	64	6038
106.98	260	64	6040
107.76	209	64	6042
112.87	284	64	6044
116.93	315	64	6046
118.16	256	64	6048
109.28	285	64	6049
106.81	262	64	6051
114.14	224	64	6053
107.36	267	64	6055
108.82	204	64	6058
115.47	275	64	6060
115.62	295	64	6062
106.88	211	64	6063
111.19	285	64	6065
110.88	265	64	6067
120.52	229	64	6069
103.71	256	64	6071
107.58	208	64	6073
109.26	270	64	6075
111.94	269	64	6077
120.48	287	64	6079
113.31	269	64	6081
107.65	262	64	6082
115.22	214	64	6084
106.28	221	64	6086
105.8	238	64	6088
107.6	211	64	6090
113.92	274	64	6092
117.49	292	64	6094
114.01	237	64	6096
114.42	245	64	6098
111.07	227	64	6100
113.25	198	64	6101
105.32	228	64	6103
103.4	186	64	6105
115.59	288	64	6107
108.02	268	64	6109
116	276	64	6111
116.31	256	64	6113
113.66	241	64	6115
112.49	216	64	6117
104.97	240	64	6119
104.4	212	64	6121
113.58	293	64	6123
110.62	260	64	6125
118.27	287	64	6127
115.22	271	64	6129
109.41	246	64	6131
114.02	190	64	6132
108.98	255	64	6135
103.62	217	64	6137
105.21	248	64	6139
114.47	226	64	6141
106.56	288	64	6142
115.62	248	64	6144
113.86	268	64	6146
109.78	236	64	6148
115.21	206	64	6150
103.02	251	64	6152
107.02	192	64	6154
113.07	241	64	6156
113.08	290	64	6158
116.82	259	64	6160
117.09	278	64	6161
112.81	242	64	6163
107.44	206	64	6165
110.14	260	64	6167
104.12	190	64	6170
116.79	248	64	6172
112.09	265	64	6174
110.8	269	64	6175
112.14	267	64	6177
113.38	244	64	6179
110.33	219	64	6181
112.51	275	64	6183
101.53	205	64	6185
105.56	245	64	6187
114.42	223	64	6189
118.18	279	64	6191
115.37	236	64	6192
104.2	204	64	6194
110.5	235	64	6196
111.28	221	64	6198
111.01	287	64	6200
107.41	242	64	6203
114.57	233	64	6205
118.96	288	64	6207
110.13	230	64	6208
112.29	224	64	6210
108.39	245	64	6212
109.38	225	64	6214
112.38	294	64	6216
102.01	184	64	6218
119.35	250	64	6220
107.47	278	64	6222
115.23	246	64	6224
110.05	206	64	6226
110.34	240	64	6228
112.95	231	64	6229
110.22	291	64	6232
107.8	196	64	6234
114.6	256	64	6236
110.71	289	64	6238
111.68	238	64	6239
111.91	229	64	6241
106.05	217	64	6243
113.23	240	64	6245
112.86	298	64	6247
111.35	233	64	6249
114.34	213	64	6251
111.67	257	64	6253
109.61	292	64	6255
114.69	234	64	6257
108.82	194	64	6259
115.38	255	64	6261
107.57	279	64	6263
108.3	204	64	6265
109.97	224	64	6267
117.3	251	64	6269
113.86	305	64	6271
115.59	239	64	6273
107.45	209	64	6274
101.97	198	64	6276
113.15	234	64	6278
112.13	242	64	6281
106.24	228	64	6283
119.41	266	64	6285
119.49	314	64	6287
107.34	245	64	6288
107.87	226	64	6290
110.51	216	64	6292
110.82	244	64	6294
105.2	237	64	6296
108.94	217	64	6298
122.69	261	64	6300
114.06	308	64	6302
114.2	249	64	6304
112.43	238	64	6306
111.4	223	64	6308
110.65	259	64	6310
106.5	235	64	6312
107.82	223	64	6314
114.79	250	64	6316
112.17	256	64	6318
118.35	261	64	6319
110.22	258	64	6321
113.02	236	64	6323
111.06	244	64	6325
105.59	244	64	6327
107	203	64	6329
116.09	254	64	6331
110.44	239	64	6333
112	265	64	6335
119.79	275	64	6337
110.23	207	64	6339
118.65	258	64	6341
104.44	224	64	6343
104.11	216	64	6344
108.33	239	64	6347
119.71	248	64	6349
116.34	269	64	6351
106.19	272	64	6352
111.79	229	64	6354
111.73	226	64	6356
114.32	272	64	6358
107.22	239	64	6360
109.2	212	64	6362
122.71	258	64	6364
111.59	279	64	6366
117.18	285	64	6368
115.86	233	64	6370
112.46	220	64	6372
114.06	282	64	6374
106.84	247	64	6376
106.79	222	64	6378
116.53	267	64	6380
112.11	289	64	6382
123.51	283	64	6384
109.6	238	64	6385
106.76	197	64	6387
115.2	287	64	6389
108.92	261	64	6391
108.26	214	64	6393
114.66	236	64	6395
118.24	291	64	6397
108.77	278	64	6399
115.45	294	64	6401
114.22	211	64	6403
114.67	278	64	6405
102.08	242	64	6407
107.55	203	64	6409
110.78	226	64	6411
115.43	251	64	6413
119.9	304	64	6415
119.6	309	64	6416
108.54	210	64	6418
109.52	218	64	6420
108.81	251	64	6422
104.25	240	64	6424
107.59	238	64	6426
119.9	261	64	6428
111.32	288	64	6430
128.09	313	64	6432
112.25	212	64	6433
111.74	229	64	6436
113.52	266	64	6438
106.94	234	64	6440
105.16	253	64	6442
121.28	267	64	6443
111.99	296	64	6446
114.55	243	64	6447
115.61	317	64	6449
107.92	220	64	6451
121.96	277	64	6453
106.15	231	64	6455
104.69	209	64	6457
118.17	264	64	6459
116.24	272	64	6461
117.3	269	64	6463
117.71	325	64	6465
108.61	232	64	6467
114.22	287	64	6469
109.2	233	64	6471
107.58	215	64	6473
108.41	256	64	6475
116.25	274	64	6477
117.3	281	64	6479
124.32	334	64	6480
115.54	238	64	6482
109.67	295	64	6485
106.64	232	64	6487
107.51	199	64	6488
106.64	267	64	6490
116.06	284	64	6492
116.5	295	64	6494
126.35	328	64	6496
114.68	226	64	6498
115.15	232	64	6500
106.02	291	64	6502
108.98	216	64	6504
108	282	64	6506
116.05	285	64	6508
113.22	301	64	6510
124.47	259	64	6511
115.04	238	64	6514
111.29	234	64	6516
111.58	294	64	6518
108.38	225	64	6520
108.14	267	64	6522
119.02	286	64	6524
103.74	256	64	6525
115.19	316	64	6527
119.84	270	64	6529
112.92	236	64	6531
113.99	283	64	6533
106.02	214	64	6535
112.53	261	64	6538
103.7	233	64	6539
116.43	294	64	6541
119.82	329	64	6543
121.31	280	64	6545
116.6	248	64	6547
114.03	265	64	6549
105.98	250	64	6551
109.81	236	64	6553
107.95	258	64	6555
114.14	298	64	6557
117.38	341	64	6559
124.3	276	64	6561
112.04	254	64	6563
112.3	279	64	6565
110.13	230	64	6567
111.44	246	64	6569
109.86	239	64	6571
116.3	289	64	6573
116.76	312	64	6575
121.89	270	64	6576
111.4	251	64	6578
112.76	268	64	6581
108.14	237	64	6583
104.83	178	64	6584
110.78	258	64	6586
116.67	272	64	6588
114.72	312	64	6590
117.35	278	64	6592
113.74	253	64	6594
113.25	278	64	6596
111.99	261	64	6598
106.09	246	64	6600
105.12	266	64	6602
123.98	258	64	6604
110.78	307	64	6605
114.19	255	64	6607
125.99	285	64	6609
112.5	283	64	6612
107.47	273	64	6614
107.73	245	64	6616
108.97	279	64	6618
117.02	271	64	6619
113.11	242	64	6621
111.4	318	64	6623
117.39	275	64	6625
113.5	252	64	6627
109.47	283	64	6629
113.6	240	64	6631
106.87	290	64	6633
111.52	227	64	6635
118.49	253	64	6637
118.36	302	64	6639
112.9	290	64	6640
112.31	275	64	6642
106.97	281	64	6644
109.21	246	64	6646
107.65	234	64	6648
110.11	287	64	6650
120.1	267	64	6652
109.83	314	64	6654
122.11	293	64	6655
113	263	64	6658
110.14	253	64	6660
107.65	247	64	6662
108.53	248	64	6664
106.01	282	64	6666
121.8	282	64	6668
107.92	327	64	6670
110.77	246	64	6671
116.25	299	64	6673
106.14	253	64	6675
104.65	244	64	6677
111.77	261	64	6679
107.9	291	64	6681
105.98	210	64	6683
118.21	282	64	6685
114.58	327	64	6687
116.26	300	64	6689
115.32	259	64	6691
109	254	64	6693
106.51	204	64	6694
103.96	267	64	6696
106.38	290	64	6698
120.32	294	64	6700
112.47	330	64	6702
115.23	261	64	6704
110.25	295	64	6706
111.69	247	64	6708
107.63	230	64	6710
108.55	276	64	6712
107.77	290	64	6714
116.8	270	64	6716
114.09	340	64	6718
118.03	271	64	6720
108.21	292	64	6722
115.81	262	64	6724
106.52	215	64	6726
110.85	276	64	6728
107.13	302	64	6730
115.47	278	64	6732
110.9	343	64	6734
106.03	283	64	6735
113.29	302	64	6737
109.54	267	64	6739
107.51	249	64	6741
114.68	275	64	6743
109.42	293	64	6745
109.07	219	64	6747
111.12	286	64	6749
118.83	355	64	6751
111.63	271	64	6753
112.18	281	64	6755
105.22	263	64	6756
106.65	222	64	6758
110.67	285	64	6760
110.16	292	64	6762
115.72	297	64	6764
116.46	313	64	6766
112.98	274	64	6768
109.56	253	64	6770
112.09	284	64	6772
113.15	216	64	6774
108.28	258	64	6775
108.77	305	64	6778
115.52	279	64	6779
109.62	307	64	6781
103.47	275	64	6783
118.84	279	64	6785
111.41	255	64	6787
104.79	250	64	6789
115.03	249	64	6791
111.61	304	64	6793
106.07	215	64	6795
108.28	294	64	6797
111.78	322	64	6799
113.75	268	64	6801
118.27	265	64	6803
107.51	265	64	6805
117.81	245	64	6806
112.38	297	64	6809
102.92	204	64	6811
109.83	309	64	6813
117.64	326	64	6815
114.57	281	64	6817
115.72	255	64	6819
108.01	262	64	6820
105.84	241	64	6822
108.26	246	64	6824
108.75	308	64	6826
112.36	324	64	6828
109.59	338	64	6830
117.43	289	64	6832
113.67	276	64	6834
111.9	239	64	6836
115.61	253	64	6838
109.82	241	64	6839
105.55	320	64	6842
111.99	288	64	6843
109.14	306	64	6845
113.71	342	64	6847
121.23	298	64	6849
111.89	240	64	6852
110.5	242	64	6853
111.07	251	64	6855
106.54	329	64	6858
105.96	205	64	6859
112.75	302	64	6861
112.06	351	64	6863
114.02	302	64	6865
111.99	255	64	6867
109.93	255	64	6869
111.6	260	64	6871
108.46	335	64	6873
103.86	204	64	6875
111.73	293	64	6877
117.25	334	64	6879
111.08	300	64	6881
115.01	257	64	6883
110.27	260	64	6885
115.89	271	64	6887
105.6	333	64	6889
101.77	204	64	6891
110.06	294	64	6893
114.17	332	64	6895
110.32	299	64	6897
109.79	267	64	6899
110.82	268	64	6900
110.39	245	64	6902
105.37	270	64	6904
106.34	333	64	6906
109.65	288	64	6908
111.1	345	64	6910
115.44	257	64	6912
108.88	282	64	6914
110.76	283	64	6916
113.25	255	64	6918
109.06	272	64	6919
101.02	335	64	6922
113.92	294	64	6924
117.18	342	64	6926
104.6	266	64	6927
103.21	285	64	6929
111.77	267	64	6931
113.42	298	64	6933
110.55	261	64	6935
106.95	347	64	6937
104.3	197	64	6939
110.97	275	64	6941
116.47	315	64	6943
109.04	293	64	6945
107.57	257	64	6947
112.27	305	64	6949
110.47	274	64	6951
106.35	337	64	6953
103.93	200	64	6955
111.72	278	64	6957
118.18	325	64	6959
108	301	64	6961
106.64	246	64	6963
110.34	274	64	6965
111.42	262	64	6967
109.09	327	64	6969
102.72	199	64	6971
108.75	281	64	6973
117.89	335	64	6975
113.62	274	64	6977
107.9	255	64	6979
111.66	264	64	6981
112.55	273	64	6983
101.56	199	64	6984
108.03	342	64	6987
108.48	279	64	6989
117.99	339	64	6990
112.86	247	64	6992
108.35	241	64	6994
111.92	270	64	6996
108.33	284	64	6998
112.69	212	64	7000
107.46	324	64	7002
108.53	280	64	7005
111.45	336	64	7006
113.67	208	64	7008
112.15	253	64	7010
109.38	275	64	7012
111.33	290	64	7014
112.76	227	64	7016
103.55	327	64	7018
107.46	273	64	7020
114.05	345	64	7022
114.92	217	64	7024
110.53	261	64	7025
109.48	204	64	7027
108.62	265	64	7029
111.71	296	64	7031
108.06	334	64	7033
101.77	165	64	7035
107.33	274	64	7037
117.72	356	64	7039
110.58	275	64	7041
113.8	233	64	7043
115.14	265	64	7045
109.18	280	64	7046
109.11	234	64	7048
108.87	330	64	7051
107.63	284	64	7053
116.47	357	64	7054
107.72	240	64	7056
111.59	282	64	7058
111.12	275	64	7060
111.11	294	64	7062
111.6	196	64	7063
106.97	345	64	7065
108.55	256	64	7068
117.52	353	64	7070
111.27	242	64	7072
113	266	64	7074
113.44	275	64	7076
110.79	271	64	7078
108.67	186	64	7079
109.95	343	64	7081
104.19	204	64	7083
107.15	270	64	7085
120.49	342	64	7087
106.47	257	64	7089
112.86	214	64	7091
107.78	284	64	7093
110.54	266	64	7095
119.9	353	64	7097
96.25	192	64	7099
109.61	284	64	7101
117.81	310	64	7103
108.72	262	64	7105
112.49	228	64	7107
112.76	294	64	7109
112.29	278	64	7110
113.23	250	64	7112
105.32	359	64	7115
106.77	257	64	7117
119.25	307	64	7119
112.29	274	64	7121
114.74	239	64	7122
111.88	304	64	7124
110.66	280	64	7126
111.32	246	64	7128
108.87	354	64	7130
97.7	246	64	7132
112.13	313	64	7134
110.24	285	64	7136
110.51	252	64	7138
109.65	267	64	7140
116.62	276	64	7142
113.95	232	64	7143
110.65	348	64	7146
101.32	244	64	7148
111.65	313	64	7150
112.78	300	64	7152
109	265	64	7154
105.04	198	64	7155
109.72	250	64	7157
112.52	263	64	7159
114.6	363	64	7161
100.38	182	64	7163
108.22	208	64	7165
114.95	319	64	7167
108.07	303	64	7169
111.21	275	64	7171
108.4	232	64	7173
111.28	277	64	7175
111.2	244	64	7176
103.69	359	64	7179
105.76	203	64	7181
116.49	303	64	7183
108.48	300	64	7185
113.21	261	64	7187
111.27	228	64	7189
112.3	286	64	7191
105.83	254	64	7192
107.24	374	64	7195
106.43	218	64	7197
111.84	304	64	7199
109.43	301	64	7201
113.99	250	64	7203
106.53	235	64	7204
109.96	267	64	7206
107.16	233	64	7208
106.82	363	64	7210
105.2	220	64	7212
110.92	299	64	7215
108.14	312	64	7216
107.28	234	64	7218
110.43	243	64	7220
111.54	264	64	7222
111.85	244	64	7224
105.59	320	64	7226
100.01	233	64	7228
110.87	306	64	7230
113.11	302	64	7232
110.15	220	64	7234
112.14	230	64	7236
109.16	256	64	7238
112.51	247	64	7240
104.94	303	64	7242
104.88	212	64	7244
109.17	300	64	7246
113.1	310	64	7247
112.58	227	64	7249
103.11	201	64	7251
107.43	237	64	7253
103.62	261	64	7255
116.46	316	64	7257
110.54	202	64	7260
110.69	315	64	7261
113.76	320	64	7263
103.99	213	64	7265
106.44	233	64	7267
108.07	234	64	7269
106.26	264	64	7271
120.06	324	64	7273
100.76	175	64	7275
112.91	211	64	7277
114.7	321	64	7279
107.06	246	64	7281
110.54	241	64	7283
106.58	244	64	7285
111.37	237	64	7286
113.59	275	64	7288
109.16	333	64	7291
112.27	200	64	7293
113.71	322	64	7294
103.83	249	64	7297
116.02	248	64	7298
103.11	233	64	7300
114.68	239	64	7302
109.5	288	64	7304
110.2	312	64	7306
105.85	212	64	7308
110.59	335	64	7310
106.8	259	64	7312
112.14	254	64	7314
111.88	235	64	7316
109.91	219	64	7318
116.43	296	64	7320
108.66	314	64	7321
109.73	208	64	7323
104.81	296	64	7325
113.32	343	64	7328
105.48	258	64	7330
102.1	250	64	7331
105.6	229	64	7333
112.55	232	64	7335
122.97	325	64	7337
104.81	178	64	7339
110.81	211	64	7341
112.71	300	64	7343
104.9	269	64	7345
112.55	259	64	7347
107.72	205	64	7349
110.97	245	64	7351
120.22	318	64	7353
99.97	170	64	7355
110.65	205	64	7357
115.53	306	64	7359
104.68	238	64	7361
117.41	268	64	7363
107.8	213	64	7365
110.87	245	64	7367
121.07	331	64	7369
100.56	171	64	7371
110.08	194	64	7373
113.79	307	64	7375
106.67	244	64	7377
113.39	282	64	7379
107.64	223	64	7381
111.83	248	64	7383
120.89	331	64	7385
100.96	175	64	7387
108.08	207	64	7389
112.77	311	64	7391
107.03	239	64	7393
115.21	290	64	7395
105	221	64	7396
109.98	255	64	7398
112.34	262	64	7400
116.12	342	64	7403
104.19	209	64	7404
110.46	319	64	7406
104.89	245	64	7408
111.74	209	64	7410
106.81	294	64	7412
110.57	265	64	7414
118.29	247	64	7416
111.82	347	64	7418
107	192	64	7420
105.76	318	64	7422
106.82	242	64	7424
110.85	210	64	7426
111.64	309	64	7427
108.28	239	64	7429
115.89	270	64	7431
120.7	362	64	7433
109.03	205	64	7436
108.07	301	64	7438
101.33	206	64	7439
107.78	234	64	7441
115.08	301	64	7443
108.23	253	64	7445
113.46	273	64	7447
121.64	376	64	7449
106.33	196	64	7451
102.2	205	64	7453
113.52	308	64	7455
108.38	215	64	7457
111.09	231	64	7458
107.62	301	64	7460
112.16	269	64	7462
112.54	271	64	7464
114.28	358	64	7466
106.14	214	64	7468
112	323	64	7470
105.89	198	64	7472
111.79	224	64	7474
107.37	313	64	7475
110.34	271	64	7477
103.03	266	64	7479
121.92	309	64	7481
103.85	196	64	7483
109.53	223	64	7485
116.1	288	64	7487
105.02	207	64	7489
114.45	325	64	7491
110.75	276	64	7493
110.38	279	64	7495
122.21	292	64	7496
104.13	276	64	7499
105.6	225	64	7501
118.25	241	64	7503
106.71	203	64	7504
112.99	214	64	7506
110.49	337	64	7508
112.61	282	64	7510
114.19	230	64	7512
113.36	304	64	7515
108.76	220	64	7517
112.53	237	64	7518
104.38	187	64	7520
107.33	201	64	7522
113.77	327	64	7524
110.31	285	64	7526
114.12	250	64	7528
115.9	304	64	7530
108.94	227	64	7532
109.54	240	64	7534
109.01	215	64	7536
110.41	204	64	7537
104.64	327	64	7539
112.64	252	64	7541
106.4	299	64	7543
122.22	307	64	7545
106.29	229	64	7547
104.11	240	64	7549
115.95	255	64	7551
108.08	207	64	7553
113.11	236	64	7554
107.22	299	64	7556
115.44	307	64	7558
119.26	300	64	7560
105.84	281	64	7563
106.51	239	64	7564
117.15	253	64	7566
105.24	214	64	7568
111.69	210	64	7570
110.34	313	64	7572
112.94	309	64	7574
123.33	291	64	7576
105.81	291	64	7579
103.18	233	64	7580
114.6	265	64	7582
108.37	222	64	7584
110.62	218	64	7586
112.92	312	64	7588
106.99	277	64	7590
112.29	256	64	7592
119.82	306	64	7594
108.37	241	64	7596
115.16	212	64	7598
107.03	228	64	7600
101.75	207	64	7601
113.54	327	64	7603
109.07	235	64	7605
111.87	266	64	7607
121.38	288	64	7609
101.38	206	64	7611
109.74	231	64	7613
114.9	237	64	7615
108.02	207	64	7617
117.74	303	64	7619
109.5	234	64	7621
108.43	276	64	7623
122.21	300	64	7625
103.95	208	64	7627
110.96	233	64	7629
