Ave Lat	Max Lat	Min Lat	Cycle
72.39	200	44	5117
78.43	288	44	5119
72.71	262	44	5121
73.14	204	44	5123
74.94	214	44	5125
85.58	223	44	5127
74.95	191	44	5129
72.7	236	44	5131
75.23	205	44	5133
74.04	294	44	5135
71.11	276	44	5137
76.98	210	44	5139
74.41	220	44	5141
75.72	219	44	5142
72.39	229	44	5144
69.35	189	44	5146
73.49	249	44	5148
73.83	191	44	5150
78.63	305	44	5152
74.65	287	44	5154
72.66	191	44	5156
79.37	231	44	5158
77.6	231	44	5160
71.41	179	44	5161
74.94	256	44	5164
71.17	168	44	5165
79.65	281	44	5168
72.86	287	44	5169
78.07	218	44	5171
78.88	237	44	5173
77.21	226	44	5175
71.93	189	44	5178
77.51	219	44	5179
70.04	166	44	5181
80.26	289	44	5183
67.5	300	44	5185
73.91	211	44	5187
79.42	233	44	5189
77.33	236	44	5191
72.2	203	44	5193
74.3	219	44	5195
77.35	175	44	5197
80.99	294	44	5199
70.44	285	44	5201
75.68	224	44	5203
75.63	243	44	5205
76.98	239	44	5207
75.42	186	44	5209
72.56	224	44	5211
77.34	185	44	5213
82.28	304	44	5216
75.18	249	44	5217
71.97	233	44	5220
75.92	233	44	5221
72.41	202	44	5223
73.04	197	44	5225
73.47	238	44	5227
75.84	180	44	5229
76.28	319	44	5231
72.05	250	44	5233
76.24	240	44	5235
74.51	232	44	5237
81.34	248	44	5239
69.32	181	44	5240
72.48	205	44	5242
76.29	251	44	5244
75.71	186	44	5246
79.01	327	44	5249
72.53	222	44	5250
75.47	243	44	5253
81.55	242	44	5254
68.22	200	44	5256
74.13	187	44	5258
77.06	208	44	5260
77.67	201	44	5262
78.63	332	44	5265
69.24	235	44	5266
78.14	252	44	5269
80.46	257	44	5270
69.1	227	44	5272
69.56	193	44	5274
77.92	221	44	5276
74.54	214	44	5278
71.13	340	44	5280
76.96	234	44	5282
76.31	195	44	5284
78.87	256	44	5286
72.62	211	44	5288
74.25	208	44	5290
79.15	236	44	5292
73.98	207	44	5294
69.98	354	44	5296
77.46	246	44	5298
70.49	205	44	5300
80.16	266	44	5302
77.19	214	44	5304
69.68	176	44	5306
71.18	247	44	5307
70.72	185	44	5309
74.73	358	44	5311
82.15	225	44	5313
67.09	215	44	5316
83.85	264	44	5318
76.26	224	44	5320
69.94	184	44	5322
69.02	256	44	5323
70.68	192	44	5325
75.43	367	44	5327
81.52	231	44	5329
70.67	219	44	5331
82.02	246	44	5334
76.71	227	44	5336
70.19	181	44	5338
74.55	270	44	5339
69.74	198	44	5341
73.16	342	44	5343
79.42	246	44	5345
66.49	204	44	5347
83.69	256	44	5349
76.26	227	44	5351
71.79	196	44	5353
69.28	257	44	5355
75.4	202	44	5357
72.83	351	44	5359
76.25	259	44	5361
69.98	205	44	5363
75.67	231	44	5365
78.25	242	44	5367
76.29	222	44	5369
74.74	244	44	5371
75.91	203	44	5373
73.14	365	44	5375
73.24	264	44	5377
74.47	217	44	5379
72.21	242	44	5381
79.24	251	44	5383
75.93	237	44	5385
71.4	192	44	5386
69.65	254	44	5388
71.63	203	44	5390
74.91	349	44	5392
76.92	258	44	5394
66.17	236	44	5396
82.72	266	44	5398
73.52	200	44	5400
71.02	231	44	5402
82.43	216	44	5404
69.02	199	44	5406
73.91	317	44	5408
78.62	253	44	5410
68.93	250	44	5412
83.97	268	44	5414
73.24	209	44	5415
71.48	240	44	5418
78.42	229	44	5419
68.81	203	44	5421
75.33	294	44	5424
79.7	232	44	5426
69.62	254	44	5428
72.69	279	44	5429
76.51	238	44	5431
74.39	232	44	5433
74.3	228	44	5435
73.74	204	44	5437
72.79	246	44	5439
79.12	306	44	5441
69.59	217	44	5443
77.45	282	44	5445
77.01	236	44	5447
73.85	238	44	5449
77.85	232	44	5450
74.46	212	44	5453
71.02	258	44	5455
72	318	44	5457
74.02	229	44	5459
77.7	261	44	5461
73.22	232	44	5462
72.77	230	44	5464
69.81	251	44	5466
77.74	229	44	5468
71.45	179	44	5470
70.63	327	44	5472
75.61	250	44	5474
71.37	260	44	5476
81.31	263	44	5478
71.39	237	44	5480
72.35	258	44	5482
80.35	217	44	5483
69.35	180	44	5486
76.57	274	44	5488
74.64	249	44	5490
71.02	223	44	5492
84.59	271	44	5494
72.52	221	44	5496
72.49	250	44	5497
74.02	208	44	5499
74.72	220	44	5501
79.07	283	44	5504
74.42	264	44	5505
71.92	225	44	5507
75.51	253	44	5509
76.5	243	44	5511
75.81	262	44	5513
78.15	212	44	5515
73.6	219	44	5517
74.27	252	44	5519
75.16	286	44	5521
72.33	234	44	5523
72.74	229	44	5524
78.05	267	44	5526
75.67	248	44	5528
79.18	274	44	5530
78.53	208	44	5532
76.1	204	44	5534
81.97	284	44	5536
70.27	207	44	5538
68.85	245	44	5540
81.09	262	44	5542
79.07	261	44	5544
74.58	241	44	5546
79.89	207	44	5548
73.35	214	44	5550
75.9	258	44	5552
75.22	258	44	5554
71.36	242	44	5556
82.96	248	44	5558
74.51	274	44	5560
76.65	222	44	5562
80.95	208	44	5563
71.92	213	44	5565
72.21	225	44	5567
80.34	273	44	5570
74.85	256	44	5572
82.54	252	44	5573
78.26	270	44	5575
76.72	213	44	5578
72.79	216	44	5579
73.86	210	44	5581
76.97	212	44	5583
75.18	260	44	5585
77.98	254	44	5587
72.98	263	44	5589
79.45	234	44	5591
76.72	228	44	5593
79	187	44	5595
73.35	215	44	5597
70.45	190	44	5598
75.75	220	44	5600
79.99	257	44	5603
80.93	274	44	5605
75.62	225	44	5606
79.42	212	44	5609
75.89	192	44	5610
77.28	212	44	5612
65.66	178	44	5614
81.02	218	44	5616
82.52	271	44	5618
72.7	237	44	5620
75.99	234	44	5622
74.99	189	44	5624
76.95	221	44	5626
81.08	220	44	5628
74.89	164	44	5630
80.05	228	44	5632
76.29	245	44	5634
80.39	286	44	5636
79.92	244	44	5638
74.89	202	44	5640
76.91	226	44	5642
77.58	216	44	5644
74.66	172	44	5646
81.22	238	44	5648
76.84	247	44	5649
71.24	299	44	5651
83.75	258	44	5653
73.81	250	44	5655
82.25	236	44	5657
69.68	214	44	5659
75.53	204	44	5661
79.91	200	44	5663
74.87	230	44	5665
79.89	289	44	5667
80.66	272	44	5669
81.09	251	44	5671
74.93	241	44	5673
79.71	228	44	5675
72.91	179	44	5677
79.66	179	44	5678
77.89	226	44	5680
74.92	270	44	5682
77.38	294	44	5684
81.51	287	44	5686
73.98	201	44	5688
80.77	244	44	5690
76.86	243	44	5692
76.05	189	44	5694
78.99	219	44	5696
77.4	276	44	5698
81.51	306	44	5700
82.04	288	44	5701
65.92	233	44	5703
78.81	251	44	5705
72.74	209	44	5707
79.22	191	44	5709
78.05	220	44	5711
84.05	217	44	5713
74.67	314	44	5715
80.61	289	44	5717
75.04	225	44	5719
81.18	238	44	5721
67.29	198	44	5723
72.95	189	44	5725
81.14	223	44	5727
79.16	226	44	5729
81.54	309	44	5731
80.06	282	44	5733
74.52	234	44	5735
77.15	243	44	5737
74.15	209	44	5739
71.38	199	44	5741
79	230	44	5743
76.53	234	44	5745
79.14	307	44	5747
82.47	257	44	5748
73.59	229	44	5750
66.05	222	44	5752
84.42	247	44	5754
73.82	179	44	5756
70.52	192	44	5758
78.79	248	44	5760
74.3	311	44	5762
75.55	320	44	5764
82.78	235	44	5766
72.55	228	44	5768
77.76	261	44	5770
77.52	194	44	5772
77.19	192	44	5774
76.59	256	44	5776
77.7	326	44	5778
73.14	198	44	5779
78.99	221	44	5781
69.44	241	44	5783
80.35	258	44	5785
78.64	200	44	5787
76.47	186	44	5789
77.68	243	44	5791
74.06	249	44	5793
74.09	328	44	5795
77.35	235	44	5797
76.35	252	44	5799
75.37	248	44	5801
79.26	211	44	5803
70.1	182	44	5805
76.7	246	44	5807
76.42	235	44	5809
81.01	318	44	5811
77.76	249	44	5813
75.61	267	44	5815
77.41	243	44	5817
78.57	225	44	5819
69.19	186	44	5821
74.57	229	44	5823
74.53	243	44	5825
80.35	303	44	5826
77.16	181	44	5828
78.43	273	44	5830
79.99	251	44	5832
72.96	256	44	5834
74.18	199	44	5836
72.08	186	44	5838
79.38	244	44	5840
72.31	295	44	5842
76.59	248	44	5844
79.19	274	44	5846
77.95	197	44	5848
80.13	258	44	5850
74.99	199	44	5852
68.88	176	44	5854
76.53	240	44	5856
78.51	305	44	5858
80.83	257	44	5860
80.57	270	44	5862
79.73	201	44	5863
77.77	263	44	5865
77.71	191	44	5867
71.69	184	44	5869
75.68	247	44	5872
75.15	259	44	5873
75.84	294	44	5875
77.62	278	44	5877
78.11	276	44	5879
80.62	270	44	5881
77.52	200	44	5883
72.21	198	44	5885
75.97	258	44	5887
78.04	269	44	5889
85.25	280	44	5891
81.02	278	44	5893
78.8	283	44	5895
78.91	278	44	5897
77.05	212	44	5899
72.43	210	44	5901
78.47	268	44	5903
74.52	253	44	5904
76.35	266	44	5906
78.72	255	44	5908
79.75	293	44	5910
77.79	238	44	5912
77.52	293	44	5914
78.2	187	44	5916
73.79	194	44	5918
76.72	262	44	5920
81.24	268	44	5922
76.78	233	44	5923
78.71	306	44	5925
83.5	290	44	5927
75.81	270	44	5929
80.51	216	44	5931
71.98	201	44	5933
74.03	273	44	5935
78.27	268	44	5937
79.42	237	44	5939
81.53	285	44	5941
76.24	301	44	5943
78.32	269	44	5945
80.65	229	44	5947
73.49	216	44	5949
77.68	288	44	5950
73.82	275	44	5952
70	183	44	5954
78.42	252	44	5956
83.93	309	44	5958
75.81	220	44	5960
78.44	283	44	5962
80.91	220	44	5964
71.33	198	44	5966
79.62	276	44	5968
80.7	274	44	5970
80.19	215	44	5971
76.37	273	44	5973
83.45	322	44	5976
77.84	293	44	5977
78.71	227	44	5979
68.44	150	44	5981
74.16	284	44	5983
78.67	285	44	5985
81.42	214	44	5987
79.79	255	44	5989
80.25	333	44	5991
75.28	296	44	5993
78.5	230	44	5995
77.37	242	44	5997
74.74	293	44	5999
78.49	245	44	6001
84.03	199	44	6003
75.59	178	44	6004
79.62	333	44	6007
78.27	311	44	6009
74.56	240	44	6010
75.17	231	44	6013
71.19	220	44	6014
75.7	294	44	6016
77.7	246	44	6018
82.9	174	44	6020
78.85	245	44	6021
75.62	331	44	6024
78.43	314	44	6026
75.62	235	44	6028
72.58	233	44	6030
79.96	299	44	6031
70.88	253	44	6033
80.21	213	44	6035
79.4	229	44	6037
78.78	327	44	6039
78.22	325	44	6041
77.71	262	44	6043
69.45	190	44	6045
78.67	279	44	6047
76.6	233	44	6049
85.12	221	44	6051
67.87	166	44	6052
80.81	305	44	6054
82.24	290	44	6056
80.16	332	44	6058
69.3	176	44	6061
80.65	294	44	6063
78.66	242	44	6065
83.38	214	44	6066
73.96	169	44	6068
77.88	244	44	6070
74.59	229	44	6072
73.64	334	44	6074
75.88	173	44	6076
74.61	184	44	6078
79.68	231	44	6080
79.95	249	44	6082
80.1	166	44	6084
80.11	258	44	6086
70.08	242	44	6088
80.42	335	44	6090
73.18	188	44	6092
76.46	194	44	6094
79.18	227	44	6096
80.79	244	44	6098
78.59	175	44	6100
82.8	271	44	6102
69.9	240	44	6104
80.7	343	44	6106
71.12	190	44	6108
70.41	200	44	6110
79.74	222	44	6112
79.39	257	44	6114
78.55	173	44	6116
72.69	227	44	6117
70.88	283	44	6119
84.68	341	44	6121
75	264	44	6124
71.89	214	44	6126
81.29	195	44	6128
80.26	260	44	6130
77.38	176	44	6132
78.02	225	44	6133
64.72	281	44	6135
77.58	339	44	6137
75.94	226	44	6139
74.42	209	44	6141
74.45	186	44	6143
71.79	270	44	6145
84.12	215	44	6147
76.14	225	44	6149
72.7	284	44	6151
80.28	333	44	6153
72.11	219	44	6155
66.92	222	44	6157
76.47	196	44	6159
74	259	44	6161
84.54	210	44	6163
73	161	44	6164
76.43	284	44	6166
72.62	222	44	6168
82.04	317	44	6171
70.19	154	44	6172
68.07	233	44	6174
74.73	206	44	6176
83.48	255	44	6178
74.28	196	44	6180
80.51	268	44	6182
68.81	227	44	6184
77.26	321	44	6186
71.69	192	44	6188
71.36	234	44	6190
79.18	221	44	6191
74.56	241	44	6193
81.82	225	44	6195
75.33	228	44	6197
69.55	269	44	6199
81.8	270	44	6201
74.41	227	44	6204
65.38	220	44	6205
77	227	44	6207
71.31	255	44	6209
83.45	233	44	6211
79.81	236	44	6212
68.31	277	44	6215
80.63	284	44	6217
72.4	230	44	6219
69.91	200	44	6221
80.97	238	44	6223
74.76	264	44	6225
85.1	234	44	6227
76.99	250	44	6228
65.99	256	44	6230
82.41	295	44	6233
71.42	221	44	6235
71.11	211	44	6237
75.64	187	44	6238
78.24	262	44	6241
83.75	220	44	6243
74.43	152	44	6244
66.76	263	44	6246
75.24	227	44	6248
80.97	291	44	6251
67.82	175	44	6252
68.75	217	44	6254
82.55	262	44	6256
79.77	272	44	6258
72.4	172	44	6260
74.97	246	44	6262
73.83	218	44	6264
79.42	284	44	6266
73.8	199	44	6268
70	189	44	6270
82.03	274	44	6271
78.47	272	44	6273
69.86	186	44	6276
75.3	261	44	6278
75.27	230	44	6280
76.34	299	44	6282
72.05	191	44	6284
75.36	192	44	6286
75.66	267	44	6287
82.6	272	44	6289
70.16	204	44	6292
74.11	249	44	6294
68.76	154	44	6295
82.12	294	44	6298
69.78	198	44	6299
69.63	185	44	6301
77.59	282	44	6303
77.16	269	44	6305
82.55	216	44	6307
69.91	166	44	6309
70.56	245	44	6311
82.16	302	44	6313
70.54	202	44	6315
72.53	213	44	6317
81.17	267	44	6318
72.01	281	44	6321
82.48	203	44	6323
71.5	167	44	6325
75.18	241	44	6327
77.21	311	44	6328
71.78	241	44	6331
79.48	218	44	6333
68.56	192	44	6334
79.96	282	44	6336
79.49	294	44	6338
70.9	160	44	6340
70.42	256	44	6342
77.39	213	44	6344
81.1	309	44	6346
75.35	230	44	6348
70.89	193	44	6350
76.22	296	44	6352
79.22	308	44	6354
69.45	195	44	6356
75.15	269	44	6358
77.49	198	44	6360
75.65	296	44	6362
74.41	231	44	6364
76.81	181	44	6366
78.8	310	44	6368
76.41	315	44	6370
68.47	192	44	6372
72.76	173	44	6373
73.4	283	44	6375
79.59	311	44	6377
71.87	222	44	6379
73.68	185	44	6381
80.5	320	44	6383
72.28	292	44	6385
78.28	216	44	6387
72.12	184	44	6389
77.84	278	44	6391
82.28	307	44	6393
65.11	183	44	6395
77.34	187	44	6397
79.93	335	44	6399
71.33	303	44	6401
79.19	226	44	6403
74.3	186	44	6405
74.95	246	44	6407
82.27	317	44	6409
65.86	187	44	6411
75.79	201	44	6412
77.16	190	44	6414
76.41	348	44	6417
69.96	234	44	6418
74.27	192	44	6420
74.04	212	44	6422
73.13	185	44	6424
74.65	316	44	6426
73.17	202	44	6428
76.26	183	44	6430
79.62	351	44	6432
78.41	321	44	6434
73.13	176	44	6436
74.01	210	44	6438
73.78	172	44	6439
80.03	328	44	6442
72.49	210	44	6444
79.25	196	44	6446
72.96	339	44	6447
74.81	327	44	6449
75.54	231	44	6451
68.51	169	44	6453
73.79	214	44	6455
82.04	340	44	6457
67.54	180	44	6459
74.46	204	44	6461
80.1	325	44	6463
69.44	314	44	6465
78.92	239	44	6467
74.08	177	44	6468
73.41	229	44	6471
78.61	353	44	6473
70.8	176	44	6475
74.68	219	44	6477
72.88	160	44	6478
71.92	320	44	6480
75.57	312	44	6482
78.94	174	44	6484
74.01	210	44	6486
77.41	208	44	6488
74.71	343	44	6491
77.25	210	44	6493
66.69	158	44	6494
74.96	319	44	6496
75.74	276	44	6498
75.64	185	44	6500
73.3	213	44	6502
76.99	219	44	6504
78.58	350	44	6506
74.3	194	44	6508
71.99	219	44	6510
76.28	326	44	6512
76.66	280	44	6514
74.36	190	44	6515
76.53	218	44	6517
71.87	180	44	6519
75.15	343	44	6522
71.27	190	44	6524
73.33	227	44	6525
75.31	336	44	6527
74.91	277	44	6529
77.65	205	44	6531
74	202	44	6533
78.97	220	44	6535
76.46	356	44	6537
70.04	160	44	6539
75.75	224	44	6541
72.06	172	44	6542
81.67	350	44	6545
77.35	200	44	6547
74.4	216	44	6549
79.62	234	44	6551
68.81	187	44	6552
73.38	358	44	6554
75.44	200	44	6556
72.34	204	44	6558
76.8	332	44	6560
75.93	266	44	6562
76.42	172	44	6564
73.81	238	44	6566
76.17	196	44	6568
72.3	373	44	6570
73.47	206	44	6572
83.12	204	44	6574
75.49	322	44	6575
71.62	265	44	6577
80.7	172	44	6580
73.07	246	44	6582
70.87	182	44	6583
77.96	310	44	6585
72.19	205	44	6588
74.25	216	44	6589
75.25	325	44	6591
72.31	268	44	6593
77.15	186	44	6595
71.75	224	44	6597
75.83	199	44	6599
76.91	313	44	6601
67.63	159	44	6603
80.65	203	44	6605
75.99	182	44	6606
77.12	330	44	6609
79.39	196	44	6610
73.56	237	44	6612
67.92	189	44	6614
78.3	182	44	6616
72.65	310	44	6619
70.25	174	44	6620
79.52	195	44	6622
74.95	333	44	6624
74.27	294	44	6626
78.34	211	44	6628
69.74	236	44	6630
75.21	159	44	6631
74.16	310	44	6634
71.55	187	44	6636
74.85	181	44	6637
77.54	342	44	6639
71.04	302	44	6641
77.22	226	44	6643
72.28	226	44	6645
73.54	189	44	6647
76.53	258	44	6649
67.22	162	44	6651
78.3	195	44	6653
80.04	187	44	6654
75.78	338	44	6656
72.49	189	44	6658
76.06	231	44	6661
72.58	181	44	6663
77.15	262	44	6665
65.94	174	44	6667
80.29	202	44	6668
76.14	192	44	6670
73.41	350	44	6672
73.21	269	44	6674
75.6	210	44	6676
69.07	234	44	6678
75.79	155	44	6680
74.7	277	44	6682
71.08	214	44	6684
80.03	172	44	6686
77.58	360	44	6688
75.47	277	44	6690
74.96	223	44	6692
66.29	247	44	6694
75.01	167	44	6696
74.74	288	44	6698
69.39	207	44	6700
81.89	173	44	6702
76.1	368	44	6703
71.83	290	44	6705
72.65	227	44	6707
71.23	260	44	6709
77.47	168	44	6711
77.01	269	44	6714
71.66	215	44	6716
74.73	167	44	6717
75.41	377	44	6719
73.08	293	44	6721
72.36	231	44	6723
73.94	251	44	6725
71.5	157	44	6727
76.29	253	44	6729
68.02	159	44	6731
77.86	191	44	6733
84.18	392	44	6735
74.61	277	44	6737
66.17	146	44	6738
75.13	234	44	6740
74.79	238	44	6742
69.39	174	44	6744
71.19	258	44	6746
73.89	191	44	6748
77.8	178	44	6750
79.62	405	44	6752
72.54	290	44	6754
77.55	225	44	6756
76.6	251	44	6758
69.32	189	44	6760
71.4	266	44	6762
72.94	191	44	6764
85.57	186	44	6766
77.74	412	44	6768
74.5	291	44	6770
77.06	234	44	6772
69.05	252	44	6774
76.9	197	44	6776
74.96	248	44	6778
73.57	181	44	6780
81.48	198	44	6781
76.99	370	44	6783
71.75	302	44	6785
73.52	204	44	6787
78.36	262	44	6789
75.48	209	44	6791
79.61	248	44	6794
70.77	170	44	6795
77.37	209	44	6797
78.05	385	44	6799
77.39	314	44	6801
71.4	178	44	6803
77.67	262	44	6805
68.75	168	44	6807
77.22	249	44	6809
69.39	174	44	6811
80.65	198	44	6812
73.41	170	44	6814
79.1	396	44	6816
73.52	320	44	6818
77.39	212	44	6820
75.38	274	44	6822
76.26	187	44	6824
71.13	255	44	6827
72	171	44	6828
79.77	181	44	6830
82.77	395	44	6832
75.2	332	44	6833
75.8	216	44	6835
69.8	262	44	6838
78.67	190	44	6840
71.84	258	44	6842
74.79	178	44	6844
70.64	183	44	6845
86.42	410	44	6847
78.68	343	44	6849
73.09	180	44	6851
74.79	226	44	6852
73.21	274	44	6855
78.27	264	44	6857
69	190	44	6859
81.47	192	44	6861
74.3	176	44	6862
80.3	425	44	6864
77.55	343	44	6866
75.37	191	44	6868
70.52	245	44	6870
76.89	208	44	6872
78.8	275	44	6874
79.44	193	44	6876
72.97	196	44	6878
86.29	433	44	6880
78.03	348	44	6882
72.77	202	44	6884
68.31	191	44	6886
76.92	218	44	6888
74.43	288	44	6890
79.74	193	44	6892
77.83	201	44	6894
85.63	444	44	6896
77.19	342	44	6897
75.52	206	44	6900
67.37	196	44	6902
75.09	185	44	6904
72.47	241	44	6906
75.45	182	44	6908
83.38	212	44	6909
75.17	444	44	6911
77.73	320	44	6913
73.57	218	44	6915
77.91	209	44	6917
72.57	193	44	6919
74.91	252	44	6921
76.56	159	44	6923
73.71	221	44	6925
85.84	436	44	6927
79.21	331	44	6929
73.46	230	44	6931
73.24	221	44	6933
75.57	205	44	6935
78.64	226	44	6937
68.23	169	44	6939
78.8	227	44	6941
85.9	213	44	6942
79.39	447	44	6944
77.97	344	44	6947
74.45	226	44	6949
73.54	218	44	6951
76.52	175	44	6952
74.94	239	44	6955
78.48	203	44	6956
74	236	44	6958
85.91	442	44	6960
75.23	359	44	6962
74.03	237	44	6964
68.12	227	44	6966
77.64	222	44	6968
76.98	251	44	6970
76.63	179	44	6972
86.02	231	44	6974
75.65	435	44	6975
76.51	367	44	6977
75.92	228	44	6979
73.88	246	44	6981
74.51	200	44	6983
75.9	244	44	6985
71.9	175	44	6987
78.07	216	44	6989
82.35	430	44	6991
75.66	373	44	6993
74.35	230	44	6995
74.45	254	44	6997
72.25	206	44	6999
78.88	251	44	7001
69.24	140	44	7003
76.13	219	44	7005
90.94	437	44	7007
70.98	171	44	7008
77.6	334	44	7011
70.81	224	44	7012
70.02	218	44	7014
75.01	198	44	7016
70.54	263	44	7019
79.91	228	44	7021
81.21	254	44	7022
76.71	443	44	7024
79.23	349	44	7026
74.16	214	44	7028
72.54	228	44	7030
76.2	207	44	7032
70.47	260	44	7035
79.85	221	44	7037
85.16	265	44	7038
77.55	433	44	7040
75.3	352	44	7042
74.09	217	44	7044
76.94	233	44	7047
69.51	194	44	7048
71.64	235	44	7051
81.05	216	44	7053
76.88	278	44	7054
82.65	425	44	7056
73.01	361	44	7058
75.5	227	44	7060
82.54	243	44	7062
72.34	205	44	7064
72.69	240	44	7067
72.56	174	44	7068
80.08	286	44	7070
82.71	433	44	7072
73.03	344	44	7074
74.28	226	44	7076
77.16	251	44	7078
72.3	197	44	7080
77.55	224	44	7082
70.19	177	44	7084
88.55	300	44	7086
85.07	443	44	7087
74.53	331	44	7090
71.45	221	44	7092
70.34	231	44	7094
77.1	188	44	7096
75.7	230	44	7098
70.84	161	44	7100
90.91	300	44	7102
78.87	450	44	7103
74.21	334	44	7105
64.92	216	44	7107
75.88	220	44	7109
75.02	212	44	7111
77.08	228	44	7113
77.59	174	44	7115
73.92	211	44	7117
86.89	454	44	7119
77.21	318	44	7121
69.9	226	44	7123
73.26	233	44	7125
75.44	196	44	7127
77.75	228	44	7129
68.77	182	44	7131
80.84	221	44	7133
89.21	441	44	7135
77.28	330	44	7136
66.97	159	44	7139
74.44	219	44	7141
71.46	202	44	7142
74.82	195	44	7144
77.04	236	44	7146
71.9	172	44	7148
79.34	231	44	7150
80.17	438	44	7152
73.9	344	44	7154
72.66	199	44	7156
67.98	212	44	7158
76.28	187	44	7160
78.01	214	44	7162
69.71	172	44	7164
85.3	243	44	7166
79.11	386	44	7168
72.13	287	44	7170
72.42	198	44	7171
67.88	207	44	7174
75.18	193	44	7175
72.22	198	44	7177
73.17	201	44	7179
72.44	227	44	7181
80.37	357	44	7183
74.48	294	44	7185
70.08	151	44	7187
75.76	210	44	7189
73.56	211	44	7191
71.71	202	44	7193
66.86	212	44	7195
79.99	242	44	7197
80.74	263	44	7198
78.33	355	44	7201
68.62	141	44	7202
74.52	223	44	7205
73.33	221	44	7207
75.61	181	44	7208
67.78	196	44	7211
80.05	208	44	7212
73.94	248	44	7214
77.28	368	44	7216
73.85	288	44	7218
73.23	227	44	7220
75.27	225	44	7222
69.31	190	44	7224
74.23	199	44	7226
72.35	182	44	7228
81.75	234	44	7230
77.53	383	44	7232
73.44	298	44	7234
73.85	191	44	7236
78.34	223	44	7238
65.73	194	44	7240
72.07	193	44	7242
71.05	178	44	7244
85.12	242	44	7246
73.56	394	44	7247
77.46	299	44	7250
73.24	206	44	7252
68.16	184	44	7254
75.23	184	44	7256
74.33	207	44	7257
68.02	153	44	7259
78.42	209	44	7261
76.5	398	44	7263
77.98	308	44	7265
68.98	157	44	7267
73.92	215	44	7269
74.03	199	44	7271
78	216	44	7273
70.25	180	44	7275
78.58	217	44	7277
76.9	402	44	7279
75.92	273	44	7281
71.67	150	44	7283
74.19	212	44	7285
75.99	199	44	7287
73.35	206	44	7289
73.72	199	44	7291
80.98	224	44	7293
72.98	415	44	7295
74.34	285	44	7297
70.33	155	44	7299
71.68	224	44	7301
74.08	196	44	7303
74.82	199	44	7305
72.26	202	44	7307
75.3	213	44	7309
78.56	407	44	7311
76.89	285	44	7313
68.01	164	44	7315
71.61	232	44	7317
71.65	210	44	7319
79.98	213	44	7321
72.85	211	44	7323
76.99	214	44	7325
81.81	405	44	7327
78.73	244	44	7329
70.17	168	44	7331
72.07	243	44	7333
70.93	208	44	7335
75.81	213	44	7336
71.61	218	44	7339
79.97	216	44	7341
81.79	416	44	7343
72.14	206	44	7344
74.1	196	44	7346
72.17	221	44	7348
71.46	221	44	7350
70.4	198	44	7352
76.31	228	44	7354
70.54	167	44	7356
81.96	237	44	7358
81.16	403	44	7360
74.81	196	44	7362
72.62	225	44	7364
72.71	234	44	7366
72.67	194	44	7368
76.47	221	44	7370
69.96	149	44	7372
82.19	234	44	7373
78.57	407	44	7375
71.8	201	44	7377
71.09	179	44	7379
76.91	241	44	7382
71.68	201	44	7384
76.3	213	44	7386
70.7	161	44	7388
75.26	185	44	7389
80.24	398	44	7391
73.99	199	44	7393
67.33	167	44	7395
75.04	239	44	7397
75.11	245	44	7399
75.43	225	44	7401
69.18	186	44	7403
78.07	190	44	7405
81.9	401	44	7407
77.12	208	44	7409
70.23	175	44	7411
72.4	254	44	7413
72.02	259	44	7415
76.48	203	44	7417
70.43	194	44	7419
73.5	176	44	7421
80.66	345	44	7423
75.07	197	44	7425
71.02	184	44	7427
75.31	267	44	7429
67.97	265	44	7431
79.57	194	44	7433
71.14	198	44	7435
75.23	191	44	7437
80.04	316	44	7439
70.49	212	44	7440
69.77	194	44	7442
73.45	278	44	7444
75.88	239	44	7447
67.47	191	44	7448
73.83	210	44	7450
71.37	198	44	7452
80.38	256	44	7454
81.45	317	44	7456
71.7	192	44	7458
70.27	280	44	7460
74.03	245	44	7462
72.05	204	44	7464
75.28	198	44	7466
73.85	172	44	7468
79.84	248	44	7470
74.83	332	44	7471
73.54	200	44	7473
68.88	190	44	7475
77.9	244	44	7478
70.69	196	44	7480
79.06	193	44	7482
71.91	187	44	7483
77.59	245	44	7485
70.73	347	44	7487
75.38	189	44	7489
67.84	192	44	7491
72.51	213	44	7493
68.89	220	44	7495
77.49	202	44	7497
74.36	185	44	7499
74.96	221	44	7501
82.32	314	44	7503
75.16	191	44	7505
67.89	192	44	7507
73.71	223	44	7509
70.4	235	44	7511
79.07	189	44	7513
72.88	186	44	7515
75.26	196	44	7517
81.96	329	44	7518
71.91	150	44	7520
68.99	202	44	7522
74.55	223	44	7524
72.23	203	44	7527
72.1	181	44	7528
74.91	191	44	7530
71.2	186	44	7532
80.8	284	44	7534
79.04	322	44	7536
70.09	199	44	7538
74.13	238	44	7540
76.25	217	44	7542
66.71	178	44	7544
79.46	196	44	7546
69.02	195	44	7548
78.72	296	44	7550
82.36	301	44	7552
69.69	201	44	7554
71.19	247	44	7556
75.56	203	44	7558
70.92	187	44	7560
77.36	202	44	7562
73.05	205	44	7564
77.52	244	44	7566
74.83	271	44	7567
72.1	160	44	7569
72.26	204	44	7571
74.99	245	44	7573
74.72	165	44	7575
79.63	194	44	7577
64.17	201	44	7579
74.62	220	44	7581
79.59	275	44	7583
74.95	172	44	7585
69.06	205	44	7587
73.6	226	44	7589
74.74	205	44	7591
77.14	203	44	7593
74.66	206	44	7595
75.03	228	44	7596
82.04	288	44	7598
