Ave Lat	Max Lat	Min Lat	Cycle
1477.23	1740	1184	3806
1456	1879	1027	3807
1450.41	1838	877	3808
1469.04	1805	1116	3810
1463.13	1772	1149	3811
1455.1	1827	1125	3813
1486.57	1882	1143	3815
1467.39	1856	1154	3817
1427.62	1832	1104	3820
1449.96	1773	1110	3821
1479.63	1754	1189	3822
1463.54	1700	1035	3823
1465.23	1866	890	3824
1481.49	1804	1070	3826
1463.66	1787	1139	3827
1465.97	1815	1149	3829
1482.53	1889	1138	3831
1471.57	1868	1143	3833
1455.14	1847	1170	3835
1446.98	1777	1104	3836
1476.96	1744	1179	3837
1477.19	1751	1119	3839
1479.81	1876	1050	3840
1469.3	1864	901	3841
1477.19	1802	1124	3843
1482.03	1822	1149	3844
1463.03	1900	1134	3846
1495.5	1882	1154	3848
1466.29	1851	1176	3851
1459.08	1788	1105	3852
1457.07	1757	1123	3853
1499.68	1765	1126	3854
1474.19	1886	1053	3856
1473.31	1868	903	3857
1486.26	1806	1120	3858
1480.4	1832	1163	3860
1480.97	1907	1132	3862
1495.17	1846	1163	3864
1474.41	1872	1191	3866
1451.04	1862	1100	3868
1485.47	1774	1135	3869
1499.3	1775	1198	3870
1484.26	1896	1063	3871
1481.63	1867	915	3872
1479.4	1814	1120	3874
1496.14	1816	1186	3875
1475.62	1846	1123	3877
1510.18	1915	1178	3879
1493.82	1886	1188	3881
1450.11	1821	1063	3884
1478.1	1783	1147	3885
1506.32	1729	1205	3886
1481.99	1732	1071	3887
1497.9	1905	928	3888
1495.89	1827	1106	3890
1486.34	1814	1124	3891
1493.91	1843	1170	3893
1505.18	1930	1122	3895
1492.07	1896	1160	3897
1479.77	1835	1078	3899
1478.93	1798	1161	3900
1500.69	1782	1215	3901
1502.62	1746	1153	3903
1495.14	1917	939	3904
1496.32	1885	1118	3905
1501.05	1823	1135	3907
1506.99	1855	1182	3908
1486.23	1945	1137	3910
1522.25	1910	1167	3912
1491.15	1847	1225	3915
1481.03	1793	1093	3916
1484.42	1781	1176	3917
1518.93	1750	1168	3918
1503.99	1923	1067	3920
1492.53	1896	945	3921
1511.05	1781	1138	3922
1507.03	1844	1197	3924
1504.43	1956	1148	3926
1524.44	1883	1134	3928
1490.33	1911	1226	3930
1484.99	1854	1104	3932
1504.76	1804	1190	3933
1526.4	1750	1226	3934
1502.89	1934	1076	3935
1502.98	1895	946	3937
1509.1	1778	1149	3938
1512.99	1842	1204	3940
1508.57	1883	1156	3941
1534.73	1966	1134	3943
1506.12	1925	1190	3945
1477.51	1866	1114	3948
1508.14	1815	1190	3949
1526.88	1759	1241	3950
1510.95	1761	1082	3951
1519.52	1926	955	3952
1515.93	1823	1146	3954
1517.75	1853	1160	3955
1513.31	1897	1209	3957
1523.63	1981	1140	3959
1522.26	1939	1146	3961
1501.46	1874	1125	3964
1504.43	1830	1204	3964
1528.9	1798	1252	3966
1526.51	1776	1167	3967
1513.28	1938	969	3968
1523.66	1917	1131	3969
1525.79	1859	1167	3971
1524.22	1911	1223	3972
1514.87	1985	1146	3974
1542.36	1951	1156	3976
1508.11	1884	1214	3979
1504.11	1827	1127	3980
1516.91	1812	1203	3981
1540.39	1787	1177	3982
1530.16	1935	1096	3984
1513.37	1910	984	3985
1534.39	1817	1131	3986
1527.78	1867	1226	3988
1526.4	1993	1157	3990
1540.14	1923	1169	3992
1517.05	1965	1228	3994
1505.11	1874	1111	3996
1532.77	1838	1217	3997
1550.66	1777	1237	3998
1524.5	1943	1100	3999
1522.74	1923	977	4001
1534.38	1764	1128	4002
1537.01	1875	1236	4004
1530.21	1927	1141	4005
1554.24	2007	1149	4007
1528.56	1975	1239	4009
1500.14	1868	1114	4012
1527.94	1851	1208	4013
1556.35	1781	1244	4014
1528.83	1798	1115	4015
1540.38	1946	980	4016
1538.8	1854	1144	4018
1546.79	1888	1136	4019
1527.35	1938	1144	4021
1551.86	2014	1173	4023
1547.32	1970	1152	4025
1518.82	1881	1125	4028
1520.51	1851	1222	4029
1553.63	1842	1222	4030
1545.42	1808	1119	4031
1542.4	1959	995	4032
1551.66	1913	1134	4033
1546.84	1891	1151	4035
1547.6	1941	1246	4036
1542.3	2028	1153	4038
1555.63	1967	1163	4040
1537.76	1891	1240	4043
1516.99	1864	1137	4044
1548.95	1852	1228	4045
1562.09	1798	1199	4047
1555.53	1968	1104	4048
1536.57	1872	1005	4049
1561.25	1833	1165	4050
1554.19	1903	1230	4052
1544.42	2033	1166	4054
1572.83	1981	1178	4056
1533.39	1901	1230	4058
1529.09	1894	1143	4060
1553.21	1871	1242	4061
1575.81	1806	1243	4062
1546.26	1980	1115	4064
1548.42	1946	1017	4065
1561.93	1847	1176	4066
1556.08	1911	1244	4068
1564.59	2024	1170	4069
1570.75	1967	1193	4071
1554.74	1996	1238	4074
1525.81	1909	1147	4076
1554.98	1886	1223	4077
1580	1811	1226	4078
1555.8	1821	1110	4079
1557.68	1974	1030	4080
1565.9	1843	1189	4082
1568.39	1920	1253	4083
1556.08	1950	1177	4085
1574.67	2036	1219	4087
1573.6	2011	1207	4089
1536.84	1924	1161	4092
1549.07	1896	1226	4093
1577.68	1869	1238	4094
1567.97	1825	1124	4095
1566.29	1982	1045	4096
1577.58	1894	1164	4097
1570.68	1935	1203	4099
1564.54	1958	1255	4101
1575.66	2051	1191	4102
1581.25	2024	1217	4105
1557.2	1934	1246	4107
1540.28	1910	1176	4108
1581.88	1883	1214	4109
1575.89	1839	1223	4111
1584.76	1997	1139	4112
1563.48	1907	1059	4113
1579.65	1882	1209	4115
1581.77	1949	1269	4116
1565.94	2060	1192	4118
1594.9	2038	1232	4120
1563.95	1897	1255	4122
1553.77	1947	1188	4124
1573.14	1925	1221	4125
1595.22	1854	1210	4126
1574.5	2012	1147	4128
1576.64	1973	1071	4129
1589.55	1897	1223	4130
1581.81	1927	1274	4132
1584.21	2072	1199	4133
1592.48	1998	1235	4136
1576.39	2047	1269	4138
1551.8	1951	1183	4140
1582.7	1936	1232	4141
1604.24	1857	1223	4142
1582.69	2023	1146	4143
1581.63	1985	1086	4144
1586.52	1893	1236	4146
1595.03	1936	1246	4147
1581.32	2000	1212	4149
1610.75	2078	1251	4151
1589.29	2056	1250	4153
1561.21	1965	1192	4156
1572.76	1947	1201	4157
1601.93	1907	1229	4158
1593.89	1853	1158	4159
1594.66	2035	1091	4160
1602.53	1934	1181	4161
1592.24	1939	1217	4163
1592.75	2009	1287	4165
1599.57	2088	1226	4167
1606.95	2069	1252	4169
1582.38	1975	1296	4171
1563.36	1959	1190	4172
1606.24	1921	1226	4173
1606.05	1864	1235	4175
1608.92	2045	1172	4176
1589.48	1945	1105	4177
1609.56	1948	1230	4179
1605.46	2020	1208	4180
1588.19	2065	1232	4182
1621.1	2075	1254	4184
1593.48	1990	1297	4187
1580.16	1931	1198	4188
1592.51	1932	1230	4189
1617.63	1859	1241	4190
1600.02	2033	1185	4192
1600.34	1993	1111	4193
1614.87	1909	1237	4194
1605.31	1950	1205	4196
1607.5	2078	1243	4198
1607.28	2014	1261	4200
1609.84	2090	1306	4202
1574.3	1988	1194	4204
1608.44	1945	1241	4205
1631.33	1868	1255	4206
1606.51	2045	1191	4207
1599.28	2000	1097	4208
1608.38	1942	1227	4210
1620.57	1960	1278	4211
1602.42	1979	1197	4213
1635.41	2082	1292	4215
1617.7	2105	1265	4217
1575.13	1992	1200	4220
1597.82	1933	1255	4221
1633.86	1932	1255	4222
1613.6	1867	1193	4223
1615.9	2060	1105	4224
1621.63	1956	1231	4226
1620.04	1950	1212	4227
1615.69	1994	1222	4229
1629.9	2084	1208	4231
1622.85	2119	1280	4233
1606.08	1981	1327	4235
1596.57	1945	1215	4236
1628.9	1946	1232	4237
1626.77	1891	1244	4239
1631.04	2055	1198	4240
1610.89	1966	1111	4241
1631.58	1937	1220	4243
1627.99	2008	1232	4244
1611.66	2096	1222	4246
1644.42	2125	1288	4248
1620.03	1992	1349	4251
1602.01	1955	1217	4252
1613.85	1951	1244	4253
1644.84	1904	1256	4254
1626.49	2066	1180	4256
1621.04	2009	1123	4257
1634.12	1948	1234	4258
1628.06	1992	1232	4260
1637.15	2095	1229	4262
1636.75	2043	1268	4264
1628.69	2139	1344	4266
1595.78	2006	1225	4268
1637.89	1968	1271	4269
1649.69	1913	1252	4270
1631.98	2079	1193	4271
1629.6	2008	1136	4272
1625.89	1959	1247	4274
1653.32	1990	1408	4275
1625.54	2025	1242	4277
1657.19	2094	1281	4279
1643.56	2142	1348	4281
1593.9	2012	1238	4284
1626.49	1981	1279	4285
1660.77	1902	1251	4286
1629.42	1903	1204	4287
1649.5	2079	1135	4288
1637.53	1978	1269	4290
1646.97	1957	1259	4291
1641.61	2040	1243	4293
1655.73	2108	1247	4295
1641.98	2134	1290	4297
1626.56	2026	1239	4299
1624.33	1986	1272	4300
1655.53	1968	1257	4301
1650.66	1916	1297	4303
1649.59	2087	1146	4304
1642.01	1992	1271	4305
1655.96	1963	1272	4307
1654.97	2042	1246	4308
1632.48	2118	1242	4310
1671.37	2144	1285	4312
1642.41	2019	1349	4315
1628.95	1993	1246	4316
1638.77	1973	1270	4317
1660.66	1930	1309	4318
1661.81	2102	1225	4320
1642.65	2031	1127	4321
1660.32	1978	1284	4322
1652.51	1994	1257	4324
1657.31	2121	1256	4326
1667.87	2077	1300	4328
1641.66	2158	1370	4330
1631.21	2018	1241	4332
1656.5	1998	1297	4333
1672.41	1941	1279	4334
1657.35	2114	1234	4335
1655.84	2044	1130	4337
1659	1928	1289	4338
1667.06	1977	1415	4340
1656.75	2061	1252	4341
1679.14	2135	1305	4343
1657.62	2173	1367	4345
1621.43	2032	1252	4348
1658.72	1996	1308	4349
1677.29	1954	1281	4350
1657.91	1942	1239	4351
1673.5	2118	1134	4352
1664.72	2015	1278	4354
1675.28	1992	1301	4355
1663.68	2075	1255	4357
1673.63	2141	1257	4359
1671.19	2185	1300	4361
1645.36	2022	1267	4364
1652.62	2011	1317	4364
1680.48	1990	1293	4366
1672.38	1964	1326	4367
1665.3	2127	1143	4368
1677.98	2027	1292	4369
1677.64	1995	1308	4371
1675.77	2081	1263	4372
1663.15	2155	1255	4374
1690.9	2191	1303	4376
1657.6	2034	1326	4379
1656.09	2016	1279	4380
1667.74	2002	1275	4381
1683.05	1979	1335	4382
1685.1	2119	1255	4384
1667.81	2040	1142	4385
1687.65	2010	1312	4386
1678.61	2028	1270	4388
1683.47	2168	1264	4390
1687.28	2122	1305	4392
1669.39	2202	1373	4394
1651.85	2039	1276	4396
1683.97	2010	1309	4397
1696.62	1973	1287	4398
1676.31	2127	1269	4399
1675.36	2055	1143	4401
1685.75	1959	1306	4402
1692.4	2023	1398	4404
1685.79	2093	1263	4405
1702.74	2176	1310	4407
1680.8	2214	1366	4409
1647.7	2054	1281	4412
1682.31	2022	1324	4413
1705.66	1984	1286	4414
1675.21	1974	1268	4415
1693.3	2103	1158	4416
1687.67	2048	1298	4418
1698.38	2033	1321	4419
1684.24	2099	1277	4421
1707.82	2175	1347	4423
1693.73	2210	1281	4425
1664.94	2064	1296	4428
1674.23	2024	1331	4429
1707.67	2037	1299	4430
1691.34	1985	1279	4431
1694.6	2106	1160	4432
1704.65	2057	1309	4433
1694.59	2044	1307	4435
1701.73	2114	1311	4436
1692.63	2179	1291	4438
1705.64	2218	1291	4440
1686.67	2062	1331	4443
1670.8	2024	1290	4444
1703.1	2052	1281	4445
1705.05	1987	1351	4447
1709.03	2098	1294	4448
1687.94	2072	1175	4449
1707.45	2045	1281	4450
1705.69	2067	1306	4452
1700.52	2190	1293	4454
1719.5	2228	1301	4456
1685.63	2034	1398	4458
1677.34	2076	1299	4460
1707.19	2042	1336	4461
1719.32	2001	1286	4462
1695.97	2107	1309	4464
1704.1	2084	1179	4465
1710.28	2043	1295	4466
1705.06	2014	1319	4468
1720.09	2200	1306	4469
1716.65	2138	1304	4471
1707.73	2228	1397	4474
1675.38	2090	1307	4476
1708.35	2051	1323	4477
1726.63	2012	1289	4478
1702.67	1991	1315	4479
1711.85	2120	1177	4480
1715.99	2097	1310	4482
1716.01	2029	1376	4483
1714.5	2140	1315	4485
1728.14	2208	1368	4487
1722.4	2241	1316	4489
1684.43	2102	1302	4492
1701.27	2049	1328	4493
1732.62	2039	1299	4494
1714.8	2011	1321	4495
1717.43	2126	1190	4496
1730.22	2097	1315	4497
1716.6	2020	1365	4499
1724.28	2149	1331	4501
1727.23	2212	1326	4502
1729.66	2244	1327	4505
1707.81	2109	1375	4507
1692.85	2060	1313	4508
1736	2041	1305	4509
1722.76	2013	1378	4511
1738.94	2131	1333	4512
1716.31	2104	1200	4513
1729.75	2033	1318	4515
1732.16	2054	1345	4516
1719.65	2220	1340	4518
1746.05	2234	1340	4520
1715.12	2082	1420	4522
1700.97	2109	1309	4524
1726.73	2062	1342	4525
1743.92	2011	1315	4526
1725.99	2142	1348	4528
1728.13	2118	1185	4529
1736.3	2042	1302	4530
1730.96	2041	1335	4532
1740.82	2229	1350	4533
1740.21	2140	1352	4536
1726.41	2247	1433	4538
1703.54	2102	1292	4540
1735.81	2068	1354	4541
1750.56	2025	1328	4542
1730.56	2152	1359	4543
1735.93	2123	1198	4544
1734.98	2069	1316	4546
1744.21	2055	1387	4547
1736.43	2145	1341	4549
1765.72	2244	1399	4551
1736.24	2246	1358	4553
1706.49	2113	1303	4556
1725.26	2074	1369	4557
1753.95	2073	1293	4558
1742.83	2039	1360	4559
1746.28	2160	1200	4560
1753.06	2076	1320	4561
1740.35	2068	1394	4563
1747.3	2158	1351	4565
1752.27	2255	1371	4567
1754.24	2258	1371	4569
1727.32	2123	1416	4571
1718.15	2080	1309	4572
1759.45	2081	1304	4573
1751.49	2050	1381	4575
1759.84	2162	1356	4576
1743.42	2143	1215	4577
1755.37	2045	1334	4579
1756.91	2161	1356	4580
1738.29	2265	1326	4582
1771.74	2253	1385	4584
1739.41	2131	1453	4587
1729.68	2093	1323	4588
1748.19	2084	1379	4589
1762.6	2045	1319	4590
1749.63	2176	1365	4592
1756.98	2156	1218	4593
1758.57	2059	1344	4594
1755.88	2082	1369	4596
1764.61	2273	1323	4598
1756.96	2131	1400	4600
1756.27	2263	1465	4602
1725.18	2139	1330	4604
1762.51	2103	1356	4605
1777.29	2052	1327	4606
1755.2	2186	1378	4607
1756.57	2168	1231	4608
1758.77	2087	1334	4610
1763.81	2079	1415	4611
1758.74	2161	1329	4613
1788.68	2287	1407	4615
1766.58	2265	1422	4617
1722.13	2140	1300	4620
1752.08	2118	1358	4621
1784.01	2081	1329	4622
1760.51	2070	1393	4623
1768.23	2178	1240	4624
1775.51	2090	1342	4626
1765.18	2080	1378	4627
1768.68	2176	1379	4629
1781.34	2296	1341	4631
1769.99	2280	1420	4633
1751.54	2160	1414	4635
1752.7	2124	1309	4636
1776.92	2072	1337	4637
1775.27	2057	1407	4639
1785.04	2180	1390	4640
1767.54	2185	1253	4641
1778.56	2088	1356	4643
1779.28	2185	1384	4644
1757.6	2247	1353	4646
1798.93	2293	1425	4648
1763.36	2156	1490	4651
1756.52	2139	1324	4652
1760.38	2092	1343	4653
1793.65	2058	1394	4654
1778.16	2195	1398	4656
1779.42	2184	1267	4657
1778.18	2063	1366	4658
1779.89	2113	1388	4660
1788.34	2248	1342	4662
1785.22	2142	1436	4664
1772.94	2306	1457	4666
1745.76	2164	1327	4668
1787.96	2153	1367	4669
1799.58	2065	1346	4670
1781.13	2210	1403	4671
1786.82	2194	1280	4672
1774.17	2120	1375	4674
1796.78	2095	1501	4675
1778.42	2186	1331	4677
1808.94	2242	1447	4679
1791.31	2314	1464	4681
1739.97	2168	1315	4684
1781.56	2168	1376	4685
1804.27	2073	1360	4686
1776.83	2068	1377	4687
1804.62	2224	1282	4688
1786.92	2132	1389	4690
1792.3	2082	1366	4691
1796.17	2198	1397	4693
1808.58	2249	1345	4695
1786.82	2328	1439	4697
1770.34	2182	1322	4699
1779.08	2163	1382	4700
1803.91	2064	1369	4701
1800	2080	1385	4703
1801.1	2226	1289	4704
1795.38	2199	1394	4705
1798.68	2093	1381	4707
1811.07	2199	1410	4708
1780.74	2264	1358	4710
1825.75	2343	1417	4712
1782.72	2193	1449	4715
1782.64	2172	1335	4716
1783	2087	1379	4717
1813.73	2095	1388	4718
1810.65	2238	1406	4720
1794.53	2213	1290	4721
1803.55	2097	1365	4722
1805.79	2153	1410	4724
1811.26	2278	1366	4726
1817.57	2195	1427	4728
1790.42	2357	1487	4730
1780.45	2206	1324	4732
1802.56	2156	1401	4733
1825.59	2105	1385	4734
1805.65	2241	1403	4735
1809.84	2224	1305	4737
1802.71	2109	1380	4738
1815.16	2133	1510	4740
1815.13	2217	1369	4741
1835.54	2277	1433	4743
1807.04	2359	1497	4745
1769.57	2221	1333	4748
1808.04	2195	1412	4749
1821.94	2090	1399	4750
1810.95	2108	1386	4751
1824.21	2249	1317	4752
1810.15	2146	1425	4754
1823.24	2121	1394	4755
1820.23	2230	1422	4757
1831.93	2276	1362	4759
1823	2357	1448	4761
1788.97	2228	1347	4764
1804.93	2187	1416	4764
1826.5	2100	1410	4766
1827.73	2123	1400	4767
1816.44	2263	1330	4768
1827.74	2232	1427	4769
1825.15	2133	1402	4771
1831.15	2234	1437	4772
1812.48	2281	1375	4774
1850.35	2358	1444	4776
1804.11	2241	1472	4779
1808.41	2196	1341	4780
1813.54	2115	1424	4781
1834.23	2130	1408	4782
1840.03	2267	1453	4784
1817.88	2243	1329	4785
1829.36	2144	1409	4786
1831.74	2170	1444	4788
1835.51	2293	1371	4790
1842.22	2207	1456	4792
1821.53	2367	1509	4794
1802.06	2253	1348	4796
1828.69	2156	1442	4797
1847.24	2139	1434	4798
1827.67	2275	1406	4799
1832.94	2258	1339	4801
1828.42	2159	1422	4802
1844.81	2182	1535	4804
1835.84	2221	1372	4805
1856.89	2267	1470	4807
1833.14	2376	1485	4809
1798.36	2250	1358	4812
1829.83	2225	1448	4813
1849.84	2151	1445	4814
1828.7	2144	1410	4815
1853.16	2278	1353	4816
1831.35	2194	1439	4818
1850.15	2196	1415	4819
1836.86	2218	1383	4821
1863.86	2259	1490	4823
1847.5	2390	1476	4825
1814.68	2262	1369	4828
1827.84	2224	1443	4829
1849.51	2129	1456	4830
1844.8	2157	1424	4831
1849.22	2291	1333	4832
1855.88	2259	1448	4833
1845.16	2172	1415	4835
1855.25	2229	1461	4836
1844.53	2273	1386	4838
1863.53	2391	1489	4840
1834.7	2277	1437	4843
1825.24	2225	1384	4844
1845.92	2142	1460	4845
1857.1	2168	1437	4847
1863.72	2288	1474	4848
1840.93	2268	1327	4849
1858.45	2187	1427	4850
1861.21	2206	1471	4852
1851.97	2274	1391	4854
1877.47	2397	1482	4856
1837.83	2248	1508	4858
1828.44	2276	1395	4860
1850.18	2193	1455	4861
1872.98	2179	1482	4862
1850.22	2301	1444	4864
1860.57	2268	1316	4865
1858.91	2186	1428	4866
1859.8	2219	1478	4868
1870.62	2275	1406	4869
1869.37	2243	1468	4871
1861.18	2404	1516	4874
1826.5	2283	1408	4876
1854.53	2251	1432	4877
1875.27	2189	1475	4878
1855.51	2189	1428	4879
1871.38	2314	1317	4880
1862.95	2245	1443	4882
1869.49	2231	1498	4883
1866.69	2268	1395	4885
1878.42	2279	1528	4887
1878.27	2408	1476	4889
1833.5	2295	1423	4892
1855.88	2265	1438	4893
1875.29	2170	1488	4894
1867.61	2200	1437	4895
1871.24	2326	1329	4896
1884.04	2291	1483	4897
1867.75	2189	1452	4899
1881.15	2274	1475	4901
1875.61	2270	1408	4902
1884.72	2418	1482	4905
1855.65	2308	1450	4907
1847.36	2271	1435	4908
1879.71	2183	1476	4909
1874.2	2195	1452	4911
1890.59	2325	1488	4912
1872.7	2297	1322	4913
1881.28	2191	1466	4915
1888.37	2237	1486	4916
1867.91	2289	1421	4918
1903.17	2412	1495	4920
1868.54	2241	1535	4922
1854.11	2323	1449	4924
1868.39	2231	1461	4925
1895.08	2210	1509	4926
1876.19	2333	1444	4928
1886.87	2302	1325	4929
1887.54	2189	1477	4930
1889.28	2247	1494	4932
1893.22	2303	1434	4933
1892.22	2259	1498	4936
1883.97	2410	1533	4938
1850.43	2324	1456	4940
1878.37	2279	1470	4941
1898.71	2208	1523	4942
1879.78	2335	1454	4943
1893.87	2316	1331	4944
1881.4	2282	1484	4946
1898.75	2258	1528	4947
1891.41	2287	1441	4949
1918.33	2296	1565	4951
1889.13	2416	1503	4953
1860.35	2334	1463	4956
1867.83	2259	1481	4957
1901.42	2184	1529	4958
1895.05	2209	1466	4959
1896.38	2347	1328	4960
1908.01	2292	1515	4961
1890.72	2207	1492	4963
1905.39	2301	1507	4965
1903.94	2308	1453	4967
1905.51	2431	1486	4969
1877.18	2330	1482	4971
1869.85	2262	1440	4972
1902.67	2197	1507	4973
1906.66	2217	1476	4975
1912.74	2347	1475	4976
1902.09	2339	1336	4977
1904.73	2220	1504	4979
1913.04	2314	1515	4980
1891.44	2314	1467	4982
1927.98	2403	1491	4984
1892.48	2335	1546	4987
1877.27	2269	1453	4988
1884.48	2241	1504	4989
1919.99	2227	1452	4990
1904.65	2354	1484	4992
1911.8	2354	1350	4993
1908.64	2225	1512	4994
1911.13	2276	1528	4996
1921.03	2328	1476	4998
1909.7	2288	1506	5000
1909.03	2414	1553	5002
1871.59	2337	1459	5004
1901.7	2274	1515	5005
1931.81	2234	1566	5006
1907.04	2356	1459	5007
1918.74	2356	1347	5008
1905.42	2301	1527	5010
1920.63	2280	1539	5011
1914.58	2343	1490	5013
1941.74	2324	1520	5015
1917.48	2419	1568	5017
1872.19	2335	1467	5020
1894	2281	1524	5021
1934.37	2211	1580	5022
1914.02	2245	1469	5023
1921.86	2371	1358	5024
1931.01	2316	1538	5026
1921.4	2240	1531	5027
1925.76	2350	1547	5029
1934.55	2339	1485	5031
1916.51	2427	1531	5033
1898.29	2343	1509	5035
1898.92	2284	1476	5036
1921.53	2224	1535	5037
1933.53	2259	1479	5039
1934.97	2374	1489	5040
1926.23	2386	1371	5041
1931.11	2254	1534	5043
1939.04	2365	1551	5044
1908.58	2351	1498	5046
1949.01	2427	1545	5048
1913.86	2358	1582	5051
1902.05	2294	1473	5052
1900.78	2270	1526	5053
1947.61	2273	1455	5054
1933.29	2376	1501	5056
1935.32	2371	1382	5057
1930.56	2260	1547	5058
1935.73	2300	1555	5060
1949.72	2378	1512	5062
1935.61	2324	1552	5064
1923.94	2437	1597	5066
1893.61	2373	1461	5068
1925.69	2299	1538	5069
1949.74	2273	1602	5070
1938.66	2373	1463	5071
1942.38	2381	1384	5072
1922.9	2336	1542	5074
1956.45	2308	1600	5075
1936.81	2382	1497	5077
1960.4	2379	1565	5079
1942.35	2451	1578	5081
1891.9	2375	1451	5084
1916.61	2313	1542	5085
1953.16	2215	1615	5086
1934.46	2292	1477	5087
1958.28	2391	1397	5088
1941.6	2332	1569	5090
1949.67	2280	1555	5091
1955.19	2393	1569	5093
1960.61	2389	1510	5095
1938.12	2452	1546	5097
1918.99	2389	1466	5099
1920.44	2325	1519	5100
1948.51	2229	1621	5101
1958.15	2300	1484	5103
1950.17	2395	1389	5104
1952.33	2381	1594	5105
1953.8	2290	1565	5107
1969.62	2402	1581	5108
1932.47	2376	1523	5110
1977.77	2451	1556	5112
1933.17	2393	1471	5115
1929.78	2331	1468	5116
1921.78	2237	1528	5117
1964.24	2310	1491	5118
1967.98	2391	1507	5120
1949.34	2381	1388	5121
1955.34	2305	1569	5122
1966.83	2333	1595	5124
1969.29	2415	1534	5126
1971.92	2340	1557	5128
1938.62	2453	1569	5130
1927.7	2408	1477	5132
1939.44	2319	1540	5133
1976.46	2294	1611	5134
1959.36	2394	1500	5135
1965.81	2396	1397	5137
1956.23	2312	1569	5138
1971.34	2345	1646	5140
1967.71	2417	1546	5141
1987.41	2368	1553	5143
1956.82	2468	1573	5145
1919.08	2407	1492	5148
1944.01	2345	1514	5149
1974.76	2231	1610	5150
1964.28	2327	1504	5151
1978.85	2405	1409	5152
1966.3	2362	1602	5154
1974.42	2314	1580	5155
1974.81	2426	1565	5157
1984.84	2380	1551	5159
1971.92	2473	1562	5161
1937.6	2422	1491	5164
1945.15	2360	1524	5164
1975	2250	1637	5166
1978.64	2340	1515	5167
1967.35	2415	1416	5168
1983.35	2416	1638	5169
1979.05	2284	1592	5171
1988.96	2437	1633	5172
1964.15	2383	1550	5174
1997.11	2486	1573	5176
1951.55	2437	1515	5179
1955.28	2352	1506	5180
1954.6	2264	1539	5181
1984.96	2355	1523	5182
1992.43	2416	1544	5184
1974.47	2422	1418	5185
1977.65	2294	1588	5186
1987.64	2352	1645	5188
1991.67	2450	1565	5190
1991.79	2355	1573	5192
1969.75	2475	1607	5194
1946.15	2444	1513	5196
1969.99	2367	1554	5197
1999.57	2358	1634	5198
1977.79	2410	1522	5199
1987.6	2432	1432	5201
1983.35	2275	1598	5202
1994.72	2358	1676	5204
1988.27	2440	1580	5205
2007.25	2391	1588	5207
1981.91	2475	1619	5209
1947.01	2455	1503	5212
1965.03	2371	1569	5213
2004.26	2301	1633	5214
1980.72	2360	1515	5215
2004.34	2447	1434	5216
1988.83	2366	1606	5218
1998.45	2360	1620	5219
1989.25	2444	1578	5221
2014.92	2398	1628	5223
1996.72	2482	1602	5225
1956.03	2461	1517	5228
1969	2371	1580	5229
2000.57	2304	1609	5230
1999.39	2335	1512	5231
1999.57	2425	1448	5232
2011.09	2444	1650	5233
1995.9	2290	1608	5235
2007.3	2449	1669	5236
1995.68	2386	1587	5238
2010.18	2485	1614	5240
1978.76	2475	1572	5243
1968.26	2385	1527	5244
1991	2318	1594	5245
2006.54	2346	1523	5247
2018.34	2436	1518	5248
1997.93	2445	1461	5249
2005.6	2304	1609	5250
2015.3	2397	1684	5252
2002.45	2437	1602	5254
2027.57	2493	1603	5256
1984.08	2380	1618	5258
1970.1	2471	1525	5260
1996.54	2400	1598	5261
2022.79	2347	1633	5262
2003.61	2416	1526	5264
2015.03	2452	1461	5265
2009.82	2314	1618	5266
2010.75	2412	1699	5268
2021.65	2452	1604	5269
2020.49	2375	1607	5271
2008.5	2508	1633	5274
1972.22	2469	1538	5276
1993.72	2403	1610	5277
2026.29	2307	1635	5278
2007.68	2338	1539	5279
2022.19	2460	1475	5280
2017.89	2381	1633	5282
2014.81	2369	1651	5283
2022.77	2446	1618	5285
2028.7	2407	1662	5287
2027.4	2511	1620	5289
1974.86	2482	1547	5292
1994.87	2408	1606	5293
2029.53	2352	1633	5294
2018.82	2352	1550	5295
2021.55	2440	1469	5296
2038.57	2473	1626	5297
2016.51	2329	1646	5299
2032.78	2458	1646	5301
2030.46	2437	1620	5302
2031.33	2512	1629	5305
1999.23	2491	1534	5307
1992.27	2421	1558	5308
2027.58	2357	1601	5309
2023.59	2367	1561	5311
2042.35	2451	1544	5312
2027.43	2488	1483	5313
2029	2342	1637	5315
2041.42	2430	1661	5316
2018.96	2471	1626	5318
2057.39	2519	1641	5320
2014.34	2410	1648	5322
1995.6	2499	1546	5324
2018.05	2434	1615	5325
2045.02	2363	1641	5326
2028.12	2463	1550	5328
2043.02	2500	1497	5329
2031.86	2345	1640	5330
2039.5	2445	1672	5332
2041.5	2483	1630	5333
2047.62	2420	1656	5336
2031.95	2521	1662	5338
1997.44	2514	1558	5340
2024.79	2449	1622	5341
2052.62	2319	1648	5342
2031.19	2446	1560	5343
2045.71	2497	1493	5344
2034.42	2417	1648	5346
2043.47	2374	1640	5347
2045.9	2484	1634	5349
2067.52	2457	1656	5351
2046.84	2532	1668	5353
2003.56	2528	1569	5356
2012.87	2464	1617	5357
2053.99	2353	1658	5358
2048.62	2357	1562	5359
2045.7	2506	1495	5360
2065.65	2428	1662	5361
2035.95	2370	1649	5363
2056.42	2490	1679	5365
2058.92	2477	1636	5367
2057.14	2543	1676	5369
