Ave Lat	Max Lat	Min Lat	Cycle
1454.76	1828	1068	3823
1474.78	1877	1190	3824
1471.33	1859	1016	3825
1484.38	1812	1062	3826
1457.5	1908	1058	3828
1463.21	1849	1037	3829
1508.63	1790	1145	3830
1479.59	1886	1063	3832
1457.78	1911	1073	3834
1465.72	1815	985	3836
1468.35	1805	1082	3838
1475.34	1843	1166	3840
1487.45	1892	1014	3841
1489.79	1808	1076	3842
1464.79	1917	1058	3843
1474.54	1856	1047	3844
1500.27	1769	1074	3846
1489.24	1848	1074	3847
1472.54	1926	1083	3849
1486.49	1786	1170	3851
1459.41	1826	996	3853
1480.16	1853	1181	3856
1490.67	1902	1029	3857
1490.94	1804	1085	3858
1475.03	1923	1063	3859
1490.82	1851	1041	3860
1493.74	1811	1071	3862
1504.88	1805	1098	3863
1489.5	1861	1079	3865
1470.57	1939	1094	3867
1478.76	1831	1007	3869
1482.2	1865	1193	3871
1498.32	1908	1042	3872
1505.15	1868	1116	3873
1477.4	1904	1067	3875
1491.34	1842	1131	3876
1491.18	1817	1049	3877
1514.7	1819	1176	3879
1509.59	1873	1075	3880
1466.2	1952	1085	3882
1496.79	1829	1022	3884
1477.66	1880	1055	3887
1500	1907	1185	3888
1501.31	1886	1055	3889
1505.68	1825	1108	3890
1488.91	1914	1079	3892
1487.63	1853	1042	3893
1535.83	1834	1180	3894
1505.94	1887	1086	3896
1475.05	1963	1094	3898
1491.99	1821	1025	3900
1487.81	1839	1061	3902
1506.05	1893	1217	3904
1515.21	1916	1066	3905
1510.45	1833	1100	3906
1492.24	1928	1089	3907
1498.22	1866	1035	3908
1527.04	1792	1095	3910
1508.35	1893	1101	3912
1496.38	1976	1109	3913
1506.34	1781	1188	3915
1484.92	1853	1029	3917
1506.13	1904	1221	3920
1515.08	1890	1078	3921
1510.42	1829	1110	3922
1501.92	1942	1090	3923
1510.99	1874	1029	3924
1521.23	1831	1103	3926
1525.43	1850	1116	3927
1509.56	1898	1097	3929
1503.26	1987	1124	3931
1501.76	1842	1038	3933
1505.87	1898	1214	3935
1523.63	1905	1093	3936
1530.37	1842	1116	3937
1494.86	1950	1104	3939
1510.07	1884	1042	3940
1519.35	1828	1112	3941
1537.51	1859	1197	3943
1528.14	1912	1084	3944
1494.12	1974	1106	3946
1519.74	1848	1044	3948
1502.75	1910	1065	3951
1519.89	1919	1171	3952
1531.82	1903	1106	3953
1527.93	1850	1116	3954
1509.41	1958	1114	3956
1509.75	1897	1055	3957
1558.96	1866	1205	3958
1527.72	1919	1092	3960
1500.19	1989	1113	3962
1521.1	1852	1054	3964
1518.14	1919	1055	3966
1525.2	1805	1220	3968
1533.89	1931	1118	3969
1533.5	1860	1124	3970
1510.21	1950	1127	3971
1520.39	1903	1067	3973
1559.87	1843	1219	3974
1537.5	1919	1091	3976
1513.48	2000	1112	3977
1530.12	1857	1212	3979
1511.98	1840	1063	3982
1532.02	1923	1246	3984
1539.94	1940	1133	3985
1538.01	1873	1122	3986
1518.16	1957	1138	3987
1537.04	1914	1079	3988
1548.51	1848	1150	3990
1541.22	1868	1106	3991
1542.55	2013	1174	3993
1528.6	1828	1124	3995
1517.11	1842	1048	3997
1532.86	1936	1233	3999
1548.71	1953	1147	4000
1556.43	1885	1120	4001
1520.73	1965	1135	4003
1536.96	1918	1082	4004
1544.91	1844	1164	4005
1557.39	1879	1157	4007
1554.16	1920	1114	4008
1518.41	2019	1130	4010
1540.73	1850	1031	4013
1529.94	1951	1231	4015
1541.59	1951	1194	4016
1560.05	1952	1128	4017
1554.44	1855	1140	4018
1533.58	1978	1165	4020
1540.47	1850	1066	4021
1571.95	1888	1239	4023
1558.15	1935	1129	4024
1528.51	2031	1131	4026
1543.09	1857	1045	4028
1536.66	1948	1062	4030
1555.13	1834	1204	4032
1556.14	1958	1140	4033
1555.23	1905	1144	4034
1537.12	1969	1178	4035
1537.03	1919	1076	4037
1588.44	1857	1250	4038
1563.28	1942	1140	4040
1540.28	2046	1134	4041
1551.88	1870	1056	4044
1539.81	1870	1064	4046
1559.35	1954	1285	4048
1568.59	1966	1166	4049
1557.84	1919	1152	4050
1544.36	1979	1168	4051
1558.02	1932	1085	4052
1568.17	1848	1192	4054
1560.99	1911	1144	4055
1567.1	2032	1214	4057
1559.82	1875	1137	4059
1544.75	1883	1067	4061
1558.3	1952	1294	4064
1570.04	1967	1178	4065
1584.81	1931	1161	4065
1540.37	1989	1158	4067
1561.59	1917	1094	4068
1575.04	1858	1207	4069
1574.62	1921	1195	4071
1574.19	1964	1156	4073
1548.94	2032	1140	4074
1557.57	1881	1075	4077
1565.35	1961	1259	4079
1567.22	1972	1188	4080
1586.34	1954	1163	4081
1579.49	1873	1173	4082
1558.28	1982	1191	4084
1560.27	1877	1108	4085
1597.1	1909	1267	4087
1582.27	1977	1157	4088
1545.58	2045	1148	4090
1573.86	1891	1090	4092
1566.57	1976	1102	4094
1582.62	1974	1254	4096
1577.19	1969	1174	4097
1581.64	1958	1186	4098
1556.87	1977	1175	4100
1567.5	1925	1121	4101
1612.12	1868	1264	4102
1583.7	1985	1171	4104
1558.8	2045	1154	4106
1570.74	1905	1092	4108
1571.94	1904	1116	4110
1586.18	1988	1314	4112
1591.17	1984	1171	4113
1587.29	1965	1199	4114
1566	1977	1186	4115
1578.66	1928	1127	4116
1597.34	1880	1230	4118
1591.04	1930	1175	4119
1575.05	2055	1132	4121
1590.77	1917	1286	4123
1569.21	1915	1106	4125
1585.98	2003	1305	4128
1594.6	1988	1219	4129
1603.87	1967	1158	4130
1567.29	1962	1174	4131
1586.43	1944	1141	4132
1602.27	1887	1245	4133
1596.69	1941	1241	4135
1599.34	2000	1172	4137
1561.37	2052	1143	4139
1583.55	1932	1114	4141
1594.6	2018	1309	4143
1596.32	1993	1225	4144
1604.17	2000	1171	4145
1594.7	1912	1205	4147
1591.59	1976	1185	4148
1586.63	1898	1148	4149
1617.95	1955	1275	4151
1601.74	2011	1187	4152
1571.78	2053	1152	4154
1595.82	1946	1128	4156
1592.43	2031	1149	4159
1610.69	2003	1288	4160
1598.54	2006	1181	4161
1612.04	1982	1222	4162
1577.9	1988	1194	4164
1592.54	1941	1162	4165
1634.32	1905	1289	4166
1609.1	2022	1185	4168
1583.56	2068	1164	4170
1589.78	1955	1135	4172
1606.24	1950	1149	4174
1610.81	2034	1356	4176
1615.92	2018	1177	4177
1612.6	1995	1237	4178
1584.52	2003	1204	4179
1609.68	1950	1168	4180
1620.36	1906	1231	4182
1615.02	1984	1198	4183
1598.11	2075	1173	4185
1615.2	1958	1315	4187
1592.31	1948	1149	4189
1607.03	2036	1337	4192
1628.75	2029	1236	4193
1624.65	2010	1187	4194
1592.05	2012	1217	4195
1614.47	1939	1174	4196
1621.31	1919	1233	4197
1626.4	1994	1269	4199
1615.42	2046	1212	4201
1598.86	2085	1186	4203
1602.89	1973	1160	4205
1616.28	2034	1333	4207
1629.18	2034	1263	4208
1625.49	2020	1176	4209
1609.24	1948	1238	4211
1618.54	1989	1227	4212
1615.57	1916	1173	4213
1642.5	2005	1306	4215
1630.6	2053	1221	4216
1595.85	2095	1200	4218
1619.29	1977	1174	4220
1611.67	2034	1161	4223
1634.4	2044	1325	4224
1626.35	2045	1179	4225
1638.83	2020	1247	4226
1609.3	2003	1225	4228
1612.36	1960	1182	4229
1660.19	2005	1325	4230
1627.8	2062	1230	4232
1606.46	2110	1212	4234
1616.77	1966	1189	4236
1625.35	1981	1176	4238
1632.13	2038	1323	4240
1644.06	2050	1180	4241
1642.42	2031	1235	4242
1613.87	2015	1239	4243
1627.28	1975	1196	4244
1649.46	1955	1239	4246
1641.08	2068	1219	4247
1616.33	2106	1223	4249
1637.32	1972	1350	4251
1614.07	1991	1176	4253
1635.9	2050	1361	4256
1644.67	2043	1249	4257
1644.51	2046	1193	4258
1620.92	2018	1235	4259
1644.62	1963	1197	4260
1642.08	1963	1238	4262
1656.54	2027	1301	4263
1631.52	2074	1226	4265
1624.68	2115	1233	4267
1626.56	1983	1187	4269
1638.08	2043	1343	4271
1653.95	2046	1277	4272
1658.88	2059	1173	4273
1630.42	2020	1251	4275
1639.86	1977	1236	4276
1639.23	1948	1211	4277
1667.51	2024	1333	4279
1652.63	2085	1237	4280
1622.24	2130	1242	4282
1640.72	1981	1199	4284
1632.28	2056	1184	4287
1653.61	2053	1331	4288
1656.47	2058	1184	4289
1657.13	1963	1260	4290
1637.5	2032	1242	4292
1639.07	1985	1219	4293
1685.93	2030	1337	4294
1648.78	2098	1247	4296
1628.43	2143	1247	4298
1637.39	1996	1212	4300
1646.62	2000	1189	4302
1657.52	2071	1332	4304
1669.91	2068	1196	4305
1663.64	2056	1275	4306
1638.43	2043	1253	4307
1650.76	2000	1215	4308
1678.01	2005	1256	4310
1656.65	2106	1257	4312
1646.94	2157	1259	4313
1655.24	2010	1240	4315
1637.56	2015	1187	4317
1661.43	2085	1374	4320
1669.73	2064	1288	4321
1665.64	2071	1211	4322
1645.79	2052	1262	4323
1667.77	2010	1223	4324
1669.88	2015	1271	4326
1672.8	2056	1317	4327
1658.36	2083	1269	4329
1657.73	2163	1255	4331
1647.16	2029	1195	4333
1658.08	2093	1367	4335
1679.05	2078	1284	4336
1681.73	2086	1219	4337
1649.82	2067	1248	4339
1660.71	2019	1235	4340
1668.35	1984	1284	4341
1686.48	2061	1318	4343
1677.66	2096	1284	4344
1648.98	2168	1264	4346
1665.05	2022	1252	4348
1654.92	2098	1200	4351
1673.83	2083	1297	4352
1684.17	2093	1232	4353
1681.8	1984	1280	4354
1660.78	2077	1243	4356
1661.59	1993	1246	4357
1708.74	2076	1346	4358
1671.66	2104	1293	4360
1655.77	2178	1277	4362
1664.27	2033	1266	4364
1670.94	2105	1195	4366
1679.45	2005	1312	4368
1686.19	2096	1220	4369
1691.2	2093	1290	4370
1660.24	2082	1254	4371
1673.41	1984	1247	4373
1706.47	2013	1310	4374
1688.97	2115	1304	4376
1667.08	2190	1277	4377
1672.54	2042	1269	4379
1664.02	2051	1196	4382
1682.85	2112	1397	4384
1697.62	2101	1259	4385
1691.02	2105	1225	4386
1665.94	2088	1267	4387
1690.96	1995	1262	4388
1696.68	2010	1301	4390
1694.69	2078	1319	4391
1689.79	2204	1321	4393
1683.4	2048	1283	4395
1664.13	2037	1190	4397
1682.75	2126	1373	4399
1707.1	2115	1241	4400
1711.18	2108	1239	4401
1672.12	2066	1280	4403
1685.7	2002	1277	4404
1697.58	2025	1311	4405
1705.52	2089	1351	4407
1706.02	2119	1333	4408
1672.87	2208	1296	4410
1686.23	2030	1200	4413
1681.37	2109	1343	4415
1698.36	2108	1323	4416
1712.78	2111	1238	4417
1707.76	2000	1325	4418
1684.66	2053	1290	4420
1692.37	2011	1279	4421
1727.93	2096	1379	4423
1702.81	2130	1329	4424
1685.15	2212	1310	4426
1682.49	2044	1290	4428
1689.27	2108	1213	4430
1711.98	2048	1333	4432
1707.09	2120	1205	4433
1713.09	2126	1334	4434
1685.34	2064	1273	4435
1692.06	2026	1293	4437
1746.28	2042	1390	4438
1709.21	2144	1342	4440
1694.08	2216	1290	4441
1690.94	2049	1304	4444
1695.05	2061	1226	4446
1709.58	2097	1352	4448
1724.78	2129	1264	4449
1711.77	2123	1218	4450
1693.66	2078	1279	4451
1712.83	2032	1297	4452
1725.15	2048	1314	4454
1713.83	2118	1354	4455
1713.87	2226	1333	4457
1709.73	2070	1299	4459
1693.8	2071	1230	4461
1709.33	2104	1357	4464
1727.32	2139	1279	4465
1737.61	2138	1229	4465
1692.62	2090	1272	4467
1711.66	2038	1309	4468
1731.23	2052	1318	4469
1724.02	2116	1365	4471
1724.88	2166	1386	4473
1699.21	2231	1310	4474
1702.44	2072	1245	4477
1718.4	2111	1371	4479
1724.31	2150	1293	4480
1737.35	2142	1220	4481
1732.81	2035	1328	4482
1711.08	2100	1246	4484
1711.14	2037	1310	4485
1752.14	2131	1358	4487
1730.23	2169	1398	4488
1699.74	2246	1312	4490
1715.72	2086	1318	4492
1716.8	2124	1243	4494
1739.95	2152	1365	4496
1728.95	2152	1234	4497
1739.51	2151	1323	4498
1707.65	2104	1252	4500
1719.3	2050	1315	4501
1768.94	2073	1426	4502
1730.98	2184	1361	4504
1713.77	2250	1314	4506
1713.78	2076	1319	4508
1725.6	2097	1257	4510
1736.76	2138	1393	4512
1748.75	2162	1249	4513
1743.11	2159	1337	4514
1717.09	2108	1258	4515
1730.56	2061	1328	4516
1756.16	2077	1356	4518
1741.31	2134	1374	4519
1728.99	2257	1312	4521
1741.53	2085	1422	4523
1714.18	2071	1258	4525
1734.12	2127	1408	4528
1751.67	2165	1308	4529
1760.42	2166	1246	4530
1718.51	2123	1271	4531
1739.32	2072	1343	4532
1759.54	2077	1364	4533
1749.14	2144	1383	4535
1752.23	2182	1422	4537
1715.01	2271	1327	4539
1728.77	2095	1258	4541
1743.92	2112	1422	4543
1757.44	2166	1323	4544
1754.94	2176	1259	4545
1747.2	2063	1317	4547
1749.91	2136	1283	4548
1738.47	2090	1348	4549
1776.93	2145	1384	4551
1751.05	2197	1427	4552
1729.33	2286	1327	4554
1735.16	2108	1342	4556
1741.17	2081	1265	4559
1770.56	2171	1391	4560
1749.93	2174	1271	4561
1768.03	2179	1364	4562
1732.74	2149	1294	4564
1746.45	2083	1359	4565
1788.42	2105	1406	4566
1757.9	2160	1396	4568
1739.18	2291	1337	4570
1728.63	2095	1349	4572
1756.6	2083	1279	4574
1764.69	2101	1423	4576
1771.84	2181	1279	4577
1764.7	2193	1368	4578
1738.82	2143	1292	4579
1767.69	2087	1371	4580
1777.47	2120	1378	4582
1762.79	2169	1411	4583
1754.03	2299	1343	4585
1761.54	2109	1433	4587
1737.9	2086	1292	4589
1757.47	2100	1424	4592
1785.33	2187	1344	4593
1776.83	2204	1278	4594
1739.19	2155	1295	4595
1773.63	2099	1385	4596
1779.88	2114	1389	4597
1776.27	2169	1416	4599
1763.93	2175	1454	4601
1752.4	2294	1358	4603
1749.39	2124	1296	4605
1765.47	2104	1431	4607
1790.16	2190	1356	4608
1774.75	2218	1285	4609
1759.69	2097	1329	4611
1776.61	2164	1304	4612
1770.22	2124	1379	4613
1798.58	2175	1424	4615
1778.47	2181	1410	4616
1746.09	2295	1366	4618
1762.61	2138	1353	4620
1762.22	2107	1308	4623
1792.58	2190	1392	4624
1776.5	2197	1294	4625
1793.18	2226	1407	4626
1762.66	2177	1317	4628
1766.32	2127	1374	4629
1815.45	2188	1451	4630
1775.65	2192	1389	4632
1760.52	2296	1353	4634
1756.56	2153	1353	4636
1774.61	2122	1322	4638
1789.72	2112	1404	4640
1798.4	2203	1301	4641
1790.23	2236	1421	4642
1766.78	2182	1315	4643
1783.67	2122	1387	4644
1803	2143	1391	4646
1789.23	2193	1402	4647
1772.78	2305	1351	4649
1782.7	2166	1440	4651
1764.2	2137	1334	4653
1788.21	2126	1461	4656
1799.59	2213	1384	4657
1797.08	2240	1286	4658
1769.85	2190	1296	4659
1798.52	2130	1389	4660
1801.74	2146	1400	4662
1802.33	2204	1409	4663
1785.97	2202	1479	4665
1778.29	2314	1343	4667
1776.85	2174	1349	4669
1788.13	2134	1462	4671
1810.47	2219	1397	4672
1806	2229	1288	4673
1778.18	2203	1366	4675
1791.69	2136	1310	4676
1794.15	2154	1390	4677
1818.88	2207	1441	4679
1802.32	2212	1424	4680
1774.62	2316	1352	4682
1789.77	2177	1355	4684
1778.49	2147	1361	4687
1812.89	2231	1412	4688
1805.62	2238	1303	4689
1806.54	2128	1440	4690
1787.7	2216	1315	4692
1789.72	2145	1394	4693
1840.36	2220	1464	4694
1797.3	2215	1437	4696
1782.25	2320	1366	4698
1786.17	2187	1366	4700
1794.48	2157	1357	4702
1814.32	2148	1403	4704
1820.21	2245	1315	4705
1809.99	2251	1455	4706
1790.32	2231	1325	4707
1808.28	2157	1390	4708
1830.52	2166	1407	4710
1801.94	2220	1437	4712
1802.59	2302	1375	4713
1804.79	2197	1403	4715
1788.63	2168	1345	4717
1813.34	2156	1498	4720
1820.28	2253	1408	4721
1814.5	2264	1326	4722
1794.25	2246	1332	4723
1824.21	2155	1403	4724
1825.02	2179	1421	4726
1817.85	2207	1448	4727
1811.34	2234	1499	4729
1810.44	2297	1388	4731
1801.87	2201	1355	4733
1806.08	2171	1492	4735
1831.86	2263	1420	4736
1829.48	2268	1327	4737
1797.77	2245	1406	4739
1814.93	2162	1345	4740
1824.8	2186	1434	4741
1835.68	2218	1467	4743
1825.27	2236	1431	4744
1797.93	2310	1394	4746
1815.06	2206	1377	4748
1804.6	2195	1368	4751
1829.48	2274	1432	4752
1835.62	2280	1318	4753
1827.81	2171	1487	4754
1817.41	2239	1345	4756
1813.98	2172	1382	4757
1862.89	2212	1490	4758
1818.9	2251	1436	4760
1807.35	2324	1404	4762
1813.17	2214	1386	4764
1822.29	2201	1383	4766
1835.2	2163	1441	4768
1835.88	2288	1325	4769
1836.58	2283	1485	4770
1812.89	2219	1352	4771
1829.85	2182	1385	4773
1858.04	2195	1450	4774
1833.02	2259	1440	4776
1819.48	2332	1405	4777
1826.33	2226	1403	4779
1815.28	2212	1393	4782
1838.74	2180	1521	4784
1847.58	2297	1412	4785
1840.8	2278	1326	4786
1812.94	2223	1367	4787
1845.58	2196	1389	4788
1852.02	2206	1436	4790
1839.63	2220	1452	4791
1842.39	2347	1454	4793
1833.68	2241	1402	4795
1818.03	2208	1387	4797
1831.81	2187	1505	4799
1860.03	2299	1451	4800
1857.53	2292	1340	4801
1819.28	2235	1373	4803
1841.92	2207	1375	4804
1853.63	2220	1451	4805
1851.49	2195	1489	4807
1851.34	2266	1454	4808
1822.16	2362	1404	4810
1840.66	2239	1402	4813
1830.41	2222	1499	4815
1851.6	2306	1463	4816
1858.24	2301	1351	4817
1854.54	2207	1503	4818
1838.3	2250	1374	4820
1842.82	2222	1391	4821
1880.83	2219	1497	4823
1850.4	2276	1457	4824
1833.75	2360	1415	4826
1833.09	2224	1392	4828
1840.51	2229	1408	4830
1862.84	2195	1451	4832
1857.55	2319	1365	4833
1857.08	2294	1502	4834
1838.01	2253	1378	4835
1846.09	2235	1357	4837
1889.38	2222	1489	4838
1859.41	2277	1465	4840
1843.6	2375	1426	4841
1848.52	2232	1403	4844
1843.83	2234	1379	4846
1860.41	2221	1520	4848
1873.38	2333	1429	4849
1859.93	2298	1374	4850
1840.06	2266	1371	4851
1866.52	2238	1362	4852
1875.6	2228	1468	4854
1858.89	2233	1467	4855
1867.28	2388	1474	4857
1862.43	2235	1441	4859
1842.62	2247	1383	4861
1857.41	2234	1520	4864
1873.25	2343	1435	4865
1885.16	2301	1373	4865
1837.7	2280	1372	4867
1871.44	2241	1373	4868
1882.37	2231	1453	4869
1870.13	2237	1470	4871
1871.22	2256	1537	4873
1850.21	2396	1455	4874
1858.9	2241	1394	4877
1864.11	2261	1521	4879
1873.33	2353	1467	4880
1881.64	2318	1385	4881
1878.55	2224	1537	4882
1865.19	2260	1380	4884
1860.66	2244	1364	4885
1901.79	2242	1483	4887
1881.54	2265	1473	4888
1849.5	2403	1467	4890
1867.04	2243	1404	4892
1866.39	2260	1395	4894
1885.35	2360	1469	4896
1878.26	2318	1376	4897
1880.59	2328	1539	4898
1858.64	2272	1392	4900
1874.53	2257	1368	4901
1912.79	2255	1538	4902
1878.83	2278	1464	4904
1863.75	2418	1425	4906
1867.5	2254	1417	4908
1874.65	2244	1400	4910
1885.7	2271	1533	4912
1896.41	2373	1379	4913
1888.86	2342	1571	4914
1865.6	2286	1380	4915
1885.42	2271	1373	4916
1900.48	2268	1457	4918
1886.14	2261	1478	4919
1882.28	2432	1439	4921
1893.61	2268	1496	4923
1866.77	2259	1414	4925
1882.11	2272	1541	4928
1898.89	2362	1462	4929
1906.76	2341	1370	4930
1864.13	2295	1395	4931
1895.34	2286	1373	4932
1903.66	2275	1471	4933
1896.29	2250	1482	4935
1900.73	2297	1580	4937
1866.64	2432	1442	4939
1886.85	2282	1427	4941
1888.32	2283	1554	4943
1903.48	2373	1475	4944
1903.42	2347	1382	4945
1889.23	2242	1456	4947
1899.97	2307	1410	4948
1888.76	2290	1386	4949
1921.7	2259	1502	4951
1903.4	2304	1495	4952
1875.74	2444	1455	4954
1892.97	2281	1441	4956
1889.43	2287	1434	4959
1915.65	2383	1487	4960
1898.47	2349	1395	4961
1907.68	2342	1571	4962
1882.48	2317	1422	4964
1894.58	2298	1400	4965
1938.49	2301	1567	4966
1908.91	2316	1470	4968
1889.06	2457	1447	4970
1882	2282	1448	4972
1911.02	2240	1437	4974
1912.68	2298	1574	4976
1916.12	2394	1383	4977
1908.36	2353	1578	4978
1885.44	2332	1425	4979
1918.71	2309	1406	4980
1925.29	2315	1490	4982
1909.3	2272	1473	4983
1903.76	2472	1443	4985
1916.34	2295	1542	4987
1889.68	2255	1447	4989
1907.74	2312	1588	4992
1926.5	2408	1479	4993
1924.84	2363	1393	4994
1885.64	2342	1440	4995
1928.24	2301	1399	4996
1926.24	2326	1497	4997
1922.64	2275	1481	4999
1920.09	2334	1607	5001
1901.62	2468	1451	5003
1907.12	2306	1455	5005
1912.57	2324	1594	5007
1936.59	2420	1493	5008
1918.12	2351	1403	5009
1906.04	2253	1483	5011
1929.15	2353	1454	5012
1919.68	2313	1411	5013
1945.48	2287	1533	5015
1932.67	2344	1491	5016
1893.94	2481	1447	5018
1917.53	2316	1471	5020
1910.91	2330	1469	5023
1939.89	2432	1506	5024
1923.61	2378	1415	5025
1934.69	2363	1591	5026
1913.59	2362	1462	5028
1918.95	2292	1419	5029
1965.91	2324	1591	5030
1929.02	2354	1504	5032
1911.78	2496	1455	5034
1907.96	2320	1470	5036
1927.59	2269	1483	5038
1935.98	2343	1512	5040
1943.91	2428	1429	5041
1938.49	2368	1589	5042
1914.19	2373	1469	5043
1937.41	2299	1434	5044
1951.39	2330	1515	5046
1936.74	2364	1518	5047
1923.07	2509	1469	5049
1937.77	2323	1583	5051
1914.54	2284	1480	5053
1933.81	2357	1601	5056
1944.14	2422	1516	5057
1949.21	2378	1438	5058
1913.96	2387	1483	5059
1954.64	2301	1441	5060
1945.62	2334	1524	5062
1952.28	2319	1526	5063
1940.61	2362	1624	5065
1928.99	2523	1484	5067
1927.71	2328	1494	5069
1931.31	2369	1600	5071
1959.39	2422	1525	5072
1955.51	2382	1447	5073
1923.19	2399	1516	5075
1948.38	2314	1492	5076
1945.89	2339	1450	5077
1968.37	2334	1544	5079
1954.66	2376	1522	5080
1919.13	2520	1468	5082
1941.56	2334	1505	5084
1929.5	2379	1510	5087
1959	2421	1532	5088
1957.21	2395	1455	5089
1950.08	2287	1613	5090
1943.48	2404	1487	5092
1946.27	2316	1464	5093
1987.46	2354	1577	5094
1947.63	2390	1528	5096
1931.61	2514	1453	5098
1933.4	2343	1520	5100
1946.27	2316	1519	5102
1956.73	2393	1538	5104
1973.62	2436	1469	5105
1962.39	2408	1617	5106
1939.5	2417	1502	5107
1967.22	2331	1477	5108
1978.32	2359	1553	5110
1949.01	2383	1541	5112
1953.15	2528	1466	5113
1954.92	2356	1481	5115
1941.3	2328	1506	5117
1958.14	2405	1591	5120
1970.36	2450	1542	5121
1971.31	2416	1476	5122
1945.01	2430	1506	5123
1977.8	2336	1467	5124
1969.29	2371	1552	5126
1971.18	2370	1549	5127
1961.92	2398	1653	5129
1959.66	2541	1477	5131
1958.45	2369	1496	5133
1949.78	2410	1600	5135
1982.03	2464	1552	5136
1985.24	2411	1476	5137
1950.06	2438	1547	5139
1969.43	2338	1479	5140
1979.91	2379	1555	5141
1981.35	2383	1571	5143
1983.42	2411	1561	5144
1945.74	2549	1487	5146
1974.99	2384	1490	5148
1946.86	2416	1536	5151
1979.36	2473	1566	5152
1991.69	2423	1481	5153
1977.28	2301	1630	5154
1970.84	2452	1536	5156
1966.5	2347	1486	5157
2011.7	2392	1595	5158
1974.56	2426	1570	5160
1963.47	2560	1479	5162
1960.53	2392	1502	5164
1974.74	2427	1532	5166
1978.19	2326	1581	5168
1991	2458	1492	5169
1986.69	2416	1641	5170
1964.93	2449	1539	5171
1985.61	2362	1498	5173
2004.3	2367	1581	5174
1984.46	2439	1580	5176
1974.41	2575	1492	5177
1980.89	2374	1509	5179
1970.37	2350	1533	5182
1977.31	2414	1588	5184
1999.78	2462	1583	5185
1992.83	2429	1506	5186
1966.66	2443	1543	5187
2000.09	2370	1499	5188
1999.17	2379	1585	5190
1995.91	2402	1586	5191
1997.86	2583	1589	5193
1984.66	2387	1504	5195
1973.72	2361	1510	5197
1970	2407	1602	5199
2010.81	2453	1592	5200
2010.87	2435	1516	5201
1971.13	2450	1556	5203
1998.04	2379	1498	5204
2004.35	2390	1593	5205
2002.13	2408	1595	5207
2012.36	2423	1598	5208
1970.87	2589	1518	5210
1999.64	2394	1506	5213
1970.3	2418	1602	5215
2002.48	2467	1594	5216
2010.23	2449	1526	5217
2003.03	2346	1654	5218
1995.1	2463	1559	5220
1995.22	2388	1511	5221
2030.99	2421	1613	5223
2012.41	2435	1587	5224
1990.5	2592	1497	5226
1981.04	2408	1521	5228
1990.63	2433	1556	5230
2005.69	2365	1609	5232
2008.5	2476	1539	5233
2008.89	2454	1660	5234
1991.82	2478	1571	5235
2006.11	2396	1521	5237
2037.1	2415	1628	5238
2009.19	2444	1587	5240
2000.15	2606	1484	5241
1997.26	2421	1531	5244
1999.57	2375	1545	5246
2002.11	2444	1613	5248
2024.67	2489	1614	5249
2013.38	2467	1546	5250
1991.36	2490	1571	5251
2025.35	2409	1526	5252
2023.1	2401	1625	5254
2010.22	2418	1583	5255
2023.61	2607	1613	5257
2014.25	2425	1452	5259
1997.18	2363	1545	5261
1997.96	2413	1620	5264
2023.71	2483	1609	5265
2035.65	2476	1530	5265
1991.63	2500	1580	5267
2029.49	2420	1540	5268
2032.39	2383	1630	5269
2016.61	2423	1598	5271
2030.52	2471	1674	5273
2001.3	2618	1466	5274
2011.5	2429	1540	5277
2006.84	2425	1636	5279
2021.34	2457	1613	5280
2030.52	2480	1531	5281
2032.42	2385	1683	5282
2020.79	2467	1585	5284
2016.05	2430	1550	5285
2050.25	2434	1637	5287
2039.92	2485	1603	5288
2004.51	2632	1479	5290
2017.18	2438	1551	5292
2017.59	2424	1585	5294
2025.12	2450	1627	5296
2028.64	2461	1546	5297
2032.2	2477	1673	5298
2016.17	2479	1598	5300
2033.5	2432	1562	5301
2061.28	2401	1645	5302
2032.94	2495	1603	5304
2019.37	2641	1493	5306
2016.09	2420	1566	5308
2031.75	2351	1599	5310
2025.56	2419	1645	5312
2044.19	2469	1545	5313
2041.17	2491	1681	5314
2016.35	2477	1577	5315
2044	2440	1562	5316
2053.31	2402	1656	5318
2037.92	2453	1617	5319
2034.8	2655	1496	5321
2045.73	2434	1652	5323
2018.4	2353	1572	5325
2023.85	2424	1657	5328
2047.32	2477	1651	5329
2056.62	2506	1516	5330
2018.02	2489	1588	5331
2052.25	2451	1576	5332
2053.83	2413	1668	5333
2045.52	2447	1626	5335
2053.21	2509	1720	5337
2019.17	2649	1511	5339
2039.58	2430	1586	5341
2030.39	2438	1669	5343
2052.69	2444	1661	5344
2047.64	2516	1522	5345
2046.51	2407	1602	5347
2053.36	2504	1631	5348
2042.22	2459	1578	5349
2072.71	2457	1670	5351
2056.24	2524	1639	5352
2027.27	2662	1517	5354
2040.68	2436	1587	5356
2039.92	2432	1630	5359
2058.72	2445	1651	5360
2045.43	2490	1517	5361
2060.89	2530	1688	5362
2036.24	2515	1617	5364
2052.18	2462	1576	5365
2085.13	2425	1670	5366
2059.09	2512	1638	5368
2043.8	2677	1530	5370
2028.28	2447	1598	5372
2064.62	2364	1636	5374
2056.27	2444	1663	5376
2060.86	2502	1519	5377
2064.7	2533	1697	5378
2036.22	2515	1632	5379
2075.11	2477	1586	5380
