Ave Lat	Max Lat	Min Lat	Cycle
2153.41	2392	1897	3613
2125.35	2333	1843	3616
2133.34	2364	1926	3617
2131.27	2372	1845	3618
2136.28	2367	1911	3620
2137.35	2327	1900	3621
2140.44	2369	1840	3622
2152.62	2324	1953	3624
2163.84	2357	1926	3625
2150.74	2348	1945	3627
2154.95	2407	1905	3629
2144.79	2317	1851	3631
2141.63	2352	1919	3633
2140.76	2381	1854	3634
2143.07	2380	1904	3635
2146.09	2336	1913	3636
2143.25	2352	1909	3638
2165.51	2374	1846	3639
2163.64	2341	1933	3641
2161.1	2353	1934	3642
2170.64	2383	1918	3644
2156.89	2413	1864	3646
2153.87	2361	1888	3648
2144.33	2352	1867	3649
2163.12	2393	1912	3651
2147.08	2342	1926	3652
2159.73	2364	1924	3653
2166.12	2389	1861	3655
2178.24	2356	1947	3656
2170.85	2359	1937	3658
2172.95	2370	1933	3660
2165.37	2421	1933	3662
2165.84	2347	1874	3664
2161.07	2369	1963	3665
2160.44	2391	1881	3666
2159.1	2378	1941	3668
2171.27	2379	1996	3669
2170.9	2404	1868	3670
2188.53	2343	1968	3672
2182.37	2373	1944	3673
2177.32	2384	1948	3675
2190.63	2429	1946	3677
2165.41	2362	1888	3680
2168.63	2380	1968	3681
2171.36	2392	1886	3682
2168.7	2398	1905	3684
2180.56	2387	1946	3685
2175.92	2413	1867	3686
2191.9	2354	1980	3688
2200.38	2387	1968	3689
2185.21	2390	1948	3691
2193.46	2435	1946	3693
2182.73	2372	1902	3695
2176.7	2395	1958	3697
2185.2	2401	1881	3698
2181.06	2402	1920	3699
2183.48	2382	1952	3700
2179.9	2376	1964	3702
2203.42	2426	1874	3703
2203.64	2381	1978	3705
2196.2	2391	1966	3706
2204.73	2422	1948	3708
2195.65	2441	1917	3710
2194.36	2409	1935	3712
2185.14	2399	1894	3713
2198.55	2411	1924	3715
2183	2395	1964	3716
2199.56	2393	1971	3717
2205.13	2434	1887	3719
2211.69	2388	1990	3720
2211.37	2405	1981	3722
2210.36	2408	1974	3724
2202.89	2451	1963	3726
2204.43	2401	1928	3728
2195.01	2410	2004	3729
2203.61	2421	1900	3731
2193.52	2409	1977	3732
2211.51	2407	2030	3733
2204.04	2447	1896	3735
2228.36	2384	2019	3736
2222.09	2417	1996	3738
2210.87	2422	1983	3739
2228.71	2455	1976	3741
2202.7	2408	1935	3744
2208.65	2423	2006	3745
2207.65	2430	1913	3746
2208.34	2422	1951	3748
2215.11	2420	1971	3749
2215.16	2452	1907	3750
2232.99	2398	2027	3752
2236.46	2430	2020	3753
2219.32	2433	1995	3755
2233.94	2459	1986	3757
2218.15	2415	1931	3759
2220.36	2437	2006	3761
2217.34	2443	1921	3762
2215.24	2416	1961	3763
2223.78	2431	1964	3764
2222.09	2463	1999	3766
2234.71	2407	1911	3767
2242.16	2416	2022	3769
2232.17	2443	2017	3771
2249.02	2467	1992	3772
2227.4	2471	1944	3775
2234.46	2444	1973	3776
2224.44	2431	1929	3777
2231.59	2454	1969	3779
2227.5	2442	1975	3780
2235.39	2433	2012	3781
2240.98	2471	1917	3783
2247.36	2428	2019	3784
2250.88	2450	2032	3786
2254.91	2479	2002	3788
2237.27	2486	2001	3790
2241.66	2448	1956	3792
2235.8	2453	2046	3793
2240.73	2466	1944	3795
2227.43	2435	1990	3796
2254.51	2451	2075	3797
2240.25	2481	1909	3799
2267.46	2433	2066	3800
2258.17	2452	2028	3802
2252.01	2469	2016	3803
2258.86	2501	2002	3805
2244.82	2462	1955	3808
2252.09	2456	2060	3809
2246.63	2473	1953	3810
2248.98	2449	1996	3812
2249.99	2466	1996	3813
2251.99	2486	1921	3814
2271.69	2447	2066	3816
2272.17	2463	2042	3817
2256.13	2479	2026	3819
2274.11	2505	2012	3821
2257.8	2462	1962	3824
2260.99	2474	2044	3825
2252.75	2484	1954	3826
2256.21	2458	2009	3827
2262.42	2475	2005	3828
2259.15	2498	1927	3830
2275.79	2454	2071	3831
2285.65	2475	2052	3833
2267.13	2494	2067	3835
2281.01	2520	2025	3836
2265.6	2474	1969	3839
2275.08	2481	2055	3840
2263.2	2471	1958	3842
2270.65	2490	2024	3843
2270.13	2477	2016	3844
2269.64	2472	2029	3846
2280.75	2512	1938	3847
2282.88	2453	2066	3848
2288.72	2482	2077	3850
2287.5	2510	2049	3852
2279.48	2533	2036	3854
2283.12	2492	1983	3856
2271.67	2485	2083	3857
2282.26	2503	1957	3859
2261.68	2488	2009	3860
2295.56	2485	2112	3861
2276.99	2518	1948	3863
2305.58	2479	2115	3864
2294.1	2496	2079	3866
2289.98	2517	2064	3868
2289.7	2534	2051	3869
2287.52	2501	1989	3872
2287.15	2498	2084	3873
2287.32	2517	1948	3874
2278.48	2502	2011	3876
2292.46	2497	2117	3877
2290.25	2517	1950	3878
2307.83	2494	2102	3880
2309.39	2507	2088	3881
2293.72	2526	2077	3883
2310.62	2546	2052	3885
2291.64	2510	1990	3888
2296.9	2511	2098	3889
2288.28	2526	1949	3890
2298.64	2505	2061	3891
2293.06	2517	2021	3892
2303.62	2531	1960	3894
2308.01	2505	2114	3895
2325.68	2521	2098	3897
2301.94	2541	2099	3899
2317.1	2561	2063	3900
2302.26	2522	2000	3903
2308.84	2523	2096	3904
2301.29	2521	1948	3906
2306.78	2520	2052	3907
2310.52	2527	2032	3908
2302.38	2503	2079	3910
2322.3	2539	1975	3911
2323.59	2504	2110	3912
2320.02	2532	2107	3914
2324.54	2543	2085	3916
2313.88	2575	2010	3918
2323.35	2537	2064	3920
2309.7	2530	2123	3921
2321.55	2533	1956	3923
2300.35	2537	2041	3924
2329.76	2518	2088	3925
2316.88	2554	1988	3927
2343.73	2518	2152	3928
2327.25	2542	2108	3930
2329.75	2551	2119	3932
2321.94	2590	2077	3933
2327.36	2551	2018	3936
2326.12	2544	2130	3937
2326.74	2541	1964	3938
2318.08	2541	2049	3940
2331.43	2533	2152	3941
2328.57	2559	2002	3942
2346.76	2529	2147	3944
2343.2	2556	2112	3945
2333.4	2559	2122	3947
2350.22	2600	2085	3949
2321.13	2547	2033	3952
2339.38	2559	2145	3953
2330.1	2551	1969	3954
2333.34	2540	2108	3955
2336.06	2548	2063	3956
2338.4	2574	2016	3958
2348.93	2543	2162	3960
2365.64	2571	2107	3961
2340.6	2574	2146	3963
2349.31	2615	2094	3964
2346.34	2555	2042	3967
2340.74	2572	2127	3969
2343.48	2550	1978	3970
2347.96	2566	2102	3971
2344.27	2552	2077	3972
2342.09	2540	2116	3974
2360.84	2581	2028	3975
2361.04	2543	2119	3976
2360.5	2577	2159	3978
2362	2588	2121	3980
2352.6	2627	2041	3982
2357.95	2580	2110	3984
2346.82	2562	1991	3985
2361.07	2573	2105	3987
2344.5	2560	2092	3988
2362.83	2554	2131	3989
2358.48	2595	2031	3991
2384.09	2566	2179	3992
2364.88	2592	2132	3994
2369.37	2597	2158	3996
2357.19	2641	2111	3998
2364.49	2590	2055	4000
2366.61	2576	2173	4001
2359.66	2584	2002	4002
2357.75	2566	2079	4004
2368.2	2564	2162	4005
2367.72	2599	2021	4006
2389.29	2581	2183	4008
2380.31	2587	2139	4009
2371.29	2609	2173	4011
2383.63	2653	2126	4013
2360.07	2602	2068	4016
2375.05	2585	2186	4017
2368.56	2595	1997	4018
2371.89	2586	2141	4020
2375.47	2575	2092	4021
2373.6	2611	2021	4022
2387.99	2586	2197	4024
2400.12	2595	2141	4025
2383.18	2616	2186	4027
2384.38	2665	2122	4029
2380.24	2591	2080	4031
2380.42	2615	2169	4033
2382.04	2605	2012	4034
2378.54	2590	2140	4035
2382.2	2587	2106	4036
2380.41	2582	2132	4038
2400.76	2624	2026	4039
2399.98	2579	2154	4041
2391.71	2608	2193	4042
2403.39	2629	2148	4044
2389.63	2674	2090	4046
2393.13	2629	2137	4048
2386.65	2597	2025	4049
2400.37	2620	2153	4051
2377.83	2593	2118	4052
2402.97	2592	2172	4053
2398.38	2625	2032	4055
2414.4	2591	2162	4056
2405.45	2615	2206	4058
2406.56	2643	2198	4060
2393.63	2683	2144	4062
2404.64	2644	2102	4064
2403.95	2622	2209	4065
2398.04	2603	2035	4066
2393.85	2613	2126	4068
2409.96	2601	2208	4069
2404.24	2632	2037	4070
2424.42	2595	2229	4072
2417.9	2629	2174	4073
2410.11	2631	2211	4075
2419.71	2693	2157	4077
2401.34	2652	2116	4080
2410.54	2618	2202	4081
2409.48	2613	2044	4082
2402.63	2614	2194	4084
2418	2601	2141	4085
2409.21	2642	2052	4086
2425.68	2609	2237	4088
2436.08	2642	2181	4089
2420.28	2643	2226	4091
2424.35	2708	2169	4093
2416.78	2640	2120	4095
2416.13	2666	2215	4097
2425.22	2619	2058	4098
2415.3	2618	2192	4099
2421.3	2625	2154	4100
2414.82	2612	2173	4102
2435.16	2653	2060	4103
2439.98	2616	2196	4105
2429.44	2655	2220	4106
2435.3	2653	2177	4108
2429.14	2720	2133	4110
2433.45	2669	2170	4112
2425.23	2613	2063	4113
2436.88	2630	2200	4115
2413.39	2637	2168	4116
2438.89	2627	2209	4117
2434.49	2655	2072	4119
2449.46	2623	2210	4120
2443.83	2666	2224	4122
2442.37	2667	2242	4124
2436.03	2723	2189	4126
2440.26	2677	2146	4128
2437.32	2649	2231	4129
2440.93	2632	2062	4131
2425.92	2650	2170	4132
2450.27	2638	2230	4133
2436.21	2661	2084	4135
2462.08	2636	2271	4136
2455.86	2673	2217	4138
2445.8	2681	2238	4139
2456.29	2738	2204	4141
2438.01	2691	2156	4144
2449.53	2664	2244	4145
2445.02	2637	2075	4146
2443.43	2664	2232	4148
2452.14	2652	2183	4149
2446.52	2668	2095	4150
2464.81	2653	2279	4152
2472.43	2687	2231	4153
2454.77	2688	2253	4155
2461.81	2737	2203	4157
2449.44	2683	2170	4159
2459.83	2706	2246	4161
2459.28	2649	2076	4162
2446.99	2649	2208	4163
2462.86	2679	2198	4164
2454.58	2682	2217	4166
2464.09	2654	2096	4167
2477.88	2654	2247	4169
2467.4	2694	2243	4171
2477.08	2693	2220	4172
2459.08	2737	2165	4175
2470.95	2707	2221	4176
2464.47	2664	2091	4177
2467.45	2655	2219	4179
2459.96	2694	2210	4180
2473.36	2655	2257	4181
2468.7	2683	2109	4183
2484.29	2669	2240	4184
2484.5	2696	2245	4186
2484.05	2701	2290	4188
2468.17	2746	2221	4190
2477.29	2721	2178	4192
2477.28	2688	2273	4193
2475.29	2669	2106	4195
2458.97	2705	2214	4196
2493.21	2682	2270	4197
2472.31	2687	2123	4199
2501.3	2684	2311	4200
2492.08	2697	2255	4202
2485.95	2704	2279	4203
2484.32	2757	2236	4205
2478.78	2727	2192	4208
2489.21	2695	2255	4209
2481.85	2681	2120	4210
2482.77	2693	2257	4212
2486.15	2693	2225	4213
2485.82	2696	2135	4214
2502.65	2690	2322	4216
2507.01	2711	2268	4217
2493.77	2719	2294	4219
2498.53	2770	2242	4221
2488.27	2717	2199	4224
2497.2	2741	2264	4225
2490.29	2694	2129	4226
2487.75	2690	2268	4227
2498.51	2701	2237	4228
2492.22	2710	2145	4230
2505.1	2695	2317	4231
2521.82	2717	2282	4233
2504.66	2733	2287	4235
2508.03	2781	2252	4236
2495.59	2697	2211	4239
2510.08	2756	2272	4240
2500.55	2691	2130	4242
2503.84	2709	2213	4243
2502.72	2711	2252	4244
2507.2	2697	2253	4246
2510.12	2720	2150	4247
2521.73	2702	2281	4248
2522.39	2731	2301	4250
2518.08	2744	2290	4252
2512.11	2793	2261	4254
2515.68	2769	2218	4256
2510.3	2706	2285	4257
2515.29	2724	2137	4259
2494.92	2710	2263	4260
2533.95	2725	2321	4261
2509.02	2733	2143	4263
2541.98	2702	2341	4264
2528.02	2741	2292	4266
2525.76	2758	2324	4268
2519.75	2796	2273	4269
2519.9	2771	2218	4272
2525.41	2742	2300	4273
2520.37	2735	2151	4274
2516.05	2721	2276	4276
2529.09	2732	2307	4277
2525.25	2741	2157	4278
2540.67	2712	2353	4280
2542.52	2756	2300	4281
2532.3	2770	2336	4283
2541.34	2802	2286	4285
2521.63	2755	2226	4288
2534.92	2772	2315	4289
2524.17	2750	2164	4290
2534.73	2733	2291	4291
2531.41	2747	2286	4292
2536.3	2754	2162	4294
2541.15	2728	2366	4295
2560.6	2767	2310	4297
2540.93	2776	2335	4299
2547.16	2817	2301	4300
2536.22	2746	2222	4303
2540.77	2786	2328	4304
2539.78	2742	2170	4306
2540.89	2760	2255	4307
2544.45	2762	2264	4308
2539.92	2741	2294	4310
2552.89	2769	2176	4311
2558.02	2744	2315	4312
2554.09	2782	2340	4314
2557.07	2789	2306	4316
2547.39	2820	2233	4318
2552.61	2792	2326	4320
2547.05	2747	2337	4321
2554.57	2772	2180	4323
2533.33	2755	2268	4324
2569.19	2772	2309	4325
2549.11	2782	2186	4327
2577.58	2748	2378	4328
2557.6	2794	2315	4330
2566.56	2803	2366	4332
2552.73	2833	2319	4333
2559.46	2802	2245	4336
2560.63	2773	2337	4337
2558.12	2782	2190	4338
2552.45	2769	2279	4340
2568.74	2785	2353	4341
2561.4	2796	2187	4342
2578.47	2760	2391	4344
2571.03	2789	2326	4345
2570.21	2814	2377	4347
2582.88	2847	2316	4349
2550.91	2767	2252	4352
2573.62	2812	2349	4353
2561.72	2794	2200	4354
2564.95	2761	2330	4355
2573.97	2795	2281	4356
2569.8	2807	2196	4358
2577.51	2776	2397	4360
2596.56	2797	2332	4361
2575.58	2814	2351	4363
2579.62	2860	2322	4364
2578.92	2784	2256	4367
2571.74	2819	2348	4369
2580.13	2778	2207	4370
2576.51	2808	2278	4371
2578.42	2802	2285	4372
2576.05	2775	2317	4374
2590.46	2822	2211	4375
2591.11	2782	2346	4376
2591.01	2799	2351	4378
2591.35	2826	2333	4380
2589.06	2868	2264	4382
2589.86	2831	2363	4384
2580.72	2785	2219	4385
2591.01	2821	2284	4387
2576.8	2792	2296	4388
2597.89	2816	2342	4389
2589.79	2837	2221	4391
2614.28	2794	2414	4392
2593.89	2807	2361	4394
2603.49	2841	2397	4396
2590.95	2869	2330	4398
2594.88	2845	2278	4400
2601.77	2819	2378	4401
2590.91	2836	2230	4402
2590.99	2797	2295	4404
2602.06	2808	2341	4405
2599.65	2851	2236	4406
2617.98	2802	2429	4408
2606.93	2820	2375	4409
2608.88	2856	2409	4411
2618.14	2879	2343	4413
2590.84	2855	2289	4416
2609.39	2834	2384	4417
2601.39	2828	2216	4418
2603.75	2812	2351	4420
2610	2811	2306	4421
2605.65	2866	2239	4422
2617.98	2817	2443	4424
2629.27	2835	2382	4425
2619.58	2871	2405	4427
2615.53	2881	2356	4429
2615.92	2816	2300	4431
2610.42	2862	2384	4433
2618.23	2842	2227	4434
2608.41	2824	2316	4435
2615.73	2819	2320	4436
2616.17	2816	2364	4438
2629.6	2881	2252	4439
2630.13	2831	2392	4441
2624.27	2838	2399	4442
2635.23	2877	2371	4444
2623.64	2896	2306	4446
2624.81	2877	2396	4448
2618.95	2830	2238	4449
2633.43	2848	2330	4451
2610.62	2830	2328	4452
2636.94	2828	2373	4453
2629.98	2882	2235	4455
2643.96	2843	2407	4456
2634.83	2846	2398	4458
2641.58	2892	2426	4460
2626.89	2907	2378	4462
2635.56	2888	2308	4464
2635.48	2875	2389	4465
2631.96	2858	2250	4466
2626.36	2847	2338	4468
2645.96	2842	2402	4469
2634.08	2893	2250	4470
2655.24	2856	2474	4472
2645.44	2857	2399	4473
2646.74	2899	2440	4475
2650.42	2916	2373	4477
2631.46	2893	2321	4480
2642.55	2885	2403	4481
2641.98	2873	2265	4482
2638.81	2862	2394	4484
2652.03	2845	2339	4485
2639.22	2908	2258	4486
2657.58	2869	2488	4488
2665.89	2867	2412	4489
2656.23	2910	2447	4491
2653.48	2931	2373	4493
2647.76	2838	2336	4495
2646.95	2905	2416	4497
2661.18	2877	2279	4498
2647.38	2877	2354	4499
2655.31	2865	2348	4500
2649.28	2845	2405	4502
2668.06	2920	2267	4503
2670.56	2881	2446	4505
2662.76	2880	2427	4506
2665.27	2924	2405	4508
2660.25	2945	2349	4510
2665.72	2906	2439	4512
2658.02	2874	2294	4513
2669.68	2891	2364	4515
2645.84	2873	2358	4516
2673.93	2865	2415	4517
2668.44	2933	2255	4519
2681.29	2878	2459	4520
2674.02	2895	2435	4522
2675.68	2936	2464	4524
2667.18	2952	2398	4526
2670.94	2912	2353	4528
2669.65	2908	2444	4529
2675.46	2893	2300	4531
2659.43	2892	2373	4532
2682.84	2874	2381	4533
2669.4	2946	2264	4535
2695.2	2870	2520	4536
2685.89	2909	2450	4538
2681.79	2948	2479	4539
2687.42	2956	2406	4541
2666.09	2927	2362	4544
2682.64	2923	2454	4545
2680.03	2905	2315	4546
2677.5	2902	2433	4548
2684.78	2888	2370	4549
2678.77	2947	2272	4550
2699.41	2889	2509	4552
2703.43	2924	2465	4553
2690.86	2961	2462	4555
2692.51	2969	2418	4557
2680.01	2878	2346	4559
2690.43	2938	2468	4561
2695.28	2916	2320	4562
2682.22	2917	2395	4563
2693.2	2898	2382	4564
2688.61	2962	2439	4566
2699.95	2899	2286	4567
2710.84	2891	2493	4569
2703.52	2935	2459	4571
2707.43	2967	2426	4572
2690.9	2984	2346	4575
2702.22	2953	2473	4576
2697.29	2921	2328	4577
2704.89	2929	2401	4579
2689.99	2911	2376	4580
2709.95	2898	2450	4581
2703.71	2977	2300	4583
2717.81	2899	2499	4584
2716.05	2949	2472	4586
2717.76	2973	2535	4588
2702.43	2994	2430	4590
2706.47	2957	2358	4592
2707.6	2958	2491	4593
2711.29	2932	2343	4595
2690.72	2938	2391	4596
2728.48	2911	2502	4597
2706.95	2990	2293	4599
2733.56	2912	2569	4600
2721.35	2960	2477	4602
2721.85	2984	2524	4603
2717.27	3008	2441	4605
2706.77	2963	2372	4608
2721.41	2973	2501	4609
2717.88	2947	2329	4610
2717.6	2946	2453	4612
2719.47	2915	2405	4613
2719.99	3005	2308	4614
2735.14	2919	2556	4616
2736.62	2968	2490	4617
2730.34	2999	2537	4619
2730.89	2998	2455	4621
2717.16	2918	2386	4624
2729.26	2985	2515	4625
2725.64	2958	2340	4626
2722.81	2956	2467	4627
2730.12	2929	2411	4628
2724.19	3009	2301	4630
2739.92	2941	2569	4631
2753.01	2980	2505	4633
2742.89	3014	2498	4635
2734.75	3000	2464	4636
2730.1	2948	2396	4639
2739.4	2994	2497	4640
2730.38	2967	2348	4642
2740.79	2967	2426	4643
2732.05	2953	2424	4644
2743.14	2939	2481	4646
2745.09	3007	2311	4647
2750.33	2942	2516	4648
2757.5	2982	2504	4650
2749.94	3026	2484	4652
2745.75	3015	2477	4654
2744.25	3007	2411	4656
2739.93	2973	2533	4657
2751.03	2976	2360	4659
2724.71	2967	2437	4660
2767.37	2950	2535	4661
2745.43	3015	2324	4663
2770.29	2954	2599	4664
2760.62	2989	2511	4666
2761.19	3039	2571	4668
2748.1	3010	2486	4669
2751.13	3003	2426	4672
2755.03	2999	2548	4673
2753.81	2987	2374	4674
2746.96	2981	2450	4676
2761.87	2965	2462	4677
2759.7	3012	2335	4678
2771.46	2966	2597	4680
2772.55	3003	2521	4681
2770.5	3047	2575	4683
2771.62	3025	2497	4685
2750.98	2949	2434	4688
2766.61	3018	2554	4689
2756.66	3000	2378	4690
2770.4	2994	2523	4691
2760.06	2980	2457	4692
2767.09	3001	2350	4694
2776.75	2995	2610	4695
2789.71	3012	2545	4697
2780.51	3051	2530	4699
2773.96	3040	2499	4700
2769.79	2996	2448	4703
2771.56	3026	2556	4704
2771.23	3014	2388	4706
2774.07	3006	2445	4707
2774.65	3002	2470	4708
2771.65	2977	2501	4710
2788.91	3016	2362	4711
2786.44	2973	2558	4712
2790.97	3017	2538	4714
2789.04	3062	2533	4716
2781.84	3050	2461	4718
2781.33	3038	2566	4720
2779.91	3022	2574	4721
2787.78	3019	2399	4723
2764.26	3011	2480	4724
2799.94	2991	2516	4725
2785.44	3017	2365	4727
2806.32	3003	2629	4728
2794.04	3031	2540	4730
2802.68	3073	2608	4732
2782.35	3052	2522	4733
2792.58	3052	2455	4736
2791.98	3036	2589	4737
2791.29	3034	2411	4738
2784.6	3033	2495	4740
2801.43	2998	2501	4741
2795.61	3029	2380	4742
2807.9	3010	2634	4744
2804.27	3045	2550	4745
2812.01	3087	2598	4747
2812.82	3066	2529	4749
2780.1	2985	2465	4752
2806.27	3055	2601	4753
2796.94	3043	2423	4754
2798.99	3046	2554	4755
2803.04	3011	2496	4756
2804.55	3039	2388	4758
2812.05	3034	2639	4760
2825.44	3058	2572	4761
2817.52	3100	2565	4763
2808.1	3080	2533	4764
2810.88	3027	2470	4767
2803.39	3061	2579	4769
2814.09	3058	2434	4770
2810.2	3054	2469	4771
2811.58	3054	2506	4772
2810.75	3023	2553	4774
2826.84	3052	2400	4775
2819.1	3019	2587	4776
2830.05	3072	2565	4778
2824.2	3114	2569	4780
2821.62	3089	2454	4782
2820.64	3065	2588	4784
2813.09	3073	2446	4785
2824.14	3068	2483	4787
2807.69	3062	2492	4788
2832.1	3031	2562	4789
2828.28	3064	2412	4791
2843.16	3018	2677	4792
2829.22	3086	2578	4794
2839.27	3125	2624	4796
2821.59	3100	2553	4798
2825.93	3079	2454	4800
2833.46	3077	2620	4801
2822.97	3056	2455	4802
2824.01	3083	2503	4804
2837.35	3045	2542	4805
2837.84	3071	2422	4806
2847.14	3031	2677	4808
2839.17	3101	2590	4809
2850.08	3128	2636	4811
2845.06	3097	2560	4813
2822.4	3090	2452	4816
2841.18	3087	2632	4817
2835.83	3087	2468	4818
2836.7	3093	2597	4820
2842.91	3055	2515	4821
2841.79	3069	2435	4822
2851.58	3085	2684	4824
2858.75	3104	2621	4825
2860.19	3142	2605	4827
2842.84	3102	2571	4829
2846.77	3053	2465	4831
2841.59	3105	2620	4833
2852.33	3095	2478	4834
2840.62	3096	2518	4835
2850.8	3100	2518	4836
2851.06	3064	2589	4838
2867.58	3099	2437	4839
2856.95	3061	2629	4841
2863.91	3119	2615	4842
2866.41	3156	2616	4844
2853.67	3117	2480	4846
2855.74	3118	2635	4848
2852.32	3109	2493	4849
2866.74	3110	2533	4851
2843.73	3108	2529	4852
2870.96	3076	2598	4853
2869.65	3110	2447	4855
2872.94	3076	2629	4856
2870.5	3124	2622	4858
2876.01	3166	2657	4860
2856.18	3132	2594	4862
2863.59	3131	2489	4864
2870.82	3116	2637	4865
2863.88	3107	2494	4866
2859.45	3121	2544	4868
2879.65	3088	2582	4869
2875.26	3117	2456	4870
2882.86	3084	2699	4872
2880.54	3139	2637	4873
2884.35	3181	2655	4875
2878.3	3147	2596	4877
2863.16	3146	2495	4880
2876.02	3122	2678	4881
2875.88	3129	2509	4882
2869.99	3134	2638	4884
2886.62	3101	2556	4885
2875.39	3107	2470	4886
2890.71	3130	2712	4888
2894.7	3153	2659	4889
2898.53	3186	2651	4891
2881.52	3162	2607	4893
2880.73	3079	2507	4895
2876.04	3134	2671	4897
2893.88	3139	2522	4898
2879.11	3136	2559	4899
2891.09	3139	2568	4900
2884.69	3099	2625	4902
2902.77	3133	2483	4903
2898.22	3110	2661	4905
2903.06	3163	2648	4906
2899.1	3194	2642	4908
2890.47	3167	2519	4910
2896.65	3148	2674	4912
2890.08	3149	2536	4913
2900.7	3143	2573	4915
2880.76	3144	2579	4916
2911.4	3114	2639	4917
2907.56	3145	2490	4919
2907.3	3124	2679	4920
2908.6	3175	2661	4922
2911.48	3201	2690	4924
2900.14	3176	2631	4926
2901.38	3139	2533	4928
2902.97	3162	2676	4929
2907.13	3154	2550	4931
2894.05	3153	2578	4932
2918.79	3116	2614	4933
2908.96	3144	2497	4935
2925.03	3138	2718	4936
2919.02	3185	2675	4938
2918.15	3213	2692	4939
2916.4	3183	2645	4941
2900.44	3149	2545	4944
2916.1	3174	2686	4945
2911.04	3171	2541	4946
2910.71	3152	2678	4948
2920.79	3127	2576	4949
2915.48	3158	2506	4950
2932.38	3153	2732	4952
2932.37	3196	2697	4953
2929.02	3219	2688	4955
2922.81	3193	2660	4957
2915.58	3126	2547	4959
2921.33	3189	2711	4961
2927.08	3183	2555	4962
2914.48	3136	2611	4963
2929.95	3154	2577	4964
2923.56	3173	2672	4966
2936.14	3152	2521	4967
2938.24	3166	2692	4969
2939.9	3203	2701	4971
2938.77	3233	2673	4972
2924.01	3194	2557	4975
2935.08	3204	2726	4976
2929.64	3197	2562	4977
2933.46	3178	2623	4979
2926.29	3152	2586	4980
2943.57	3144	2684	4981
2943.13	3186	2533	4983
2943.02	3178	2702	4984
2949.39	3210	2706	4986
2952.67	3243	2766	4988
2934.47	3206	2681	4990
2939.08	3175	2548	4992
2940.91	3214	2717	4993
2941.86	3193	2575	4995
2924.57	3167	2593	4996
2962.95	3164	2728	4997
2945.87	3193	2548	4999
2962.86	3193	2763	5000
2955.37	3205	2709	5002
2955.16	3258	2741	5003
2949.76	3207	2694	5005
2941.78	3187	2552	5008
2954.72	3225	2726	5009
2947.73	3215	2588	5010
2951.09	3182	2701	5012
2953.37	3177	2602	5013
2957.94	3208	2562	5014
2967.19	3186	2771	5016
2966.15	3213	2694	5017
2966.91	3273	2739	5019
2962.23	3215	2704	5021
2953.14	3182	2567	5024
2962.18	3240	2744	5025
2957.1	3216	2596	5026
2955.06	3182	2699	5027
2964.77	3185	2614	5028
2959.15	3222	2566	5030
2977.66	3200	2781	5031
2982.25	3225	2718	5033
2975.64	3283	2707	5035
2968.49	3225	2711	5036
2964.19	3197	2580	5039
2973.01	3253	2743	5040
2965.09	3212	2605	5042
2972.45	3231	2645	5043
2966.73	3190	2620	5044
2977.53	3183	2721	5046
2983.27	3231	2577	5047
2979.26	3209	2727	5048
2986.71	3237	2721	5050
2985.48	3295	2775	5052
2979.61	3237	2725	5054
2977.01	3253	2588	5056
2974.35	3227	2746	5057
2983.48	3223	2610	5059
2957.54	3202	2632	5060
3003.33	3199	2784	5061
2984.4	3236	2590	5063
3000.09	3222	2790	5064
2992.75	3244	2728	5066
2992.33	3297	2779	5068
2982.33	3251	2728	5069
2983.32	3234	2590	5072
2990.21	3268	2757	5073
2987.37	3240	2625	5074
2979.29	3205	2643	5076
2995.87	3213	2681	5077
2998.32	3247	2604	5078
3002.27	3235	2810	5080
3002.7	3258	2731	5081
3003.52	3311	2788	5083
3003.5	3265	2739	5085
2985.67	3224	2602	5088
2998.72	3282	2771	5089
2988.25	3243	2606	5090
3003.4	3218	2743	5091
2994.64	3227	2653	5092
3004.91	3257	2616	5094
3011.82	3255	2819	5095
3019.85	3273	2739	5097
3011.73	3325	2755	5099
3007.44	3275	2744	5100
3002.97	3236	2613	5103
3004.99	3295	2782	5104
3003.4	3257	2619	5106
3004.3	3249	2692	5107
3010.21	3233	2667	5108
3007.99	3228	2723	5110
3027.74	3271	2630	5111
3015.92	3245	2741	5112
3022.32	3285	2752	5114
3024.1	3336	2758	5116
3013.04	3278	2625	5118
3015.05	3306	2796	5120
3013.18	3272	2777	5121
3017.84	3242	2615	5123
2998.41	3223	2682	5124
3036.56	3239	2768	5125
3025.6	3276	2643	5127
3036.02	3257	2818	5128
3026.16	3299	2754	5130
3034.44	3347	2818	5132
3015.08	3291	2765	5133
3022.57	3285	2631	5136
3026.62	3302	2772	5137
3023.79	3278	2623	5138
3018.56	3236	2691	5140
3036.47	3253	2703	5141
3037.07	3283	2641	5142
3037.51	3271	2849	5144
3036.45	3312	2769	5145
3043.57	3353	2833	5147
3045.23	3301	2775	5149
3014.06	3242	2646	5152
3040.11	3311	2811	5153
3026.72	3290	2635	5154
3034.78	3247	2783	5155
3036.17	3267	2705	5156
3043.9	3291	2656	5158
3044.79	3287	2845	5160
3057.85	3327	2784	5161
3050.21	3363	2785	5163
3043.55	3312	2785	5164
3045.82	3262	2655	5167
3035.79	3315	2795	5169
3046.82	3288	2645	5170
3041.57	3269	2739	5171
