Ave Lat	Max Lat	Min Lat	Cycle
2109.5	2282	1893	3595
2105.01	2237	1891	3596
2127.9	2325	1901	3597
2113.12	2353	1874	3598
2115.71	2370	1788	3599
2120.19	2308	1923	3599
2115.4	2346	1871	3600
2122.5	2368	1892	3602
2118.13	2276	1890	3604
2122.93	2325	1925	3606
2118.41	2358	1895	3609
2114.82	2267	1932	3612
2126.08	2330	1898	3613
2136.23	2363	1878	3613
2119.92	2381	1800	3614
2125.92	2312	1938	3615
2121.28	2323	1885	3616
2129.87	2377	1893	3618
2141.02	2295	1901	3619
2125.47	2336	1933	3621
2127.18	2373	1908	3624
2124.89	2309	1894	3628
2138.78	2340	1910	3629
2145.58	2376	1891	3629
2120.02	2388	1814	3630
2143.05	2326	1961	3631
2127.83	2309	1888	3632
2141.96	2385	1903	3633
2146.48	2301	1969	3635
2139.31	2326	1911	3637
2135.9	2385	1923	3640
2131.72	2324	1906	3644
2149.3	2350	1921	3644
2154.91	2391	1902	3645
2134.62	2356	1891	3646
2141.79	2399	1819	3647
2139.34	2321	1903	3648
2151.92	2400	1913	3649
2160.38	2324	1971	3650
2146.04	2307	1922	3652
2145.94	2399	1957	3655
2148.04	2333	1913	3659
2145.28	2289	1934	3660
2167.61	2364	1914	3661
2145.42	2398	1903	3662
2151.84	2404	1823	3663
2157.03	2334	1970	3663
2157.58	2371	1905	3665
2159.15	2405	1918	3666
2153.87	2313	1930	3668
2164.61	2358	1971	3670
2156.75	2413	1915	3674
2147.41	2298	1942	3676
2167.06	2378	1973	3677
2170.86	2412	1917	3677
2160.13	2419	1834	3678
2164.04	2350	1966	3679
2155.77	2358	1918	3680
2169.37	2416	1924	3682
2175.42	2337	1933	3683
2168.51	2369	1980	3685
2163.84	2422	1939	3688
2159.01	2343	1927	3692
2177.02	2387	1954	3693
2184.68	2425	1939	3693
2158.3	2414	1845	3694
2178.05	2360	1998	3695
2163.75	2356	1930	3696
2180.3	2425	1919	3697
2182.91	2345	2010	3699
2177.61	2373	1948	3701
2172.91	2417	1973	3704
2167.72	2350	1941	3708
2183.66	2398	1954	3708
2196.42	2435	1931	3709
2169.77	2369	1942	3710
2176.53	2429	1838	3711
2173.51	2368	1936	3712
2190.3	2440	1934	3713
2195.47	2365	2006	3715
2188.46	2343	1955	3716
2181.71	2427	2002	3719
2183.17	2355	1952	3723
2183.95	2340	1969	3724
2203.46	2413	1945	3725
2176.36	2450	1956	3726
2197.15	2442	1852	3727
2184.99	2382	1951	3728
2198.21	2409	1952	3729
2196.27	2451	1947	3730
2189.53	2357	1965	3732
2202.89	2396	2012	3734
2192.32	2440	1962	3738
2186.83	2329	1981	3740
2207.07	2423	2007	3741
2200.88	2464	1948	3741
2199.5	2454	1862	3742
2200.99	2399	1991	3743
2194.32	2419	1954	3744
2203.63	2458	1955	3746
2212.56	2365	1978	3747
2205.98	2411	2016	3749
2199.87	2453	1961	3752
2197.05	2355	1971	3756
2210.88	2429	1987	3757
2220.66	2479	1962	3757
2201.34	2462	1877	3758
2210.6	2414	2044	3759
2200.71	2422	1965	3760
2214.65	2469	1968	3761
2221.87	2385	2047	3763
2214.78	2419	1980	3765
2205.63	2463	1976	3768
2210.5	2380	1986	3772
2221.06	2434	1992	3772
2231.82	2489	1976	3773
2207.21	2413	1980	3774
2216.95	2477	1892	3775
2207.92	2408	1977	3776
2225.84	2484	1967	3777
2234.4	2399	2057	3779
2217.68	2383	1995	3780
2225.09	2466	2046	3783
2217.31	2392	1982	3787
2223.97	2400	2007	3788
2240.1	2440	1991	3789
2211.67	2488	1963	3790
2234.75	2470	1892	3791
2219.7	2423	1989	3792
2238.17	2491	1992	3793
2229.11	2409	1979	3794
2226.27	2402	2009	3796
2239.66	2448	2048	3798
2229.81	2461	1997	3802
2223.93	2380	2020	3804
2244.94	2452	2058	3805
2237.6	2496	1988	3806
2238.72	2480	1906	3806
2238.02	2441	2030	3807
2232.7	2472	2002	3808
2239.14	2504	1987	3810
2242.79	2411	2024	3812
2248.62	2461	2053	3813
2235.81	2467	2009	3817
2233.29	2393	2007	3820
2247.83	2467	2022	3821
2260.08	2509	1995	3821
2238.28	2467	1904	3822
2247.65	2456	2075	3823
2238.1	2476	2003	3824
2250.7	2512	2001	3825
2259.79	2427	2070	3827
2246.03	2465	2033	3829
2246.68	2474	2023	3832
2244.93	2413	2018	3836
2260.54	2479	2035	3836
2266.03	2524	2006	3837
2243.99	2462	1995	3838
2251.49	2481	1919	3839
2247.82	2454	2016	3840
2264.12	2525	2010	3841
2268.82	2433	2109	3843
2253.1	2431	2042	3844
2258.54	2482	2067	3847
2256.83	2434	2010	3851
2258.46	2437	2035	3852
2278.82	2482	2019	3853
2251.59	2524	2010	3854
2269.39	2488	1925	3855
2257.45	2465	2044	3856
2275.59	2534	2028	3857
2268.04	2447	2019	3858
2261.5	2444	2022	3860
2274.72	2489	2086	3862
2266.28	2487	2025	3866
2260.48	2421	2037	3868
2281	2494	2030	3869
2275.5	2538	2053	3870
2274.16	2496	1929	3870
2273.43	2485	2068	3871
2270.69	2512	2038	3872
2278.88	2544	2032	3874
2279.23	2456	2027	3876
2282	2496	2091	3878
2276.15	2496	2061	3881
2272.91	2437	2040	3884
2284.42	2493	2048	3885
2296.6	2553	2045	3885
2273.93	2511	1942	3886
2283.5	2497	2105	3887
2278.63	2515	2051	3888
2288.71	2557	2047	3890
2297.94	2457	2045	3891
2281.77	2509	2036	3893
2285.32	2498	2073	3896
2279.22	2469	2053	3900
2299.45	2503	2062	3900
2304.54	2568	2057	3901
2278.35	2491	1956	3902
2297.4	2502	2120	3903
2283.86	2492	2056	3904
2298.35	2562	2062	3905
2307.48	2464	2142	3907
2293.9	2476	2046	3908
2293.14	2513	2104	3911
2289.23	2482	2063	3916
2304.38	2512	2077	3916
2314.77	2492	2071	3917
2287.15	2571	2051	3918
2304.39	2513	1960	3919
2294.72	2506	2069	3920
2310.76	2565	2094	3921
2308.87	2493	2074	3922
2302.21	2490	2059	3924
2310.78	2520	2122	3926
2303.56	2488	2059	3930
2297.32	2475	2088	3932
2325.32	2520	2082	3933
2307.03	2585	2082	3934
2308.47	2521	1951	3935
2314.28	2521	2094	3935
2306.65	2550	2083	3936
2321.34	2557	2089	3938
2310.82	2500	2044	3940
2319.71	2526	2126	3942
2314.85	2514	2069	3945
2313.4	2490	2122	3948
2322.36	2532	2084	3949
2332.86	2591	2093	3949
2311.74	2534	1965	3950
2321.93	2534	2109	3951
2313.72	2557	2098	3952
2328.19	2572	2103	3954
2334.15	2510	2044	3955
2319.14	2531	2101	3957
2323.7	2516	2109	3960
2315.87	2513	2084	3964
2339.98	2543	2092	3965
2340.69	2601	2107	3965
2309.51	2533	1976	3966
2339.29	2548	2162	3967
2321.69	2533	2112	3968
2336.24	2582	2114	3969
2343.64	2514	2095	3971
2335.69	2538	2059	3973
2326.45	2525	2112	3975
2326.41	2514	2088	3980
2343.75	2558	2097	3980
2351.77	2587	2122	3981
2322.73	2613	2105	3982
2340.46	2563	1986	3983
2334.78	2547	2113	3984
2343.74	2597	2118	3985
2353.41	2549	2185	3986
2335.97	2532	2072	3988
2346.87	2551	2157	3991
2339.49	2527	2096	3995
2338.48	2523	2109	3996
2361.89	2564	2121	3997
2341.62	2623	2125	3998
2344.55	2554	2000	3999
2351.95	2575	2125	3999
2346.75	2595	2125	4000
2353.52	2612	2131	4002
2347.19	2546	2086	4004
2360.96	2566	2168	4006
2348.33	2544	2108	4009
2346.84	2534	2135	4012
2361.01	2572	2123	4013
2365.68	2637	2135	4013
2349.48	2568	2008	4014
2358.67	2588	2131	4015
2350.71	2606	2135	4016
2362.73	2622	2124	4018
2371.24	2561	2099	4019
2360.25	2579	2141	4021
2358.12	2557	2118	4024
2356.26	2555	2121	4028
2372.88	2587	2134	4029
2375.13	2651	2119	4029
2348.47	2582	2011	4030
2377.45	2585	2195	4031
2356.59	2585	2145	4032
2375.94	2630	2131	4033
2376.07	2550	2142	4035
2370.17	2585	2113	4037
2368.72	2576	2132	4040
2363.52	2563	2126	4044
2383.53	2594	2139	4044
2382.62	2624	2130	4045
2363.92	2662	2136	4046
2376.75	2597	2022	4047
2370.61	2581	2156	4048
2380.92	2638	2141	4049
2391.92	2574	2228	4050
2373.59	2588	2126	4052
2381.53	2597	2196	4055
2377.82	2576	2119	4059
2380.21	2556	2145	4060
2396.48	2602	2137	4061
2375.78	2676	2143	4062
2384.58	2611	2035	4063
2390.66	2596	2170	4063
2384.59	2643	2171	4065
2390.99	2652	2154	4066
2381.36	2589	2140	4068
2403.06	2609	2217	4070
2387.81	2577	2129	4074
2381.49	2563	2154	4076
2398.51	2617	2197	4077
2401.42	2686	2152	4077
2389.6	2623	2040	4078
2399.35	2621	2185	4079
2387.31	2658	2177	4080
2400.36	2665	2162	4082
2406.44	2604	2124	4083
2402.05	2623	2212	4085
2396.75	2602	2163	4088
2393.66	2576	2144	4092
2409.71	2625	2166	4093
2414.45	2687	2167	4093
2387.3	2631	2043	4094
2413.61	2636	2227	4095
2395.47	2619	2192	4096
2413.8	2679	2159	4097
2412.41	2589	2159	4099
2408.5	2635	2130	4101
2405.62	2623	2173	4104
2401.08	2590	2152	4108
2418.61	2639	2177	4108
2426.96	2700	2169	4109
2398.12	2579	2169	4110
2412.36	2650	2052	4111
2408.51	2632	2182	4112
2416.63	2693	2165	4113
2429.98	2610	2267	4115
2417.13	2623	2144	4116
2415.22	2646	2218	4119
2413.13	2604	2162	4123
2417.64	2579	2186	4124
2434.99	2651	2184	4125
2407.44	2701	2184	4126
2429.26	2664	2065	4127
2423.72	2644	2222	4128
2424.76	2684	2191	4129
2428.65	2704	2174	4130
2417.22	2625	2159	4132
2439.98	2660	2232	4134
2422.4	2617	2150	4138
2417.47	2589	2195	4140
2440.1	2664	2221	4141
2434.22	2715	2188	4141
2428.67	2669	2075	4142
2439.62	2678	2233	4143
2426.62	2694	2205	4144
2435.55	2716	2182	4146
2444.06	2631	2167	4147
2438.07	2670	2208	4149
2430.68	2634	2202	4152
2428.38	2592	2157	4156
2443.91	2679	2210	4157
2453.58	2728	2198	4157
2428.55	2682	2090	4158
2447.64	2693	2266	4159
2434.81	2695	2219	4160
2448.34	2722	2191	4161
2452.39	2631	2187	4163
2445.03	2675	2182	4165
2437.58	2664	2208	4168
2439.73	2632	2171	4172
2456.07	2689	2216	4172
2462.18	2727	2212	4173
2434.94	2612	2201	4174
2452.67	2694	2095	4175
2442.42	2670	2228	4176
2458.69	2737	2197	4177
2469.75	2660	2294	4179
2448.37	2653	2193	4180
2457.95	2687	2222	4183
2446.03	2640	2182	4187
2457.42	2657	2227	4188
2467.92	2697	2225	4189
2446.03	2737	2205	4190
2465.57	2702	2105	4191
2457.91	2685	2252	4192
2468.21	2742	2240	4193
2465.63	2672	2191	4194
2457.44	2666	2202	4196
2477.83	2698	2233	4198
2457.51	2655	2196	4202
2452.47	2610	2238	4204
2476.2	2698	2271	4205
2470.27	2752	2232	4206
2465.4	2694	2117	4206
2477.71	2704	2264	4207
2464.94	2731	2250	4208
2474.95	2749	2193	4210
2475.04	2673	2198	4212
2482.11	2707	2248	4213
2467	2685	2232	4217
2462.77	2642	2210	4220
2480.8	2709	2253	4221
2489.88	2765	2247	4221
2466.45	2705	2131	4222
2487.48	2715	2292	4223
2471.32	2745	2254	4224
2484.93	2762	2202	4225
2492.99	2674	2210	4227
2479.8	2722	2221	4229
2477.07	2695	2244	4232
2477.52	2681	2225	4236
2495.7	2723	2265	4236
2493.86	2773	2267	4237
2474.48	2692	2240	4238
2490.66	2722	2142	4239
2482.33	2716	2257	4240
2496.08	2773	2202	4241
2504.44	2686	2320	4243
2485.79	2678	2223	4244
2487.76	2737	2259	4247
2490.01	2695	2232	4251
2492.41	2699	2247	4252
2504.92	2726	2272	4253
2484.46	2777	2253	4254
2503.52	2730	2137	4255
2495.95	2724	2270	4256
2503.5	2787	2295	4257
2505.36	2723	2216	4258
2492.91	2687	2235	4260
2508.77	2749	2264	4262
2496.49	2709	2245	4266
2492.13	2658	2253	4268
2512.36	2741	2267	4269
2507.99	2776	2287	4270
2503.67	2733	2145	4270
2514.43	2742	2305	4271
2502.42	2774	2279	4272
2513.35	2799	2230	4274
2511.65	2699	2244	4276
2514.61	2755	2277	4278
2507.14	2729	2280	4281
2505.03	2686	2255	4284
2513.68	2748	2268	4285
2526.84	2791	2274	4285
2505.37	2748	2158	4286
2522.08	2748	2324	4287
2509.23	2772	2283	4288
2524.18	2800	2234	4290
2530.53	2711	2248	4291
2512.44	2768	2255	4293
2515.09	2743	2279	4296
2513.28	2734	2249	4300
2532.35	2763	2277	4300
2530.63	2800	2289	4301
2510.1	2719	2168	4302
2535.36	2758	2354	4303
2515.34	2745	2298	4304
2534.13	2811	2237	4305
2542.58	2723	2356	4307
2524.73	2714	2255	4308
2523.5	2771	2291	4311
2522.04	2743	2262	4316
2537.96	2776	2292	4316
2541.5	2711	2304	4317
2519.11	2813	2291	4318
2540.55	2755	2182	4319
2531.73	2751	2302	4320
2539.16	2820	2301	4321
2547.21	2776	2235	4322
2531.55	2727	2270	4324
2545.5	2770	2311	4326
2530.18	2753	2271	4330
2529.78	2703	2307	4332
2554.11	2784	2300	4333
2539.73	2812	2322	4334
2540.97	2767	2193	4335
2554.83	2764	2320	4335
2539.99	2801	2308	4336
2554.79	2830	2245	4338
2542.92	2718	2272	4340
2552.17	2758	2317	4342
2544.33	2777	2276	4345
2542.42	2724	2352	4348
2551.57	2782	2317	4349
2563.72	2822	2308	4349
2544.55	2782	2201	4350
2563.77	2777	2333	4351
2543.7	2810	2314	4352
2564.99	2837	2255	4354
2566.65	2750	2287	4355
2551.96	2768	2290	4357
2554.46	2782	2319	4360
2547.82	2776	2290	4364
2570.44	2783	2329	4365
2568.06	2837	2319	4365
2544.94	2779	2215	4366
2577.2	2789	2390	4367
2555.05	2785	2328	4368
2573.64	2848	2270	4369
2575.26	2764	2313	4371
2569.68	2770	2299	4373
2558.37	2795	2332	4375
2558.24	2791	2304	4380
2574.32	2798	2335	4380
2578.78	2840	2332	4381
2560.63	2852	2339	4382
2577.97	2803	2223	4383
2569.47	2795	2341	4384
2574.73	2862	2285	4385
2590.44	2801	2402	4386
2569.71	2759	2308	4388
2579.18	2808	2322	4391
2567.68	2805	2315	4395
2570.7	2753	2341	4396
2590.92	2806	2344	4397
2577.34	2863	2358	4398
2578.43	2800	2238	4399
2593.09	2810	2365	4399
2580.14	2843	2348	4400
2588.02	2867	2298	4402
2581.35	2771	2323	4404
2594.61	2795	2333	4406
2580.97	2822	2314	4409
2578.76	2766	2400	4412
2590.56	2821	2352	4413
2598.65	2872	2354	4413
2583.02	2809	2230	4414
2599.82	2824	2372	4415
2585.09	2856	2340	4416
2598.04	2881	2313	4418
2606.61	2791	2339	4419
2591.97	2802	2332	4421
2592.33	2830	2362	4424
2589.15	2828	2329	4428
2601.69	2836	2367	4429
2604.16	2886	2367	4429
2584.07	2820	2243	4430
2615.89	2829	2428	4431
2592	2837	2347	4432
2613.83	2896	2312	4433
2610.98	2804	2353	4435
2603.4	2797	2339	4437
2602.68	2835	2373	4440
2594.62	2830	2340	4444
2611.65	2836	2382	4444
2612.39	2873	2380	4445
2598.12	2897	2379	4446
2614.9	2834	2255	4447
2606.77	2852	2360	4448
2615.47	2900	2325	4449
2627.37	2818	2429	4450
2608.79	2811	2353	4452
2612.47	2845	2352	4455
2607.19	2841	2354	4459
2611.64	2807	2396	4460
2626.4	2844	2393	4461
2609.16	2905	2389	4462
2617.14	2848	2258	4463
2631.43	2865	2406	4463
2617.88	2874	2370	4465
2625.63	2913	2337	4466
2614.5	2809	2368	4468
2635.13	2859	2365	4470
2618.17	2856	2365	4474
2613.43	2820	2400	4476
2626.82	2842	2425	4477
2631.62	2911	2399	4477
2622.33	2863	2270	4478
2639.9	2875	2418	4479
2621.58	2885	2382	4480
2635.35	2914	2349	4482
2640.38	2845	2383	4483
2631.23	2856	2376	4485
2629.94	2873	2402	4488
2626.41	2871	2379	4492
2637.87	2857	2410	4493
2642.23	2922	2406	4493
2622.22	2878	2273	4494
2650.52	2848	2473	4495
2631.64	2890	2392	4496
2650.07	2920	2358	4497
2644.83	2846	2402	4499
2642.08	2836	2383	4501
2639.2	2869	2400	4504
2632.65	2882	2393	4508
2647.92	2870	2406	4508
2653.73	2931	2416	4509
2632.5	2819	2405	4510
2649.93	2891	2288	4511
2645.14	2898	2392	4512
2651.99	2935	2373	4513
2662.44	2856	2477	4515
2652.02	2834	2376	4516
2647.09	2878	2397	4519
2646.7	2897	2405	4523
2647.68	2843	2407	4524
2664.72	2880	2430	4525
2641.32	2938	2416	4526
2662.74	2875	2299	4527
2660.71	2910	2406	4528
2659.12	2916	2464	4529
2662.52	2927	2384	4530
2650.04	2840	2388	4532
2673.86	2889	2404	4534
2655.8	2894	2396	4538
2649.26	2844	2418	4540
2671.82	2890	2453	4541
2665.02	2945	2436	4541
2662	2886	2292	4542
2678.96	2915	2447	4543
2660.07	2928	2421	4544
2668.73	2940	2399	4546
2677.68	2883	2401	4547
2673.45	2892	2412	4549
2664.62	2907	2395	4552
2663.43	2853	2421	4556
2674.73	2898	2432	4557
2679.92	2945	2434	4557
2663.6	2900	2301	4558
2686.86	2884	2506	4559
2670.61	2943	2436	4560
2683.57	2954	2414	4561
2684.82	2893	2420	4563
2678.82	2857	2408	4565
2673.74	2912	2407	4568
2674.45	2921	2435	4572
2687.47	2909	2444	4572
2686.82	2957	2473	4573
2671.69	2869	2427	4574
2690.72	2915	2315	4575
2678.74	2936	2437	4576
2694.34	2954	2428	4577
2701.02	2907	2499	4579
2684.02	2865	2414	4580
2691.75	2919	2461	4583
2679.2	2934	2417	4587
2688.83	2875	2448	4588
2698.5	2922	2488	4589
2680.3	2954	2442	4590
2699.43	2926	2330	4591
2697.02	2950	2450	4592
2701.27	2966	2503	4593
2699.08	2916	2436	4594
2689.52	2874	2432	4596
2712.04	2933	2421	4598
2691.66	2946	2418	4602
2683.99	2857	2455	4604
2710.92	2934	2504	4605
2702.43	2968	2459	4606
2700.25	2939	2341	4606
2719.65	2965	2469	4607
2696.82	2933	2465	4608
2709.12	2975	2438	4610
2707.11	2921	2440	4612
2714.65	2920	2429	4613
2704.6	2961	2433	4617
2695.15	2872	2460	4620
2712.53	2949	2497	4621
2720.14	2982	2465	4621
2703.2	2952	2355	4622
2726.78	2930	2552	4623
2704.05	2969	2472	4624
2721.09	2990	2444	4625
2723.46	2932	2447	4627
2713.57	2899	2443	4629
2713.66	2958	2446	4632
2712.36	2975	2479	4636
2726.49	2954	2475	4636
2722.82	2995	2497	4637
2709.46	2925	2469	4638
2728.76	2962	2367	4639
2719	2979	2485	4640
2730.91	2992	2446	4641
2737.05	2939	2539	4643
2719.23	2904	2452	4644
2723.76	2972	2445	4647
2725.24	2990	2491	4651
2722.59	2921	2488	4652
2737.07	2958	2511	4653
2722.28	3007	2470	4654
2738.48	2975	2365	4655
2733.23	2990	2476	4656
2737.34	3006	2516	4657
2737.99	2953	2459	4658
2725.27	2918	2473	4660
2746.3	2977	2460	4662
2729.93	2995	2457	4666
2723.1	2895	2495	4668
2746.53	2971	2524	4669
2742.89	3012	2480	4670
2738.14	2990	2373	4670
2755.7	3001	2505	4671
2733.01	2969	2477	4672
2749.07	3019	2469	4674
2744.45	2931	2452	4676
2746.87	2957	2471	4678
2746.21	3010	2471	4681
2737.6	2909	2506	4684
2744.86	2986	2531	4685
2762.02	3027	2492	4685
2740.52	2997	2387	4686
2760.37	2976	2571	4687
2741.66	3006	2487	4688
2760.31	3025	2445	4690
2764.62	2964	2491	4691
2747.39	2939	2460	4693
2752.88	3003	2483	4696
2748.3	3022	2535	4700
2763.61	2999	2521	4700
2763.18	3030	2529	4701
2745.56	2969	2402	4702
2771.19	3000	2590	4703
2750.86	3011	2501	4704
2766.96	3036	2454	4705
2776.71	2977	2581	4707
2761.7	2953	2474	4708
2759.03	3014	2492	4711
2757.93	3025	2540	4716
2767.19	3009	2534	4716
2777.55	2980	2544	4717
2758.84	3043	2517	4718
2773.58	3012	2407	4719
2767.93	3023	2512	4720
2773.08	3049	2465	4721
2781.88	3001	2525	4722
2766.1	2958	2480	4724
2781.64	3013	2512	4726
2765.52	3039	2507	4730
2762	2946	2539	4732
2789.07	3024	2553	4733
2778.07	3057	2522	4734
2777.03	3026	2420	4735
2789.07	3031	2536	4735
2772.29	3019	2527	4736
2786.88	3063	2480	4738
2777.49	2971	2489	4740
2785.72	2968	2518	4742
2782	3047	2510	4745
2777.15	2948	2553	4748
2783.91	3037	2579	4749
2801.24	3062	2515	4749
2780.85	3041	2434	4750
2793.16	3038	2541	4751
2776.44	3002	2536	4752
2800.08	3077	2489	4754
2800.87	3020	2520	4755
2784.81	2982	2501	4757
2790.07	3026	2523	4760
2784.43	3061	2572	4764
2802.62	3048	2557	4765
2806.35	3076	2565	4765
2777.61	3056	2445	4766
2807.44	3022	2631	4767
2788.5	3052	2534	4768
2807.56	3080	2478	4769
2810.61	3032	2525	4771
2802.19	2996	2516	4773
2791.98	3037	2531	4775
2795.75	3066	2583	4780
2805.4	3042	2572	4780
2816.73	3082	2577	4781
2794.71	3088	2538	4782
2808.09	3065	2457	4783
2804.58	3067	2543	4784
2808.05	3088	2486	4785
2826.64	3040	2634	4786
2801.69	2999	2529	4788
2812.63	3052	2551	4791
2803.46	3076	2533	4795
2801.29	2984	2552	4796
2828.36	3057	2590	4797
2812.42	3100	2527	4798
2810.66	3068	2470	4799
2828.73	3080	2583	4799
2810.79	3050	2558	4800
2823.72	3100	2492	4802
2813.41	2998	2539	4804
2825.19	3045	2555	4806
2815.99	3088	2544	4809
2810.84	2990	2567	4812
2827.06	3068	2607	4813
2833.23	3109	2540	4813
2820.46	3073	2481	4814
2830.01	3089	2592	4815
2818.45	3026	2568	4816
2833.31	3106	2493	4818
2840.79	3048	2560	4819
2821.35	3022	2554	4821
2826.02	3073	2546	4824
2823.51	3093	2578	4828
2835.24	3070	2598	4829
2843.41	3111	2569	4829
2816.95	3088	2490	4830
2847.37	3048	2676	4831
2825.65	3099	2581	4832
2850.04	3121	2508	4833
2846.44	3060	2560	4835
2833.59	3029	2559	4837
2834.32	3083	2560	4840
2830.83	3106	2616	4844
2844.01	3074	2589	4844
2850.78	3114	2630	4845
2832.92	3123	2557	4846
2844.23	3091	2457	4847
2843.06	3109	2595	4848
2849.35	3133	2523	4849
2865.5	3085	2681	4850
2838.53	3024	2561	4852
2845.15	3097	2588	4855
2842.14	3117	2566	4859
2841.37	3025	2598	4860
2866.52	3089	2642	4861
2844.78	3135	2571	4862
2849.92	3106	2471	4863
2866.37	3117	2628	4863
2852.66	3100	2606	4865
2860.07	3145	2538	4866
2845.37	3038	2576	4868
2867.19	3108	2603	4870
2850.5	3130	2579	4874
2847.27	3023	2612	4876
2865.46	3096	2650	4877
2867.43	3136	2584	4877
2859.66	3114	2481	4878
2869.82	3127	2643	4879
2856.78	3077	2618	4880
2871.26	3153	2545	4882
2874.83	3095	2590	4883
2861.37	3061	2618	4885
2861.08	3118	2589	4888
2862.34	3145	2618	4892
2873.08	3096	2621	4893
2881.91	3148	2599	4893
2853.74	3127	2477	4894
2883.12	3097	2702	4895
2865.45	3139	2630	4896
2884.56	3164	2557	4897
2883.34	3104	2605	4899
2871.49	3070	2606	4901
2868.7	3133	2604	4904
2868.41	3155	2666	4908
2881.93	3109	2628	4908
2891.77	3159	2663	4909
2866.97	3077	2591	4910
2881.31	3140	2485	4911
2879.98	3149	2636	4912
2885.59	3174	2567	4913
2900.09	3133	2695	4915
2881.28	3053	2598	4916
2878.66	3147	2631	4919
2878.89	3167	2619	4923
2878.99	3062	2633	4924
2904.26	3123	2675	4925
2874.54	3163	2604	4926
2895.83	3142	2496	4927
2896.14	3164	2650	4928
2891.57	3159	2656	4929
2897.23	3179	2581	4930
2882.72	3082	2612	4932
2905.04	3162	2638	4934
2890.36	3177	2621	4938
2879.47	3060	2645	4940
2910	3131	2689	4941
2898.21	3170	2612	4941
2898.24	3157	2506	4942
2909.75	3173	2664	4943
2893.37	3173	2662	4944
2903.03	3193	2589	4946
2912.5	3143	2627	4947
2899.43	3101	2632	4949
2896.26	3190	2633	4952
2897.69	3077	2671	4956
2911.42	3144	2654	4957
2918.27	3180	2623	4957
2895.83	3170	2520	4958
2919.68	3145	2738	4959
2902.31	3188	2671	4960
2916.38	3205	2597	4961
2924.08	3147	2635	4963
2905.05	3096	2647	4965
2906.55	3179	2635	4968
2909.19	3203	2683	4972
2920	3158	2666	4972
2923.24	3192	2636	4973
2907.7	3119	2650	4974
2921.42	3183	2531	4975
2913.55	3199	2678	4976
2926.99	3220	2602	4977
2938.72	3161	2745	4979
2911.91	3102	2646	4980
2922.09	3192	2702	4983
2916.52	3214	2643	4987
2918.79	3112	2674	4988
2936.84	3167	2716	4989
2914.83	3205	2635	4990
2931	3194	2542	4991
2932.72	3207	2688	4992
2933.3	3232	2693	4993
2933.02	3186	2604	4994
2922.78	3138	2659	4996
2940.29	3207	2674	4998
2926.43	3229	2651	5002
2915.32	3102	2683	5004
2949.26	3181	2731	5005
2936.08	3212	2649	5006
2934.73	3207	2552	5006
2950.88	3222	2693	5007
2932.22	3218	2705	5008
2940.07	3242	2609	5010
2946.14	3179	2670	5012
2942.12	3141	2680	5013
2934.74	3239	2663	5017
2928.79	3116	2696	5020
2947.38	3191	2741	5021
2956.76	3226	2650	5021
2935.66	3211	2558	5022
2958.43	3160	2775	5023
2939.54	3233	2688	5024
2954.58	3253	2621	5025
2964.23	3190	2684	5027
2940.41	3141	2692	5029
2943.68	3212	2673	5032
2945.62	3236	2708	5036
2960.13	3206	2704	5036
2960.69	3220	2665	5037
2942.48	3158	2698	5038
2959.82	3224	2567	5039
2953.68	3245	2702	5040
2967.13	3265	2634	5041
2975.28	3198	2775	5043
2950.6	3148	2697	5044
2950.75	3223	2687	5047
2961.16	3251	2771	5051
2955.55	3161	2717	5052
2975.9	3220	2746	5053
2954.82	3233	2658	5054
2970.1	3239	2580	5055
2967.6	3242	2701	5056
2971.45	3262	2734	5057
2976.2	3227	2643	5058
2960.39	3183	2703	5060
2974.24	3236	2715	5062
2964.07	3263	2697	5066
2956.25	3154	2714	5068
2984.12	3234	2755	5069
2976.28	3245	2673	5070
2973	3249	2593	5070
2986.68	3236	2714	5071
2972.39	3249	2741	5072
2981.58	3276	2654	5074
2980.88	3185	2696	5076
2974.56	3179	2729	5078
2976.82	3277	2703	5081
2969.63	3165	2726	5084
2983.59	3239	2779	5085
2998.87	3259	2675	5085
2973.34	3254	2608	5086
2990.57	3184	2804	5087
2979.83	3245	2726	5088
2994.95	3281	2642	5090
3003.08	3211	2710	5091
2973.35	3191	2724	5093
2983.18	3259	2714	5096
2981.96	3291	2719	5100
2998.84	3254	2752	5100
3000.31	3254	2688	5101
2975.85	3199	2618	5102
3007.34	3265	2781	5103
2985.25	3259	2737	5104
3004.68	3291	2656	5105
3014.6	3225	2806	5107
2990.15	3206	2719	5108
2985.61	3273	2721	5111
2992.87	3301	2788	5116
3001.37	3268	2719	5116
3012.26	3247	2791	5117
2990.86	3264	2696	5118
3006.17	3278	2632	5119
3003.84	3274	2736	5120
3006.19	3303	2671	5121
3019.63	3267	2719	5122
2997.8	3200	2727	5124
3007.86	3285	2735	5126
3000.08	3277	2735	5130
2992.44	3205	2697	5132
3026.44	3283	2801	5133
3009.8	3264	2707	5134
3010.58	3289	2641	5135
3022.79	3289	2745	5135
3010.25	3286	2769	5136
3020.53	3316	2684	5138
3014.08	3220	2740	5140
3011.33	3227	2738	5142
3014.45	3292	2738	5145
3008.55	3214	2712	5148
3020.46	3298	2814	5149
3034.51	3279	2720	5149
3013.77	3303	2645	5150
3027.13	3294	2759	5151
3014.24	3231	2776	5152
