Ave Lat	Max Lat	Min Lat	Cycle
2747.64	3013	2482	5313
2771.73	2999	2535	5314
2776.68	3069	2425	5315
2767.98	3084	2383	5316
2795.53	3085	2390	5317
2753.59	3237	2484	5319
2785.39	3057	2506	5321
2772	3040	2383	5323
2791.46	3028	2459	5326
2783.24	3084	2410	5328
2766.76	3171	2484	5329
2763.95	2988	2543	5330
2785.42	3082	2437	5331
2787.76	3093	2447	5332
2794.9	3091	2393	5333
2786.16	3245	2488	5334
2765.01	3061	2496	5336
2790.3	3044	2380	5339
2784.33	3043	2463	5341
2799.71	3092	2421	5344
2790.95	3185	2501	5345
2768.17	2991	2486	5345
2787.12	3088	2448	5347
2797.07	3105	2459	5348
2793.96	3103	2397	5349
2797.09	3259	2545	5350
2777.18	3046	2503	5352
2804.73	3070	2382	5354
2779.95	3058	2442	5357
2811.83	3091	2432	5360
2800.71	3186	2509	5360
2779.74	3004	2501	5361
2792.42	3088	2461	5362
2809.8	3118	2450	5363
2791.58	3107	2403	5365
2810.51	3266	2559	5366
2789.92	3048	2512	5368
2799.19	3081	2383	5369
2793.28	3005	2452	5372
2823.25	3104	2430	5375
2806.03	3194	2519	5376
2781.3	3063	2486	5377
2800.74	3045	2474	5378
2807.02	3100	2446	5379
2804.91	3129	2386	5380
2829.92	3100	2412	5381
2788.4	3271	2524	5383
2819.7	3095	2536	5385
2800.63	3066	2396	5387
2819.22	3071	2496	5390
2815.09	3120	2442	5392
2795.39	3209	2493	5393
2803.07	3021	2568	5394
2817.44	3098	2483	5395
2816.07	3142	2441	5396
2831.17	3112	2400	5397
2815.16	3273	2536	5398
2799.92	3106	2535	5400
2821.49	3079	2406	5403
2820.68	3082	2505	5405
2830.25	3131	2454	5408
2822.17	3218	2540	5409
2796.63	3031	2501	5410
2821.76	3112	2497	5411
2831.54	3155	2456	5412
2826.82	3121	2409	5413
2832.41	3275	2575	5414
2801.95	3069	2546	5416
2839.88	3112	2417	5418
2811.67	3092	2474	5421
2847.21	3139	2469	5424
2829.28	3230	2533	5424
2813.08	3046	2516	5425
2822.38	3117	2508	5426
2838.62	3167	2423	5427
2827.92	3144	2420	5429
2839.25	3290	2566	5430
2817.52	3094	2549	5432
2842.18	3125	2426	5433
2822.21	3098	2479	5436
2854.73	3144	2478	5439
2834.19	3216	2548	5440
2810.45	3106	2530	5441
2836.1	3068	2519	5442
2845.9	3130	2432	5443
2830.79	3180	2435	5444
2861.93	3144	2581	5445
2816.78	3267	2558	5447
2855.36	3140	2565	5449
2835.64	3104	2439	5452
2852.21	3110	2516	5454
2845.86	3155	2479	5456
2827.02	3231	2540	5457
2841.04	3080	2585	5458
2844.12	3143	2534	5459
2852.69	3184	2435	5460
2859.24	3159	2439	5461
2838.1	3258	2558	5463
2839.46	3154	2569	5464
2853.4	3114	2452	5467
2855.05	3122	2521	5469
2858.6	3150	2488	5472
2855.32	3245	2558	5473
2827.37	3067	2548	5474
2850.29	3144	2539	5475
2867.01	3199	2450	5476
2860.86	3175	2454	5477
2856.59	3265	2570	5478
2836.64	3105	2584	5480
2867.56	3167	2426	5482
2850.08	3125	2564	5485
2875.46	3151	2502	5488
2861.76	3260	2570	5489
2845.32	3075	2549	5489
2852.92	3152	2548	5490
2872.29	3212	2464	5491
2867.58	3190	2455	5493
2865.84	3280	2585	5494
2847.61	3115	2583	5496
2875.17	3178	2437	5498
2857.29	3137	2493	5500
2887.84	3165	2511	5503
2866.1	3271	2581	5504
2844.12	3089	2556	5505
2861.96	3101	2556	5506
2882.41	3216	2465	5507
2862.87	3205	2448	5508
2887.52	3184	2594	5509
2854.84	3289	2596	5511
2884.61	3191	2592	5513
2865.62	3136	2452	5516
2885.33	3149	2555	5518
2877.67	3176	2523	5520
2859.65	3260	2562	5521
2869.95	3104	2635	5522
2880.83	3167	2554	5523
2885.15	3229	2475	5524
2894.38	3198	2462	5525
2862.5	3282	2596	5527
2876.14	3197	2604	5529
2886.76	3146	2456	5531
2885.01	3155	2570	5534
2894.52	3182	2537	5536
2881.5	3273	2581	5537
2861.25	3113	2560	5538
2885.27	3181	2563	5539
2901.7	3239	2489	5540
2890.61	3213	2474	5541
2891.7	3296	2611	5542
2873.8	3137	2604	5544
2891.03	3204	2444	5547
2889.08	3165	2596	5549
2903.56	3195	2552	5552
2896.64	3287	2589	5553
2872.64	3124	2574	5553
2886.87	3195	2577	5554
2910.25	3246	2502	5556
2898.45	3216	2473	5557
2897.07	3296	2629	5558
2885.98	3149	2617	5560
2903.09	3212	2459	5562
2888.07	3180	2539	5564
2919.56	3205	2563	5568
2897.23	3298	2590	5568
2884.54	3133	2571	5569
2889.99	3148	2582	5570
2916.88	3254	2514	5571
2896.47	3261	2475	5572
2918.69	3227	2641	5573
2887.58	3294	2640	5575
2916.25	3225	2611	5577
2898.2	3181	2463	5580
2918.34	3216	2584	5582
2913.35	3200	2577	5584
2889.15	3306	2575	5585
2904	3144	2665	5586
2913.61	3214	2595	5587
2913.96	3274	2520	5588
2928.9	3233	2488	5589
2893.87	3308	2649	5591
2907.13	3234	2611	5593
2922.36	3192	2467	5595
2914.99	3204	2591	5598
2929.93	3229	2579	5600
2909.92	3315	2588	5601
2894.75	3159	2671	5602
2914.8	3223	2610	5603
2935.05	3277	2537	5604
2923.57	3251	2498	5605
2926.21	3321	2654	5606
2900.64	3180	2611	5608
2926.6	3244	2477	5611
2926.65	3207	2615	5613
2930.29	3233	2594	5616
2930.55	3328	2606	5617
2902.37	3170	2603	5617
2925.84	3231	2605	5618
2936.64	3282	2551	5620
2931.59	3264	2510	5621
2932.31	3325	2675	5622
2912.06	3182	2617	5624
2939.69	3246	2488	5626
2919.77	3211	2571	5628
2953.59	3244	2590	5632
2926.12	3324	2589	5632
2921.8	3184	2617	5633
2919.91	3246	2605	5634
2951.7	3296	2563	5635
2926.36	3279	2516	5636
2948.9	3263	2689	5638
2922.52	3316	2651	5639
2943.18	3244	2629	5641
2928.46	3231	2497	5644
2950.29	3255	2599	5647
2951.56	3238	2589	5648
2920.96	3338	2628	5649
2937.73	3194	2700	5650
2944.02	3252	2618	5651
2946.03	3305	2552	5652
2961.02	3275	2510	5653
2921.05	3330	2662	5655
2951.06	3254	2643	5657
2949.73	3243	2498	5659
2952.14	3236	2636	5662
2957.01	3262	2584	5664
2940.02	3347	2631	5665
2928.83	3200	2707	5666
2951.72	3267	2631	5667
2963.72	3310	2577	5668
2955.57	3308	2520	5669
2959.14	3334	2675	5670
2935.64	3248	2656	5672
2958.75	3244	2508	5675
2951.71	3251	2632	5677
2972.74	3275	2626	5680
2956.94	3360	2561	5681
2939.73	3212	2650	5681
2953.37	3274	2636	5683
2973.55	3324	2592	5684
2960.15	3320	2530	5685
2964.17	3347	2696	5686
2940.95	3218	2670	5688
2974.46	3253	2518	5690
2953.52	3239	2609	5693
2981.48	3287	2633	5696
2963.64	3368	2566	5696
2953.6	3227	2649	5697
2956.52	3288	2647	5698
2987.14	3339	2606	5699
2955.42	3318	2541	5700
2980.53	3362	2709	5702
2957.66	3231	2699	5703
2968.87	3262	2513	5705
2963.1	3180	2624	5708
2987.17	3295	2623	5711
2987.87	3383	2561	5712
2945.06	3239	2654	5713
2976.05	3221	2746	5714
2979.89	3302	2644	5715
2968.89	3353	2569	5716
2993.78	3297	2532	5717
2953.47	3350	2702	5719
2986.63	3247	2660	5721
2975.82	3276	2527	5723
2988.65	3259	2650	5726
2990.37	3307	2574	5728
2965.6	3391	2643	5729
2968.1	3236	2723	5730
2985.88	3268	2657	5731
2989.4	3361	2621	5732
2992.97	3304	2544	5733
2980.41	3364	2710	5734
2965.38	3256	2668	5736
2996.12	3290	2536	5739
2985.25	3265	2636	5741
3003.55	3321	2648	5744
2992.94	3406	2589	5745
2971.06	3240	2683	5745
2990.71	3277	2655	5747
3000.29	3362	2622	5748
2994.64	3357	2553	5749
2990.3	3376	2724	5750
2976.18	3260	2666	5752
3005.27	3283	2551	5754
2984.98	3275	2647	5757
3011.28	3333	2651	5760
3003.62	3415	2571	5760
2980.47	3253	2661	5761
2995.84	3289	2663	5762
3014.58	3377	2636	5763
2991.39	3371	2568	5765
3007.18	3383	2732	5766
2989.72	3274	2719	5768
2999.24	3292	2551	5769
2999.37	3235	2652	5772
3021.07	3347	2636	5775
3013.72	3428	2572	5776
2979.54	3270	2674	5777
3005.99	3264	2674	5778
3009.5	3313	2626	5779
3006.48	3382	2602	5780
3030.16	3340	2576	5781
2984.84	3395	2708	5783
3022.01	3302	2692	5785
3007.32	3288	2564	5787
3016.35	3291	2665	5790
3021.6	3343	2586	5792
2995.27	3433	2677	5793
3005.56	3279	2756	5794
3016.45	3306	2685	5795
3019.33	3390	2636	5796
3032.75	3352	2585	5797
3007.4	3403	2714	5798
3003.48	3286	2695	5800
3026.64	3316	2567	5803
3020.54	3294	2669	5805
3033.98	3347	2656	5808
3023.5	3448	2598	5809
2998.49	3294	2724	5810
3022.9	3313	2697	5811
3035.68	3396	2642	5812
3030.19	3401	2599	5813
3023.28	3408	2760	5814
3004.81	3286	2706	5816
3042.04	3328	2579	5818
3017.53	3301	2662	5821
3048	3351	2667	5824
3030.67	3436	2600	5824
3011.7	3305	2696	5825
3024.93	3297	2701	5826
3041.75	3409	2656	5827
3030.99	3416	2607	5829
3036.53	3418	2768	5830
3020.17	3297	2716	5832
3043.37	3325	2592	5833
3024.3	3316	2669	5836
3054.59	3362	2681	5839
3043	3450	2615	5840
3006.07	3311	2705	5841
3036.49	3312	2708	5842
3047.77	3333	2654	5843
3033.39	3423	2610	5844
3066.59	3376	2785	5845
3012.43	3428	2749	5847
3056.21	3340	2729	5849
3039.16	3330	2606	5852
3050.37	3323	2707	5854
3055.49	3364	2618	5856
3023.07	3435	2717	5857
3041.57	3321	2760	5858
3044.22	3332	2717	5859
3054.24	3437	2663	5860
3063.01	3386	2620	5861
3033.24	3439	2762	5863
3045.24	3325	2744	5864
3057.2	3348	2607	5867
3055.51	3338	2691	5869
3063.34	3368	2700	5872
3055.65	3431	2603	5873
3029.19	3334	2760	5874
3048.02	3318	2728	5875
3072.85	3452	2677	5876
3064.9	3443	2610	5877
3050.32	3447	2770	5878
3042.22	3318	2752	5880
3070.93	3363	2622	5882
3054.77	3353	2704	5885
3079.54	3383	2683	5888
3060.02	3438	2615	5889
3043.58	3336	2771	5889
3055.57	3333	2743	5890
3074.84	3462	2689	5891
3068.65	3456	2622	5893
3065.19	3449	2815	5894
3052.34	3332	2746	5896
3074.85	3372	2629	5898
3061.17	3362	2719	5900
3090.05	3376	2691	5903
3069.22	3448	2626	5904
3043	3317	2746	5905
3065.07	3328	2754	5906
3085.93	3477	2704	5907
3060.37	3462	2627	5908
3095.56	3414	2824	5909
3054.32	3451	2777	5911
3085.18	3373	2752	5913
3070.03	3374	2635	5916
3085.22	3377	2719	5918
3085.36	3411	2628	5920
3058.78	3462	2759	5921
3073.18	3343	2802	5922
3079.75	3367	2768	5923
3083.55	3479	2711	5924
3097.64	3428	2628	5925
3061.33	3465	2784	5927
3078.83	3367	2765	5929
3090.32	3381	2638	5931
3087.67	3387	2700	5934
3099.18	3394	2705	5936
3078.09	3475	2642	5937
3068.64	3356	2792	5938
3081.31	3355	2783	5939
3101.12	3494	2717	5940
3090.98	3483	2635	5941
3084.41	3470	2788	5942
3080.66	3364	2779	5944
3093.41	3396	2653	5947
3093.63	3394	2751	5949
3106.53	3406	2706	5952
3094.98	3465	2656	5953
3072.03	3364	2799	5953
3090.32	3364	2782	5954
3109.81	3507	2732	5956
3096.44	3493	2648	5957
3098.13	3483	2806	5958
3088.51	3365	2789	5960
3106.05	3411	2663	5962
3092.41	3404	2766	5964
3120.17	3414	2720	5968
3099.18	3479	2661	5968
3080.5	3337	2773	5969
3096.42	3368	2783	5970
3116.42	3511	2747	5971
3092.9	3492	2661	5972
3125.02	3458	2802	5973
3086.41	3495	2808	5975
3117.59	3405	2804	5977
3103.74	3421	2670	5980
3119.33	3420	2730	5982
3119.68	3418	2674	5984
3083.45	3488	2787	5985
3110.48	3383	2806	5986
3113.76	3389	2768	5987
3110.59	3493	2688	5988
3132.61	3472	2650	5989
3094.17	3500	2823	5991
3108.19	3414	2817	5993
3124.1	3429	2678	5995
3117.51	3412	2734	5998
3135.17	3432	2722	6000
3104.78	3487	2687	6001
3100.29	3384	2813	6002
3114.79	3392	2777	6003
3135.15	3508	2773	6004
3124.88	3506	2653	6005
3120.94	3504	2835	6006
3107.66	3383	2831	6008
3126.85	3438	2691	6011
3130.83	3422	2801	6013
3135.59	3443	2723	6016
3127.84	3491	2699	6017
3100.45	3398	2826	6017
3130.45	3388	2777	6018
3133.56	3520	2780	6020
3129.14	3508	2635	6021
3131.24	3519	2836	6022
3113.86	3391	2832	6024
3140.84	3444	2703	6026
3123.14	3437	2808	6028
3157.4	3453	2725	6032
3128.54	3499	2705	6032
3118.92	3409	2804	6033
3123.81	3387	2789	6034
3151.33	3535	2791	6035
3122.49	3505	2625	6036
3152.74	3497	2850	6038
3121.28	3534	2859	6039
3143.53	3447	2828	6041
3131.61	3444	2718	6044
3150.86	3465	2740	6047
3157.44	3449	2717	6048
3117.22	3509	2781	6049
3140.96	3405	2839	6050
3146.12	3423	2801	6051
3140.58	3548	2730	6052
3163.93	3507	2626	6053
3120.84	3547	2869	6055
3148.31	3436	2820	6057
3151.29	3462	2730	6059
3155.46	3452	2748	6062
3160.04	3475	2704	6064
3138.8	3503	2790	6065
3134.19	3412	2853	6066
3150.95	3410	2805	6067
3163.45	3541	2796	6068
3153.59	3531	2622	6069
3154.76	3559	2843	6070
3139.48	3426	2809	6072
3156.22	3473	2745	6075
3155.24	3467	2750	6077
3176.17	3472	2777	6080
3157.02	3514	2717	6081
3138.48	3424	2858	6081
3156.07	3424	2811	6083
3170.9	3544	2800	6084
3158.07	3537	2630	6085
3165.96	3569	2872	6086
3142.46	3428	2798	6088
3173.99	3479	2749	6090
3153.51	3461	2834	6093
3184.91	3475	2758	6096
3165.12	3525	2732	6096
3152.15	3434	2814	6097
3159.68	3429	2826	6098
3184.57	3559	2815	6099
3154.2	3551	2636	6100
3182.54	3583	2874	6102
3158.18	3422	2866	6103
3170.17	3491	2761	6105
3159.6	3411	2843	6108
3188.82	3473	2769	6111
3190.08	3520	2736	6112
3141.4	3496	2828	6113
3177.95	3422	2923	6114
3181.58	3458	2821	6115
3167.62	3566	2756	6116
3195.87	3545	2605	6117
3154.16	3592	2881	6119
3186.33	3503	2824	6121
3174.65	3502	2770	6123
3189.19	3478	2781	6126
3192.49	3497	2746	6128
3162.9	3535	2839	6129
3171.05	3446	2882	6130
3187.76	3456	2825	6131
3188.72	3569	2842	6132
3193.87	3560	2580	6133
3178.06	3605	2896	6134
3173.76	3471	2824	6136
3193	3518	2785	6139
3185.02	3493	2782	6141
3207.68	3499	2807	6144
3187.66	3548	2754	6145
3174.8	3461	2875	6145
3189.91	3471	2819	6147
3201.38	3551	2856	6148
3193.14	3582	2595	6149
3189.68	3608	2910	6150
3180.29	3446	2838	6152
3207.12	3532	2800	6154
3182.88	3498	2861	6157
3215.79	3514	2797	6160
3200.96	3561	2766	6160
3177.81	3476	2853	6161
3196.41	3453	2833	6162
3217.34	3566	2868	6163
3190.23	3595	2599	6165
3207.83	3612	2914	6166
3189.73	3457	2917	6168
3204.33	3538	2815	6169
3193.59	3463	2859	6172
3222.53	3524	2812	6175
3215.55	3575	2780	6176
3175.37	3491	2855	6177
3206.69	3461	2819	6178
3211.93	3507	2883	6179
3206.03	3606	2796	6180
3229.17	3587	2606	6181
3185.58	3607	2924	6183
3218.8	3500	2867	6185
3205.16	3548	2821	6187
3218.38	3522	2798	6190
3222.84	3523	2786	6192
3189.91	3587	2867	6193
3209.74	3501	2905	6194
3217.71	3482	2816	6195
3220.63	3615	2890	6196
3229.11	3601	2584	6197
3207.58	3575	2930	6198
3204.88	3498	2873	6200
3222.85	3550	2833	6203
3219.07	3534	2791	6205
3237.72	3526	2820	6208
3220.64	3592	2800	6209
3203.34	3506	2919	6210
3218.92	3473	2801	6211
3236.19	3604	2904	6212
3226.2	3624	2590	6213
3225.52	3587	2955	6214
3206.06	3475	2884	6216
3237.65	3545	2842	6218
3217.44	3547	2896	6221
3250.42	3521	2791	6224
3229	3604	2794	6224
3211.68	3513	2888	6225
3223.86	3486	2815	6226
3243.99	3618	2899	6227
3227.6	3634	2556	6229
3237.44	3592	2970	6230
3219.65	3489	2889	6232
3242.99	3549	2854	6233
3223.02	3562	2911	6236
3254.86	3534	2778	6239
3242.53	3618	2804	6240
3206.51	3526	2896	6241
3238.49	3480	2820	6242
3250.54	3549	2914	6243
3227.25	3636	2566	6244
3267.51	3626	2966	6245
3213.49	3606	2962	6247
3253.16	3545	2896	6249
3236.41	3537	2864	6252
3251.6	3563	2787	6254
3257.25	3547	2814	6256
3220.64	3630	2903	6257
3244.94	3539	2941	6258
3244.82	3510	2834	6259
3253.94	3650	2927	6260
3255.83	3638	2577	6261
3234.26	3599	2957	6263
3243.48	3539	2901	6264
3253.44	3551	2878	6267
3253.57	3557	2798	6269
3265.87	3556	2838	6272
3252.58	3642	2813	6273
3234.99	3543	2949	6274
3248.38	3524	2840	6275
3272.03	3641	2942	6276
3256.42	3659	2591	6277
3251.39	3609	2971	6278
3241.93	3522	2902	6280
3265.7	3562	2866	6282
3254.95	3568	2933	6285
3280.76	3569	2810	6288
3260.06	3657	2828	6289
3246.33	3555	2962	6289
3253.12	3538	2847	6290
3276.97	3652	2952	6291
3266.89	3667	2606	6293
3260.36	3608	2983	6294
3251.08	3531	2917	6296
3272.26	3575	2879	6298
3259.23	3583	2930	6300
3288.43	3554	2818	6303
3269.45	3653	2840	6304
3243.69	3570	2928	6305
3263.9	3526	2834	6306
3289.64	3637	2950	6307
3256.32	3677	2610	6308
3293.66	3663	2999	6309
3251.5	3614	2992	6311
3283.63	3578	2927	6313
3268.28	3580	2894	6316
3284.22	3596	2828	6318
3282.61	3560	2852	6320
3255.92	3667	2927	6321
3278.7	3585	2970	6322
3282.21	3561	2838	6323
3284.97	3678	2965	6324
3291.12	3676	2623	6325
3260.7	3615	3003	6327
3276.59	3573	2939	6329
3287.9	3592	2906	6331
3284.15	3610	2841	6334
3301.17	3574	2862	6336
3274.53	3681	2863	6337
3275.22	3592	2963	6338
3281.07	3576	2846	6339
3304.48	3660	2980	6340
3286.83	3693	2638	6341
3285.5	3619	3018	6342
3277.2	3540	2949	6344
3291.24	3599	2917	6347
3293.89	3620	2935	6349
3308.61	3583	2851	6352
3290.78	3695	2865	6353
3274.73	3606	2973	6353
3287.51	3582	2861	6354
3313.95	3669	2973	6356
3294.44	3704	2649	6357
3296.61	3632	3008	6358
3288.23	3551	2961	6360
3303.71	3608	2909	6362
3290.23	3623	2942	6364
3319.3	3574	2866	6368
3298.41	3705	2879	6368
3281.9	3602	2950	6369
3291.72	3552	2849	6370
3321.06	3681	2973	6371
3289.81	3712	2656	6372
3324.55	3698	3007	6373
3285.15	3644	3030	6375
3314.99	3618	2972	6377
3302.43	3601	2914	6380
3319.43	3633	2881	6382
3314.15	3592	2878	6384
3282.63	3711	2963	6385
3315.37	3614	3024	6386
3314.88	3607	2862	6387
3312.33	3725	2901	6388
3328.02	3701	2667	6389
3294.23	3644	3040	6391
3306.21	3605	2987	6393
3324.64	3626	2928	6395
3315.19	3646	2891	6398
3334.64	3601	2900	6400
3301.39	3717	2886	6401
3307.57	3624	3033	6402
3314.76	3614	2877	6403
3334.49	3702	2971	6404
3318.92	3730	2682	6405
3318.24	3663	3045	6406
3309	3587	2997	6408
3321.13	3635	2940	6411
3333.28	3661	2956	6413
3332.87	3608	2895	6416
3325.19	3720	2884	6417
3306.13	3629	3025	6417
3328.88	3629	2891	6418
3336.75	3717	2986	6420
3327.63	3742	2697	6421
3331.34	3670	3030	6422
3313.69	3596	2994	6424
3338.31	3639	2953	6426
3320.71	3674	2971	6428
3355.54	3606	2897	6432
3325.18	3735	2887	6432
3321.5	3644	2970	6433
3322.85	3598	2906	6434
3357.38	3721	2996	6435
3320.98	3741	2707	6436
3350.26	3704	3044	6438
3323.48	3677	3069	6439
3340.09	3643	3007	6441
3329.29	3651	2966	6444
3350.61	3680	2908	6447
3352.71	3626	2902	6448
3314.53	3737	2966	6449
3345.37	3648	3042	6450
3349.56	3680	2919	6451
3341.32	3742	2914	6452
3356.84	3710	2710	6453
3323.55	3690	3063	6455
3345.67	3655	3008	6457
3348.84	3660	2980	6459
3353.77	3691	2917	6462
3356.86	3636	2914	6464
3334.48	3747	2980	6465
3339.65	3663	3057	6466
3350.88	3655	2929	6467
3365.31	3745	3009	6468
3348.36	3749	2724	6469
3356.06	3704	3077	6470
3340.45	3630	3007	6472
3353.15	3669	2983	6475
3355.51	3699	2917	6477
3375.8	3646	2953	6480
3350.24	3761	2925	6481
3342.2	3676	3036	6481
3352.94	3664	2942	6483
3375.31	3758	3006	6484
3358.04	3760	2738	6485
3363.89	3704	3069	6486
3345.37	3643	3019	6488
3372.52	3684	2991	6490
3352.66	3713	2998	6493
3381.57	3645	2925	6496
3361.19	3767	2929	6496
3351.79	3683	2980	6497
3357.39	3622	2955	6498
3386.48	3755	3013	6499
3356.38	3772	2741	6500
3378.68	3738	3064	6502
3362.01	3622	3106	6503
3368.14	3686	3000	6505
3357.28	3672	2996	6508
3389.95	3714	2937	6511
3387.32	3781	2934	6512
3339.01	3696	2982	6513
3380.26	3636	3134	6514
3381.27	3706	2969	6515
3368.19	3783	2957	6516
3393.05	3730	2753	6517
3354.71	3722	3090	6519
3384.92	3680	3047	6521
3371.35	3695	2996	6523
3390.9	3729	2946	6526
3386.71	3681	2949	6528
3359.27	3796	2996	6529
3375.7	3709	3070	6530
3387.19	3695	2972	6531
3389.39	3782	3030	6532
3392.12	3742	2766	6533
3378.63	3732	3100	6534
3372.23	3667	3051	6536
3389.85	3705	2991	6539
3385.41	3742	2955	6541
3405.32	3682	2975	6544
3384.69	3808	2939	6545
3377.91	3718	3085	6545
3388.28	3702	2982	6547
3403.03	3785	3027	6548
3390.41	3788	2776	6549
3389.67	3746	3094	6550
3384.71	3682	3066	6552
3401.67	3719	3034	6554
3387.48	3746	3000	6557
3409.47	3682	2962	6560
3400.28	3823	2948	6560
3379.71	3730	3019	6561
3397.02	3717	2991	6562
3414.33	3798	3036	6563
3391.16	3796	2767	6565
3406.57	3765	3097	6566
3390.29	3658	3155	6568
3403.18	3734	3046	6569
3395.27	3724	3004	6572
3422.64	3753	2969	6575
3413.03	3798	2957	6576
3373.49	3743	3029	6577
3408.54	3675	3006	6578
3412.17	3726	3044	6579
3405.19	3812	2995	6580
3427.69	3773	2782	6581
3386.61	3774	3127	6583
3421.96	3721	3090	6585
3401.14	3748	3018	6587
3421.39	3766	2983	6590
3421.08	3706	2971	6592
3384.7	3789	3030	6593
3412.7	3757	3091	6594
3420.77	3727	3016	6595
3418.88	3821	3031	6596
3426.49	3783	2790	6597
3411.47	3784	3136	6598
3406.97	3719	3102	6600
3422.38	3763	3018	6603
3421.91	3778	2995	6605
3434.47	3718	3028	6608
3415.65	3784	2979	6609
3405.43	3771	3096	6610
3419.67	3733	3026	6611
3439.53	3835	3046	6612
3421.97	3820	2803	6613
3426.96	3786	3121	6614
3409.19	3733	3102	6616
3441.36	3773	3085	6618
3422.59	3790	3028	6621
3444.87	3716	2991	6624
3426.99	3794	2976	6624
3412.68	3782	3058	6625
3425.96	3740	3037	6626
3443.96	3850	3059	6627
3427.21	3833	2817	6629
3437.94	3797	3108	6630
3419.8	3695	3113	6632
3447.43	3786	3097	6633
3423.93	3801	3041	6636
3456.79	3730	3004	6639
3439.59	3802	2991	6640
3406.6	3790	3069	6641
3439.79	3722	3047	6642
3452.3	3781	3067	6643
3425.66	3865	2824	6644
3468.02	3804	3105	6645
3416.07	3787	3151	6647
3457.15	3736	3123	6649
3437.14	3799	3031	6652
3452.18	3815	3015	6654
3456.28	3740	3006	6656
3417.42	3817	3076	6657
3448.46	3796	3112	6658
3447.49	3761	3062	6659
3454.91	3865	3076	6660
3457.08	3817	2824	6661
3435.62	3793	3164	6663
3447.78	3722	3129	6664
3453.05	3804	3045	6667
3458.24	3822	3023	6669
3461.93	3743	3049	6672
3451.2	3832	3014	6673
3436.29	3798	3107	6674
3447.21	3775	3047	6675
3475.32	3860	3080	6676
3455.89	3873	2830	6677
3453.8	3805	3120	6678
3441.46	3723	3144	6680
3470.25	3807	3036	6682
3457.92	3833	3074	6685
3476.39	3752	3037	6688
3459.5	3842	3026	6689
3446.08	3813	3110	6689
3454.72	3779	3058	6690
3476.99	3875	3091	6691
3468.29	3886	2843	6693
3463.31	3813	3123	6694
3451.93	3736	3158	6696
3478.92	3805	3132	6698
3462.48	3837	3044	6700
3487.63	3750	3052	6703
3468.05	3845	3040	6704
3442.72	3827	3117	6705
3463.72	3748	3072	6706
3488.45	3887	3104	6707
3457.43	3901	2848	6708
3496.51	3837	3134	6709
3453.44	3827	3170	6711
3486.22	3782	3168	6713
3469.38	3815	3055	6716
3484.85	3848	3064	6718
3481.67	3776	3048	6720
3456.66	3855	3132	6721
3480.95	3841	3132	6722
3481.03	3789	3086	6723
3484.75	3912	3113	6724
3493.74	3851	2854	6725
3460.62	3838	3181	6727
3479.49	3758	3179	6729
3487.54	3821	3066	6731
3487.31	3856	3076	6734
3496.92	3790	3102	6736
3477.04	3869	3063	6737
3476.83	3853	3136	6738
3477.78	3788	3095	6739
3507.78	3911	3125	6740
3488.95	3903	2844	6741
3486.74	3844	3189	6742
3475.67	3770	3186	6744
3492.67	3832	3079	6747
3499.65	3868	3118	6749
3503.86	3805	3086	6752
3494.99	3883	3075	6753
3476.3	3861	3141	6753
3487.92	3803	3101	6754
3515.27	3914	3137	6756
3497.02	3917	2838	6757
3496.91	3844	3165	6758
3488.16	3772	3196	6760
3506.89	3846	3161	6762
3495.73	3882	3079	6764
3515.64	3797	3097	6768
3501.7	3892	3089	6768
3482.65	3874	3141	6769
3492.54	3782	3110	6770
3521.73	3922	3149	6771
3488.88	3932	2846	6772
3528.06	3889	3160	6773
3481.82	3856	3205	6775
3519.93	3800	3216	6777
3505	3856	3089	6780
3521.14	3890	3111	6782
3515.95	3814	3104	6784
3481.59	3900	3140	6785
3519.66	3885	3166	6786
3511.97	3795	3122	6787
3514.14	3947	3118	6788
3528.69	3895	2858	6789
3493.57	3866	3208	6791
3508.71	3794	3228	6793
3524.57	3865	3095	6795
3519.46	3904	3120	6798
3531.43	3823	3111	6800
3503.37	3911	3114	6801
3508.44	3891	3173	6802
3512.3	3803	3136	6803
3536.34	3946	3162	6804
3522.03	3957	2872	6805
3518.87	3874	3191	6806
3507.31	3809	3216	6808
3522.59	3880	3079	6811
3536.84	3919	3158	6813
3532.65	3834	3122	6816
3526.32	3926	3121	6817
3505.82	3906	3188	6817
3528.72	3813	3136	6818
3536.05	3939	3162	6820
3527.9	3972	2881	6821
3533.16	3889	3194	6822
3514.61	3809	3225	6824
3542.46	3892	3179	6826
3523.5	3900	3092	6828
3554.19	3824	3064	6832
3527.21	3940	3132	6832
3520.17	3919	3163	6833
3525.63	3811	3136	6834
3552.68	3954	3170	6835
3518.38	3982	2890	6836
3554.96	3927	3206	6838
3519.09	3900	3227	6839
3547.04	3832	3238	6841
3530.83	3902	3102	6844
3551.79	3888	3062	6847
3553.16	3851	3147	6848
3515.59	3951	3172	6849
3549.24	3926	3204	6850
3543.64	3881	3149	6851
3542.17	3996	3145	6852
3560.75	3941	2905	6853
3520.59	3904	3240	6855
3549.52	3823	3250	6857
3548.41	3907	3117	6859
3559.4	3902	3166	6862
3555.45	3856	3065	6864
3536.88	3957	3186	6865
3541.71	3929	3217	6866
3547.39	3847	3150	6867
3562.99	3965	3195	6868
3554.18	4008	2913	6869
3553.11	3913	3249	6870
