Ave Lat	Max Lat	Min Lat	Cycle
1536.55	1890	1099	3855
1551.41	1824	1181	3857
1551.71	1880	1124	3858
1571.43	1869	1192	3860
1557.11	1923	1198	3861
1543.47	1862	1211	3863
1528.54	1929	1170	3864
1540.57	1834	1162	3866
1542.98	1885	1214	3868
1541.96	1891	1129	3869
1581.81	1906	1263	3871
1553.68	1895	1162	3873
1538.91	1961	1165	3874
1541.93	1872	1186	3876
1558.71	1948	1142	3878
1554.61	1857	1227	3879
1550.31	1842	1197	3881
1580.54	1907	1278	3882
1563.11	1867	1285	3884
1571.23	1827	1215	3885
1565.77	1909	1186	3887
1548.47	1881	1168	3889
1563.59	1847	1219	3890
1567.46	1886	1221	3892
1566.12	1880	1218	3893
1573.63	1941	1249	3896
1553.59	1934	1181	3897
1570.18	1969	1286	3898
1567.33	1964	1189	3900
1596.91	1904	1219	3902
1571.4	1890	1201	3903
1582.42	1906	1204	3905
1560.23	1797	1151	3906
1570.62	1837	1303	3908
1561.39	1890	1225	3910
1566.46	1926	1208	3912
1598.76	1913	1255	3913
1553.78	1859	1216	3915
1584.63	1863	1286	3916
1570.09	1870	1215	3918
1583.9	1979	1240	3920
1567.94	1905	1227	3921
1569.23	1906	1145	3923
1573.09	1911	1221	3924
1574.53	1870	1321	3926
1596.5	1937	1327	3927
1604.97	1976	1212	3929
1593.94	1984	1169	3930
1573.98	1979	1212	3932
1598.04	1944	1219	3934
1585.45	1874	1220	3935
1599.07	1927	1285	3936
1609.23	1958	1151	3938
1621.05	1957	1333	3939
1601.27	1892	1228	3941
1601.28	1954	1262	3942
1601.17	1919	1244	3944
1589.13	1923	1260	3945
1594.94	1888	1191	3947
1560.79	1963	1182	3949
1581.71	1857	1228	3950
1595	1917	1271	3952
1578.66	1892	1226	3953
1597.55	1958	1237	3955
1574.57	1912	1267	3956
1596.13	1994	1312	3958
1580.38	1991	1229	3959
1596.25	1982	1255	3961
1578.72	1925	1224	3962
1599.42	1997	1233	3964
1594.72	1923	1238	3965
1613.81	1912	1249	3967
1590.68	1884	1199	3969
1600.77	1944	1292	3970
1620.58	1919	1308	3972
1634.71	1957	1360	3974
1600.85	1970	1214	3975
1584.63	1954	1293	3977
1632.46	1901	1263	3979
1592.05	2043	1210	3980
1572.56	1917	1174	3982
1590.29	1956	1338	3984
1607.32	1915	1241	3985
1585.8	1868	1214	3987
1630.17	1930	1183	3989
1604.52	2012	1284	3990
1598.68	1956	1189	3992
1603.97	1953	1279	3994
1609.3	1918	1365	3995
1584.66	1908	1308	3997
1607.11	1866	1220	3998
1597.57	2015	1232	4000
1604.27	1890	1274	4001
1602.77	1971	1290	4003
1616.11	2003	1260	4004
1629.82	1925	1132	4006
1592.52	1942	1219	4008
1612.02	1868	1211	4009
1581.07	1906	1220	4011
1602.05	1893	1226	4012
1604.52	1933	1204	4014
1608.05	2021	1190	4016
1595.61	1919	1274	4017
1652.43	1978	1246	4019
1618.12	1931	1219	4020
1635.61	1942	1239	4022
1624.24	1997	1226	4023
1631.7	1971	1238	4025
1619.39	2047	1292	4026
1584.48	1929	1217	4028
1616.64	1975	1262	4030
1623.82	1927	1243	4032
1631.93	1929	1245	4033
1602.97	1963	1287	4034
1607.7	1968	1222	4036
1642.16	1947	1337	4037
1614.1	1998	1270	4039
1623.97	1896	1208	4040
1606.95	1905	1227	4042
1618.67	1896	1260	4044
1625.62	1884	1313	4045
1612.76	1949	1257	4046
1630.25	1990	1223	4048
1615.66	1961	1295	4050
1631.04	2026	1255	4051
1624.39	1894	1321	4053
1612.28	1947	1250	4054
1612.53	1925	1270	4056
1618.17	2049	1265	4057
1619.47	1957	1294	4060
1602.37	2003	1198	4061
1647.59	1985	1286	4063
1671.65	2046	1328	4064
1634.56	2070	1237	4066
1630.61	2055	1273	4068
1636.65	2023	1228	4069
1618.58	2028	1207	4070
1646.51	2030	1329	4072
1627.5	1913	1339	4073
1644.36	2043	1236	4075
1642.71	2014	1319	4076
1640.83	1969	1228	4078
1629.38	1926	1295	4080
1635.91	1933	1318	4081
1636.92	1988	1288	4083
1631.02	1971	1186	4084
1641.42	2038	1329	4086
1672.58	1994	1265	4088
1657.36	1989	1228	4089
1624.07	1949	1282	4090
1667.6	2054	1259	4092
1646.86	1926	1310	4094
1643.61	1966	1259	4096
1677.38	2024	1334	4097
1641.48	1984	1241	4099
1634.48	1993	1256	4101
1637.51	2023	1256	4102
1635.83	1974	1299	4104
1623.46	2000	1204	4106
1649.3	1965	1225	4107
1631.9	1957	1241	4109
1653.3	2037	1316	4110
1629.66	2018	1268	4112
1624.4	1978	1278	4114
1651.27	2023	1329	4115
1673.67	2033	1404	4117
1661.59	2045	1217	4118
1679.46	2121	1308	4120
1649.51	2016	1187	4121
1661.56	1984	1288	4123
1672.37	2013	1400	4125
1637.69	1985	1295	4126
1653.23	2034	1305	4128
1640.12	1978	1282	4129
1668.92	1973	1305	4131
1636.5	2053	1324	4132
1636.31	2028	1273	4134
1657.08	1962	1374	4135
1657.13	2052	1211	4137
1649.97	1973	1351	4138
1680.11	2059	1388	4140
1664.19	2084	1202	4141
1679.79	2111	1304	4143
1653.66	2042	1338	4145
1663.51	2003	1240	4146
1661.01	1973	1296	4148
1677.54	2097	1373	4149
1665.49	1981	1266	4151
1665.02	1985	1338	4153
1638.79	1883	1221	4154
1669.77	1994	1276	4156
1660.6	2044	1254	4157
1664.63	2025	1237	4159
1650.29	1969	1293	4161
1640.92	1974	1245	4162
1693.67	2035	1351	4164
1665.04	1992	1233	4165
1669.12	2001	1358	4167
1664.58	1989	1332	4168
1690.1	2065	1315	4170
1691.64	2086	1299	4172
1685.81	2027	1241	4173
1708.74	2005	1404	4175
1680.69	2020	1274	4176
1648.35	2009	1330	4178
1689.83	2048	1330	4180
1702.5	2007	1225	4181
1674.57	2017	1270	4183
1661.25	1928	1320	4184
1684.47	2021	1395	4186
1688.36	2043	1361	4187
1667.85	2040	1208	4189
1652.14	2071	1322	4190
1671.18	1978	1335	4192
1676.79	2030	1227	4193
1670.67	1971	1318	4195
1674.36	1987	1411	4197
1672.96	2030	1261	4198
1659.03	2016	1348	4200
1699.85	2003	1316	4201
1669.24	2004	1317	4203
1687.65	2025	1376	4205
1703.75	1997	1346	4206
1729.35	2096	1355	4208
1684.73	2028	1226	4210
1672.22	2122	1310	4211
1678.22	2034	1287	4213
1678.36	2021	1320	4214
1692.27	2031	1279	4216
1691.86	2021	1359	4217
1714.42	2136	1316	4219
1688.7	2022	1326	4220
1698.55	2038	1326	4222
1696.58	2034	1378	4224
1700.11	1989	1258	4225
1702.84	2056	1353	4227
1712.91	2006	1411	4229
1710.16	1999	1385	4230
1713.07	2065	1394	4232
1708.73	2034	1401	4233
1712.66	2103	1340	4235
1681.34	2102	1290	4237
1717.19	2056	1296	4239
1714.77	2013	1375	4240
1713.79	2065	1412	4241
1689.13	2115	1347	4243
1706.46	2068	1388	4245
1699.28	1965	1342	4246
1702.14	2027	1359	4248
1677.12	2057	1297	4249
1670.89	1986	1333	4251
1704.87	2016	1446	4253
1688.5	2119	1353	4254
1688.36	2034	1350	4256
1731.13	2043	1355	4257
1717.84	2032	1390	4259
1690.2	2010	1366	4261
1711.76	2079	1331	4262
1695.07	2004	1314	4263
1711.58	2047	1269	4265
1717.32	2049	1364	4267
1710.71	2071	1360	4268
1709.19	2026	1393	4270
1713.91	2068	1348	4271
1704.24	2131	1390	4273
1700.69	2065	1405	4274
1713.69	2134	1362	4276
1729.25	2082	1282	4277
1722.79	2042	1341	4279
1721.4	2053	1270	4280
1729.39	2101	1385	4282
1707.39	2212	1410	4284
1707.25	2171	1346	4285
1691.99	2064	1293	4287
1717.78	2053	1380	4289
1688.03	2017	1332	4290
1733.06	2063	1282	4292
1734.85	2042	1409	4293
1729.94	2097	1376	4295
1712.24	2051	1397	4296
1734.87	2086	1357	4298
1716.83	2184	1386	4300
1732.94	2060	1331	4301
1724.61	2075	1381	4303
1726	2106	1352	4304
1747.82	2076	1344	4306
1722.66	2022	1431	4308
1732.77	2063	1264	4309
1728.72	2121	1386	4310
1710.84	2078	1305	4312
1713.99	2000	1416	4314
1711.18	2070	1395	4315
1721.34	2077	1450	4317
1743.56	2074	1317	4319
1728.76	2139	1411	4320
1746.56	2105	1370	4322
1724.38	2101	1379	4324
1732.5	2035	1374	4325
1721.38	1998	1309	4327
1729.58	2035	1429	4329
1726.08	2097	1295	4330
1748.7	2092	1317	4332
1713.67	2122	1311	4333
1743.14	2058	1331	4335
1726.54	2139	1348	4336
1764.52	2024	1435	4337
1749.28	2201	1244	4339
1739.78	2027	1384	4341
1726.58	2077	1307	4342
1756.39	2167	1362	4344
1708.22	2140	1321	4345
1720.32	2064	1272	4347
1780.92	2136	1503	4348
1721.35	2033	1381	4350
1761.99	2077	1436	4352
1753.64	2068	1306	4353
1741.5	2101	1302	4355
1740.05	2095	1330	4356
1751.14	2110	1309	4358
1745.4	2080	1372	4360
1745.71	2146	1343	4361
1754.13	2073	1366	4362
1726.45	2018	1413	4364
1757.5	2114	1437	4365
1748.6	2095	1442	4367
1743.98	2139	1318	4368
1738.17	2088	1442	4370
1753.89	2159	1314	4372
1736.6	2067	1364	4373
1767.22	2092	1410	4375
1754.97	2071	1420	4376
1734.67	2104	1393	4378
1751.48	2067	1426	4380
1745.64	2183	1344	4381
1759.2	2124	1305	4383
1732.17	2126	1458	4385
1784.68	2143	1407	4386
1744.14	2131	1379	4388
1749.91	2186	1418	4389
1758.7	2111	1433	4391
1776.63	2151	1310	4392
1758.61	2086	1309	4394
1736.84	2106	1402	4396
1755.83	2107	1487	4397
1761.68	2112	1296	4398
1738.92	2098	1369	4400
1758.39	2064	1421	4401
1758.74	2157	1351	4403
1762.18	2089	1417	4405
1750.92	2118	1311	4406
1757.18	2096	1355	4408
1810.14	2134	1480	4410
1784.63	2149	1479	4411
1775.9	2166	1389	4413
1746.22	2072	1355	4415
1784.22	2181	1336	4416
1789.64	2116	1456	4418
1745.37	2141	1456	4420
1747.03	2124	1463	4421
1760.14	2157	1439	4423
1783.96	2063	1337	4424
1775.89	2119	1466	4426
1774.36	2122	1422	4428
1772.82	2088	1399	4429
1779.91	2149	1415	4431
1771.46	2231	1357	4432
1766.43	2113	1282	4434
1774.23	2210	1343	4436
1777.34	2096	1436	4437
1761.26	2149	1397	4439
1784.58	2167	1440	4440
1799	2088	1393	4442
1772.08	2198	1397	4444
1772.13	2160	1391	4445
1783.87	2124	1438	4446
1779.8	2067	1483	4448
1791.23	2147	1326	4450
1795.96	2155	1487	4451
1768.8	2223	1356	4453
1778.84	2144	1344	4454
1741.56	2078	1376	4456
1791.35	2118	1354	4458
1796.55	2132	1423	4459
1799.52	2113	1370	4460
1784.23	2220	1311	4462
1763.31	2178	1454	4464
1779.95	2118	1335	4465
1777.28	2254	1328	4467
1799.31	2147	1373	4468
1779.02	2106	1375	4470
1782.44	2207	1459	4472
1807.01	2095	1302	4473
1804.12	2147	1408	4475
1779.08	2131	1459	4476
1795.71	2157	1492	4478
1822.99	2168	1293	4480
1775.86	2101	1463	4481
1768.3	2134	1309	4483
1805.08	2262	1398	4484
1755.52	2122	1401	4486
1781.8	2137	1379	4487
1800.78	2183	1372	4489
1797.83	2178	1518	4491
1818.67	2223	1470	4492
1794.31	2136	1454	4494
1771.02	2090	1377	4496
1835.6	2199	1452	4497
1823.29	2271	1337	4499
1776.91	2146	1398	4500
1790.35	2126	1385	4502
1814.76	2169	1386	4503
1805.08	2188	1365	4505
1824.61	2116	1467	4506
1816.93	2219	1390	4508
1816.29	2157	1392	4509
1802.96	2181	1458	4511
1807.34	2153	1432	4512
1840.29	2214	1451	4514
1789.02	2135	1347	4515
1807.79	2129	1354	4517
1808.65	2151	1432	4518
1815.25	2082	1406	4520
1819.45	2171	1399	4521
1797.47	2214	1436	4523
1785.15	2155	1395	4525
1805.78	2151	1469	4526
1825.07	2243	1454	4528
1798.84	2146	1430	4530
1814.34	2216	1454	4531
1821.55	2123	1458	4533
1797.13	2164	1364	4534
1769.69	2127	1415	4536
1823.01	2195	1470	4537
1821.3	2282	1432	4539
1823.95	2179	1365	4541
1810.16	2202	1432	4542
1802.96	2246	1514	4544
1800.13	2209	1418	4545
1821.49	2258	1414	4547
1827.89	2188	1395	4548
1826.93	2136	1435	4550
1797.97	2122	1367	4552
1828.66	2176	1455	4553
1820.45	2182	1389	4555
1806.54	2241	1528	4557
1811.87	2220	1511	4558
1838.89	2220	1531	4560
1832.58	2239	1394	4561
1862.73	2225	1548	4563
1806.8	2166	1466	4564
1801.53	2274	1387	4566
1857.26	2210	1521	4567
1815.83	2172	1397	4569
1823.07	2213	1467	4570
1816.79	2200	1412	4572
1812.69	2196	1466	4573
1840.92	2321	1429	4575
1864.11	2215	1494	4576
1826.52	2232	1393	4578
1816.64	2233	1481	4580
1834.55	2216	1358	4581
1821.43	2281	1473	4583
1846.6	2204	1430	4585
1832.09	2233	1367	4586
1823.32	2211	1473	4588
1819.55	2141	1375	4589
1842.7	2175	1462	4591
1839.75	2259	1501	4593
1843.65	2265	1391	4594
1833.56	2255	1532	4596
1828.2	2173	1494	4597
1815.96	2191	1529	4599
1817.52	2171	1412	4601
1867.2	2282	1459	4602
1829.04	2163	1441	4603
1854	2265	1503	4605
1849.37	2252	1492	4606
1854.48	2234	1513	4608
1842.53	2124	1380	4609
1842.75	2147	1397	4611
1864.48	2233	1403	4613
1853.24	2186	1386	4614
1819.77	2116	1453	4616
1842.68	2220	1406	4617
1865.47	2257	1465	4619
1802.61	2207	1406	4621
1858.31	2208	1464	4622
1874.37	2222	1500	4624
1858.18	2231	1479	4625
1848.25	2126	1438	4627
1861.04	2267	1465	4628
1851.26	2245	1398	4630
1863.04	2250	1423	4631
1837.47	2162	1405	4633
1829.1	2302	1430	4635
1868.92	2201	1463	4636
1855.57	2184	1476	4638
1862.47	2193	1517	4640
1856.81	2254	1403	4641
1819.02	2287	1445	4643
1843.98	2203	1465	4644
1858.48	2235	1537	4646
1840.71	2342	1415	4648
1865.02	2250	1415	4650
1861.08	2170	1478	4652
1873.34	2312	1514	4653
1845.69	2205	1510	4655
1864	2151	1491	4656
1857.9	2245	1405	4658
1837.79	2169	1461	4660
1850.94	2247	1502	4661
1858.17	2242	1448	4663
1846.17	2168	1436	4664
1867.28	2294	1407	4666
1854.12	2249	1481	4668
1871.73	2231	1585	4669
1848.83	2312	1555	4670
1854.07	2102	1511	4672
1852.56	2265	1479	4673
1870.22	2321	1490	4675
1875.98	2251	1442	4677
1876.63	2237	1546	4678
1878.6	2328	1513	4680
1850.66	2327	1401	4681
1859.3	2261	1413	4683
1842.35	2208	1470	4685
1891.11	2190	1407	4686
1865.64	2266	1482	4688
1891.13	2257	1512	4689
1858.78	2276	1538	4691
1866.46	2214	1455	4693
1855.02	2157	1421	4694
1855.04	2268	1475	4696
1855.49	2200	1443	4697
1879.28	2275	1439	4699
1881.59	2277	1521	4700
1878.41	2318	1452	4702
1884.84	2292	1454	4704
1897.72	2272	1530	4705
1888.29	2299	1439	4706
1881.17	2282	1545	4708
1885.86	2217	1460	4709
1863.87	2258	1503	4711
1878.39	2193	1542	4713
1898.62	2243	1546	4715
1879.81	2221	1540	4716
1876.31	2212	1427	4718
1871.5	2271	1557	4719
1885.6	2278	1451	4721
1882.58	2212	1526	4722
1882.47	2240	1438	4724
1870.47	2279	1465	4725
1892.1	2365	1536	4727
1909.77	2364	1465	4729
1889.34	2237	1490	4730
1833.66	2297	1488	4732
1906.36	2245	1445	4733
1886.87	2295	1527	4735
1879.17	2206	1527	4736
1852.26	2332	1526	4738
1890.85	2280	1452	4740
1895.68	2304	1550	4741
1936.52	2302	1498	4743
1896.58	2262	1515	4744
1884.4	2308	1439	4746
1897.74	2286	1559	4748
1913.48	2302	1440	4749
1916.9	2297	1589	4751
1903.27	2191	1588	4753
1893.28	2177	1503	4754
1915.69	2385	1462	4756
1895.21	2312	1466	4757
1887.17	2341	1486	4759
1903.62	2304	1487	4761
1904.21	2262	1543	4762
1884.92	2240	1419	4764
1919.95	2306	1476	4766
1878.89	2271	1554	4767
1904.69	2323	1558	4769
1897.01	2267	1492	4770
1926	2237	1560	4772
1915.97	2230	1498	4773
1891.31	2294	1495	4775
1910.86	2350	1453	4776
1910.42	2271	1483	4778
1908.21	2414	1463	4780
1890.27	2290	1467	4781
1943.02	2315	1466	4783
1925.8	2323	1533	4785
1901.43	2336	1448	4786
1904.02	2401	1379	4788
1907.05	2349	1584	4789
1905.71	2310	1454	4790
1907.2	2293	1483	4792
1912.29	2374	1491	4794
1898.79	2212	1519	4795
1932.11	2317	1485	4797
1880.33	2236	1521	4798
1925.41	2303	1495	4800
1938.45	2330	1513	4801
1897.15	2302	1443	4803
1931.88	2317	1485	4804
1904.86	2238	1474	4805
1914.21	2242	1468	4807
1925.34	2308	1609	4809
1913.88	2214	1511	4810
1925.83	2267	1512	4812
1922.39	2326	1439	4813
1907.55	2290	1433	4814
1911.77	2425	1560	4816
1886.33	2226	1443	4817
1912.38	2352	1581	4819
1900.51	2264	1407	4821
1908.1	2344	1505	4823
1949.05	2273	1595	4824
1905.47	2353	1421	4826
1906.7	2316	1475	4828
1898.73	2251	1511	4829
1943.02	2331	1402	4831
1927.74	2436	1519	4833
1893.85	2255	1571	4834
1924.84	2447	1579	4835
1930.7	2213	1532	4837
1938.36	2343	1432	4839
1910.82	2338	1485	4840
1944.99	2286	1597	4842
1926.36	2328	1564	4843
1943.22	2367	1511	4845
1943.47	2280	1558	4846
1919.48	2284	1579	4848
1933.61	2240	1546	4849
1940.26	2338	1559	4851
1969.46	2365	1483	4852
1962.36	2343	1515	4854
1932.66	2300	1516	4856
1934.7	2344	1483	4857
1932.97	2297	1512	4859
1949.32	2367	1522	4860
1971.17	2354	1601	4862
1932.87	2316	1511	4864
1954.56	2270	1583	4865
1971.36	2392	1557	4867
1925.33	2258	1547	4868
1954.85	2382	1534	4870
1911.17	2255	1540	4872
1957.32	2329	1542	4873
1965.49	2279	1551	4875
1955.11	2475	1590	4877
1980.17	2398	1603	4878
1928.84	2356	1522	4880
1949.66	2338	1636	4882
1946.09	2280	1584	4883
1940.79	2258	1537	4885
1954.29	2339	1528	4887
1932.04	2328	1532	4888
1928.41	2281	1569	4890
1959.77	2492	1640	4891
1946.86	2289	1578	4893
1952.34	2360	1453	4895
1951.93	2367	1502	4896
1953.13	2317	1533	4898
1939.79	2359	1527	4899
1956.92	2282	1570	4901
1983.07	2383	1627	4903
1933.27	2393	1504	4904
1971.73	2273	1521	4905
1936.88	2357	1596	4907
1964.78	2355	1567	4908
1944.15	2271	1505	4910
1958.99	2395	1595	4911
1960.35	2382	1489	4913
1955.64	2308	1489	4914
1911.54	2362	1558	4916
1982.54	2318	1646	4917
1953.73	2312	1618	4919
1971.66	2309	1552	4921
1971.47	2303	1590	4922
1969.5	2522	1490	4924
1974.64	2314	1658	4926
1956.65	2296	1565	4927
1969.38	2311	1516	4929
1969.77	2320	1544	4930
1979.68	2335	1588	4932
1974.14	2392	1601	4934
1945.5	2526	1486	4936
1967.09	2305	1610	4937
1976.06	2395	1554	4938
1944.83	2327	1545	4940
1997.05	2414	1581	4942
1964.19	2397	1503	4943
1962.32	2304	1500	4945
1967.86	2374	1562	4947
1971.58	2391	1553	4948
1964.48	2389	1565	4949
1968.19	2527	1532	4951
1958.21	2418	1508	4953
1980.4	2312	1503	4954
1958.12	2395	1524	4956
1989.46	2304	1547	4958
1984.58	2383	1641	4959
1966.11	2326	1566	4961
1983.26	2362	1638	4962
1968.32	2333	1646	4964
1970.65	2342	1528	4965
2004.79	2449	1590	4966
1940.83	2305	1569	4968
1979.89	2385	1593	4969
1981.83	2345	1540	4971
1988.68	2411	1642	4972
2026.44	2412	1622	4974
2001.22	2487	1708	4976
1986.92	2396	1552	4978
1995	2411	1648	4979
1976.36	2343	1644	4981
1981.56	2499	1583	4982
1991.35	2324	1598	4984
1971	2353	1492	4985
1985.4	2384	1532	4987
1975.79	2287	1631	4989
1994.28	2430	1541	4990
1967.75	2439	1506	4992
1989.17	2399	1555	4993
1991.21	2350	1543	4995
1982.02	2520	1546	4996
1983.9	2523	1629	4998
2025.59	2303	1773	5000
1995.97	2406	1582	5001
1987.72	2412	1564	5002
1971.1	2491	1550	5004
1980.99	2437	1586	5006
2004.19	2399	1555	5007
1995.23	2337	1553	5009
2010.16	2347	1659	5010
1991.95	2522	1583	5012
1972.91	2338	1547	5014
2002.73	2438	1587	5015
1985.23	2324	1535	5017
1987.25	2432	1574	5018
2011.78	2393	1605	5020
1978.35	2261	1556	5021
2007.79	2379	1518	5023
1969.18	2430	1565	5024
2038.64	2377	1632	5026
1970.97	2349	1610	5028
2005.07	2423	1626	5029
2002.76	2421	1633	5031
2012.74	2320	1618	5033
2017.07	2394	1650	5034
1985.59	2310	1582	5036
2037.68	2440	1692	5038
1993.2	2488	1631	5039
2000.43	2432	1633	5040
2001.35	2447	1617	5042
2012.93	2519	1583	5044
2008.02	2391	1716	5045
1988.49	2405	1579	5046
2006.12	2402	1573	5048
2016.61	2441	1584	5049
1990.43	2447	1602	5051
2010.53	2436	1583	5053
2037.96	2455	1586	5054
2033.23	2434	1672	5055
2015.84	2438	1596	5057
2027.23	2450	1630	5059
2018.44	2374	1555	5060
1984.86	2311	1636	5062
1998.71	2510	1551	5064
2031.75	2463	1645	5065
2002.98	2421	1634	5067
2037.99	2441	1580	5069
2003.15	2489	1579	5070
1992.81	2451	1599	5072
2019.76	2472	1546	5074
2015.88	2406	1613	5075
2023.34	2330	1634	5077
2011.91	2472	1563	5078
2018.41	2367	1571	5080
2028.56	2382	1621	5082
2023.94	2575	1582	5084
2030.79	2428	1677	5085
2005.45	2472	1594	5087
2043.7	2529	1645	5088
2033.08	2444	1622	5090
2021.87	2336	1545	5092
2038.57	2435	1632	5093
2041.75	2361	1615	5094
2022.49	2357	1584	5096
2028.87	2377	1695	5097
2027.85	2355	1572	5099
2040.5	2353	1666	5101
2048.23	2432	1623	5102
2024.83	2353	1690	5104
2039.06	2441	1605	5105
2028.58	2347	1676	5107
2013.32	2384	1577	5109
2077.01	2550	1633	5110
2054.87	2496	1661	5112
2041.08	2463	1687	5113
2031.12	2454	1586	5114
2051.18	2375	1673	5116
2059.33	2432	1626	5117
2058.72	2420	1653	5119
2025.91	2360	1625	5121
2051.6	2355	1522	5122
2051.25	2488	1704	5124
2037.93	2425	1623	5125
2037.09	2407	1646	5127
2028.1	2438	1625	5129
2048.9	2470	1602	5131
2033.47	2426	1694	5132
2027.5	2503	1620	5133
2054.35	2456	1685	5135
2058.57	2431	1645	5137
2080.36	2482	1597	5138
2074.52	2526	1680	5140
2043.54	2501	1656	5141
2053.25	2417	1653	5143
2050	2580	1622	5145
2034.85	2539	1696	5146
2033.17	2427	1595	5148
2054.93	2459	1638	5150
2028.4	2488	1545	5152
2058.07	2454	1623	5153
2063.78	2472	1630	5154
2036.6	2488	1662	5156
2030.62	2436	1688	5157
2044.34	2355	1557	5159
2064.28	2520	1660	5161
2068	2513	1610	5162
2026.55	2361	1625	5163
2053.5	2435	1697	5165
2033.1	2477	1672	5166
2052.12	2471	1628	5168
2044.89	2501	1649	5170
2083.06	2596	1686	5171
2070.82	2511	1595	5173
2056.35	2409	1642	5175
2055.07	2388	1598	5176
2087.97	2599	1624	5178
2071.08	2478	1679	5180
2057.24	2523	1645	5181
2041.04	2411	1572	5183
2039.66	2434	1645	5184
2058.6	2463	1624	5186
2060.7	2604	1578	5187
2060.53	2487	1638	5189
2053.92	2527	1657	5191
2081.27	2416	1714	5192
2056.58	2524	1600	5194
2068.84	2522	1649	5195
2079.75	2490	1639	5197
2038.55	2550	1624	5198
2055.13	2383	1570	5200
2053.99	2635	1677	5201
2092.69	2506	1658	5202
2061.87	2504	1714	5204
2082.6	2512	1646	5206
2067.82	2357	1622	5208
2068.86	2414	1684	5209
2087.16	2419	1704	5211
2043.88	2467	1683	5213
2095.04	2521	1643	5214
2099.95	2513	1718	5216
2083.33	2407	1733	5217
2079.96	2541	1519	5219
2058.73	2462	1619	5220
2070.2	2424	1716	5222
2082.93	2552	1636	5224
2090.95	2466	1756	5225
2055.04	2515	1587	5227
2055.2	2447	1610	5228
2101.53	2437	1750	5229
2075.76	2441	1615	5231
2080.89	2487	1644	5233
2104.14	2411	1600	5234
2110.4	2565	1710	5236
2085.1	2448	1662	5237
2098.72	2655	1764	5239
2099.09	2485	1647	5241
2059.67	2473	1648	5242
2099.37	2604	1746	5244
2095.46	2506	1630	5245
2106.86	2528	1599	5247
2084.27	2492	1659	5249
2082.31	2584	1749	5250
2079.48	2558	1702	5252
2068.76	2562	1646	5253
2064.23	2488	1625	5255
2089.26	2487	1628	5256
2105.62	2515	1654	5258
2093.09	2530	1645	5260
2115.53	2415	1748	5261
2097.8	2616	1572	5263
2075.68	2499	1639	5264
2084.45	2400	1676	5266
2099.89	2536	1737	5267
2079.74	2508	1706	5269
2079.98	2416	1652	5270
2112.26	2471	1666	5272
2097.08	2517	1719	5273
2073.91	2604	1686	5275
2099.46	2536	1641	5276
2102.84	2465	1660	5278
2119.92	2562	1659	5280
2106.5	2605	1687	5281
2117.9	2452	1605	5283
2093.16	2507	1674	5284
2072.66	2411	1698	5286
2121.53	2593	1751	5287
2107.61	2538	1733	5289
2085.47	2610	1619	5290
2095.12	2539	1627	5292
2092.24	2492	1650	5293
2076.49	2573	1665	5295
2104.49	2677	1674	5297
2112.72	2410	1666	5298
2126.09	2691	1708	5300
2080.95	2536	1632	5301
2124.94	2569	1630	5303
2136.37	2579	1746	5305
2097.85	2610	1713	5306
2091.22	2459	1698	5308
2133.17	2571	1718	5309
2130.5	2546	1771	5311
2079.81	2404	1675	5313
2120.33	2446	1731	5314
2095.76	2469	1695	5316
2111.8	2693	1669	5317
2138.08	2601	1770	5319
2092.2	2521	1672	5321
2102.09	2428	1734	5322
2095.48	2486	1698	5324
2131.34	2564	1746	5326
2085.56	2597	1652	5328
2110.56	2559	1644	5329
2151.73	2475	1823	5331
2111.02	2528	1700	5332
2128.5	2486	1690	5334
2135.09	2581	1735	5336
2126.2	2450	1616	5337
2140.86	2588	1812	5338
2117.55	2620	1664	5340
2129.88	2607	1746	5341
2127.35	2550	1679	5343
2106.43	2468	1720	5345
2131.98	2553	1774	5346
2147.6	2666	1721	5348
2122.64	2521	1691	5349
2148.88	2496	1648	5351
2156.73	2520	1753	5353
2123.13	2594	1751	5354
2130.97	2548	1663	5356
2116.01	2490	1713	5358
2105.93	2482	1701	5359
2124.12	2595	1742	5361
2128.28	2430	1636	5363
2142.6	2611	1729	5364
2121.82	2638	1687	5365
2131.57	2444	1648	5367
2100.78	2458	1645	5369
2104.87	2530	1671	5370
2139.72	2697	1719	5372
2133.38	2484	1849	5374
2138.13	2643	1749	5375
2132.69	2570	1737	5377
2136.1	2591	1649	5378
2112.12	2492	1711	5380
2132.61	2463	1639	5381
2170.22	2581	1666	5383
2131.73	2557	1724	5385
2157.27	2609	1680	5386
2107.26	2610	1709	5388
2153	2630	1781	5390
2167.42	2700	1686	5391
2153.35	2477	1798	5393
2162.06	2604	1818	5394
2154.69	2559	1850	5396
2163.13	2631	1704	5397
2113.93	2556	1710	5399
2148.1	2675	1666	5400
2127.75	2584	1762	5402
2171.76	2558	1761	5404
2156.65	2535	1756	5405
2151.4	2469	1832	5407
2134.02	2478	1751	5408
2158.28	2619	1771	5410
2182.54	2663	1749	5412
2153.43	2575	1664	5413
2169.53	2533	1822	5415
2153.47	2642	1750	5416
2133.67	2647	1731	5418
2126.64	2524	1755	5419
2158.33	2644	1742	5421
2146.47	2491	1706	5422
2155.82	2557	1810	5424
2128.24	2514	1776	5425
2128.23	2661	1697	5427
2145.02	2655	1809	5428
2148.36	2443	1677	5429
