Ave Lat	Max Lat	Min Lat	Cycle
1497.23	1842	1012	3812
1494.26	1920	1129	3814
1498.83	1828	1109	3815
1476.48	1731	1199	3817
1480.9	1831	1142	3818
1451.4	1802	1123	3820
1483.56	1843	1115	3822
1471.11	1861	1125	3824
1467.76	1862	1116	3825
1489.38	1793	1190	3827
1471.01	1855	1014	3828
1501.98	1787	1142	3829
1498.17	1840	1136	3831
1498.13	1785	1111	3833
1473.8	1799	1144	3834
1464.17	1938	951	3836
1475.35	1858	1131	3838
1489.91	1851	1096	3840
1455.56	1873	1130	3841
1493.8	1870	1139	3842
1465.94	1920	1008	3844
1504.4	1856	1112	3845
1522.99	1855	1211	3846
1508.06	1948	1106	3848
1482.53	1812	1153	3849
1482.89	1795	957	3851
1488.4	1777	1145	3853
1491.65	1856	1104	3856
1497.17	1888	1150	3857
1511.54	1876	1122	3858
1476.35	1800	1010	3859
1516.6	1878	1238	3861
1508.55	1868	1166	3862
1504.88	1884	1105	3863
1469.56	1737	1136	3865
1507.42	1846	1169	3867
1495.78	1829	970	3869
1500.13	1879	1143	3871
1497.71	1867	1116	3872
1507.71	1887	1134	3873
1498.35	1851	1163	3875
1499.48	1949	1024	3876
1492.42	1757	1203	3877
1521.37	1877	1091	3879
1516.33	1813	1198	3881
1494.18	1841	1137	3882
1488.48	1786	969	3884
1511.74	1812	1153	3886
1490.22	1900	1123	3888
1502.12	1888	1152	3889
1492.66	1886	1127	3891
1505.87	1864	1029	3892
1527.75	1935	1184	3893
1540.05	1889	1128	3895
1495.59	1844	1130	3896
1512.41	1849	1142	3898
1487.08	1821	982	3900
1527.68	1889	1166	3902
1509.24	1892	1091	3904
1506.97	1757	1164	3905
1502.58	1872	1191	3906
1492.65	1911	1037	3908
1535.3	1941	1155	3909
1522.69	1898	1160	3911
1506.18	1850	1094	3912
1521.18	1910	1152	3914
1495.64	1832	1226	3916
1513.37	1848	1139	3918
1518.2	1903	990	3920
1509.92	1937	1178	3921
1530.57	1841	1158	3922
1486.57	1843	1039	3924
1535.33	1950	1243	3925
1550.43	1909	1234	3926
1530.38	1830	1105	3928
1534.32	1859	1180	3930
1487.72	1797	990	3931
1507.56	1859	981	3933
1513.42	1916	1129	3935
1507.31	1923	1208	3936
1513.03	1917	1162	3938
1535.64	1897	1136	3939
1532.06	1867	1053	3941
1556.11	1873	1230	3942
1541.96	1826	1161	3943
1525.03	1901	1157	3945
1515.09	1860	1243	3947
1523.34	1915	1163	3949
1543.57	1915	1183	3951
1506.17	1930	1174	3952
1521.31	1765	1173	3953
1535.96	1898	1174	3955
1515.86	1881	1105	3956
1564.39	1899	1253	3957
1535.94	1884	1133	3959
1526.11	1865	1182	3960
1535.72	1969	1167	3962
1527.84	1851	1009	3964
1545.31	1884	1174	3966
1498.16	1926	1185	3968
1517.76	1891	1205	3969
1528.36	1906	1176	3970
1539.84	1891	1073	3972
1561.65	1897	1304	3973
1552.78	1922	1118	3975
1536.64	1880	1184	3976
1534.4	1868	1168	3978
1544	1863	1011	3980
1523.04	1946	1188	3982
1535.18	1928	1191	3984
1529.3	1900	1219	3985
1540.4	1911	1199	3986
1543.4	1944	1064	3987
1566.18	1941	1272	3989
1555.57	1911	1147	3990
1566.3	1838	1270	3991
1541.64	1947	1178	3993
1530.21	1853	1162	3995
1540.07	1871	1011	3997
1539.34	1951	1177	3999
1538.21	1953	1236	4000
1549.44	1913	1173	4002
1516.16	1893	1140	4003
1556.76	1937	1076	4005
1573.54	1918	1157	4006
1572.28	1842	1209	4007
1559.82	1876	1212	4009
1562.04	1884	1226	4011
1555.07	1874	1010	4012
1539.92	1966	1175	4014
1523.62	1963	1182	4016
1560.11	1925	1221	4017
1559.04	1930	1187	4019
1556.2	1944	1089	4020
1567.02	1879	1296	4021
1573.01	1852	1261	4023
1549.62	1824	1157	4024
1546.23	1851	1161	4026
1531.33	1881	1020	4028
1565.24	1941	1189	4030
1532.78	1967	1087	4032
1560.62	1976	1231	4033
1554.02	1935	1202	4034
1563.86	1911	1185	4036
1557.38	1884	1296	4037
1587.42	1938	1157	4039
1571.54	1954	1162	4040
1572.97	1868	1196	4042
1532.65	1916	1029	4043
1559.29	1887	1204	4046
1558.56	1959	1184	4048
1579.99	1981	1223	4049
1573.71	1966	1203	4050
1554.92	1913	1220	4052
1582.96	1954	1303	4053
1557.76	1946	1166	4054
1579.56	1885	1277	4056
1569.25	1850	1131	4057
1572.17	1914	1040	4059
1574.48	1903	1218	4061
1547.87	1976	1230	4063
1564.21	1985	1243	4065
1570.53	1925	1217	4066
1565.63	1917	1108	4067
1587.37	1962	1157	4068
1575.36	1886	1251	4070
1603.49	1932	1228	4071
1588.41	1898	1179	4073
1570.57	1958	1134	4075
1566.7	1908	1039	4076
1576.95	1972	1243	4079
1578.48	2000	1183	4080
1567.04	1930	1210	4081
1583.09	1972	1229	4083
1584.13	1943	1151	4084
1579.97	1974	1183	4085
1599.31	1969	1127	4087
1585.39	1878	1250	4089
1569.47	1897	1141	4090
1581.23	1984	1282	4092
1584.05	1984	1256	4094
1569.21	1998	1197	4096
1561.88	1940	1222	4097
1575.2	1890	1041	4099
1597.73	2012	1165	4100
1603.2	1969	1337	4101
1613.4	1981	1196	4103
1586.97	1861	1123	4105
1579	1900	1151	4106
1584.39	1926	1016	4108
1594.28	1870	1189	4110
1584.15	1989	1204	4112
1593.47	2018	1222	4113
1604.25	1988	1229	4114
1594.13	1950	1177	4116
1594.3	1980	1283	4117
1613.63	1905	1281	4118
1575.6	1898	1132	4120
1588.86	1910	1160	4121
1573.5	1837	1028	4123
1596	1943	1196	4125
1577.28	2019	1218	4127
1588.85	1997	1250	4129
1571.12	1963	1229	4130
1594.77	1990	1242	4131
1604.93	1903	1140	4132
1601.39	1909	1218	4134
1628.95	2001	1190	4135
1592.96	1978	1174	4137
1597.33	1904	1270	4139
1614.24	1912	1015	4141
1597.39	2019	1231	4143
1589.67	2011	1294	4144
1587.15	1978	1255	4146
1608.23	2038	1251	4147
1602.48	1919	1150	4148
1616.46	1945	1245	4150
1617.23	1916	1185	4151
1599.9	1947	1237	4153
1626.47	1911	1187	4154
1611.5	1953	1221	4156
1607.93	1884	1261	4158
1609.31	2040	1022	4160
1598.85	1988	1245	4161
1601.35	1996	1268	4162
1596.21	1960	1164	4164
1637.45	1982	1350	4165
1625.92	1992	1186	4166
1630.29	1930	1282	4168
1610.13	1925	1195	4170
1612.58	2017	1329	4171
1612.77	1898	1223	4173
1598.87	2047	1028	4176
1608.91	1959	1247	4177
1622.88	2035	1267	4178
1600.48	1950	1275	4179
1618.04	2042	1172	4181
1609.55	2004	1259	4182
1648.38	1978	1198	4184
1635.65	1936	1289	4185
1610.6	2039	1009	4187
1632.34	1908	1262	4189
1588.2	2044	1238	4192
1610.46	2053	1227	4193
1614.97	2016	1259	4194
1607.95	1968	1176	4195
1634.7	1972	1214	4197
1635.57	1960	1268	4198
1643.53	2007	1193	4200
1623.11	1949	1194	4201
1624.34	2020	1382	4203
1622.45	1994	1024	4205
1622.6	2048	1250	4207
1616.23	1968	1278	4208
1609.39	1944	1225	4210
1627.65	2029	1261	4211
1632.37	2018	1181	4212
1649.84	2072	1370	4214
1658.52	1938	1201	4215
1631.8	1964	1302	4217
1622.19	1949	1203	4218
1629.17	1973	1289	4220
1644.31	2058	1260	4222
1624.99	2076	1036	4224
1621.39	1897	1287	4225
1609.07	2032	1237	4227
1622.34	1889	1196	4228
1641.12	1954	1387	4229
1663.95	2048	1288	4230
1624.6	2004	1188	4232
1618.31	1964	1204	4234
1619.59	1937	1034	4236
1655.23	1915	1282	4238
1644.17	2082	1210	4240
1642.78	2059	1300	4241
1645.59	2077	1275	4242
1613.18	2013	1196	4244
1673.55	2046	1420	4245
1670.52	2038	1293	4246
1656.21	1966	1313	4248
1629.72	1962	1216	4250
1629.69	1997	1048	4252
1645.29	1910	1220	4254
1634.57	2090	1244	4256
1639.65	1932	1284	4257
1614.08	2054	1269	4258
1660.22	2015	1319	4260
1662.04	2096	1287	4261
1675.25	2065	1305	4262
1670.01	2033	1210	4264
1625.57	1950	1204	4265
1635.06	1984	1202	4267
1635.14	2010	1047	4269
1645.81	2093	1320	4271
1653.96	2104	1244	4272
1655.74	2061	1299	4273
1648.42	1982	1284	4275
1653.39	2041	1206	4276
1661.58	1994	1301	4277
1678.24	2068	1321	4279
1657.3	1947	1333	4281
1634.09	1967	1230	4282
1661.68	2025	1294	4284
1649.53	2088	1282	4286
1639.36	2114	1064	4288
1652.11	2076	1344	4289
1666.98	2073	1302	4291
1637.56	2026	1223	4292
1673.21	2041	1362	4293
1662.42	2029	1217	4295
1660.03	2004	1343	4296
1663.61	1967	1208	4298
1654.24	2030	1072	4300
1643.47	1939	1232	4302
1640.29	2094	1277	4304
1672.63	1997	1355	4305
1658.93	2071	1255	4306
1663.99	2126	1216	4308
1684.43	2047	1360	4309
1683.6	2039	1278	4311
1672.96	2005	1347	4312
1670.1	1960	1278	4314
1662.57	2043	1351	4316
1668.09	1923	1249	4318
1654.93	2137	1063	4320
1672.32	2109	1370	4321
1675.14	2071	1268	4322
1662.92	2048	1221	4324
1650.17	1977	1288	4325
1679.46	2049	1327	4326
1687.39	1996	1293	4328
1661.12	1988	1351	4329
1666.44	2044	1321	4331
1667.02	2053	1074	4333
1650.65	2151	1286	4335
1660.07	2095	1225	4336
1639.69	2086	1280	4338
1692.6	2053	1231	4339
1691.2	2035	1340	4340
1679.33	1966	1321	4342
1699.55	2052	1355	4343
1672.05	1996	1342	4345
1681.49	1990	1377	4347
1668.32	2059	1082	4349
1685.65	2165	1311	4351
1647.09	2098	1276	4352
1681.7	2099	1291	4353
1673.74	2062	1228	4355
1711.74	2046	1390	4356
1701.07	1981	1384	4357
1702.87	2065	1350	4359
1677.01	2063	1274	4361
1687.23	2059	1238	4362
1657.07	2053	1092	4364
1687.44	2106	1315	4366
1673.47	2167	1289	4368
1690.69	2110	1389	4369
1662.3	2067	1291	4370
1685.23	2111	1234	4372
1735.57	2070	1449	4373
1709.09	2075	1344	4374
1697.73	2059	1315	4376
1682.2	1999	1334	4378
1669.11	1992	1098	4380
1677.03	1977	1318	4382
1680.39	2175	1282	4384
1699.55	2172	1318	4385
1688.57	2124	1301	4386
1697.38	2081	1238	4388
1698.66	2085	1265	4389
1715.84	2086	1359	4390
1703.28	2071	1346	4392
1712.62	2013	1248	4394
1674.91	2014	1108	4395
1679.4	2047	1285	4397
1654.94	1964	1296	4399
1678.3	2097	1324	4401
1695.59	2126	1314	4402
1711.2	2074	1229	4403
1734.82	2074	1368	4404
1702.12	1991	1345	4406
1697.48	2088	1340	4408
1701.46	2022	1249	4409
1703.7	2060	1404	4411
1715.28	2076	1283	4413
1702.73	2180	1127	4415
1684.85	2111	1310	4416
1694.98	2127	1329	4417
1711.71	2087	1348	4419
1731.19	2109	1383	4420
1729.62	2002	1451	4421
1718.47	2089	1240	4423
1697.07	2010	1344	4425
1714.31	2097	1263	4426
1707.43	2055	1138	4428
1686.27	2113	1319	4431
1689.62	2186	1249	4432
1699.07	2139	1341	4433
1701.6	2071	1351	4435
1700.6	1973	1251	4436
1733.71	2077	1455	4437
1754.32	2103	1375	4439
1706.57	2066	1357	4441
1714.39	2029	1278	4442
1678.13	2045	1142	4444
1720.53	2121	1379	4446
1703.74	2194	1245	4448
1716.14	2013	1365	4449
1712.39	1994	1352	4450
1715.02	2112	1249	4452
1726.74	2083	1384	4453
1734.55	2097	1387	4455
1720.3	2092	1361	4456
1732.01	2157	1322	4458
1707.08	2080	1152	4459
1722.97	2015	1297	4461
1701.56	2155	1339	4464
1725.2	2096	1341	4465
1705.08	2088	1365	4466
1728.71	2120	1379	4467
1742.64	2095	1482	4469
1747.92	2152	1382	4470
1750.77	2123	1373	4471
1721.58	2081	1382	4473
1718.63	2027	1251	4475
1711.91	2068	1159	4477
1709.7	2168	1319	4479
1719.88	2102	1350	4480
1728.39	2160	1383	4481
1727.99	2102	1326	4483
1732.87	2129	1364	4484
1741.61	2048	1374	4486
1738.1	2130	1253	4487
1717.17	2101	1388	4488
1733	2115	1379	4490
1721.11	2127	1165	4492
1728.89	2153	1307	4494
1743.63	2181	1342	4496
1730.8	2167	1357	4497
1731.03	2108	1330	4498
1737.3	2144	1244	4499
1750.23	2101	1374	4501
1739.19	2033	1381	4502
1736.2	2109	1403	4504
1732.2	2052	1312	4506
1751.33	2149	1411	4507
1724.57	2160	1340	4510
1718.22	2194	1155	4512
1735.87	2113	1365	4513
1740.78	2168	1360	4514
1751.76	2147	1372	4515
1744.16	2105	1389	4517
1756.37	2051	1381	4518
1738.83	2024	1261	4520
1731.59	2054	1327	4522
1738.05	2153	1157	4523
1729.37	2002	1347	4525
1741.21	2196	1285	4527
1745.1	2122	1362	4528
1726.21	1975	1373	4530
1743.35	2141	1264	4531
1768.07	2120	1453	4532
1751.62	2152	1426	4534
1757.63	2142	1308	4535
1749.84	2125	1405	4537
1732.25	2038	1127	4539
1749.92	2110	1137	4541
1754.26	2072	1410	4543
1767.82	2205	1287	4544
1735.04	2187	1385	4546
1749.14	2137	1330	4547
1760.16	2153	1271	4548
1748.14	2063	1424	4549
1755.02	2166	1308	4551
1737.29	2022	1393	4553
1766.94	2079	1343	4554
1759.72	2116	1432	4556
1742.24	2188	1328	4558
1748.82	2215	1298	4560
1758.25	2169	1435	4561
1757.81	2147	1278	4563
1745.34	2119	1319	4564
1764.56	2144	1439	4565
1769	2176	1366	4567
1767.69	2133	1386	4569
1747.95	2034	1351	4570
1736.53	2112	1149	4572
1756.93	2181	1339	4574
1776.72	2223	1306	4576
1750.97	2127	1391	4577
1773.9	2081	1377	4578
1779.88	2153	1374	4580
1799.8	2143	1480	4581
1785.08	2187	1409	4583
1748.95	2148	1335	4584
1774.08	2098	1358	4586
1759.73	2122	1160	4587
1754.71	2226	1388	4590
1754.05	2099	1314	4592
1768.89	2170	1378	4593
1761.46	2142	1401	4594
1788.75	2241	1339	4595
1776.72	2124	1442	4597
1791.9	2199	1388	4598
1787.44	2177	1416	4600
1768.95	2047	1369	4601
1760.93	2112	1173	4603
1776.34	2070	1480	4605
1760.79	2205	1331	4607
1779.25	2183	1387	4608
1766.63	2189	1416	4610
1770.13	2189	1317	4611
1765.67	2154	1350	4613
1776.81	2108	1433	4614
1810.56	2195	1444	4615
1789.69	2115	1427	4617
1773.17	2125	1432	4619
1769.67	2166	1179	4620
1773.75	2192	1354	4623
1785.7	2240	1335	4624
1785.74	2196	1439	4625
1768.35	2121	1432	4627
1776.82	2132	1365	4628
1794.99	2169	1471	4629
1829.83	2183	1336	4631
1759.94	2152	1402	4633
1776.17	2139	1410	4635
1778.5	2154	1307	4636
1777.52	2132	1192	4638
1791.35	2255	1349	4640
1780.1	2187	1373	4641
1814.2	2173	1397	4642
1773.83	2172	1321	4644
1812.41	2207	1470	4645
1833.87	2216	1457	4646
1793.92	2148	1381	4648
1780.53	2079	1362	4650
1748.43	2143	1189	4651
1804.16	2154	1408	4654
1767.77	2259	1395	4656
1786.99	2071	1442	4657
1807.74	2195	1433	4658
1778.39	2200	1327	4659
1816.12	2180	1396	4661
1816.54	2218	1383	4662
1811.62	2210	1476	4664
1786.39	2158	1417	4665
1792.33	2092	1200	4667
1796.99	2152	1493	4670
1774.21	2259	1334	4672
1788.77	2204	1405	4672
1779.84	2210	1409	4674
1798.67	2198	1336	4675
1801.78	2160	1443	4676
1829.6	2165	1467	4678
1829.9	2223	1450	4679
1792.25	2172	1388	4681
1807.33	2175	1408	4683
1827.03	2174	1190	4685
1791.71	2207	1407	4687
1784.42	2272	1343	4688
1818.93	2199	1457	4690
1801.99	2211	1347	4691
1820.65	2167	1500	4692
1804.82	2216	1481	4693
1833.23	2234	1461	4695
1797.25	2181	1416	4697
1804.31	2169	1397	4698
1798.26	2167	1199	4700
1808.96	2135	1410	4702
1828.83	2286	1348	4704
1792.46	2188	1411	4705
1803.07	2213	1413	4706
1803.57	2206	1360	4708
1849	2214	1515	4709
1837.85	2228	1471	4710
1812.6	2172	1416	4712
1827.43	2246	1412	4714
1813.35	2188	1211	4716
1806.99	2172	1447	4718
1796.72	2295	1401	4720
1811.47	2203	1370	4721
1812.73	2157	1409	4722
1817.67	2202	1366	4724
1822.21	2183	1535	4725
1835.69	2245	1432	4726
1819.8	2184	1486	4728
1806.98	2111	1460	4730
1825.72	2177	1473	4731
1821.5	2201	1434	4733
1805.44	2310	1230	4736
1814.52	2217	1375	4737
1822.68	2172	1440	4738
1829.44	2225	1473	4739
1846.72	2197	1523	4741
1840.68	2253	1510	4742
1856.92	2198	1474	4743
1814.86	2143	1474	4745
1846.6	2227	1380	4747
1814.07	2189	1234	4749
1840.58	2310	1394	4751
1821.19	2228	1386	4752
1832.19	2202	1493	4754
1823.49	2208	1372	4755
1840.9	2199	1386	4756
1842.08	2155	1500	4757
1876.21	2258	1489	4759
1839.08	2194	1490	4761
1836.05	2206	1376	4762
1813.76	2219	1233	4764
1813.23	2176	1386	4766
1831.21	2325	1376	4768
1829.21	2204	1476	4769
1821.56	2223	1475	4771
1839.97	2206	1395	4772
1871	2208	1572	4773
1872.09	2255	1474	4775
1840.83	2199	1513	4776
1832.19	2178	1375	4778
1821.7	2208	1456	4780
1850.78	2142	1461	4782
1833.48	2326	1361	4784
1830.66	2228	1487	4785
1839.27	2241	1487	4786
1823.69	2228	1252	4787
1870.31	2169	1536	4789
1859.17	2202	1507	4790
1868.05	2266	1497	4792
1834.33	2140	1374	4793
1842.8	2148	1486	4795
1858.45	2195	1253	4797
1837.76	2340	1373	4799
1835.49	2229	1509	4800
1835.74	2229	1471	4802
1844.8	2235	1456	4803
1846.99	2234	1407	4804
1872.24	2193	1544	4806
1890.94	2279	1532	4807
1864.08	2188	1359	4809
1856.33	2208	1411	4811
1834.08	2228	1268	4812
1846.8	2259	1453	4815
1836.16	2346	1379	4816
1848.13	2243	1484	4817
1845.03	2220	1471	4819
1851.45	2242	1411	4820
1886.13	2177	1552	4821
1878.34	2234	1510	4823
1859.75	2227	1540	4824
1873.86	2295	1365	4826
1852.94	2236	1262	4828
1839.56	2145	1484	4830
1859.55	2358	1388	4832
1849.71	2213	1496	4833
1852.41	2244	1469	4834
1842.24	2244	1468	4836
1880.24	2262	1511	4837
1904.8	2302	1503	4839
1871.28	2235	1495	4840
1851.22	2206	1355	4842
1859.48	2235	1558	4844
1860.61	2137	1498	4846
1841.74	2372	1279	4848
1844.29	2269	1417	4849
1870.01	2186	1480	4850
1869.67	2256	1493	4851
1890.48	2267	1588	4853
1910.99	2297	1495	4854
1885.12	2246	1429	4856
1860.84	2168	1495	4857
1868.71	2190	1533	4859
1854.37	2245	1371	4861
1854.61	2382	1403	4863
1867.8	2282	1287	4864
1853.9	2197	1474	4866
1862.86	2254	1438	4867
1897.35	2228	1564	4868
1901.73	2270	1587	4870
1887.35	2256	1554	4872
1864.91	2182	1378	4873
1869.35	2315	1548	4875
1904.04	2264	1294	4877
1861.97	2380	1481	4879
1859.82	2295	1416	4880
1872.38	2184	1538	4881
1897.07	2266	1484	4883
1889.95	2179	1451	4884
1887.67	2207	1420	4886
1884.68	2268	1503	4887
1892.41	2267	1541	4889
1899.99	2252	1517	4890
1873.18	2203	1298	4893
1878.36	2326	1383	4895
1871.22	2308	1429	4896
1865.1	2384	1516	4897
1874.09	2274	1485	4899
1900.03	2246	1461	4900
1896.16	2288	1609	4901
1936.33	2330	1513	4903
1887.88	2234	1580	4904
1898.06	2200	1388	4906
1864.16	2172	1306	4908
1881.57	2228	1495	4910
1887.82	2381	1442	4912
1871.83	2299	1549	4913
1900.82	2260	1494	4914
1864.09	2287	1439	4915
1915.06	2322	1610	4917
1916.45	2300	1534	4918
1911.59	2244	1595	4920
1908.7	2223	1530	4922
1904.85	2382	1321	4923
1861.45	2252	1404	4925
1877.03	2387	1467	4928
1886.31	2331	1450	4929
1882.96	2288	1506	4930
1913.39	2298	1517	4931
1929.55	2246	1572	4933
1906.85	2230	1543	4934
1904.23	2263	1458	4936
1870.85	2224	1410	4937
1928.82	2313	1318	4939
1907.68	2205	1552	4941
1872.38	2296	1455	4943
1900.12	2321	1596	4944
1896.41	2229	1552	4946
1898.76	2304	1476	4947
1901.84	2258	1601	4948
1914.34	2236	1468	4949
1911.63	2316	1547	4951
1932.4	2339	1614	4953
1908.96	2244	1425	4954
1906.54	2314	1601	4956
1927.33	2318	1517	4958
1881.04	2334	1312	4960
1925.1	2227	1561	4961
1891.85	2261	1545	4963
1937.1	2416	1499	4964
1906.99	2243	1434	4965
1919.3	2316	1570	4967
1905.32	2261	1617	4969
1924.27	2332	1440	4970
1903.27	2313	1319	4972
1909.58	2317	1524	4974
1902.67	2407	1461	4976
1900.27	2239	1524	4977
1903.06	2274	1532	4978
1903.3	2325	1559	4980
1921.39	2245	1483	4981
1961.05	2326	1574	4982
1921.07	2286	1491	4984
1945.58	2258	1622	4986
1940.5	2312	1620	4988
1884.7	2210	1552	4990
1919.33	2414	1483	4992
1911.17	2242	1461	4993
1906.39	2248	1576	4994
1904.82	2340	1333	4996
1963.53	2353	1609	4997
1961.1	2329	1554	4998
1928.46	2297	1501	5000
1901.52	2235	1450	5002
1900.34	2314	1340	5003
1912.46	2259	1468	5005
1932.93	2428	1497	5007
1931.07	2363	1476	5009
1914.02	2311	1535	5010
1925.5	2297	1505	5011
1924.55	2278	1562	5012
1933.08	2276	1540	5014
1964.85	2354	1508	5015
1918.63	2357	1458	5017
1920.11	2252	1570	5019
1934.03	2289	1336	5021
1929.88	2322	1538	5022
1928.88	2437	1507	5024
1924.25	2265	1543	5025
1933.91	2355	1551	5027
1931.76	2264	1497	5028
1947.47	2261	1622	5029
1970.19	2347	1518	5031
1945.82	2291	1640	5033
1938.42	2295	1469	5034
1933.69	2300	1349	5036
1923.16	2216	1537	5038
1911.87	2452	1479	5040
1901.75	2360	1501	5041
1949.38	2336	1556	5042
1944.53	2335	1501	5044
1964.22	2271	1607	5045
1969.01	2359	1578	5046
1980.59	2390	1651	5048
1932.07	2296	1475	5050
1930.29	2282	1362	5051
1917.5	2269	1563	5054
1936.7	2465	1487	5056
1932.18	2386	1505	5057
1928.34	2282	1565	5058
1956.41	2363	1534	5059
1950.71	2367	1620	5061
1960.11	2310	1610	5062
1950.3	2372	1488	5063
1948.99	2273	1486	5065
1945.27	2285	1365	5067
1964.17	2306	1607	5069
1947.24	2478	1372	5071
1953.85	2400	1513	5072
1921.92	2287	1569	5074
1970.81	2362	1544	5075
1966.26	2357	1558	5076
1957.33	2310	1547	5078
1970.15	2320	1620	5079
1974.6	2287	1487	5081
1953.96	2385	1492	5083
1949.17	2330	1568	5085
1942.3	2362	1562	5087
1971.63	2476	1484	5088
1931.27	2258	1598	5089
1954.77	2363	1555	5091
1946.58	2358	1496	5092
1977.76	2324	1485	5093
1977.21	2389	1545	5095
1966.76	2341	1609	5097
1968.6	2307	1493	5098
1946.64	2300	1387	5100
1951.01	2391	1565	5102
1950.4	2483	1483	5104
1947.8	2278	1612	5105
1972.53	2399	1551	5106
1965.25	2343	1496	5108
1944.63	2306	1583	5109
1989.02	2404	1631	5110
1975.13	2388	1669	5112
1969.45	2306	1580	5114
1981.29	2325	1662	5115
1955.65	2302	1504	5117
1982.04	2495	1498	5120
1947.73	2285	1509	5121
1969.01	2323	1555	5122
1959.22	2392	1400	5123
1974.57	2285	1652	5125
1993.71	2346	1649	5126
1986.59	2395	1620	5128
1950.06	2319	1589	5129
1961.55	2370	1404	5131
1963.54	2328	1558	5133
1944.15	2508	1510	5136
1984.19	2421	1517	5137
1964.99	2388	1602	5138
1990.96	2397	1520	5139
1987.55	2326	1573	5140
1981.83	2314	1571	5142
2009.9	2384	1575	5143
1958.5	2358	1527	5145
1989.07	2373	1595	5147
1985.04	2432	1418	5149
1955.72	2390	1525	5151
1964.31	2419	1509	5152
1962.38	2299	1602	5153
2011.66	2524	1581	5155
1996.57	2389	1528	5156
2021.6	2334	1660	5157
1994.28	2427	1635	5159
1982.14	2297	1587	5161
1973.97	2346	1599	5162
1974.4	2389	1648	5164
1981.34	2351	1540	5166
2002.84	2432	1436	5168
1945.19	2306	1597	5169
2002.63	2408	1594	5171
1995.63	2532	1543	5172
2006.58	2347	1691	5173
2006.08	2435	1630	5175
1980.41	2380	1675	5176
1975.7	2351	1552	5178
1995.94	2301	1537	5180
1987.89	2341	1543	5182
1994.27	2504	1528	5184
1976.89	2438	1552	5185
1967.73	2281	1596	5186
1967.86	2394	1451	5187
2019.4	2356	1700	5189
2023.49	2450	1693	5190
2016.93	2391	1625	5192
1987.73	2366	1562	5193
1985.82	2350	1442	5195
2009.1	2306	1590	5197
2001.44	2407	1543	5199
1980.78	2359	1665	5200
1973.86	2290	1552	5202
2000.5	2415	1532	5203
2042.46	2447	1700	5204
2026.87	2390	1707	5206
2038.17	2503	1583	5207
1987.43	2434	1602	5209
2003.36	2392	1553	5211
1982.36	2261	1434	5213
1994.43	2499	1550	5215
2006.57	2458	1577	5216
2003.59	2378	1616	5217
1991.7	2419	1610	5219
2001.61	2418	1539	5220
2026.36	2360	1594	5221
2044.04	2399	1610	5223
2002.11	2401	1684	5225
2010.22	2467	1608	5227
2000.55	2337	1446	5228
1984.83	2426	1571	5230
2005.11	2512	1519	5232
1994	2339	1631	5233
2028.72	2393	1624	5235
1981.58	2431	1547	5236
2016.65	2359	1684	5237
2043.11	2353	1642	5239
2018.7	2407	1695	5240
2033.64	2406	1581	5242
1990.26	2350	1667	5244
2033.58	2444	1640	5246
2005.69	2498	1454	5248
2017.37	2481	1587	5249
2011.07	2346	1637	5250
2013.22	2441	1536	5251
2028.83	2391	1727	5253
2016.09	2337	1579	5254
2044.44	2423	1705	5256
2035.46	2384	1587	5257
2013.58	2389	1656	5259
2020.37	2329	1463	5261
2035.93	2513	1597	5263
2018.42	2436	1518	5264
2009.73	2460	1588	5266
2021.56	2394	1531	5267
2034.88	2500	1623	5268
2035.48	2390	1692	5270
2059.15	2456	1647	5271
2006.3	2377	1703	5273
2036.58	2423	1670	5275
2040.94	2364	1619	5277
2048.22	2526	1601	5279
2023.1	2448	1512	5280
2020	2393	1659	5281
2018.7	2419	1591	5283
2059.81	2515	1466	5284
2020.49	2310	1699	5286
2046.07	2462	1655	5287
2009.81	2379	1724	5289
2024.14	2393	1607	5291
2035.89	2434	1449	5292
2017.19	2415	1614	5294
2036.69	2528	1540	5296
2029.66	2374	1612	5297
2035.28	2454	1657	5299
2022.28	2448	1603	5300
2053.13	2422	1748	5301
2075.69	2415	1631	5303
2022.59	2427	1633	5304
2036.95	2474	1616	5306
2028.3	2274	1460	5308
2025.95	2454	1644	5310
2040.37	2542	1536	5312
2046.54	2508	1615	5313
2044.39	2420	1688	5314
2051.86	2432	1530	5316
2050.8	2398	1757	5317
2049.88	2369	1673	5318
2035.47	2439	1627	5320
2055.2	2461	1603	5322
2028.39	2432	1598	5323
2032.27	2382	1637	5325
2041.41	2551	1613	5328
2040.45	2518	1713	5329
2027.22	2402	1682	5330
2058.82	2548	1483	5331
2065.4	2410	1611	5333
2077.35	2467	1732	5334
2064.17	2453	1539	5335
2063.01	2410	1692	5337
2038.69	2440	1617	5339
2039.51	2439	1477	5341
2050.96	2469	1643	5343
2042.16	2528	1553	5344
2052.39	2425	1693	5346
2080.01	2450	1697	5347
2075.01	2429	1550	5348
2051.06	2444	1719	5350
2069.14	2469	1632	5351
2030.11	2357	1711	5353
2084.47	2435	1599	5355
2067.31	2410	1662	5357
2043.2	2374	1601	5358
2064.35	2561	1567	5360
2036.25	2518	1638	5361
2077.31	2435	1695	5363
2071.44	2413	1634	5364
2092.03	2444	1723	5365
2072.63	2481	1635	5367
2044.7	2400	1747	5368
2046.93	2443	1592	5370
2053.53	2443	1496	5372
2080.56	2467	1692	5374
